Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:19:45 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:19:46 PM     all      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89
03:19:46 PM       0      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89

03:19:45 PM    proc/s   cswch/s

03:21:42 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:21:43 PM        69         3         2         1         0         0

03:21:42 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:21:43 PM  17786.00  17776.00     10.00  17782.00      0.00      0.00      0.00      0.00

03:21:42 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:21:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:21:43 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:21:43 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM  active/s passive/s    iseg/s    oseg/s
03:21:43 PM      0.00      0.00      1.00      1.00

03:21:42 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:21:43 PM      0.00      0.00      0.00      0.00      0.00

03:21:42 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:21:43 PM      0.00      0.00      0.00      0.00

03:21:42 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:21:43 PM         2         1         0         0

03:21:42 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:21:43 PM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

03:21:42 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:21:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:21:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:21:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:42 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:21:43 PM      0.00      0.00      0.00      0.00

03:21:42 PM     CPU       MHz
03:21:43 PM     all   3407.99
03:21:43 PM       0   3407.99

03:21:42 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:21:42 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:21:43 PM       963      2371     71.11     83.10    414940     76580     15.58 /dev/sda1

03:21:43 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:21:44 PM     all     16.00      0.00      1.00      0.00      3.00      0.00     80.00      0.00      0.00      0.00
03:21:44 PM       0     16.00      0.00      1.00      0.00      3.00      0.00     80.00      0.00      0.00      0.00

03:21:43 PM    proc/s   cswch/s
03:21:44 PM     10.00    869.00

03:21:43 PM      INTR    intr/s
03:21:44 PM       sum  19057.00
03:21:44 PM         0      0.00
03:21:44 PM         1      0.00
03:21:44 PM         2      0.00
03:21:44 PM         3      0.00
03:21:44 PM         4      0.00
03:21:44 PM         5      0.00
03:21:44 PM         6      0.00
03:21:44 PM         7      0.00
03:21:44 PM         8      0.00
03:21:44 PM         9      0.00
03:21:44 PM        10      0.00
03:21:44 PM        11  18722.00
03:21:44 PM        12      0.00
03:21:44 PM        13      0.00
03:21:44 PM        14      0.00
03:21:44 PM        15      0.00
03:21:44 PM        16      0.00
03:21:44 PM        17      0.00
03:21:44 PM        18      0.00
03:21:44 PM        19      0.00
03:21:44 PM        20      0.00
03:21:44 PM        21      0.00
03:21:44 PM        22      0.00
03:21:44 PM        23      0.00
03:21:44 PM        24      0.00
03:21:44 PM        25      0.00
03:21:44 PM        26      0.00
03:21:44 PM        27      0.00
03:21:44 PM        28      0.00
03:21:44 PM        29      0.00
03:21:44 PM        30      0.00
03:21:44 PM        31      0.00
03:21:44 PM        32      0.00
03:21:44 PM        33      0.00
03:21:44 PM        34      0.00
03:21:44 PM        35      0.00
03:21:44 PM        36      0.00
03:21:44 PM        37      0.00
03:21:44 PM        38      0.00
03:21:44 PM        39      0.00
03:21:44 PM        40      0.00
03:21:44 PM        41      0.00
03:21:44 PM        42      0.00
03:21:44 PM        43      0.00
03:21:44 PM        44      0.00
03:21:44 PM        45      0.00
03:21:44 PM        46      0.00
03:21:44 PM        47      0.00
03:21:44 PM        48      0.00
03:21:44 PM        49      0.00
03:21:44 PM        50      0.00
03:21:44 PM        51      0.00
03:21:44 PM        52      0.00
03:21:44 PM        53      0.00
03:21:44 PM        54      0.00
03:21:44 PM        55      0.00
03:21:44 PM        56      0.00
03:21:44 PM        57      0.00
03:21:44 PM        58      0.00
03:21:44 PM        59      0.00
03:21:44 PM        60      0.00
03:21:44 PM        61      0.00
03:21:44 PM        62      0.00
03:21:44 PM        63      0.00
03:21:44 PM        64      0.00
03:21:44 PM        65      0.00
03:21:44 PM        66      0.00
03:21:44 PM        67      0.00
03:21:44 PM        68      0.00
03:21:44 PM        69      0.00
03:21:44 PM        70      0.00
03:21:44 PM        71      0.00
03:21:44 PM        72      0.00
03:21:44 PM        73      0.00
03:21:44 PM        74      0.00
03:21:44 PM        75      0.00
03:21:44 PM        76      0.00
03:21:44 PM        77      0.00
03:21:44 PM        78      0.00
03:21:44 PM        79      0.00
03:21:44 PM        80      0.00
03:21:44 PM        81      0.00
03:21:44 PM        82      0.00
03:21:44 PM        83      0.00
03:21:44 PM        84      0.00
03:21:44 PM        85      0.00
03:21:44 PM        86      0.00
03:21:44 PM        87      0.00
03:21:44 PM        88      0.00
03:21:44 PM        89      0.00
03:21:44 PM        90      0.00
03:21:44 PM        91      0.00
03:21:44 PM        92      0.00
03:21:44 PM        93      0.00
03:21:44 PM        94      0.00
03:21:44 PM        95      0.00
03:21:44 PM        96      0.00
03:21:44 PM        97      0.00
03:21:44 PM        98      0.00
03:21:44 PM        99      0.00
03:21:44 PM       100      0.00
03:21:44 PM       101      0.00
03:21:44 PM       102      0.00
03:21:44 PM       103      0.00
03:21:44 PM       104      0.00
03:21:44 PM       105      0.00
03:21:44 PM       106      0.00
03:21:44 PM       107      0.00
03:21:44 PM       108      0.00
03:21:44 PM       109      0.00
03:21:44 PM       110      0.00
03:21:44 PM       111      0.00
03:21:44 PM       112      0.00
03:21:44 PM       113      0.00
03:21:44 PM       114      0.00
03:21:44 PM       115      0.00
03:21:44 PM       116      0.00
03:21:44 PM       117      0.00
03:21:44 PM       118      0.00
03:21:44 PM       119      0.00
03:21:44 PM       120      0.00
03:21:44 PM       121      0.00
03:21:44 PM       122      0.00
03:21:44 PM       123      0.00
03:21:44 PM       124      0.00
03:21:44 PM       125      0.00
03:21:44 PM       126      0.00
03:21:44 PM       127      0.00
03:21:44 PM       128      0.00
03:21:44 PM       129      0.00
03:21:44 PM       130      0.00
03:21:44 PM       131      0.00
03:21:44 PM       132      0.00
03:21:44 PM       133      0.00
03:21:44 PM       134      0.00
03:21:44 PM       135      0.00
03:21:44 PM       136      0.00
03:21:44 PM       137      0.00
03:21:44 PM       138      0.00
03:21:44 PM       139      0.00
03:21:44 PM       140      0.00
03:21:44 PM       141      0.00
03:21:44 PM       142      0.00
03:21:44 PM       143      0.00
03:21:44 PM       144      0.00
03:21:44 PM       145      0.00
03:21:44 PM       146      0.00
03:21:44 PM       147      0.00
03:21:44 PM       148      0.00
03:21:44 PM       149      0.00
03:21:44 PM       150      0.00
03:21:44 PM       151      0.00
03:21:44 PM       152      0.00
03:21:44 PM       153      0.00
03:21:44 PM       154      0.00
03:21:44 PM       155      0.00
03:21:44 PM       156      0.00
03:21:44 PM       157      0.00
03:21:44 PM       158      0.00
03:21:44 PM       159      0.00
03:21:44 PM       160      0.00
03:21:44 PM       161      0.00
03:21:44 PM       162      0.00
03:21:44 PM       163      0.00
03:21:44 PM       164      0.00
03:21:44 PM       165      0.00
03:21:44 PM       166      0.00
03:21:44 PM       167      0.00
03:21:44 PM       168      0.00
03:21:44 PM       169      0.00
03:21:44 PM       170      0.00
03:21:44 PM       171      0.00
03:21:44 PM       172      0.00
03:21:44 PM       173      0.00
03:21:44 PM       174      0.00
03:21:44 PM       175      0.00
03:21:44 PM       176      0.00
03:21:44 PM       177      0.00
03:21:44 PM       178      0.00
03:21:44 PM       179      0.00
03:21:44 PM       180      0.00
03:21:44 PM       181      0.00
03:21:44 PM       182      0.00
03:21:44 PM       183      0.00
03:21:44 PM       184      0.00
03:21:44 PM       185      0.00
03:21:44 PM       186      0.00
03:21:44 PM       187      0.00
03:21:44 PM       188      0.00
03:21:44 PM       189      0.00
03:21:44 PM       190      0.00
03:21:44 PM       191      0.00
03:21:44 PM       192      0.00
03:21:44 PM       193      0.00
03:21:44 PM       194      0.00
03:21:44 PM       195      0.00
03:21:44 PM       196      0.00
03:21:44 PM       197      0.00
03:21:44 PM       198      0.00
03:21:44 PM       199      0.00
03:21:44 PM       200      0.00
03:21:44 PM       201      0.00
03:21:44 PM       202      0.00
03:21:44 PM       203      0.00
03:21:44 PM       204      0.00
03:21:44 PM       205      0.00
03:21:44 PM       206      0.00
03:21:44 PM       207      0.00
03:21:44 PM       208      0.00
03:21:44 PM       209      0.00
03:21:44 PM       210      0.00
03:21:44 PM       211      0.00
03:21:44 PM       212      0.00
03:21:44 PM       213      0.00
03:21:44 PM       214      0.00
03:21:44 PM       215      0.00
03:21:44 PM       216      0.00
03:21:44 PM       217      0.00
03:21:44 PM       218      0.00
03:21:44 PM       219      0.00
03:21:44 PM       220      0.00
03:21:44 PM       221      0.00
03:21:44 PM       222      0.00
03:21:44 PM       223      0.00
03:21:44 PM       224      0.00
03:21:44 PM       225      0.00
03:21:44 PM       226      0.00
03:21:44 PM       227      0.00
03:21:44 PM       228      0.00
03:21:44 PM       229      0.00
03:21:44 PM       230      0.00
03:21:44 PM       231      0.00
03:21:44 PM       232      0.00
03:21:44 PM       233      0.00
03:21:44 PM       234      0.00
03:21:44 PM       235      0.00
03:21:44 PM       236      0.00
03:21:44 PM       237      0.00
03:21:44 PM       238      0.00
03:21:44 PM       239      0.00
03:21:44 PM       240      0.00
03:21:44 PM       241      0.00
03:21:44 PM       242      0.00
03:21:44 PM       243      0.00
03:21:44 PM       244      0.00
03:21:44 PM       245      0.00
03:21:44 PM       246      0.00
03:21:44 PM       247      0.00
03:21:44 PM       248      0.00
03:21:44 PM       249      0.00
03:21:44 PM       250      0.00
03:21:44 PM       251      0.00
03:21:44 PM       252      0.00
03:21:44 PM       253      0.00
03:21:44 PM       254      0.00
03:21:44 PM       255      0.00

03:21:43 PM  pswpin/s pswpout/s
03:21:44 PM      0.00      0.00

03:21:43 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:21:44 PM      0.00      0.00   1366.00      0.00   8975.00      0.00      0.00      0.00      0.00

03:21:43 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00

03:21:43 PM   frmpg/s   bufpg/s   campg/s
03:21:44 PM    -31.00      0.00     15.00

03:21:43 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:21:44 PM    773436   1289252     62.50     93608    492668    758200     29.33   1113560    118396      1372

03:21:43 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:21:44 PM    522236         0      0.00         0      0.00

03:21:43 PM kbhugfree kbhugused  %hugused
03:21:44 PM         0         0      0.00

03:21:43 PM dentunusd   file-nr  inode-nr    pty-nr
03:21:44 PM     17592       800     23811         1

03:21:43 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:21:44 PM         3       189      2.57      2.06      1.93         0

03:21:43 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:21:44 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:21:44 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:21:44 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:21:44 PM      eth0  18457.00  18451.00  17888.22  18139.18      0.00      0.00      0.00    148.60

03:21:43 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:21:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:21:44 PM      eth0      0.00      0.00      5.00    129.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:21:44 PM        69         3         2         1         0         0

03:21:43 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:21:44 PM  18250.00  18238.00     12.00  18245.00      0.00      0.00      0.00      0.00

03:21:43 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:21:44 PM      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

03:21:43 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:21:44 PM      6.00      0.00      0.00      3.00      1.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:21:44 PM      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM  active/s passive/s    iseg/s    oseg/s
03:21:44 PM      0.00      0.00      1.00      1.00

03:21:43 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00

03:21:43 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:21:44 PM      0.00      0.00      0.00      0.00

03:21:43 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:21:44 PM         2         1         0         0

03:21:43 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:21:44 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:43 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:21:44 PM      0.00      0.00      0.00      0.00

03:21:43 PM     CPU       MHz
03:21:44 PM     all   3407.99
03:21:44 PM       0   3407.99

03:21:43 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:21:43 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:21:44 PM       963      2371     71.11     83.10    414940     76580     15.58 /dev/sda1

03:21:44 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:21:45 PM     all     18.18      0.00      1.01      0.00      3.03      0.00     77.78      0.00      0.00      0.00
03:21:45 PM       0     18.18      0.00      1.01      0.00      3.03      0.00     77.78      0.00      0.00      0.00

03:21:44 PM    proc/s   cswch/s
03:21:45 PM     10.10    980.81

03:21:44 PM      INTR    intr/s
03:21:45 PM       sum  18590.91
03:21:45 PM         0      0.00
03:21:45 PM         1      0.00
03:21:45 PM         2      0.00
03:21:45 PM         3      0.00
03:21:45 PM         4      0.00
03:21:45 PM         5      0.00
03:21:45 PM         6      0.00
03:21:45 PM         7      0.00
03:21:45 PM         8      0.00
03:21:45 PM         9      0.00
03:21:45 PM        10      0.00
03:21:45 PM        11  18245.45
03:21:45 PM        12      0.00
03:21:45 PM        13      0.00
03:21:45 PM        14      0.00
03:21:45 PM        15      0.00
03:21:45 PM        16      0.00
03:21:45 PM        17      0.00
03:21:45 PM        18      0.00
03:21:45 PM        19      0.00
03:21:45 PM        20      0.00
03:21:45 PM        21      0.00
03:21:45 PM        22      0.00
03:21:45 PM        23      0.00
03:21:45 PM        24      0.00
03:21:45 PM        25      0.00
03:21:45 PM        26      0.00
03:21:45 PM        27      0.00
03:21:45 PM        28      0.00
03:21:45 PM        29      0.00
03:21:45 PM        30      0.00
03:21:45 PM        31      0.00
03:21:45 PM        32      0.00
03:21:45 PM        33      0.00
03:21:45 PM        34      0.00
03:21:45 PM        35      0.00
03:21:45 PM        36      0.00
03:21:45 PM        37      0.00
03:21:45 PM        38      0.00
03:21:45 PM        39      0.00
03:21:45 PM        40      0.00
03:21:45 PM        41      0.00
03:21:45 PM        42      0.00
03:21:45 PM        43      0.00
03:21:45 PM        44      0.00
03:21:45 PM        45      0.00
03:21:45 PM        46      0.00
03:21:45 PM        47      0.00
03:21:45 PM        48      0.00
03:21:45 PM        49      0.00
03:21:45 PM        50      0.00
03:21:45 PM        51      0.00
03:21:45 PM        52      0.00
03:21:45 PM        53      0.00
03:21:45 PM        54      0.00
03:21:45 PM        55      0.00
03:21:45 PM        56      0.00
03:21:45 PM        57      0.00
03:21:45 PM        58      0.00
03:21:45 PM        59      0.00
03:21:45 PM        60      0.00
03:21:45 PM        61      0.00
03:21:45 PM        62      0.00
03:21:45 PM        63      0.00
03:21:45 PM        64      0.00
03:21:45 PM        65      0.00
03:21:45 PM        66      0.00
03:21:45 PM        67      0.00
03:21:45 PM        68      0.00
03:21:45 PM        69      0.00
03:21:45 PM        70      0.00
03:21:45 PM        71      0.00
03:21:45 PM        72      0.00
03:21:45 PM        73      0.00
03:21:45 PM        74      0.00
03:21:45 PM        75      0.00
03:21:45 PM        76      0.00
03:21:45 PM        77      0.00
03:21:45 PM        78      0.00
03:21:45 PM        79      0.00
03:21:45 PM        80      0.00
03:21:45 PM        81      0.00
03:21:45 PM        82      0.00
03:21:45 PM        83      0.00
03:21:45 PM        84      0.00
03:21:45 PM        85      0.00
03:21:45 PM        86      0.00
03:21:45 PM        87      0.00
03:21:45 PM        88      0.00
03:21:45 PM        89      0.00
03:21:45 PM        90      0.00
03:21:45 PM        91      0.00
03:21:45 PM        92      0.00
03:21:45 PM        93      0.00
03:21:45 PM        94      0.00
03:21:45 PM        95      0.00
03:21:45 PM        96      0.00
03:21:45 PM        97      0.00
03:21:45 PM        98      0.00
03:21:45 PM        99      0.00
03:21:45 PM       100      0.00
03:21:45 PM       101      0.00
03:21:45 PM       102      0.00
03:21:45 PM       103      0.00
03:21:45 PM       104      0.00
03:21:45 PM       105      0.00
03:21:45 PM       106      0.00
03:21:45 PM       107      0.00
03:21:45 PM       108      0.00
03:21:45 PM       109      0.00
03:21:45 PM       110      0.00
03:21:45 PM       111      0.00
03:21:45 PM       112      0.00
03:21:45 PM       113      0.00
03:21:45 PM       114      0.00
03:21:45 PM       115      0.00
03:21:45 PM       116      0.00
03:21:45 PM       117      0.00
03:21:45 PM       118      0.00
03:21:45 PM       119      0.00
03:21:45 PM       120      0.00
03:21:45 PM       121      0.00
03:21:45 PM       122      0.00
03:21:45 PM       123      0.00
03:21:45 PM       124      0.00
03:21:45 PM       125      0.00
03:21:45 PM       126      0.00
03:21:45 PM       127      0.00
03:21:45 PM       128      0.00
03:21:45 PM       129      0.00
03:21:45 PM       130      0.00
03:21:45 PM       131      0.00
03:21:45 PM       132      0.00
03:21:45 PM       133      0.00
03:21:45 PM       134      0.00
03:21:45 PM       135      0.00
03:21:45 PM       136      0.00
03:21:45 PM       137      0.00
03:21:45 PM       138      0.00
03:21:45 PM       139      0.00
03:21:45 PM       140      0.00
03:21:45 PM       141      0.00
03:21:45 PM       142      0.00
03:21:45 PM       143      0.00
03:21:45 PM       144      0.00
03:21:45 PM       145      0.00
03:21:45 PM       146      0.00
03:21:45 PM       147      0.00
03:21:45 PM       148      0.00
03:21:45 PM       149      0.00
03:21:45 PM       150      0.00
03:21:45 PM       151      0.00
03:21:45 PM       152      0.00
03:21:45 PM       153      0.00
03:21:45 PM       154      0.00
03:21:45 PM       155      0.00
03:21:45 PM       156      0.00
03:21:45 PM       157      0.00
03:21:45 PM       158      0.00
03:21:45 PM       159      0.00
03:21:45 PM       160      0.00
03:21:45 PM       161      0.00
03:21:45 PM       162      0.00
03:21:45 PM       163      0.00
03:21:45 PM       164      0.00
03:21:45 PM       165      0.00
03:21:45 PM       166      0.00
03:21:45 PM       167      0.00
03:21:45 PM       168      0.00
03:21:45 PM       169      0.00
03:21:45 PM       170      0.00
03:21:45 PM       171      0.00
03:21:45 PM       172      0.00
03:21:45 PM       173      0.00
03:21:45 PM       174      0.00
03:21:45 PM       175      0.00
03:21:45 PM       176      0.00
03:21:45 PM       177      0.00
03:21:45 PM       178      0.00
03:21:45 PM       179      0.00
03:21:45 PM       180      0.00
03:21:45 PM       181      0.00
03:21:45 PM       182      0.00
03:21:45 PM       183      0.00
03:21:45 PM       184      0.00
03:21:45 PM       185      0.00
03:21:45 PM       186      0.00
03:21:45 PM       187      0.00
03:21:45 PM       188      0.00
03:21:45 PM       189      0.00
03:21:45 PM       190      0.00
03:21:45 PM       191      0.00
03:21:45 PM       192      0.00
03:21:45 PM       193      0.00
03:21:45 PM       194      0.00
03:21:45 PM       195      0.00
03:21:45 PM       196      0.00
03:21:45 PM       197      0.00
03:21:45 PM       198      0.00
03:21:45 PM       199      0.00
03:21:45 PM       200      0.00
03:21:45 PM       201      0.00
03:21:45 PM       202      0.00
03:21:45 PM       203      0.00
03:21:45 PM       204      0.00
03:21:45 PM       205      0.00
03:21:45 PM       206      0.00
03:21:45 PM       207      0.00
03:21:45 PM       208      0.00
03:21:45 PM       209      0.00
03:21:45 PM       210      0.00
03:21:45 PM       211      0.00
03:21:45 PM       212      0.00
03:21:45 PM       213      0.00
03:21:45 PM       214      0.00
03:21:45 PM       215      0.00
03:21:45 PM       216      0.00
03:21:45 PM       217      0.00
03:21:45 PM       218      0.00
03:21:45 PM       219      0.00
03:21:45 PM       220      0.00
03:21:45 PM       221      0.00
03:21:45 PM       222      0.00
03:21:45 PM       223      0.00
03:21:45 PM       224      0.00
03:21:45 PM       225      0.00
03:21:45 PM       226      0.00
03:21:45 PM       227      0.00
03:21:45 PM       228      0.00
03:21:45 PM       229      0.00
03:21:45 PM       230      0.00
03:21:45 PM       231      0.00
03:21:45 PM       232      0.00
03:21:45 PM       233      0.00
03:21:45 PM       234      0.00
03:21:45 PM       235      0.00
03:21:45 PM       236      0.00
03:21:45 PM       237      0.00
03:21:45 PM       238      0.00
03:21:45 PM       239      0.00
03:21:45 PM       240      0.00
03:21:45 PM       241      0.00
03:21:45 PM       242      0.00
03:21:45 PM       243      0.00
03:21:45 PM       244      0.00
03:21:45 PM       245      0.00
03:21:45 PM       246      0.00
03:21:45 PM       247      0.00
03:21:45 PM       248      0.00
03:21:45 PM       249      0.00
03:21:45 PM       250      0.00
03:21:45 PM       251      0.00
03:21:45 PM       252      0.00
03:21:45 PM       253      0.00
03:21:45 PM       254      0.00
03:21:45 PM       255      0.00

03:21:44 PM  pswpin/s pswpout/s
03:21:45 PM      0.00      0.00

03:21:44 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:21:45 PM      0.00      0.00   1388.89      0.00   8670.71      0.00      0.00      0.00      0.00

03:21:44 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:21:45 PM      0.00      0.00      0.00      0.00      0.00

03:21:44 PM   frmpg/s   bufpg/s   campg/s
03:21:45 PM     -8.08      0.00     17.17

03:21:44 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:21:45 PM    773404   1289284     62.51     93608    492736    758200     29.33   1113648    118400      1444

03:21:44 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:21:45 PM    522236         0      0.00         0      0.00

03:21:44 PM kbhugfree kbhugused  %hugused
03:21:45 PM         0         0      0.00

03:21:44 PM dentunusd   file-nr  inode-nr    pty-nr
03:21:45 PM     17592       800     23811         1

03:21:44 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:21:45 PM         3       189      2.57      2.06      1.93         0

03:21:44 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:21:45 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:21:44 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:21:45 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:21:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:21:45 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
