Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:32:46 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:32:47 PM     all      0.00      0.00      2.76      0.50      0.00      0.00      0.00      0.00      0.00     96.74
12:32:47 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:32:47 PM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       2      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:32:47 PM       3      0.00      0.00      9.00      1.00      0.00      0.00      0.00      0.00      0.00     90.00

12:32:46 PM    proc/s   cswch/s
12:34:33 PM   3040268   1196140     28.23     34692    305456    781584     16.42   1077584     55460       236

12:34:32 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:34:33 PM    522236         0      0.00         0      0.00

12:34:32 PM kbhugfree kbhugused  %hugused
12:34:33 PM         0         0      0.00

12:34:32 PM dentunusd   file-nr  inode-nr    pty-nr
12:34:33 PM      5153       864     13060         1

12:34:32 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:34:33 PM         0       215      0.38      0.35      0.28         0

12:34:32 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:34:33 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:34:33 PM    dev8-0      2.00      0.00     88.00     44.00      0.14     72.00     72.00     14.40

12:34:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:34:33 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:34:33 PM      eth0   2427.00   2418.00   1915.37   1947.12      0.00      0.00      0.00     15.95

12:34:32 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:34:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:34:33 PM      eth0      0.00      0.00      5.00    111.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:34:33 PM        82         3         2         1         0         0

12:34:32 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:34:33 PM   2426.00   2413.00     13.00   2420.00      0.00      0.00      0.00      0.00

12:34:32 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:34:33 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:34:33 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM  active/s passive/s    iseg/s    oseg/s
12:34:33 PM      0.00      0.00      2.00      1.00

12:34:32 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00

12:34:32 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:34:33 PM      0.00      0.00      0.00      0.00

12:34:32 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:34:33 PM         2         1         0         0

12:34:32 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:34:33 PM      2.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

12:34:32 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:34:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:32 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:34:33 PM      0.00      0.00      0.00      0.00

12:34:32 PM     CPU       MHz
12:34:33 PM     all   3407.99
12:34:33 PM       0   3407.99
12:34:33 PM       1   3407.99
12:34:33 PM       2   3407.99
12:34:33 PM       3   3407.99

12:34:32 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:34:32 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:34:33 PM      1240      2095     62.83     74.82    412174     79346     16.14 /dev/sda1

12:34:33 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:34:34 PM     all      4.36      0.00      1.28      0.00      4.87      0.00      2.05      0.00      0.00     87.44
12:34:34 PM       0      1.12      0.00      1.12      0.00      5.62      0.00      8.99      0.00      0.00     83.15
12:34:34 PM       1      3.03      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00     94.95
12:34:34 PM       2      7.92      0.00      0.99      0.00      5.94      0.00      0.00      0.00      0.00     85.15
12:34:34 PM       3      6.80      0.00      1.94      0.00      4.85      0.00      0.00      0.00      0.00     86.41

12:34:33 PM    proc/s   cswch/s
12:34:34 PM     13.00   4930.00

12:34:33 PM      INTR    intr/s
12:34:34 PM       sum   7795.00
12:34:34 PM         0      0.00
12:34:34 PM         1      0.00
12:34:34 PM         2      0.00
12:34:34 PM         3      0.00
12:34:34 PM         4      0.00
12:34:34 PM         5      0.00
12:34:34 PM         6      0.00
12:34:34 PM         7      0.00
12:34:34 PM         8      0.00
12:34:34 PM         9      0.00
12:34:34 PM        10      0.00
12:34:34 PM        11   4486.00
12:34:34 PM        12      0.00
12:34:34 PM        13      0.00
12:34:34 PM        14      0.00
12:34:34 PM        15      0.00
12:34:34 PM        16      0.00
12:34:34 PM        17      0.00
12:34:34 PM        18      0.00
12:34:34 PM        19      0.00
12:34:34 PM        20      0.00
12:34:34 PM        21      0.00
12:34:34 PM        22      0.00
12:34:34 PM        23      0.00
12:34:34 PM        24      0.00
12:34:34 PM        25      0.00
12:34:34 PM        26      0.00
12:34:34 PM        27      0.00
12:34:34 PM        28      0.00
12:34:34 PM        29      0.00
12:34:34 PM        30      0.00
12:34:34 PM        31      0.00
12:34:34 PM        32      0.00
12:34:34 PM        33      0.00
12:34:34 PM        34      0.00
12:34:34 PM        35      0.00
12:34:34 PM        36      0.00
12:34:34 PM        37      0.00
12:34:34 PM        38      0.00
12:34:34 PM        39      0.00
12:34:34 PM        40      0.00
12:34:34 PM        41      0.00
12:34:34 PM        42      0.00
12:34:34 PM        43      0.00
12:34:34 PM        44      0.00
12:34:34 PM        45      0.00
12:34:34 PM        46      0.00
12:34:34 PM        47      0.00
12:34:34 PM        48      0.00
12:34:34 PM        49      0.00
12:34:34 PM        50      0.00
12:34:34 PM        51      0.00
12:34:34 PM        52      0.00
12:34:34 PM        53      0.00
12:34:34 PM        54      0.00
12:34:34 PM        55      0.00
12:34:34 PM        56      0.00
12:34:34 PM        57      0.00
12:34:34 PM        58      0.00
12:34:34 PM        59      0.00
12:34:34 PM        60      0.00
12:34:34 PM        61      0.00
12:34:34 PM        62      0.00
12:34:34 PM        63      0.00
12:34:34 PM        64      0.00
12:34:34 PM        65      0.00
12:34:34 PM        66      0.00
12:34:34 PM        67      0.00
12:34:34 PM        68      0.00
12:34:34 PM        69      0.00
12:34:34 PM        70      0.00
12:34:34 PM        71      0.00
12:34:34 PM        72      0.00
12:34:34 PM        73      0.00
12:34:34 PM        74      0.00
12:34:34 PM        75      0.00
12:34:34 PM        76      0.00
12:34:34 PM        77      0.00
12:34:34 PM        78      0.00
12:34:34 PM        79      0.00
12:34:34 PM        80      0.00
12:34:34 PM        81      0.00
12:34:34 PM        82      0.00
12:34:34 PM        83      0.00
12:34:34 PM        84      0.00
12:34:34 PM        85      0.00
12:34:34 PM        86      0.00
12:34:34 PM        87      0.00
12:34:34 PM        88      0.00
12:34:34 PM        89      0.00
12:34:34 PM        90      0.00
12:34:34 PM        91      0.00
12:34:34 PM        92      0.00
12:34:34 PM        93      0.00
12:34:34 PM        94      0.00
12:34:34 PM        95      0.00
12:34:34 PM        96      0.00
12:34:34 PM        97      0.00
12:34:34 PM        98      0.00
12:34:34 PM        99      0.00
12:34:34 PM       100      0.00
12:34:34 PM       101      0.00
12:34:34 PM       102      0.00
12:34:34 PM       103      0.00
12:34:34 PM       104      0.00
12:34:34 PM       105      0.00
12:34:34 PM       106      0.00
12:34:34 PM       107      0.00
12:34:34 PM       108      0.00
12:34:34 PM       109      0.00
12:34:34 PM       110      0.00
12:34:34 PM       111      0.00
12:34:34 PM       112      0.00
12:34:34 PM       113      0.00
12:34:34 PM       114      0.00
12:34:34 PM       115      0.00
12:34:34 PM       116      0.00
12:34:34 PM       117      0.00
12:34:34 PM       118      0.00
12:34:34 PM       119      0.00
12:34:34 PM       120      0.00
12:34:34 PM       121      0.00
12:34:34 PM       122      0.00
12:34:34 PM       123      0.00
12:34:34 PM       124      0.00
12:34:34 PM       125      0.00
12:34:34 PM       126      0.00
12:34:34 PM       127      0.00
12:34:34 PM       128      0.00
12:34:34 PM       129      0.00
12:34:34 PM       130      0.00
12:34:34 PM       131      0.00
12:34:34 PM       132      0.00
12:34:34 PM       133      0.00
12:34:34 PM       134      0.00
12:34:34 PM       135      0.00
12:34:34 PM       136      0.00
12:34:34 PM       137      0.00
12:34:34 PM       138      0.00
12:34:34 PM       139      0.00
12:34:34 PM       140      0.00
12:34:34 PM       141      0.00
12:34:34 PM       142      0.00
12:34:34 PM       143      0.00
12:34:34 PM       144      0.00
12:34:34 PM       145      0.00
12:34:34 PM       146      0.00
12:34:34 PM       147      0.00
12:34:34 PM       148      0.00
12:34:34 PM       149      0.00
12:34:34 PM       150      0.00
12:34:34 PM       151      0.00
12:34:34 PM       152      0.00
12:34:34 PM       153      0.00
12:34:34 PM       154      0.00
12:34:34 PM       155      0.00
12:34:34 PM       156      0.00
12:34:34 PM       157      0.00
12:34:34 PM       158      0.00
12:34:34 PM       159      0.00
12:34:34 PM       160      0.00
12:34:34 PM       161      0.00
12:34:34 PM       162      0.00
12:34:34 PM       163      0.00
12:34:34 PM       164      0.00
12:34:34 PM       165      0.00
12:34:34 PM       166      0.00
12:34:34 PM       167      0.00
12:34:34 PM       168      0.00
12:34:34 PM       169      0.00
12:34:34 PM       170      0.00
12:34:34 PM       171      0.00
12:34:34 PM       172      0.00
12:34:34 PM       173      0.00
12:34:34 PM       174      0.00
12:34:34 PM       175      0.00
12:34:34 PM       176      0.00
12:34:34 PM       177      0.00
12:34:34 PM       178      0.00
12:34:34 PM       179      0.00
12:34:34 PM       180      0.00
12:34:34 PM       181      0.00
12:34:34 PM       182      0.00
12:34:34 PM       183      0.00
12:34:34 PM       184      0.00
12:34:34 PM       185      0.00
12:34:34 PM       186      0.00
12:34:34 PM       187      0.00
12:34:34 PM       188      0.00
12:34:34 PM       189      0.00
12:34:34 PM       190      0.00
12:34:34 PM       191      0.00
12:34:34 PM       192      0.00
12:34:34 PM       193      0.00
12:34:34 PM       194      0.00
12:34:34 PM       195      0.00
12:34:34 PM       196      0.00
12:34:34 PM       197      0.00
12:34:34 PM       198      0.00
12:34:34 PM       199      0.00
12:34:34 PM       200      0.00
12:34:34 PM       201      0.00
12:34:34 PM       202      0.00
12:34:34 PM       203      0.00
12:34:34 PM       204      0.00
12:34:34 PM       205      0.00
12:34:34 PM       206      0.00
12:34:34 PM       207      0.00
12:34:34 PM       208      0.00
12:34:34 PM       209      0.00
12:34:34 PM       210      0.00
12:34:34 PM       211      0.00
12:34:34 PM       212      0.00
12:34:34 PM       213      0.00
12:34:34 PM       214      0.00
12:34:34 PM       215      0.00
12:34:34 PM       216      0.00
12:34:34 PM       217      0.00
12:34:34 PM       218      0.00
12:34:34 PM       219      0.00
12:34:34 PM       220      0.00
12:34:34 PM       221      0.00
12:34:34 PM       222      0.00
12:34:34 PM       223      0.00
12:34:34 PM       224      0.00
12:34:34 PM       225      0.00
12:34:34 PM       226      0.00
12:34:34 PM       227      0.00
12:34:34 PM       228      0.00
12:34:34 PM       229      0.00
12:34:34 PM       230      0.00
12:34:34 PM       231      0.00
12:34:34 PM       232      0.00
12:34:34 PM       233      0.00
12:34:34 PM       234      0.00
12:34:34 PM       235      0.00
12:34:34 PM       236      0.00
12:34:34 PM       237      0.00
12:34:34 PM       238      0.00
12:34:34 PM       239      0.00
12:34:34 PM       240      0.00
12:34:34 PM       241      0.00
12:34:34 PM       242      0.00
12:34:34 PM       243      0.00
12:34:34 PM       244      0.00
12:34:34 PM       245      0.00
12:34:34 PM       246      0.00
12:34:34 PM       247      0.00
12:34:34 PM       248      0.00
12:34:34 PM       249      0.00
12:34:34 PM       250      0.00
12:34:34 PM       251      0.00
12:34:34 PM       252      0.00
12:34:34 PM       253      0.00
12:34:34 PM       254      0.00
12:34:34 PM       255      0.00
12:34:34 PM       256      0.00
12:34:34 PM       257      0.00
12:34:34 PM       258      0.00
12:34:34 PM       259      0.00
12:34:34 PM       260      0.00
12:34:34 PM       261      0.00
12:34:34 PM       262      0.00
12:34:34 PM       263      0.00
12:34:34 PM       264      0.00
12:34:34 PM       265      0.00
12:34:34 PM       266      0.00
12:34:34 PM       267      0.00
12:34:34 PM       268      0.00
12:34:34 PM       269      0.00
12:34:34 PM       270      0.00
12:34:34 PM       271      0.00
12:34:34 PM       272      0.00
12:34:34 PM       273      0.00
12:34:34 PM       274      0.00
12:34:34 PM       275      0.00
12:34:34 PM       276      0.00
12:34:34 PM       277      0.00
12:34:34 PM       278      0.00
12:34:34 PM       279      0.00
12:34:34 PM       280      0.00
12:34:34 PM       281      0.00
12:34:34 PM       282      0.00
12:34:34 PM       283      0.00
12:34:34 PM       284      0.00
12:34:34 PM       285      0.00
12:34:34 PM       286      0.00
12:34:34 PM       287      0.00
12:34:34 PM       288      0.00
12:34:34 PM       289      0.00
12:34:34 PM       290      0.00
12:34:34 PM       291      0.00
12:34:34 PM       292      0.00
12:34:34 PM       293      0.00
12:34:34 PM       294      0.00
12:34:34 PM       295      0.00
12:34:34 PM       296      0.00
12:34:34 PM       297      0.00
12:34:34 PM       298      0.00
12:34:34 PM       299      0.00
12:34:34 PM       300      0.00
12:34:34 PM       301      0.00
12:34:34 PM       302      0.00
12:34:34 PM       303      0.00
12:34:34 PM       304      0.00
12:34:34 PM       305      0.00
12:34:34 PM       306      0.00
12:34:34 PM       307      0.00
12:34:34 PM       308      0.00
12:34:34 PM       309      0.00
12:34:34 PM       310      0.00
12:34:34 PM       311      0.00
12:34:34 PM       312      0.00
12:34:34 PM       313      0.00
12:34:34 PM       314      0.00
12:34:34 PM       315      0.00
12:34:34 PM       316      0.00
12:34:34 PM       317      0.00
12:34:34 PM       318      0.00
12:34:34 PM       319      0.00
12:34:34 PM       320      0.00
12:34:34 PM       321      0.00
12:34:34 PM       322      0.00
12:34:34 PM       323      0.00
12:34:34 PM       324      0.00
12:34:34 PM       325      0.00
12:34:34 PM       326      0.00
12:34:34 PM       327      0.00
12:34:34 PM       328      0.00
12:34:34 PM       329      0.00
12:34:34 PM       330      0.00
12:34:34 PM       331      0.00
12:34:34 PM       332      0.00
12:34:34 PM       333      0.00
12:34:34 PM       334      0.00
12:34:34 PM       335      0.00
12:34:34 PM       336      0.00
12:34:34 PM       337      0.00
12:34:34 PM       338      0.00
12:34:34 PM       339      0.00
12:34:34 PM       340      0.00
12:34:34 PM       341      0.00
12:34:34 PM       342      0.00
12:34:34 PM       343      0.00
12:34:34 PM       344      0.00
12:34:34 PM       345      0.00
12:34:34 PM       346      0.00
12:34:34 PM       347      0.00
12:34:34 PM       348      0.00
12:34:34 PM       349      0.00
12:34:34 PM       350      0.00
12:34:34 PM       351      0.00
12:34:34 PM       352      0.00
12:34:34 PM       353      0.00
12:34:34 PM       354      0.00
12:34:34 PM       355      0.00
12:34:34 PM       356      0.00
12:34:34 PM       357      0.00
12:34:34 PM       358      0.00
12:34:34 PM       359      0.00
12:34:34 PM       360      0.00
12:34:34 PM       361      0.00
12:34:34 PM       362      0.00
12:34:34 PM       363      0.00
12:34:34 PM       364      0.00
12:34:34 PM       365      0.00
12:34:34 PM       366      0.00
12:34:34 PM       367      0.00
12:34:34 PM       368      0.00
12:34:34 PM       369      0.00
12:34:34 PM       370      0.00
12:34:34 PM       371      0.00
12:34:34 PM       372      0.00
12:34:34 PM       373      0.00
12:34:34 PM       374      0.00
12:34:34 PM       375      0.00
12:34:34 PM       376      0.00
12:34:34 PM       377      0.00
12:34:34 PM       378      0.00
12:34:34 PM       379      0.00
12:34:34 PM       380      0.00
12:34:34 PM       381      0.00
12:34:34 PM       382      0.00
12:34:34 PM       383      0.00
12:34:34 PM       384      0.00
12:34:34 PM       385      0.00
12:34:34 PM       386      0.00
12:34:34 PM       387      0.00
12:34:34 PM       388      0.00
12:34:34 PM       389      0.00
12:34:34 PM       390      0.00
12:34:34 PM       391      0.00
12:34:34 PM       392      0.00
12:34:34 PM       393      0.00
12:34:34 PM       394      0.00
12:34:34 PM       395      0.00
12:34:34 PM       396      0.00
12:34:34 PM       397      0.00
12:34:34 PM       398      0.00
12:34:34 PM       399      0.00
12:34:34 PM       400      0.00
12:34:34 PM       401      0.00
12:34:34 PM       402      0.00
12:34:34 PM       403      0.00
12:34:34 PM       404      0.00
12:34:34 PM       405      0.00
12:34:34 PM       406      0.00
12:34:34 PM       407      0.00
12:34:34 PM       408      0.00
12:34:34 PM       409      0.00
12:34:34 PM       410      0.00
12:34:34 PM       411      0.00
12:34:34 PM       412      0.00
12:34:34 PM       413      0.00
12:34:34 PM       414      0.00
12:34:34 PM       415      0.00
12:34:34 PM       416      0.00
12:34:34 PM       417      0.00
12:34:34 PM       418      0.00
12:34:34 PM       419      0.00
12:34:34 PM       420      0.00
12:34:34 PM       421      0.00
12:34:34 PM       422      0.00
12:34:34 PM       423      0.00
12:34:34 PM       424      0.00
12:34:34 PM       425      0.00
12:34:34 PM       426      0.00
12:34:34 PM       427      0.00
12:34:34 PM       428      0.00
12:34:34 PM       429      0.00
12:34:34 PM       430      0.00
12:34:34 PM       431      0.00
12:34:34 PM       432      0.00
12:34:34 PM       433      0.00
12:34:34 PM       434      0.00
12:34:34 PM       435      0.00
12:34:34 PM       436      0.00
12:34:34 PM       437      0.00
12:34:34 PM       438      0.00
12:34:34 PM       439      0.00
12:34:34 PM       440      0.00
12:34:34 PM       441      0.00
12:34:34 PM       442      0.00
12:34:34 PM       443      0.00
12:34:34 PM       444      0.00
12:34:34 PM       445      0.00
12:34:34 PM       446      0.00
12:34:34 PM       447      0.00
12:34:34 PM       448      0.00
12:34:34 PM       449      0.00
12:34:34 PM       450      0.00
12:34:34 PM       451      0.00
12:34:34 PM       452      0.00
12:34:34 PM       453      0.00
12:34:34 PM       454      0.00
12:34:34 PM       455      0.00

12:34:33 PM  pswpin/s pswpout/s
12:34:34 PM      0.00      0.00

12:34:33 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:34:34 PM      0.00      0.00   1829.00      0.00   2642.00      0.00      0.00      0.00      0.00

12:34:33 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00

12:34:33 PM   frmpg/s   bufpg/s   campg/s
12:34:34 PM    -12.00      0.00     12.00

12:34:33 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:34:34 PM   3040220   1196188     28.24     34692    305504    781584     16.42   1077652     55460       284

12:34:33 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:34:34 PM    522236         0      0.00         0      0.00

12:34:33 PM kbhugfree kbhugused  %hugused
12:34:34 PM         0         0      0.00

12:34:33 PM dentunusd   file-nr  inode-nr    pty-nr
12:34:34 PM      5153       864     13060         1

12:34:33 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:34:34 PM         0       215      0.35      0.35      0.28         0

12:34:33 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:34:34 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:34:34 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:34:34 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:34:34 PM      eth0   3418.00   3403.00   2719.44   2764.23      0.00      0.00      0.00     22.64

12:34:33 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:34:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:34:34 PM      eth0      0.00      0.00      5.00    136.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:34:34 PM        82         3         2         1         0         0

12:34:33 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:34:34 PM   3409.00   3398.00     11.00   3405.00      0.00      0.00      0.00      0.00

12:34:33 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:34:34 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:34:34 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM  active/s passive/s    iseg/s    oseg/s
12:34:34 PM      0.00      0.00      5.00      1.00

12:34:33 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00

12:34:33 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:34:34 PM      0.00      0.00      0.00      0.00

12:34:33 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:34:34 PM         2         1         0         0

12:34:33 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:34:34 PM     10.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00      0.00

12:34:33 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:34:34 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:34:33 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:34:34 PM      0.00      0.00      0.00      0.00

12:34:33 PM     CPU       MHz
12:34:34 PM     all   3407.99
12:34:34 PM       0   3407.99
12:34:34 PM       1   3407.99
12:34:34 PM       2   3407.99
12:34:34 PM       3   3407.99

12:34:33 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:34:33 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:34:34 PM      1240      2095     62.83     74.82    412174     79346     16.14 /dev/sda1

12:34:34 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:34:35 PM     all      2.53      0.00      1.01      0.00      3.29      0.00      1.77      0.00      0.00     91.39
12:34:35 PM       0      1.06      0.00      1.06      0.00      6.38      0.00      6.38      0.00      0.00     85.11
12:34:35 PM       1      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00
12:34:35 PM       2      1.00      0.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00     96.00
12:34:35 PM       3      8.08      0.00      1.01      0.00      5.05      0.00      0.00      0.00      0.00     85.86

12:34:34 PM    proc/s   cswch/s
12:34:35 PM     13.00   3064.00

12:34:34 PM      INTR    intr/s
12:34:35 PM       sum   5103.00
12:34:35 PM         0      0.00
12:34:35 PM         1      0.00
12:34:35 PM         2      0.00
12:34:35 PM         3      0.00
12:34:35 PM         4      0.00
12:34:35 PM         5      0.00
12:34:35 PM         6      0.00
12:34:35 PM         7      0.00
12:34:35 PM         8      0.00
12:34:35 PM         9      0.00
12:34:35 PM        10      0.00
12:34:35 PM        11   2854.00
12:34:35 PM        12      0.00
12:34:35 PM        13      0.00
12:34:35 PM        14      1.00
12:34:35 PM        15      0.00
