Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    4099        0        3   100.0%           68        834
    2950        0        0   100.0%           68        834
    2603        0        0   100.0%           68        834
    4404        0        5   100.0%           68        834
    3443        0        0   100.0%           68        834
    4437        0        3   100.0%           68        834
    3436        0        0   100.0%           68        834
    2945        0        1   100.0%           68        834
    4474        0        3   100.0%           68        834
    3996        1        4   100.0%           68        834
    3849        0        1   100.0%           68        834
    2932        0        0   100.0%           68        834
    2937        0        2   100.0%           68        834
    2977        0        0   100.0%           68        834
    3441        0        0   100.0%           68        834
    3998        0        6   100.0%           68        834
    4494        0        2   100.0%           68        834
    3984        0        4   100.0%           68        834
    2940        0        0   100.0%           68        834
    3869        1        0   100.0%           68        834
    2999        0        6   100.0%           68        834
    4437        0        1   100.0%           68        834
    2968        0        0   100.0%           68        834
    2623        0        4   100.0%           68        834
    2967        0        4   100.0%           68        834
    3875        0        0   100.0%           68        834
    3901        0        0   100.0%           68        834
    2946        0        2   100.0%           68        834
    3454        0        0   100.0%           68        834
    2988        0        1   100.0%           68        834
    3425        0        4   100.0%           68        834
    2624        0        0   100.0%           68        834
    2966        0        0   100.0%           68        834
    3835        1        0   100.0%           68        834
    2978        0        2   100.0%           68        834
    3445        0        1   100.0%           68        834
    4489        0        1   100.0%           68        834
    2625        0        0   100.0%           68        834
    3068        0        3   100.0%           68        834
    3871        0        1   100.0%           68        834
    3842        2        0    99.9%           68        834
    2608        0        5   100.0%           68        834
    3971        0        1   100.0%           68        834
    2641        0        2   100.0%           68        834
    3859        2        0    99.9%           68        834
    2988        0        2   100.0%           68        834
    2602        0        4   100.0%           68        834
    2634        1        0   100.0%           68        834
    2976        0        0   100.0%           68        834
    2964        0        0   100.0%           68        834
    2956        0        4   100.0%           68        834
    3992        0        3   100.0%           68        834
    2944        0        0   100.0%           68        834
    2951        0        0   100.0%           68        834
    3838        2        0    99.9%           68        834
    4472        0        1   100.0%           68        834
    2957        0        2   100.0%           68        834
    3836        0        6   100.0%           68        834
    3640        0        4   100.0%           68        834
    4511        0        1   100.0%           68        834
    2625        0        3   100.0%           68        834
    3828        1        0   100.0%           68        834
    2477        0        0   100.0%           68        834
    2471        0        0   100.0%           68        834
    3868        0        0   100.0%           68        834
    2642        1        5   100.0%           68        834
    3993        0        2   100.0%           68        834
    2974        0        0   100.0%           68        834
    4464        0        1   100.0%           68        834
    4013        0        1   100.0%           68        834
    3875        1        0   100.0%           68        834
    4484        0        3   100.0%           68        834
    2957        0        3   100.0%           68        834
    2953        0        0   100.0%           68        834
    2964        0        2   100.0%           68        834
    3321        0        1   100.0%           68        834
    3320        0        4   100.0%           68        834
    3857        2        1    99.9%           68        834
    3528        0        3   100.0%           68        834
    2989        0        0   100.0%           68        834
    3810        0        0   100.0%           68        834
    2927        0        0   100.0%           68        834
    3851        1        0   100.0%           68        834
    3837        0       10   100.0%           68        834
    4145        0        3   100.0%           68        834
    2955        0        0   100.0%           68        834
    2957        0        0   100.0%           68        834
    2950        0        5   100.0%           68        834
    2452        0        0   100.0%           68        834
    3838        0        4   100.0%           68        834
    2377        0        1   100.0%           68        834
    3834        2        0    99.9%           68        834
    3851        0        2   100.0%           68        834
    3848        0        0   100.0%           68        834
    4475        0        1   100.0%           68        834
    2967        0        1   100.0%           68        834
    3862        2        5    99.9%           68        834
    3985        0        3   100.0%           68        834
    3857        0        0   100.0%           68        834
    2957        0        0   100.0%           68        834
    3968        0        1   100.0%           68        834
    2943        0        0   100.0%           68        834
    3863        0        1   100.0%           68        834
    2962        0        4   100.0%           68        834
    2940        0        0   100.0%           68        834
    2956        0        0   100.0%           68        834
    2942        0        0   100.0%           68        834
    4144        0        1   100.0%           68        834
    3874        0        4   100.0%           68        834
    3494        0        0   100.0%           68        834
    2946        0        5   100.0%           68        834
    3014        0        0   100.0%           68        834
    3847        0        0   100.0%           68        834
    2608        0        0   100.0%           68        834
    3094        0        0   100.0%           68        834
    3853        0        9   100.0%           68        834
    4493        0        1   100.0%           68        834
    2983        0        2   100.0%           68        834
    4417        0        1   100.0%           68        834
    2977        0        0   100.0%           68        834
    2597        0        2   100.0%           68        834
     463        0        0   100.0%           68        834
    4160        0        3   100.0%           68        834
    3870        0        1   100.0%           68        834
    2964        0        0   100.0%           68        834
    3866        0        2   100.0%           68        834
    3464        0        0   100.0%           68        834
    4427        0        1   100.0%           68        834
    4102        0        5   100.0%           68        834
    3542        1        0   100.0%           68        834
    4437        0        1   100.0%           68        834
     463        0        0   100.0%           68        834
    2966        0        0   100.0%           68        834
    2952        0        1   100.0%           68        834
    4013        0        3   100.0%           68        834
    3980        0        1   100.0%           68        834
    3874        0        0   100.0%           68        834
    3879        1        0   100.0%           68        834
    3872        0        2   100.0%           68        834
    3081        0        0   100.0%           68        834
    2980        0        2   100.0%           68        834
    2635        0       10   100.0%           68        834
    4478        1        1   100.0%           68        834
    2956        0        7   100.0%           68        834
    2942        0        0   100.0%           68        834
    2599        0        1   100.0%           68        834
    4132        0        2   100.0%           68        834
    3537        0        0   100.0%           68        834
    2674        0       10   100.0%           68        834
    3824        0        0   100.0%           68        834
    4455        0        1   100.0%           68        834
    2621        0        0   100.0%           68        834
    2627        0        0   100.0%           68        834
    4470        0        3   100.0%           68        834
    4464        0        0   100.0%           68        834
    4536        0        4   100.0%           68        834
    2975        0        0   100.0%           68        834
    3433        0        0   100.0%           68        834
    2967        0        8   100.0%           68        834
    3888        0        0   100.0%           68        834
    3879        0        1   100.0%           68        834
    2682        0        0   100.0%           68        834
    3125        0        5   100.0%           68        834
    2623        0        3   100.0%           68        834
    2950        0        0   100.0%           68        834
    4446        0        1   100.0%           68        834
    2968        0        0   100.0%           68        834
    2942        0        0   100.0%           68        834
    4032        0        2   100.0%           68        834
    3847        0        4   100.0%           68        834
    3867        0        0   100.0%           68        834
    3999        0        1   100.0%           68        834
    2954        0        0   100.0%           68        834
    2971        0        2   100.0%           68        834
    3843        0        1   100.0%           68        834
    3549        0        0   100.0%           68        834
    3723        0        5   100.0%           68        834
    3478        1        0   100.0%           68        834
    3847        0        2   100.0%           68        834
    2636        0        1   100.0%           68        834
    3859        0        0   100.0%           68        834
    2969        0        3   100.0%           68        834
    3879        1        1   100.0%           68        834
    3842        0        5   100.0%           68        834
    4469        0        1   100.0%           68        834
    3488        0        0   100.0%           68        834
    2960        0        0   100.0%           68        834
    2969        0        3   100.0%           68        834
    3858        0        0   100.0%           68        834
    2980        0        0   100.0%           68        834
    3402        0        0   100.0%           68        834
    3837        0        7   100.0%           68        834
    3870        0        2   100.0%           68        834
    4438        0        1   100.0%           68        834
    2973        0        4   100.0%           68        834
    3866        0        0   100.0%           68        834
    3856        0        0   100.0%           68        834
    2980        0        0   100.0%           68        834
    3893        0        0   100.0%           68        834
    2953        0        0   100.0%           68        834
    3974        0        4   100.0%           68        834
    4024        0        1   100.0%           68        834
    2619        0        0   100.0%           68        834
    3718        0        0   100.0%           68        834
    3993        0        3   100.0%           68        834
    3475        0        2   100.0%           68        834
    2953        0        0   100.0%           68        834
    2952        0        2   100.0%           68        834
    3653        0        1   100.0%           68        834
    3850        0        0   100.0%           68        834
    3442        0        0   100.0%           68        834
    3851        0        5   100.0%           68        834
    3479        0        2   100.0%           68        834
    2588        0        1   100.0%           68        834
    3850        0        2   100.0%           68        834
    3479        0        1   100.0%           68        834
    3860        0        0   100.0%           68        834
    3444        0        6   100.0%           68        834
    4488        0        5   100.0%           68        834
    3860        0        2   100.0%           68        834
    2959        0        2   100.0%           68        834
    3883        0        6   100.0%           68        834
    2953        0        4   100.0%           68        834
    2596        0        0   100.0%           68        834
    2961        2        0    99.9%           68        834
    4094        0        3   100.0%           68        834
    3863        0        1   100.0%           68        834
    2607        0        5   100.0%           68        834
    2509        0        0   100.0%           68        834
    3954        0        5   100.0%           68        834
    2974        0        0   100.0%           68        834
    2955        0        0   100.0%           68        834
    1706        0        4   100.0%           68        834
    3978        0        3   100.0%           68        834
    3828        0        0   100.0%           68        834
    4036        0        4   100.0%           68        834
    3696        0        0   100.0%           68        834
    2973        0        0   100.0%           68        834
    2976        0        0   100.0%           68        834
    4445        0        1   100.0%           68        834
    3459        0        0   100.0%           68        834
    2951        0        4   100.0%           68        834
    2960        0        5   100.0%           68        834
    3843        0        0   100.0%           68        834
    4134        0        3   100.0%           68        834
    3917        1        2   100.0%           68        834
    3459        0        6   100.0%           68        834
    3425        0       10   100.0%           68        834
    3712        0        1   100.0%           68        834
    3874        2        0    99.9%           68        834
    3839        0        2   100.0%           68        834
    3831        0        0   100.0%           68        834
    3443        0        4   100.0%           68        834
    3847        0        0   100.0%           68        834
    2988        0        0   100.0%           68        834
    2620        0        0   100.0%           68        834
    2623        0        4   100.0%           68        834
    2467        0        2   100.0%           68        834
    3832        0        0   100.0%           68        834
    3147        0        1   100.0%           68        834
    5002        0        3   100.0%           68        834
    2604        0        0   100.0%           68        834
    2929        0        9   100.0%           68        834
    3898        0        3   100.0%           68        834
    2981        0        0   100.0%           68        834
    4481        0        1   100.0%           68        834
    3448        0        0   100.0%           68        834
    4025        0        1   100.0%           68        834
    4413        0        1   100.0%           68        834
    4496        0        5   100.0%           68        834
    3543        0        0   100.0%           68        834
    4516        0        3   100.0%           68        834
    2463        0        0   100.0%           68        834
    2957        0        1   100.0%           68        834
    2946        0        0   100.0%           68        834
    3871        1        0   100.0%           68        834
    2953        0        4   100.0%           68        834
    3829        0        0   100.0%           68        834
    3495        0        0   100.0%           68        834
    3322        0        0   100.0%           68        834
    2961        0        7   100.0%           68        834
    2645        0        4   100.0%           68        834
    2974        0        0   100.0%           68        834
    2966        1        0   100.0%           68        834
    2945        0        7   100.0%           68        834
    3676        0        1   100.0%           68        834
    4417        0        1   100.0%           68        834
    2615        0        4   100.0%           68        834
    3434        0        2   100.0%           68        834
    3105        0        1   100.0%           68        834
    3445        0        0   100.0%           68        834
    2992        0        0   100.0%           68        834
    2476        0        0   100.0%           68        834
    2977        0        1   100.0%           69        834
    2957        0        3   100.0%           69        834
    2951        0        0   100.0%           69        834
    4533        0        1   100.0%           69        834
    3891        0        0   100.0%           69        834
    3804        0        6   100.0%           69        834
    2975        0        0   100.0%           69        834
    4465        0        1   100.0%           69        834
    2942        0        4   100.0%           69        834
    3442        0        0   100.0%           69        834
    4471        0        3   100.0%           69        834
    3855        0        0   100.0%           69        834
    4488        0        3   100.0%           69        834
    3864        0        1   100.0%           69        834
    2458        0        0   100.0%           69        834
    2624        0        5   100.0%           69        834
    2948        0        0   100.0%           69        834
    4021        0        4   100.0%           69        834
    2977        0        0   100.0%           69        834
    2119        0        0   100.0%           69        834
     463        0        0   100.0%           69        834
    2969        0        0   100.0%           69        834
    2966        0        0   100.0%           69        834
    2950        0        1   100.0%           69        834
    2962        0        6   100.0%           69        834
    3536        0        4   100.0%           69        834
    3877        0        1   100.0%           69        834
    4467        0        1   100.0%           69        834
    3444        0        1   100.0%           69        834
    3851        1        0   100.0%           69        834
    3865        0        1   100.0%           69        834
    2950        0        4   100.0%           69        834
    4022        0        1   100.0%           69        834
    3466        0        0   100.0%           69        834
    2611        0        0   100.0%           69        834
    2934        0        6   100.0%           69        834
    1993        0        1   100.0%           69        834
    2475        0        1   100.0%           69        834
    3847        0        0   100.0%           69        834
    2952        0        2   100.0%           69        834
    2972        0        0   100.0%           69        834
    3456        0        0   100.0%           69        834
    3988        0        1   100.0%           69        834
    3891        0        0   100.0%           69        834
     463        0        0   100.0%           69        834
    2942        0        0   100.0%           69        834
    2966        0        0   100.0%           69        834
    3355        0        0   100.0%           69        834
    2956        0        0   100.0%           69        834
    2969        0        4   100.0%           69        834
    3867        0        0   100.0%           69        834
    2953        0        1   100.0%           69        834
    3447        0        2   100.0%           69        834
    4483        0        2   100.0%           69        834
    3827        0        0   100.0%           69        834
    4477        0        3   100.0%           69        834
    4107        0        4   100.0%           69        834
    3402        0        0   100.0%           69        834
    4486        0        3   100.0%           69        834
    2760        0        2   100.0%           69        834
    2968        0        2   100.0%           69        834
    2952        0        1   100.0%           69        834
    2612        0        5   100.0%           69        834
    2961        0        0   100.0%           69        834
    4009        0        1   100.0%           69        834
    3865        1        1   100.0%           69        834
    3865        0        2   100.0%           69        834
    2979        0        0   100.0%           69        834
    2969        0        3   100.0%           69        834
    3826        0        0   100.0%           69        834
    3883        0        0   100.0%           69        834
    3855        0        5   100.0%           69        834
    2980        0        0   100.0%           69        834
    3875        0        4   100.0%           69        834
    2955        0        7   100.0%           69        834
    2948        0        0   100.0%           69        834
    2963        0        2   100.0%           69        834
    2959        0        1   100.0%           69        834
    2963        0        0   100.0%           69        834
    2923        0        1   100.0%           69        834
    4443        0        5   100.0%           69        834
     463        0        0   100.0%           69        834
    2950        0        0   100.0%           69        834
    3312        0        0   100.0%           69        834
    2951        0        2   100.0%           69        834
    3443        0        0   100.0%           69        834
    3824        0        0   100.0%           69        834
    2979        0        3   100.0%           69        834
    3846        1        0   100.0%           69        834
    2976        0        2   100.0%           69        834
    3446        0        0   100.0%           69        834
    3162        0        0   100.0%           69        834
    3152        0        0   100.0%           69        834
    3883        1        0   100.0%           69        834
    4456        0        5   100.0%           69        834
    2515        0        3   100.0%           69        834
    2971        0        1   100.0%           69        834
    2714        0        0   100.0%           69        834
    3866        0        0   100.0%           69        834
    3879        0        2   100.0%           69        834
    2965        0        1   100.0%           69        834
    3438        0        6   100.0%           69        834
    4441        0        6   100.0%           69        834
    2592        0        0   100.0%           69        834
    3873        0        5   100.0%           69        834
    3319        0        1   100.0%           69        834
    3006        0        0   100.0%           69        834
    2966        0        0   100.0%           69        834
    2970        0        3   100.0%           69        834
    2958        0        7   100.0%           69        834
    2956        0        0   100.0%           69        834
    2978        0        1   100.0%           69        834
    3446        0        0   100.0%           69        834
    2981        0        0   100.0%           69        834
    2949        0        1   100.0%           69        834
       7        0        0   100.0%           69        834
    2949        0        0   100.0%           69        834
    2968        0        0   100.0%           69        834
    2939        0        0   100.0%           69        834
    2933        0        6   100.0%           69        834
    2966        0        0   100.0%           69        834
    4395        0        2   100.0%           69        834
    4462        0        3   100.0%           69        834
    3453        0        0   100.0%           69        834
    3499        0        3   100.0%           69        834
    2480        0        0   100.0%           69        834
    2985        0        2   100.0%           69        834
    2494        0        0   100.0%           69        834
    3546        1        2   100.0%           69        834
    2972        0        5   100.0%           69        834
    2341        0        0   100.0%           69        834
    2966        0        0   100.0%           69        834
    2917        0        0   100.0%           69        834
    2140        0        2   100.0%           69        834
    2971        0        4   100.0%           69        834
    2990        0        0   100.0%           69        834
    2945        0        0   100.0%           69        834
    2968        0        0   100.0%           69        834
    2938        0        0   100.0%           69        834
    2629        0        0   100.0%           69        834
    2979        0        3   100.0%           69        834
    3451        0        2   100.0%           69        834
    2613        0        2   100.0%           69        834
    2969        0        0   100.0%           69        834
    2951        0        0   100.0%           69        834
    2948        0        1   100.0%           69        834
    3848        2        0    99.9%           69        834
    2451        0        7   100.0%           69        834
    4027        0        1   100.0%           69        834
    2988        0        0   100.0%           69        834
    2997        0        0   100.0%           69        834
    2939        0        7   100.0%           69        834
    3707        0        0   100.0%           69        834
    2668        0        0   100.0%           69        834
    2983        0        0   100.0%           69        834
    2940        0        3   100.0%           69        834
    3080        0        0   100.0%           69        834
    2450        0        0   100.0%           69        834
    2968        0        0   100.0%           69        834
    3864        0        3   100.0%           69        834
    2964        0        0   100.0%           69        834
    2960        0        0   100.0%           69        834
    2651        0        0   100.0%           69        834
    3819        2        0    99.9%           69        834
    2956        0        4   100.0%           69        834
    2962        0        0   100.0%           69        834
    3833        1        0   100.0%           69        834
    4465        0        5   100.0%           69        834
    3871        0        0   100.0%           69        834
    4447        0        5   100.0%           69        834
    3387        0        4   100.0%           69        834
    4026        0        3   100.0%           69        834
    2962        0        1   100.0%           69        834
    4009        0        1   100.0%           69        834
    3867        1        0   100.0%           69        834
    4003        0        6   100.0%           69        834
    3940        0        1   100.0%           69        834
    3893        0        0   100.0%           69        834
    3101        0        0   100.0%           69        834
    2969        0        0   100.0%           69        834
    3484        0        2   100.0%           69        834
    2943        0        0   100.0%           69        834
    4137        0        4   100.0%           69        834
    3702        0        1   100.0%           69        834
    2967        0        2   100.0%           69        834
    3957        0        6   100.0%           69        834
    2952        0        0   100.0%           69        834
    3539        0        0   100.0%           69        834
    3829        0        5   100.0%           69        834
    3872        0        6   100.0%           69        834
    3796        0        6   100.0%           69        834
    2949        0        0   100.0%           69        834
    3879        0        1   100.0%           69        834
    3111        0        1   100.0%           69        834
    3524        0        4   100.0%           69        834
    2965        0        0   100.0%           69        834
    4469        0        2   100.0%           69        834
    2949        0        0   100.0%           69        834
    4471        0        1   100.0%           69        834
    2687        0        4   100.0%           69        834
    3345        0        0   100.0%           69        834
    2967        0        0   100.0%           69        834
    2621        0        0   100.0%           69        834
    3440        0        0   100.0%           69        834
    3022        0        0   100.0%           69        834
    2971        0        3   100.0%           69        834
    3883        0        2   100.0%           69        834
    3541        0        2   100.0%           69        834
    3878        0        0   100.0%           69        834
    2944        0        2   100.0%           69        834
    3553        0        3   100.0%           69        834
    4464        0        1   100.0%           69        834
    3983        0        1   100.0%           69        834
    3821        1        0   100.0%           69        834
    2953        0        8   100.0%           69        834
    2973        0        1   100.0%           69        834
    4488        0        5   100.0%           69        834
    2981        0        4   100.0%           69        834
    3864        0        1   100.0%           69        834
    4003        0        7   100.0%           69        834
    3861        0        0   100.0%           69        834
    3848        0        0   100.0%           69        834
    3850        0        0   100.0%           69        834
    3878        0        4   100.0%           69        834
    2965        0        1   100.0%           69        834
    4457        0        1   100.0%           69        834
    4465        0        1   100.0%           69        834
    3844        1        0   100.0%           69        834
    3339        0        2   100.0%           69        834
    4439        0        1   100.0%           69        834
    4016        0        1   100.0%           69        834
    3868        2        0    99.9%           69        834
    2961        0        0   100.0%           69        834
    4491        0        1   100.0%           69        834
    2682        0        2   100.0%           69        834
    2940        0        4   100.0%           69        834
    2986        0        2   100.0%           69        834
    2609        0        0   100.0%           69        834
    3888        0        0   100.0%           69        834
    2951        0        0   100.0%           69        834
    3434        0        1   100.0%           69        834
    4023        0        5   100.0%           69        834
    4051        0        1   100.0%           69        834
    3088        0        0   100.0%           69        834
    4451        0        6   100.0%           69        834
    4464        0        1   100.0%           69        834
    2988        0        3   100.0%           69        834
    2948        0        0   100.0%           69        834
    2983        0        6   100.0%           69        834
    3873        0        0   100.0%           69        834
    3445        0        3   100.0%           69        834
    4456        0        4   100.0%           69        834
    2947        0        6   100.0%           69        834
    3432        0        0   100.0%           69        834
    4099        0        1   100.0%           69        834
    2965        0        0   100.0%           69        834
    2970        0        0   100.0%           69        834
    2969        0        0   100.0%           69        834
     463        0        0   100.0%           69        834
    3303        0        0   100.0%           69        834
    2625        0        2   100.0%           69        834
    2604        0        1   100.0%           69        834
    3884        0        0   100.0%           69        834
    3431        0        0   100.0%           69        834
    3845        0        5   100.0%           69        834
    2618        0        0   100.0%           69        835
    4478        0        5   100.0%           69        835
    2997        0        0   100.0%           69        835
    2940        0        0   100.0%           69        835
    2986        0       10   100.0%           69        835
    2948        0        3   100.0%           69        835
    3510        0        0   100.0%           69        835
    3461        0        0   100.0%           69        835
    2970        0        0   100.0%           69        835
    2963        0        3   100.0%           69        835
    3768        0        0   100.0%           69        835
    3114        0        0   100.0%           69        835
    3830        0        4   100.0%           69        835
    3841        0        1   100.0%           69        835
    3839        0        2   100.0%           69        835
    3853        0        0   100.0%           69        835
    4494        0        1   100.0%           69        835
    3516        0        0   100.0%           69        835
    2944        0        3   100.0%           69        835
    2624        0        0   100.0%           69        835
    2940        0        0   100.0%           69        835
    2959        0        1   100.0%           69        835
    3880        0        4   100.0%           69        835
     463        0        0   100.0%           69        835
    2604        0        0   100.0%           69        835
    2953        0        4   100.0%           69        835
    3985        0        1   100.0%           69        835
    3449        0        1   100.0%           69        835
    3962        0        4   100.0%           69        835
    4021        0        1   100.0%           69        835
    3841        0        0   100.0%           69        835
    2948        0        0   100.0%           69        835
    3491        0        6   100.0%           69        835
    2648        0        2   100.0%           69        835
    2934        0        0   100.0%           69        835
    2641        0        0   100.0%           69        835
    2960        0        0   100.0%           69        835
    2950        0        0   100.0%           69        835
    2613        0        7   100.0%           69        835
    3785        0        4   100.0%           69        835
    2962        0        0   100.0%           69        835
    3499        0        0   100.0%           69        835
    2935        0        2   100.0%           69        835
    3823        0        0   100.0%           69        835
    4535        0        1   100.0%           69        835
    3852        0        1   100.0%           69        835
    2985        0        0   100.0%           69        835
    3853        0        8   100.0%           69        835
    2882        0        0   100.0%           69        835
    2936        0        0   100.0%           69        835
    3095        0        0   100.0%           69        835
    2645        0        4   100.0%           69        835
    2621        0        0   100.0%           69        835
    2980        0        0   100.0%           69        835
    2968        0        0   100.0%           69        835
     463        0        0   100.0%           69        835
    3844        0        1   100.0%           69        835
    4455        0        6   100.0%           69        835
    4120        0        3   100.0%           69        835
    3878        0        0   100.0%           69        835
     463        0        0   100.0%           69        835
    2975        0        0   100.0%           69        835
    2622        0        0   100.0%           69        835
    2922        0        0   100.0%           69        835
    3866        0        3   100.0%           69        835
    3851        0        2   100.0%           69        835
    2897        0        2   100.0%           69        835
    2602        0        0   100.0%           69        835
    3531        1        2   100.0%           69        835
    2476        0        1   100.0%           69        835
    3473        0        4   100.0%           69        835
    2964        0        0   100.0%           69        835
    4460        0        8   100.0%           69        835
    3470        0        0   100.0%           69        835
    2941        0        6   100.0%           69        835
    2976        0        0   100.0%           69        835
    3881        0        5   100.0%           69        835
    3514        1        0   100.0%           69        835
    2977        0        5   100.0%           69        835
    3857        0        0   100.0%           69        835
    3830        0        0   100.0%           69        835
    2469        0        0   100.0%           69        835
    2617        0        0   100.0%           69        835
    3005        0        0   100.0%           69        835
    2966        0        0   100.0%           69        835
    2976        0        0   100.0%           69        835
    2988        0        5   100.0%           69        835
    2966        0        4   100.0%           69        835
    2951        0        0   100.0%           69        835
    3119        0        2   100.0%           69        835
    4465        0        1   100.0%           69        835
       8        0        0   100.0%           69        835
    3875        0        6   100.0%           69        835
    4010        0        3   100.0%           69        835
    2943        0        0   100.0%           69        835
    2948        0        0   100.0%           69        835
    2960        0        0   100.0%           69        835
    2965        0        1   100.0%           69        835
    3094        0        5   100.0%           69        835
    2957        0        1   100.0%           69        835
    3094        0        0   100.0%           69        835
    3869        1        0   100.0%           69        835
    2988        0        5   100.0%           69        835
    2980        0        1   100.0%           69        835
    3861        0        0   100.0%           69        835
    3458        0        0   100.0%           69        835
    2950        0        6   100.0%           69        835
    2957        0        0   100.0%           69        835
    3107        0        0   100.0%           69        835
    2957        0        0   100.0%           69        835
    2960        0        4   100.0%           69        835
    2949        0        2   100.0%           69        835
     463        0        0   100.0%           69        835
    2779        0        0   100.0%           69        835
    3844        0        3   100.0%           69        835
    3850        0        3   100.0%           69        835
    3313        0        0   100.0%           69        835
    2964        0        0   100.0%           69        835
    2983        0        0   100.0%           69        835
    2596        0        3   100.0%           69        835
    3870        0        0   100.0%           69        835
    3447        0        0   100.0%           69        835
    2979        0        3   100.0%           69        835
    3455        0        0   100.0%           69        835
    3453        0        0   100.0%           69        835
    2628        0        0   100.0%           69        835
    2975        0        0   100.0%           69        835
    3849        1        1   100.0%           69        835
    3852        0        5   100.0%           69        835
    2955        0        0   100.0%           69        835
    3110        0        0   100.0%           69        835
    3883        1        0   100.0%           69        835
    4034        0        8   100.0%           69        835
    4050        0        1   100.0%           69        835
    2662        0        0   100.0%           69        835
    3466        1        0   100.0%           69        835
    2480        0        5   100.0%           69        835
    2469        0        1   100.0%           69        835
     463        0        0   100.0%           69        835
    3988        0        1   100.0%           69        835
    3858        0        5   100.0%           69        835
    2948        0        0   100.0%           69        835
    2940        0        0   100.0%           69        835
    2977        0        2   100.0%           69        835
    2954        0        0   100.0%           69        835
    3897        0        7   100.0%           69        835
    3842        0        3   100.0%           69        835
    3567        0        0   100.0%           69        835
    3859        1        0   100.0%           69        835
    4057        0        3   100.0%           69        835
    2965        0        0   100.0%           69        835
    2941        0        2   100.0%           69        835
    4136        0        4   100.0%           69        835
    3860        0        5   100.0%           69        835
    2931        0        0   100.0%           69        835
    4499        0        3   100.0%           69        835
    3426        0        0   100.0%           69        835
    3279        0        0   100.0%           69        835
    3867        0        4   100.0%           69        835
    4486        0        1   100.0%           69        835
    2943        0        0   100.0%           69        835
    2661        0        0   100.0%           69        835
    3649        0        0   100.0%           69        835
    2956        0        2   100.0%           69        835
    4035        0        5   100.0%           69        835
    3432        0        0   100.0%           69        835
     461        0        0   100.0%           69        835
    2982        0        1   100.0%           69        835
    2969        0        0   100.0%           69        835
    2995        0        4   100.0%           69        835
    2991        0        0   100.0%           69        835
    3459        0        2   100.0%           69        835
    3862        0        0   100.0%           69        835
    2953        0        0   100.0%           69        835
    2616        0        0   100.0%           69        835
    2136        0       10   100.0%           69        835
    2964        0        0   100.0%           69        835
    3545        0        0   100.0%           69        835
    3451        0        0   100.0%           69        835
    4489        0        0   100.0%           69        835
    3984        0        3   100.0%           69        835
    2948        0        0   100.0%           69        835
    2975        0        7   100.0%           69        835
    2964        0        0   100.0%           69        835
    3837        0        0   100.0%           69        835
    3855        0        0   100.0%           69        835
    4049        0        1   100.0%           69        835
    2509        0        0   100.0%           69        835
    3432        0        6   100.0%           69        835
    3438        0        0   100.0%           69        835
    3424        0        0   100.0%           69        835
    3865        0        0   100.0%           69        835
