Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:28 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:47:29 PM     all      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09
03:47:29 PM       0      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09

03:47:28 PM    proc/s   cswch/s
03:49:13 PM        10      0.00
03:49:13 PM        11  19489.90
03:49:13 PM        12      0.00
03:49:13 PM        13      0.00
03:49:13 PM        14     16.16
03:49:13 PM        15      0.00
03:49:13 PM        16      0.00
03:49:13 PM        17      0.00
03:49:13 PM        18      0.00
03:49:13 PM        19      0.00
03:49:13 PM        20      0.00
03:49:13 PM        21      0.00
03:49:13 PM        22      0.00
03:49:13 PM        23      0.00
03:49:13 PM        24      0.00
03:49:13 PM        25      0.00
03:49:13 PM        26      0.00
03:49:13 PM        27      0.00
03:49:13 PM        28      0.00
03:49:13 PM        29      0.00
03:49:13 PM        30      0.00
03:49:13 PM        31      0.00
03:49:13 PM        32      0.00
03:49:13 PM        33      0.00
03:49:13 PM        34      0.00
03:49:13 PM        35      0.00
03:49:13 PM        36      0.00
03:49:13 PM        37      0.00
03:49:13 PM        38      0.00
03:49:13 PM        39      0.00
03:49:13 PM        40      0.00
03:49:13 PM        41      0.00
03:49:13 PM        42      0.00
03:49:13 PM        43      0.00
03:49:13 PM        44      0.00
03:49:13 PM        45      0.00
03:49:13 PM        46      0.00
03:49:13 PM        47      0.00
03:49:13 PM        48      0.00
03:49:13 PM        49      0.00
03:49:13 PM        50      0.00
03:49:13 PM        51      0.00
03:49:13 PM        52      0.00
03:49:13 PM        53      0.00
03:49:13 PM        54      0.00
03:49:13 PM        55      0.00
03:49:13 PM        56      0.00
03:49:13 PM        57      0.00
03:49:13 PM        58      0.00
03:49:13 PM        59      0.00
03:49:13 PM        60      0.00
03:49:13 PM        61      0.00
03:49:13 PM        62      0.00
03:49:13 PM        63      0.00
03:49:13 PM        64      0.00
03:49:13 PM        65      0.00
03:49:13 PM        66      0.00
03:49:13 PM        67      0.00
03:49:13 PM        68      0.00
03:49:13 PM        69      0.00
03:49:13 PM        70      0.00
03:49:13 PM        71      0.00
03:49:13 PM        72      0.00
03:49:13 PM        73      0.00
03:49:13 PM        74      0.00
03:49:13 PM        75      0.00
03:49:13 PM        76      0.00
03:49:13 PM        77      0.00
03:49:13 PM        78      0.00
03:49:13 PM        79      0.00
03:49:13 PM        80      0.00
03:49:13 PM        81      0.00
03:49:13 PM        82      0.00
03:49:13 PM        83      0.00
03:49:13 PM        84      0.00
03:49:13 PM        85      0.00
03:49:13 PM        86      0.00
03:49:13 PM        87      0.00
03:49:13 PM        88      0.00
03:49:13 PM        89      0.00
03:49:13 PM        90      0.00
03:49:13 PM        91      0.00
03:49:13 PM        92      0.00
03:49:13 PM        93      0.00
03:49:13 PM        94      0.00
03:49:13 PM        95      0.00
03:49:13 PM        96      0.00
03:49:13 PM        97      0.00
03:49:13 PM        98      0.00
03:49:13 PM        99      0.00
03:49:13 PM       100      0.00
03:49:13 PM       101      0.00
03:49:13 PM       102      0.00
03:49:13 PM       103      0.00
03:49:13 PM       104      0.00
03:49:13 PM       105      0.00
03:49:13 PM       106      0.00
03:49:13 PM       107      0.00
03:49:13 PM       108      0.00
03:49:13 PM       109      0.00
03:49:13 PM       110      0.00
03:49:13 PM       111      0.00
03:49:13 PM       112      0.00
03:49:13 PM       113      0.00
03:49:13 PM       114      0.00
03:49:13 PM       115      0.00
03:49:13 PM       116      0.00
03:49:13 PM       117      0.00
03:49:13 PM       118      0.00
03:49:13 PM       119      0.00
03:49:13 PM       120      0.00
03:49:13 PM       121      0.00
03:49:13 PM       122      0.00
03:49:13 PM       123      0.00
03:49:13 PM       124      0.00
03:49:13 PM       125      0.00
03:49:13 PM       126      0.00
03:49:13 PM       127      0.00
03:49:13 PM       128      0.00
03:49:13 PM       129      0.00
03:49:13 PM       130      0.00
03:49:13 PM       131      0.00
03:49:13 PM       132      0.00
03:49:13 PM       133      0.00
03:49:13 PM       134      0.00
03:49:13 PM       135      0.00
03:49:13 PM       136      0.00
03:49:13 PM       137      0.00
03:49:13 PM       138      0.00
03:49:13 PM       139      0.00
03:49:13 PM       140      0.00
03:49:13 PM       141      0.00
03:49:13 PM       142      0.00
03:49:13 PM       143      0.00
03:49:13 PM       144      0.00
03:49:13 PM       145      0.00
03:49:13 PM       146      0.00
03:49:13 PM       147      0.00
03:49:13 PM       148      0.00
03:49:13 PM       149      0.00
03:49:13 PM       150      0.00
03:49:13 PM       151      0.00
03:49:13 PM       152      0.00
03:49:13 PM       153      0.00
03:49:13 PM       154      0.00
03:49:13 PM       155      0.00
03:49:13 PM       156      0.00
03:49:13 PM       157      0.00
03:49:13 PM       158      0.00
03:49:13 PM       159      0.00
03:49:13 PM       160      0.00
03:49:13 PM       161      0.00
03:49:13 PM       162      0.00
03:49:13 PM       163      0.00
03:49:13 PM       164      0.00
03:49:13 PM       165      0.00
03:49:13 PM       166      0.00
03:49:13 PM       167      0.00
03:49:13 PM       168      0.00
03:49:13 PM       169      0.00
03:49:13 PM       170      0.00
03:49:13 PM       171      0.00
03:49:13 PM       172      0.00
03:49:13 PM       173      0.00
03:49:13 PM       174      0.00
03:49:13 PM       175      0.00
03:49:13 PM       176      0.00
03:49:13 PM       177      0.00
03:49:13 PM       178      0.00
03:49:13 PM       179      0.00
03:49:13 PM       180      0.00
03:49:13 PM       181      0.00
03:49:13 PM       182      0.00
03:49:13 PM       183      0.00
03:49:13 PM       184      0.00
03:49:13 PM       185      0.00
03:49:13 PM       186      0.00
03:49:13 PM       187      0.00
03:49:13 PM       188      0.00
03:49:13 PM       189      0.00
03:49:13 PM       190      0.00
03:49:13 PM       191      0.00
03:49:13 PM       192      0.00
03:49:13 PM       193      0.00
03:49:13 PM       194      0.00
03:49:13 PM       195      0.00
03:49:13 PM       196      0.00
03:49:13 PM       197      0.00
03:49:13 PM       198      0.00
03:49:13 PM       199      0.00
03:49:13 PM       200      0.00
03:49:13 PM       201      0.00
03:49:13 PM       202      0.00
03:49:13 PM       203      0.00
03:49:13 PM       204      0.00
03:49:13 PM       205      0.00
03:49:13 PM       206      0.00
03:49:13 PM       207      0.00
03:49:13 PM       208      0.00
03:49:13 PM       209      0.00
03:49:13 PM       210      0.00
03:49:13 PM       211      0.00
03:49:13 PM       212      0.00
03:49:13 PM       213      0.00
03:49:13 PM       214      0.00
03:49:13 PM       215      0.00
03:49:13 PM       216      0.00
03:49:13 PM       217      0.00
03:49:13 PM       218      0.00
03:49:13 PM       219      0.00
03:49:13 PM       220      0.00
03:49:13 PM       221      0.00
03:49:13 PM       222      0.00
03:49:13 PM       223      0.00
03:49:13 PM       224      0.00
03:49:13 PM       225      0.00
03:49:13 PM       226      0.00
03:49:13 PM       227      0.00
03:49:13 PM       228      0.00
03:49:13 PM       229      0.00
03:49:13 PM       230      0.00
03:49:13 PM       231      0.00
03:49:13 PM       232      0.00
03:49:13 PM       233      0.00
03:49:13 PM       234      0.00
03:49:13 PM       235      0.00
03:49:13 PM       236      0.00
03:49:13 PM       237      0.00
03:49:13 PM       238      0.00
03:49:13 PM       239      0.00
03:49:13 PM       240      0.00
03:49:13 PM       241      0.00
03:49:13 PM       242      0.00
03:49:13 PM       243      0.00
03:49:13 PM       244      0.00
03:49:13 PM       245      0.00
03:49:13 PM       246      0.00
03:49:13 PM       247      0.00
03:49:13 PM       248      0.00
03:49:13 PM       249      0.00
03:49:13 PM       250      0.00
03:49:13 PM       251      0.00
03:49:13 PM       252      0.00
03:49:13 PM       253      0.00
03:49:13 PM       254      0.00
03:49:13 PM       255      0.00

03:49:12 PM  pswpin/s pswpout/s
03:49:13 PM      0.00      0.00

03:49:12 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:49:13 PM      0.00    626.26   1179.80      0.00   9715.15      0.00      0.00      0.00      0.00

03:49:12 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:49:13 PM     14.14      0.00     14.14      0.00   1252.53

03:49:12 PM   frmpg/s   bufpg/s   campg/s
03:49:13 PM     18.18      2.02     25.25

03:49:12 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:49:13 PM    698540   1364148     66.13     95428    563504    758832     29.36   1186900    118560       272

03:49:12 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:49:13 PM    522236         0      0.00         0      0.00

03:49:12 PM kbhugfree kbhugused  %hugused
03:49:13 PM         0         0      0.00

03:49:12 PM dentunusd   file-nr  inode-nr    pty-nr
03:49:13 PM     17712       832     23934         1

03:49:12 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:49:13 PM         8       192      3.06      2.06      1.89         0

03:49:12 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:49:13 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:49:13 PM    dev8-0     14.14      0.00   1252.53     88.57      0.15     10.86      4.00      5.66

03:49:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:49:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:49:13 PM      eth0  18934.34  18932.32  18098.73  18357.47      0.00      0.00      0.00    150.38

03:49:12 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:49:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:49:13 PM      eth0      0.00      0.00      0.00    160.61      0.00      0.00      0.00      0.00      0.00

03:49:12 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:49:13 PM        69         3         2         1         0         0

03:49:12 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:49:13 PM  19167.68  19163.64      4.04  19165.66      0.00      0.00      0.00      0.00

03:49:12 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:49:13 PM      2.02      0.00      0.00      2.02      0.00      0.00      0.00      0.00      2.02      0.00      0.00      0.00      0.00      0.00

03:49:12 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:49:13 PM      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM  active/s passive/s    iseg/s    oseg/s
03:49:13 PM      0.00      0.00      0.00      0.00

03:49:12 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00

03:49:12 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:49:13 PM      0.00      0.00      0.00      0.00

03:49:12 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:49:13 PM         2         1         0         0

03:49:12 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:49:13 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:12 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:49:13 PM      0.00      0.00      0.00      0.00

03:49:12 PM     CPU       MHz
03:49:13 PM     all   3407.99
03:49:13 PM       0   3407.99

03:49:12 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:49:12 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:49:13 PM       894      2440     73.19     85.18    414797     76723     15.61 /dev/sda1

03:49:13 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:49:14 PM     all     13.00      0.00      1.00      0.00      4.00      0.00     82.00      0.00      0.00      0.00
03:49:14 PM       0     13.00      0.00      1.00      0.00      4.00      0.00     82.00      0.00      0.00      0.00

03:49:13 PM    proc/s   cswch/s
03:49:14 PM      3.00    788.00

03:49:13 PM      INTR    intr/s
03:49:14 PM       sum  19591.00
03:49:14 PM         0      0.00
03:49:14 PM         1      0.00
03:49:14 PM         2      0.00
03:49:14 PM         3      0.00
03:49:14 PM         4      0.00
03:49:14 PM         5      0.00
03:49:14 PM         6      0.00
03:49:14 PM         7      0.00
03:49:14 PM         8      0.00
03:49:14 PM         9      0.00
03:49:14 PM        10      0.00
03:49:14 PM        11  19214.00
03:49:14 PM        12      0.00
03:49:14 PM        13      0.00
03:49:14 PM        14      0.00
03:49:14 PM        15      0.00
03:49:14 PM        16      0.00
03:49:14 PM        17      0.00
03:49:14 PM        18      0.00
03:49:14 PM        19      0.00
03:49:14 PM        20      0.00
03:49:14 PM        21      0.00
03:49:14 PM        22      0.00
03:49:14 PM        23      0.00
03:49:14 PM        24      0.00
03:49:14 PM        25      0.00
03:49:14 PM        26      0.00
03:49:14 PM        27      0.00
03:49:14 PM        28      0.00
03:49:14 PM        29      0.00
03:49:14 PM        30      0.00
03:49:14 PM        31      0.00
03:49:14 PM        32      0.00
03:49:14 PM        33      0.00
03:49:14 PM        34      0.00
03:49:14 PM        35      0.00
03:49:14 PM        36      0.00
03:49:14 PM        37      0.00
03:49:14 PM        38      0.00
03:49:14 PM        39      0.00
03:49:14 PM        40      0.00
03:49:14 PM        41      0.00
03:49:14 PM        42      0.00
03:49:14 PM        43      0.00
03:49:14 PM        44      0.00
03:49:14 PM        45      0.00
03:49:14 PM        46      0.00
03:49:14 PM        47      0.00
03:49:14 PM        48      0.00
03:49:14 PM        49      0.00
03:49:14 PM        50      0.00
03:49:14 PM        51      0.00
03:49:14 PM        52      0.00
03:49:14 PM        53      0.00
03:49:14 PM        54      0.00
03:49:14 PM        55      0.00
03:49:14 PM        56      0.00
03:49:14 PM        57      0.00
03:49:14 PM        58      0.00
03:49:14 PM        59      0.00
03:49:14 PM        60      0.00
03:49:14 PM        61      0.00
03:49:14 PM        62      0.00
03:49:14 PM        63      0.00
03:49:14 PM        64      0.00
03:49:14 PM        65      0.00
03:49:14 PM        66      0.00
03:49:14 PM        67      0.00
03:49:14 PM        68      0.00
03:49:14 PM        69      0.00
03:49:14 PM        70      0.00
03:49:14 PM        71      0.00
03:49:14 PM        72      0.00
03:49:14 PM        73      0.00
03:49:14 PM        74      0.00
03:49:14 PM        75      0.00
03:49:14 PM        76      0.00
03:49:14 PM        77      0.00
03:49:14 PM        78      0.00
03:49:14 PM        79      0.00
03:49:14 PM        80      0.00
03:49:14 PM        81      0.00
03:49:14 PM        82      0.00
03:49:14 PM        83      0.00
03:49:14 PM        84      0.00
03:49:14 PM        85      0.00
03:49:14 PM        86      0.00
03:49:14 PM        87      0.00
03:49:14 PM        88      0.00
03:49:14 PM        89      0.00
03:49:14 PM        90      0.00
03:49:14 PM        91      0.00
03:49:14 PM        92      0.00
03:49:14 PM        93      0.00
03:49:14 PM        94      0.00
03:49:14 PM        95      0.00
03:49:14 PM        96      0.00
03:49:14 PM        97      0.00
03:49:14 PM        98      0.00
03:49:14 PM        99      0.00
03:49:14 PM       100      0.00
03:49:14 PM       101      0.00
03:49:14 PM       102      0.00
03:49:14 PM       103      0.00
03:49:14 PM       104      0.00
03:49:14 PM       105      0.00
03:49:14 PM       106      0.00
03:49:14 PM       107      0.00
03:49:14 PM       108      0.00
03:49:14 PM       109      0.00
03:49:14 PM       110      0.00
03:49:14 PM       111      0.00
03:49:14 PM       112      0.00
03:49:14 PM       113      0.00
03:49:14 PM       114      0.00
03:49:14 PM       115      0.00
03:49:14 PM       116      0.00
03:49:14 PM       117      0.00
03:49:14 PM       118      0.00
03:49:14 PM       119      0.00
03:49:14 PM       120      0.00
03:49:14 PM       121      0.00
03:49:14 PM       122      0.00
03:49:14 PM       123      0.00
03:49:14 PM       124      0.00
03:49:14 PM       125      0.00
03:49:14 PM       126      0.00
03:49:14 PM       127      0.00
03:49:14 PM       128      0.00
03:49:14 PM       129      0.00
03:49:14 PM       130      0.00
03:49:14 PM       131      0.00
03:49:14 PM       132      0.00
03:49:14 PM       133      0.00
03:49:14 PM       134      0.00
03:49:14 PM       135      0.00
03:49:14 PM       136      0.00
03:49:14 PM       137      0.00
03:49:14 PM       138      0.00
03:49:14 PM       139      0.00
03:49:14 PM       140      0.00
03:49:14 PM       141      0.00
03:49:14 PM       142      0.00
03:49:14 PM       143      0.00
03:49:14 PM       144      0.00
03:49:14 PM       145      0.00
03:49:14 PM       146      0.00
03:49:14 PM       147      0.00
03:49:14 PM       148      0.00
03:49:14 PM       149      0.00
03:49:14 PM       150      0.00
03:49:14 PM       151      0.00
03:49:14 PM       152      0.00
03:49:14 PM       153      0.00
03:49:14 PM       154      0.00
03:49:14 PM       155      0.00
03:49:14 PM       156      0.00
03:49:14 PM       157      0.00
03:49:14 PM       158      0.00
03:49:14 PM       159      0.00
03:49:14 PM       160      0.00
03:49:14 PM       161      0.00
03:49:14 PM       162      0.00
03:49:14 PM       163      0.00
03:49:14 PM       164      0.00
03:49:14 PM       165      0.00
03:49:14 PM       166      0.00
03:49:14 PM       167      0.00
03:49:14 PM       168      0.00
03:49:14 PM       169      0.00
03:49:14 PM       170      0.00
03:49:14 PM       171      0.00
03:49:14 PM       172      0.00
03:49:14 PM       173      0.00
03:49:14 PM       174      0.00
03:49:14 PM       175      0.00
03:49:14 PM       176      0.00
03:49:14 PM       177      0.00
03:49:14 PM       178      0.00
03:49:14 PM       179      0.00
03:49:14 PM       180      0.00
03:49:14 PM       181      0.00
03:49:14 PM       182      0.00
03:49:14 PM       183      0.00
03:49:14 PM       184      0.00
03:49:14 PM       185      0.00
03:49:14 PM       186      0.00
03:49:14 PM       187      0.00
03:49:14 PM       188      0.00
03:49:14 PM       189      0.00
03:49:14 PM       190      0.00
03:49:14 PM       191      0.00
03:49:14 PM       192      0.00
03:49:14 PM       193      0.00
03:49:14 PM       194      0.00
03:49:14 PM       195      0.00
03:49:14 PM       196      0.00
03:49:14 PM       197      0.00
03:49:14 PM       198      0.00
03:49:14 PM       199      0.00
03:49:14 PM       200      0.00
03:49:14 PM       201      0.00
03:49:14 PM       202      0.00
03:49:14 PM       203      0.00
03:49:14 PM       204      0.00
03:49:14 PM       205      0.00
03:49:14 PM       206      0.00
03:49:14 PM       207      0.00
03:49:14 PM       208      0.00
03:49:14 PM       209      0.00
03:49:14 PM       210      0.00
03:49:14 PM       211      0.00
03:49:14 PM       212      0.00
03:49:14 PM       213      0.00
03:49:14 PM       214      0.00
03:49:14 PM       215      0.00
03:49:14 PM       216      0.00
03:49:14 PM       217      0.00
03:49:14 PM       218      0.00
03:49:14 PM       219      0.00
03:49:14 PM       220      0.00
03:49:14 PM       221      0.00
03:49:14 PM       222      0.00
03:49:14 PM       223      0.00
03:49:14 PM       224      0.00
03:49:14 PM       225      0.00
03:49:14 PM       226      0.00
03:49:14 PM       227      0.00
03:49:14 PM       228      0.00
03:49:14 PM       229      0.00
03:49:14 PM       230      0.00
03:49:14 PM       231      0.00
03:49:14 PM       232      0.00
03:49:14 PM       233      0.00
03:49:14 PM       234      0.00
03:49:14 PM       235      0.00
03:49:14 PM       236      0.00
03:49:14 PM       237      0.00
03:49:14 PM       238      0.00
03:49:14 PM       239      0.00
03:49:14 PM       240      0.00
03:49:14 PM       241      0.00
03:49:14 PM       242      0.00
03:49:14 PM       243      0.00
03:49:14 PM       244      0.00
03:49:14 PM       245      0.00
03:49:14 PM       246      0.00
03:49:14 PM       247      0.00
03:49:14 PM       248      0.00
03:49:14 PM       249      0.00
03:49:14 PM       250      0.00
03:49:14 PM       251      0.00
03:49:14 PM       252      0.00
03:49:14 PM       253      0.00
03:49:14 PM       254      0.00
03:49:14 PM       255      0.00

03:49:13 PM  pswpin/s pswpout/s
03:49:14 PM      0.00      0.00

03:49:13 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:49:14 PM      0.00      0.00    658.00      0.00   8833.00      0.00      0.00      0.00      0.00

03:49:13 PM       tps      rtps      wtps   bread/s   bwrtn/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00

03:49:13 PM   frmpg/s   bufpg/s   campg/s
03:49:14 PM     36.00      0.00      1.00

03:49:13 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:49:14 PM    698684   1364004     66.13     95428    563508    758832     29.36   1186824    118560       296

03:49:13 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:49:14 PM    522236         0      0.00         0      0.00

03:49:13 PM kbhugfree kbhugused  %hugused
03:49:14 PM         0         0      0.00

03:49:13 PM dentunusd   file-nr  inode-nr    pty-nr
03:49:14 PM     17711       832     23931         1

03:49:13 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:49:14 PM         4       191      3.06      2.06      1.89         0

03:49:13 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:49:14 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:49:14 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:49:14 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:49:14 PM      eth0  18845.00  18840.00  18083.88  18340.85      0.00      0.00      0.00    150.25

03:49:13 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:49:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:49:14 PM      eth0      0.00      0.00      5.00     77.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:49:14 PM        69         3         2         1         0         0

03:49:13 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:49:14 PM  18264.00  18253.00     11.00  18259.00      0.00      0.00      0.00      0.00

03:49:13 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:49:14 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:49:14 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM  active/s passive/s    iseg/s    oseg/s
03:49:14 PM      0.00      0.00      1.00      1.00

03:49:13 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00

03:49:13 PM    idgm/s    odgm/s  noport/s idgmerr/s
03:49:14 PM      0.00      0.00      0.00      0.00

03:49:13 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:49:14 PM         2         1         0         0

03:49:13 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:49:14 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:49:13 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:49:14 PM      0.00      0.00      0.00      0.00

03:49:13 PM     CPU       MHz
03:49:14 PM     all   3407.99
03:49:14 PM       0   3407.99

03:49:13 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:49:13 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:49:14 PM       894      2440     73.19     85.18    414797     76723     15.61 /dev/sda1

