Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:26 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:50:27 AM     all      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
01:50:27 AM       0      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00

01:50:26 AM    proc/s   cswch/s
01:52:09 AM    129596   1933092     93.72     83080    932048    759484     29.38   1032356    834500       688

01:52:08 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:52:09 AM    494608     27628      5.29      4728     17.11

01:52:08 AM kbhugfree kbhugused  %hugused
01:52:09 AM         0         0      0.00

01:52:08 AM dentunusd   file-nr  inode-nr    pty-nr
01:52:09 AM     17705       832     25841         1

01:52:08 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:52:09 AM         3       190      1.37      1.29      1.34         0

01:52:08 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:52:09 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:52:09 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:52:09 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:52:09 AM      eth0  10907.07  10903.03  12048.63  12197.57      0.00      0.00      0.00     99.92

01:52:08 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:52:09 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:52:09 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:52:09 AM        69         3         2         1         0         0

01:52:08 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:52:09 AM  10935.35  10929.29      6.06  10936.36      0.00      0.00      0.00      0.00

01:52:08 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:52:09 AM      5.05      0.00      0.00      3.03      0.00      3.03      2.02      0.00      3.03      0.00      0.00      0.00      0.00      0.00

01:52:08 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:52:09 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM  active/s passive/s    iseg/s    oseg/s
01:52:09 AM      0.00      0.00      1.01      1.01

01:52:08 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00

01:52:08 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:52:09 AM      0.00      0.00      0.00      0.00

01:52:08 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:52:09 AM         2         1         0         0

01:52:08 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:52:09 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:08 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:52:09 AM      0.00      0.00      0.00      0.00

01:52:08 AM     CPU       MHz
01:52:09 AM     all   3407.99
01:52:09 AM       0   3407.99

01:52:08 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:52:08 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:52:09 AM       153      3182     95.42    527587108490.51    413496     78024     15.87 /dev/sda1

01:52:09 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:52:10 AM     all     26.00      0.00      3.00      0.00      0.00      0.00     71.00      0.00      0.00      0.00
01:52:10 AM       0     26.00      0.00      3.00      0.00      0.00      0.00     71.00      0.00      0.00      0.00

01:52:09 AM    proc/s   cswch/s
01:52:10 AM     13.00   1076.00

01:52:09 AM      INTR    intr/s
01:52:10 AM       sum  16288.00
01:52:10 AM         0      0.00
01:52:10 AM         1      0.00
01:52:10 AM         2      0.00
01:52:10 AM         3      0.00
01:52:10 AM         4      0.00
01:52:10 AM         5      0.00
01:52:10 AM         6      0.00
01:52:10 AM         7      0.00
01:52:10 AM         8      0.00
01:52:10 AM         9      0.00
01:52:10 AM        10      0.00
01:52:10 AM        11  15932.00
01:52:10 AM        12      0.00
01:52:10 AM        13      0.00
01:52:10 AM        14      0.00
01:52:10 AM        15      0.00
01:52:10 AM        16      0.00
01:52:10 AM        17      0.00
01:52:10 AM        18      0.00
01:52:10 AM        19      0.00
01:52:10 AM        20      0.00
01:52:10 AM        21      0.00
01:52:10 AM        22      0.00
01:52:10 AM        23      0.00
01:52:10 AM        24      0.00
01:52:10 AM        25      0.00
01:52:10 AM        26      0.00
01:52:10 AM        27      0.00
01:52:10 AM        28      0.00
01:52:10 AM        29      0.00
01:52:10 AM        30      0.00
01:52:10 AM        31      0.00
01:52:10 AM        32      0.00
01:52:10 AM        33      0.00
01:52:10 AM        34      0.00
01:52:10 AM        35      0.00
01:52:10 AM        36      0.00
01:52:10 AM        37      0.00
01:52:10 AM        38      0.00
01:52:10 AM        39      0.00
01:52:10 AM        40      0.00
01:52:10 AM        41      0.00
01:52:10 AM        42      0.00
01:52:10 AM        43      0.00
01:52:10 AM        44      0.00
01:52:10 AM        45      0.00
01:52:10 AM        46      0.00
01:52:10 AM        47      0.00
01:52:10 AM        48      0.00
01:52:10 AM        49      0.00
01:52:10 AM        50      0.00
01:52:10 AM        51      0.00
01:52:10 AM        52      0.00
01:52:10 AM        53      0.00
01:52:10 AM        54      0.00
01:52:10 AM        55      0.00
01:52:10 AM        56      0.00
01:52:10 AM        57      0.00
01:52:10 AM        58      0.00
01:52:10 AM        59      0.00
01:52:10 AM        60      0.00
01:52:10 AM        61      0.00
01:52:10 AM        62      0.00
01:52:10 AM        63      0.00
01:52:10 AM        64      0.00
01:52:10 AM        65      0.00
01:52:10 AM        66      0.00
01:52:10 AM        67      0.00
01:52:10 AM        68      0.00
01:52:10 AM        69      0.00
01:52:10 AM        70      0.00
01:52:10 AM        71      0.00
01:52:10 AM        72      0.00
01:52:10 AM        73      0.00
01:52:10 AM        74      0.00
01:52:10 AM        75      0.00
01:52:10 AM        76      0.00
01:52:10 AM        77      0.00
01:52:10 AM        78      0.00
01:52:10 AM        79      0.00
01:52:10 AM        80      0.00
01:52:10 AM        81      0.00
01:52:10 AM        82      0.00
01:52:10 AM        83      0.00
01:52:10 AM        84      0.00
01:52:10 AM        85      0.00
01:52:10 AM        86      0.00
01:52:10 AM        87      0.00
01:52:10 AM        88      0.00
01:52:10 AM        89      0.00
01:52:10 AM        90      0.00
01:52:10 AM        91      0.00
01:52:10 AM        92      0.00
01:52:10 AM        93      0.00
01:52:10 AM        94      0.00
01:52:10 AM        95      0.00
01:52:10 AM        96      0.00
01:52:10 AM        97      0.00
01:52:10 AM        98      0.00
01:52:10 AM        99      0.00
01:52:10 AM       100      0.00
01:52:10 AM       101      0.00
01:52:10 AM       102      0.00
01:52:10 AM       103      0.00
01:52:10 AM       104      0.00
01:52:10 AM       105      0.00
01:52:10 AM       106      0.00
01:52:10 AM       107      0.00
01:52:10 AM       108      0.00
01:52:10 AM       109      0.00
01:52:10 AM       110      0.00
01:52:10 AM       111      0.00
01:52:10 AM       112      0.00
01:52:10 AM       113      0.00
01:52:10 AM       114      0.00
01:52:10 AM       115      0.00
01:52:10 AM       116      0.00
01:52:10 AM       117      0.00
01:52:10 AM       118      0.00
01:52:10 AM       119      0.00
01:52:10 AM       120      0.00
01:52:10 AM       121      0.00
01:52:10 AM       122      0.00
01:52:10 AM       123      0.00
01:52:10 AM       124      0.00
01:52:10 AM       125      0.00
01:52:10 AM       126      0.00
01:52:10 AM       127      0.00
01:52:10 AM       128      0.00
01:52:10 AM       129      0.00
01:52:10 AM       130      0.00
01:52:10 AM       131      0.00
01:52:10 AM       132      0.00
01:52:10 AM       133      0.00
01:52:10 AM       134      0.00
01:52:10 AM       135      0.00
01:52:10 AM       136      0.00
01:52:10 AM       137      0.00
01:52:10 AM       138      0.00
01:52:10 AM       139      0.00
01:52:10 AM       140      0.00
01:52:10 AM       141      0.00
01:52:10 AM       142      0.00
01:52:10 AM       143      0.00
01:52:10 AM       144      0.00
01:52:10 AM       145      0.00
01:52:10 AM       146      0.00
01:52:10 AM       147      0.00
01:52:10 AM       148      0.00
01:52:10 AM       149      0.00
01:52:10 AM       150      0.00
01:52:10 AM       151      0.00
01:52:10 AM       152      0.00
01:52:10 AM       153      0.00
01:52:10 AM       154      0.00
01:52:10 AM       155      0.00
01:52:10 AM       156      0.00
01:52:10 AM       157      0.00
01:52:10 AM       158      0.00
01:52:10 AM       159      0.00
01:52:10 AM       160      0.00
01:52:10 AM       161      0.00
01:52:10 AM       162      0.00
01:52:10 AM       163      0.00
01:52:10 AM       164      0.00
01:52:10 AM       165      0.00
01:52:10 AM       166      0.00
01:52:10 AM       167      0.00
01:52:10 AM       168      0.00
01:52:10 AM       169      0.00
01:52:10 AM       170      0.00
01:52:10 AM       171      0.00
01:52:10 AM       172      0.00
01:52:10 AM       173      0.00
01:52:10 AM       174      0.00
01:52:10 AM       175      0.00
01:52:10 AM       176      0.00
01:52:10 AM       177      0.00
01:52:10 AM       178      0.00
01:52:10 AM       179      0.00
01:52:10 AM       180      0.00
01:52:10 AM       181      0.00
01:52:10 AM       182      0.00
01:52:10 AM       183      0.00
01:52:10 AM       184      0.00
01:52:10 AM       185      0.00
01:52:10 AM       186      0.00
01:52:10 AM       187      0.00
01:52:10 AM       188      0.00
01:52:10 AM       189      0.00
01:52:10 AM       190      0.00
01:52:10 AM       191      0.00
01:52:10 AM       192      0.00
01:52:10 AM       193      0.00
01:52:10 AM       194      0.00
01:52:10 AM       195      0.00
01:52:10 AM       196      0.00
01:52:10 AM       197      0.00
01:52:10 AM       198      0.00
01:52:10 AM       199      0.00
01:52:10 AM       200      0.00
01:52:10 AM       201      0.00
01:52:10 AM       202      0.00
01:52:10 AM       203      0.00
01:52:10 AM       204      0.00
01:52:10 AM       205      0.00
01:52:10 AM       206      0.00
01:52:10 AM       207      0.00
01:52:10 AM       208      0.00
01:52:10 AM       209      0.00
01:52:10 AM       210      0.00
01:52:10 AM       211      0.00
01:52:10 AM       212      0.00
01:52:10 AM       213      0.00
01:52:10 AM       214      0.00
01:52:10 AM       215      0.00
01:52:10 AM       216      0.00
01:52:10 AM       217      0.00
01:52:10 AM       218      0.00
01:52:10 AM       219      0.00
01:52:10 AM       220      0.00
01:52:10 AM       221      0.00
01:52:10 AM       222      0.00
01:52:10 AM       223      0.00
01:52:10 AM       224      0.00
01:52:10 AM       225      0.00
01:52:10 AM       226      0.00
01:52:10 AM       227      0.00
01:52:10 AM       228      0.00
01:52:10 AM       229      0.00
01:52:10 AM       230      0.00
01:52:10 AM       231      0.00
01:52:10 AM       232      0.00
01:52:10 AM       233      0.00
01:52:10 AM       234      0.00
01:52:10 AM       235      0.00
01:52:10 AM       236      0.00
01:52:10 AM       237      0.00
01:52:10 AM       238      0.00
01:52:10 AM       239      0.00
01:52:10 AM       240      0.00
01:52:10 AM       241      0.00
01:52:10 AM       242      0.00
01:52:10 AM       243      0.00
01:52:10 AM       244      0.00
01:52:10 AM       245      0.00
01:52:10 AM       246      0.00
01:52:10 AM       247      0.00
01:52:10 AM       248      0.00
01:52:10 AM       249      0.00
01:52:10 AM       250      0.00
01:52:10 AM       251      0.00
01:52:10 AM       252      0.00
01:52:10 AM       253      0.00
01:52:10 AM       254      0.00
01:52:10 AM       255      0.00

01:52:09 AM  pswpin/s pswpout/s
01:52:10 AM      0.00      0.00

01:52:09 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:52:10 AM      0.00      0.00   1760.00      0.00   7158.00      0.00      0.00      0.00      0.00

01:52:09 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00

01:52:09 AM   frmpg/s   bufpg/s   campg/s
01:52:10 AM    -47.00      0.00     29.00

01:52:09 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:52:10 AM    129408   1933280     93.73     83080    932164    759484     29.38   1032460    834500       820

01:52:09 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:52:10 AM    494608     27628      5.29      4728     17.11

01:52:09 AM kbhugfree kbhugused  %hugused
01:52:10 AM         0         0      0.00

01:52:09 AM dentunusd   file-nr  inode-nr    pty-nr
01:52:10 AM     17705       832     25841         1

01:52:09 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:52:10 AM         3       190      1.37      1.29      1.34         0

01:52:09 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:52:10 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:52:10 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:52:10 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:52:10 AM      eth0  13614.00  13611.00  14046.85  14232.58      0.00      0.00      0.00    116.59

01:52:09 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:52:10 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:52:10 AM      eth0      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:52:10 AM        69         3         2         1         0         0

01:52:09 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:52:10 AM  13585.00  13576.00      9.00  13584.00      0.00      0.00      0.00      0.00

01:52:09 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:52:10 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:52:10 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM  active/s passive/s    iseg/s    oseg/s
01:52:10 AM      0.00      0.00      1.00      1.00

01:52:09 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00

01:52:09 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:52:10 AM      0.00      1.00      0.00      0.00

01:52:09 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:52:10 AM         2         1         0         0

01:52:09 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:52:10 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:52:09 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:52:10 AM      0.00      0.00      0.00      0.00

01:52:09 AM     CPU       MHz
01:52:10 AM     all   3407.99
01:52:10 AM       0   3407.99

01:52:09 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:52:09 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:52:10 AM       153      3182     95.42    527587108490.51    413496     78024     15.87 /dev/sda1

01:52:10 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:52:11 AM     all     45.45      0.00      1.01      0.00      1.01      0.00     50.51      0.00      0.00      2.02
01:52:11 AM       0     45.45      0.00      1.01      0.00      1.01      0.00     50.51      0.00      0.00      2.02

01:52:10 AM    proc/s   cswch/s
01:52:11 AM     13.13   1498.99

01:52:10 AM      INTR    intr/s
01:52:11 AM       sum  12353.54
01:52:11 AM         0      0.00
01:52:11 AM         1      0.00
01:52:11 AM         2      0.00
01:52:11 AM         3      0.00
01:52:11 AM         4      0.00
01:52:11 AM         5      0.00
01:52:11 AM         6      0.00
01:52:11 AM         7      0.00
01:52:11 AM         8      0.00
01:52:11 AM         9      0.00
01:52:11 AM        10      0.00
01:52:11 AM        11  11981.82
01:52:11 AM        12      0.00
01:52:11 AM        13      0.00
01:52:11 AM        14      4.04
01:52:11 AM        15      0.00
01:52:11 AM        16      0.00
01:52:11 AM        17      0.00
01:52:11 AM        18      0.00
01:52:11 AM        19      0.00
01:52:11 AM        20      0.00
01:52:11 AM        21      0.00
01:52:11 AM        22      0.00
01:52:11 AM        23      0.00
01:52:11 AM        24      0.00
01:52:11 AM        25      0.00
01:52:11 AM        26      0.00
01:52:11 AM        27      0.00
01:52:11 AM        28      0.00
01:52:11 AM        29      0.00
01:52:11 AM        30      0.00
01:52:11 AM        31      0.00
01:52:11 AM        32      0.00
01:52:11 AM        33      0.00
01:52:11 AM        34      0.00
01:52:11 AM        35      0.00
01:52:11 AM        36      0.00
01:52:11 AM        37      0.00
01:52:11 AM        38      0.00
01:52:11 AM        39      0.00
01:52:11 AM        40      0.00
01:52:11 AM        41      0.00
01:52:11 AM        42      0.00
01:52:11 AM        43      0.00
01:52:11 AM        44      0.00
01:52:11 AM        45      0.00
01:52:11 AM        46      0.00
01:52:11 AM        47      0.00
01:52:11 AM        48      0.00
01:52:11 AM        49      0.00
01:52:11 AM        50      0.00
01:52:11 AM        51      0.00
01:52:11 AM        52      0.00
01:52:11 AM        53      0.00
01:52:11 AM        54      0.00
01:52:11 AM        55      0.00
01:52:11 AM        56      0.00
01:52:11 AM        57      0.00
01:52:11 AM        58      0.00
01:52:11 AM        59      0.00
01:52:11 AM        60      0.00
01:52:11 AM        61      0.00
01:52:11 AM        62      0.00
01:52:11 AM        63      0.00
01:52:11 AM        64      0.00
01:52:11 AM        65      0.00
01:52:11 AM        66      0.00
01:52:11 AM        67      0.00
01:52:11 AM        68      0.00
01:52:11 AM        69      0.00
01:52:11 AM        70      0.00
01:52:11 AM        71      0.00
01:52:11 AM        72      0.00
01:52:11 AM        73      0.00
01:52:11 AM        74      0.00
01:52:11 AM        75      0.00
01:52:11 AM        76      0.00
01:52:11 AM        77      0.00
01:52:11 AM        78      0.00
01:52:11 AM        79      0.00
01:52:11 AM        80      0.00
01:52:11 AM        81      0.00
01:52:11 AM        82      0.00
01:52:11 AM        83      0.00
01:52:11 AM        84      0.00
01:52:11 AM        85      0.00
01:52:11 AM        86      0.00
01:52:11 AM        87      0.00
01:52:11 AM        88      0.00
01:52:11 AM        89      0.00
01:52:11 AM        90      0.00
01:52:11 AM        91      0.00
01:52:11 AM        92      0.00
01:52:11 AM        93      0.00
01:52:11 AM        94      0.00
01:52:11 AM        95      0.00
01:52:11 AM        96      0.00
01:52:11 AM        97      0.00
01:52:11 AM        98      0.00
01:52:11 AM        99      0.00
01:52:11 AM       100      0.00
01:52:11 AM       101      0.00
01:52:11 AM       102      0.00
01:52:11 AM       103      0.00
01:52:11 AM       104      0.00
01:52:11 AM       105      0.00
01:52:11 AM       106      0.00
01:52:11 AM       107      0.00
01:52:11 AM       108      0.00
01:52:11 AM       109      0.00
01:52:11 AM       110      0.00
01:52:11 AM       111      0.00
01:52:11 AM       112      0.00
01:52:11 AM       113      0.00
01:52:11 AM       114      0.00
01:52:11 AM       115      0.00
01:52:11 AM       116      0.00
01:52:11 AM       117      0.00
01:52:11 AM       118      0.00
01:52:11 AM       119      0.00
01:52:11 AM       120      0.00
01:52:11 AM       121      0.00
01:52:11 AM       122      0.00
01:52:11 AM       123      0.00
01:52:11 AM       124      0.00
01:52:11 AM       125      0.00
01:52:11 AM       126      0.00
01:52:11 AM       127      0.00
01:52:11 AM       128      0.00
01:52:11 AM       129      0.00
01:52:11 AM       130      0.00
01:52:11 AM       131      0.00
01:52:11 AM       132      0.00
01:52:11 AM       133      0.00
01:52:11 AM       134      0.00
01:52:11 AM       135      0.00
01:52:11 AM       136      0.00
01:52:11 AM       137      0.00
01:52:11 AM       138      0.00
01:52:11 AM       139      0.00
01:52:11 AM       140      0.00
01:52:11 AM       141      0.00
01:52:11 AM       142      0.00
01:52:11 AM       143      0.00
01:52:11 AM       144      0.00
01:52:11 AM       145      0.00
01:52:11 AM       146      0.00
01:52:11 AM       147      0.00
01:52:11 AM       148      0.00
01:52:11 AM       149      0.00
01:52:11 AM       150      0.00
01:52:11 AM       151      0.00
01:52:11 AM       152      0.00
01:52:11 AM       153      0.00
01:52:11 AM       154      0.00
01:52:11 AM       155      0.00
01:52:11 AM       156      0.00
01:52:11 AM       157      0.00
01:52:11 AM       158      0.00
01:52:11 AM       159      0.00
01:52:11 AM       160      0.00
01:52:11 AM       161      0.00
01:52:11 AM       162      0.00
01:52:11 AM       163      0.00
01:52:11 AM       164      0.00
01:52:11 AM       165      0.00
01:52:11 AM       166      0.00
01:52:11 AM       167      0.00
01:52:11 AM       168      0.00
01:52:11 AM       169      0.00
01:52:11 AM       170      0.00
01:52:11 AM       171      0.00
01:52:11 AM       172      0.00
01:52:11 AM       173      0.00
01:52:11 AM       174      0.00
01:52:11 AM       175      0.00
01:52:11 AM       176      0.00
01:52:11 AM       177      0.00
01:52:11 AM       178      0.00
01:52:11 AM       179      0.00
01:52:11 AM       180      0.00
01:52:11 AM       181      0.00
01:52:11 AM       182      0.00
01:52:11 AM       183      0.00
01:52:11 AM       184      0.00
01:52:11 AM       185      0.00
01:52:11 AM       186      0.00
01:52:11 AM       187      0.00
01:52:11 AM       188      0.00
01:52:11 AM       189      0.00
01:52:11 AM       190      0.00
01:52:11 AM       191      0.00
01:52:11 AM       192      0.00
01:52:11 AM       193      0.00
01:52:11 AM       194      0.00
01:52:11 AM       195      0.00
01:52:11 AM       196      0.00
01:52:11 AM       197      0.00
01:52:11 AM       198      0.00
01:52:11 AM       199      0.00
01:52:11 AM       200      0.00
01:52:11 AM       201      0.00
01:52:11 AM       202      0.00
01:52:11 AM       203      0.00
01:52:11 AM       204      0.00
01:52:11 AM       205      0.00
01:52:11 AM       206      0.00
01:52:11 AM       207      0.00
01:52:11 AM       208      0.00
01:52:11 AM       209      0.00
01:52:11 AM       210      0.00
01:52:11 AM       211      0.00
01:52:11 AM       212      0.00
01:52:11 AM       213      0.00
01:52:11 AM       214      0.00
01:52:11 AM       215      0.00
01:52:11 AM       216      0.00
01:52:11 AM       217      0.00
01:52:11 AM       218      0.00
01:52:11 AM       219      0.00
01:52:11 AM       220      0.00
01:52:11 AM       221      0.00
01:52:11 AM       222      0.00
01:52:11 AM       223      0.00
01:52:11 AM       224      0.00
01:52:11 AM       225      0.00
01:52:11 AM       226      0.00
01:52:11 AM       227      0.00
01:52:11 AM       228      0.00
01:52:11 AM       229      0.00
01:52:11 AM       230      0.00
01:52:11 AM       231      0.00
01:52:11 AM       232      0.00
01:52:11 AM       233      0.00
01:52:11 AM       234      0.00
01:52:11 AM       235      0.00
01:52:11 AM       236      0.00
01:52:11 AM       237      0.00
01:52:11 AM       238      0.00
01:52:11 AM       239      0.00
01:52:11 AM       240      0.00
01:52:11 AM       241      0.00
01:52:11 AM       242      0.00
01:52:11 AM       243      0.00
01:52:11 AM       244      0.00
01:52:11 AM       245      0.00
01:52:11 AM       246      0.00
01:52:11 AM       247      0.00
01:52:11 AM       248      0.00
01:52:11 AM       249      0.00
01:52:11 AM       250      0.00
01:52:11 AM       251      0.00
