Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:58:25 AM     all      1.98      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     90.10
02:58:25 AM       0      1.98      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     90.10

02:58:24 AM    proc/s   cswch/s
03:00:31 AM        45      0.00
03:00:31 AM        46      0.00
03:00:31 AM        47      0.00
03:00:31 AM        48      0.00
03:00:31 AM        49      0.00
03:00:31 AM        50      0.00
03:00:31 AM        51      0.00
03:00:31 AM        52      0.00
03:00:31 AM        53      0.00
03:00:31 AM        54      0.00
03:00:31 AM        55      0.00
03:00:31 AM        56      0.00
03:00:31 AM        57      0.00
03:00:31 AM        58      0.00
03:00:31 AM        59      0.00
03:00:31 AM        60      0.00
03:00:31 AM        61      0.00
03:00:31 AM        62      0.00
03:00:31 AM        63      0.00
03:00:31 AM        64      0.00
03:00:31 AM        65      0.00
03:00:31 AM        66      0.00
03:00:31 AM        67      0.00
03:00:31 AM        68      0.00
03:00:31 AM        69      0.00
03:00:31 AM        70      0.00
03:00:31 AM        71      0.00
03:00:31 AM        72      0.00
03:00:31 AM        73      0.00
03:00:31 AM        74      0.00
03:00:31 AM        75      0.00
03:00:31 AM        76      0.00
03:00:31 AM        77      0.00
03:00:31 AM        78      0.00
03:00:31 AM        79      0.00
03:00:31 AM        80      0.00
03:00:31 AM        81      0.00
03:00:31 AM        82      0.00
03:00:31 AM        83      0.00
03:00:31 AM        84      0.00
03:00:31 AM        85      0.00
03:00:31 AM        86      0.00
03:00:31 AM        87      0.00
03:00:31 AM        88      0.00
03:00:31 AM        89      0.00
03:00:31 AM        90      0.00
03:00:31 AM        91      0.00
03:00:31 AM        92      0.00
03:00:31 AM        93      0.00
03:00:31 AM        94      0.00
03:00:31 AM        95      0.00
03:00:31 AM        96      0.00
03:00:31 AM        97      0.00
03:00:31 AM        98      0.00
03:00:31 AM        99      0.00
03:00:31 AM       100      0.00
03:00:31 AM       101      0.00
03:00:31 AM       102      0.00
03:00:31 AM       103      0.00
03:00:31 AM       104      0.00
03:00:31 AM       105      0.00
03:00:31 AM       106      0.00
03:00:31 AM       107      0.00
03:00:31 AM       108      0.00
03:00:31 AM       109      0.00
03:00:31 AM       110      0.00
03:00:31 AM       111      0.00
03:00:31 AM       112      0.00
03:00:31 AM       113      0.00
03:00:31 AM       114      0.00
03:00:31 AM       115      0.00
03:00:31 AM       116      0.00
03:00:31 AM       117      0.00
03:00:31 AM       118      0.00
03:00:31 AM       119      0.00
03:00:31 AM       120      0.00
03:00:31 AM       121      0.00
03:00:31 AM       122      0.00
03:00:31 AM       123      0.00
03:00:31 AM       124      0.00
03:00:31 AM       125      0.00
03:00:31 AM       126      0.00
03:00:31 AM       127      0.00
03:00:31 AM       128      0.00
03:00:31 AM       129      0.00
03:00:31 AM       130      0.00
03:00:31 AM       131      0.00
03:00:31 AM       132      0.00
03:00:31 AM       133      0.00
03:00:31 AM       134      0.00
03:00:31 AM       135      0.00
03:00:31 AM       136      0.00
03:00:31 AM       137      0.00
03:00:31 AM       138      0.00
03:00:31 AM       139      0.00
03:00:31 AM       140      0.00
03:00:31 AM       141      0.00
03:00:31 AM       142      0.00
03:00:31 AM       143      0.00
03:00:31 AM       144      0.00
03:00:31 AM       145      0.00
03:00:31 AM       146      0.00
03:00:31 AM       147      0.00
03:00:31 AM       148      0.00
03:00:31 AM       149      0.00
03:00:31 AM       150      0.00
03:00:31 AM       151      0.00
03:00:31 AM       152      0.00
03:00:31 AM       153      0.00
03:00:31 AM       154      0.00
03:00:31 AM       155      0.00
03:00:31 AM       156      0.00
03:00:31 AM       157      0.00
03:00:31 AM       158      0.00
03:00:31 AM       159      0.00
03:00:31 AM       160      0.00
03:00:31 AM       161      0.00
03:00:31 AM       162      0.00
03:00:31 AM       163      0.00
03:00:31 AM       164      0.00
03:00:31 AM       165      0.00
03:00:31 AM       166      0.00
03:00:31 AM       167      0.00
03:00:31 AM       168      0.00
03:00:31 AM       169      0.00
03:00:31 AM       170      0.00
03:00:31 AM       171      0.00
03:00:31 AM       172      0.00
03:00:31 AM       173      0.00
03:00:31 AM       174      0.00
03:00:31 AM       175      0.00
03:00:31 AM       176      0.00
03:00:31 AM       177      0.00
03:00:31 AM       178      0.00
03:00:31 AM       179      0.00
03:00:31 AM       180      0.00
03:00:31 AM       181      0.00
03:00:31 AM       182      0.00
03:00:31 AM       183      0.00
03:00:31 AM       184      0.00
03:00:31 AM       185      0.00
03:00:31 AM       186      0.00
03:00:31 AM       187      0.00
03:00:31 AM       188      0.00
03:00:31 AM       189      0.00
03:00:31 AM       190      0.00
03:00:31 AM       191      0.00
03:00:31 AM       192      0.00
03:00:31 AM       193      0.00
03:00:31 AM       194      0.00
03:00:31 AM       195      0.00
03:00:31 AM       196      0.00
03:00:31 AM       197      0.00
03:00:31 AM       198      0.00
03:00:31 AM       199      0.00
03:00:31 AM       200      0.00
03:00:31 AM       201      0.00
03:00:31 AM       202      0.00
03:00:31 AM       203      0.00
03:00:31 AM       204      0.00
03:00:31 AM       205      0.00
03:00:31 AM       206      0.00
03:00:31 AM       207      0.00
03:00:31 AM       208      0.00
03:00:31 AM       209      0.00
03:00:31 AM       210      0.00
03:00:31 AM       211      0.00
03:00:31 AM       212      0.00
03:00:31 AM       213      0.00
03:00:31 AM       214      0.00
03:00:31 AM       215      0.00
03:00:31 AM       216      0.00
03:00:31 AM       217      0.00
03:00:31 AM       218      0.00
03:00:31 AM       219      0.00
03:00:31 AM       220      0.00
03:00:31 AM       221      0.00
03:00:31 AM       222      0.00
03:00:31 AM       223      0.00
03:00:31 AM       224      0.00
03:00:31 AM       225      0.00
03:00:31 AM       226      0.00
03:00:31 AM       227      0.00
03:00:31 AM       228      0.00
03:00:31 AM       229      0.00
03:00:31 AM       230      0.00
03:00:31 AM       231      0.00
03:00:31 AM       232      0.00
03:00:31 AM       233      0.00
03:00:31 AM       234      0.00
03:00:31 AM       235      0.00
03:00:31 AM       236      0.00
03:00:31 AM       237      0.00
03:00:31 AM       238      0.00
03:00:31 AM       239      0.00
03:00:31 AM       240      0.00
03:00:31 AM       241      0.00
03:00:31 AM       242      0.00
03:00:31 AM       243      0.00
03:00:31 AM       244      0.00
03:00:31 AM       245      0.00
03:00:31 AM       246      0.00
03:00:31 AM       247      0.00
03:00:31 AM       248      0.00
03:00:31 AM       249      0.00
03:00:31 AM       250      0.00
03:00:31 AM       251      0.00
03:00:31 AM       252      0.00
03:00:31 AM       253      0.00
03:00:31 AM       254      0.00
03:00:31 AM       255      0.00

03:00:30 AM  pswpin/s pswpout/s
03:00:31 AM      0.00      0.00

03:00:30 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:00:31 AM      0.00      0.00   1666.67      0.00   5035.35      0.00      0.00      0.00      0.00

03:00:30 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00

03:00:30 AM   frmpg/s   bufpg/s   campg/s
03:00:31 AM      2.02      0.00     10.10

03:00:30 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:00:31 AM    142440   1920248     93.09     83372    928020    759484     29.38   1056748    797216       700

03:00:30 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:00:31 AM    484952     37284      7.14      5204     13.96

03:00:30 AM kbhugfree kbhugused  %hugused
03:00:31 AM         0         0      0.00

03:00:30 AM dentunusd   file-nr  inode-nr    pty-nr
03:00:31 AM     17345       832     26296         1

03:00:30 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:00:31 AM         4       190      1.66      1.49      1.47         0

03:00:30 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:00:31 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:00:31 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:00:31 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:00:31 AM      eth0   8880.81   8878.79  10409.92  10530.68      0.00      0.00      0.00     86.27

03:00:30 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:00:31 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:31 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:00:31 AM        68         3         2         0         0         0

03:00:30 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:00:31 AM   8881.82   8872.73      9.09   8879.80      0.00      0.00      0.00      0.00

03:00:30 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:00:31 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:00:30 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:00:31 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM  active/s passive/s    iseg/s    oseg/s
03:00:31 AM      0.00      0.00      1.01      1.01

03:00:30 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00

03:00:30 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:00:31 AM      0.00      0.00      0.00      0.00

03:00:30 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:00:31 AM         2         1         0         0

03:00:30 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:00:31 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:30 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:00:31 AM      0.00      0.00      0.00      0.00

03:00:30 AM     CPU       MHz
03:00:31 AM     all   3407.99
03:00:31 AM       0   3407.99

03:00:30 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:00:30 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:00:31 AM         3      3332     99.91    527587108495.00    413146     78374     15.95 /dev/sda1

03:00:31 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:00:32 AM     all     36.08      0.00      2.06      0.00      1.03      0.00     58.76      0.00      0.00      2.06
03:00:32 AM       0     36.08      0.00      2.06      0.00      1.03      0.00     58.76      0.00      0.00      2.06

03:00:31 AM    proc/s   cswch/s
03:00:32 AM     13.40   1634.02

03:00:31 AM      INTR    intr/s
03:00:32 AM       sum  14879.38
03:00:32 AM         0      0.00
03:00:32 AM         1      0.00
03:00:32 AM         2      0.00
03:00:32 AM         3      0.00
03:00:32 AM         4      0.00
03:00:32 AM         5      0.00
03:00:32 AM         6      0.00
03:00:32 AM         7      0.00
03:00:32 AM         8      0.00
03:00:32 AM         9      0.00
03:00:32 AM        10      0.00
03:00:32 AM        11  14509.28
03:00:32 AM        12      0.00
03:00:32 AM        13      0.00
03:00:32 AM        14      0.00
03:00:32 AM        15      0.00
03:00:32 AM        16      0.00
03:00:32 AM        17      0.00
03:00:32 AM        18      0.00
03:00:32 AM        19      0.00
03:00:32 AM        20      0.00
03:00:32 AM        21      0.00
03:00:32 AM        22      0.00
03:00:32 AM        23      0.00
03:00:32 AM        24      0.00
03:00:32 AM        25      0.00
03:00:32 AM        26      0.00
03:00:32 AM        27      0.00
03:00:32 AM        28      0.00
03:00:32 AM        29      0.00
03:00:32 AM        30      0.00
03:00:32 AM        31      0.00
03:00:32 AM        32      0.00
03:00:32 AM        33      0.00
03:00:32 AM        34      0.00
03:00:32 AM        35      0.00
03:00:32 AM        36      0.00
03:00:32 AM        37      0.00
03:00:32 AM        38      0.00
03:00:32 AM        39      0.00
03:00:32 AM        40      0.00
03:00:32 AM        41      0.00
03:00:32 AM        42      0.00
03:00:32 AM        43      0.00
03:00:32 AM        44      0.00
03:00:32 AM        45      0.00
03:00:32 AM        46      0.00
03:00:32 AM        47      0.00
03:00:32 AM        48      0.00
03:00:32 AM        49      0.00
03:00:32 AM        50      0.00
03:00:32 AM        51      0.00
03:00:32 AM        52      0.00
03:00:32 AM        53      0.00
03:00:32 AM        54      0.00
03:00:32 AM        55      0.00
03:00:32 AM        56      0.00
03:00:32 AM        57      0.00
03:00:32 AM        58      0.00
03:00:32 AM        59      0.00
03:00:32 AM        60      0.00
03:00:32 AM        61      0.00
03:00:32 AM        62      0.00
03:00:32 AM        63      0.00
03:00:32 AM        64      0.00
03:00:32 AM        65      0.00
03:00:32 AM        66      0.00
03:00:32 AM        67      0.00
03:00:32 AM        68      0.00
03:00:32 AM        69      0.00
03:00:32 AM        70      0.00
03:00:32 AM        71      0.00
03:00:32 AM        72      0.00
03:00:32 AM        73      0.00
03:00:32 AM        74      0.00
03:00:32 AM        75      0.00
03:00:32 AM        76      0.00
03:00:32 AM        77      0.00
03:00:32 AM        78      0.00
03:00:32 AM        79      0.00
03:00:32 AM        80      0.00
03:00:32 AM        81      0.00
03:00:32 AM        82      0.00
03:00:32 AM        83      0.00
03:00:32 AM        84      0.00
03:00:32 AM        85      0.00
03:00:32 AM        86      0.00
03:00:32 AM        87      0.00
03:00:32 AM        88      0.00
03:00:32 AM        89      0.00
03:00:32 AM        90      0.00
03:00:32 AM        91      0.00
03:00:32 AM        92      0.00
03:00:32 AM        93      0.00
03:00:32 AM        94      0.00
03:00:32 AM        95      0.00
03:00:32 AM        96      0.00
03:00:32 AM        97      0.00
03:00:32 AM        98      0.00
03:00:32 AM        99      0.00
03:00:32 AM       100      0.00
03:00:32 AM       101      0.00
03:00:32 AM       102      0.00
03:00:32 AM       103      0.00
03:00:32 AM       104      0.00
03:00:32 AM       105      0.00
03:00:32 AM       106      0.00
03:00:32 AM       107      0.00
03:00:32 AM       108      0.00
03:00:32 AM       109      0.00
03:00:32 AM       110      0.00
03:00:32 AM       111      0.00
03:00:32 AM       112      0.00
03:00:32 AM       113      0.00
03:00:32 AM       114      0.00
03:00:32 AM       115      0.00
03:00:32 AM       116      0.00
03:00:32 AM       117      0.00
03:00:32 AM       118      0.00
03:00:32 AM       119      0.00
03:00:32 AM       120      0.00
03:00:32 AM       121      0.00
03:00:32 AM       122      0.00
03:00:32 AM       123      0.00
03:00:32 AM       124      0.00
03:00:32 AM       125      0.00
03:00:32 AM       126      0.00
03:00:32 AM       127      0.00
03:00:32 AM       128      0.00
03:00:32 AM       129      0.00
03:00:32 AM       130      0.00
03:00:32 AM       131      0.00
03:00:32 AM       132      0.00
03:00:32 AM       133      0.00
03:00:32 AM       134      0.00
03:00:32 AM       135      0.00
03:00:32 AM       136      0.00
03:00:32 AM       137      0.00
03:00:32 AM       138      0.00
03:00:32 AM       139      0.00
03:00:32 AM       140      0.00
03:00:32 AM       141      0.00
03:00:32 AM       142      0.00
03:00:32 AM       143      0.00
03:00:32 AM       144      0.00
03:00:32 AM       145      0.00
03:00:32 AM       146      0.00
03:00:32 AM       147      0.00
03:00:32 AM       148      0.00
03:00:32 AM       149      0.00
03:00:32 AM       150      0.00
03:00:32 AM       151      0.00
03:00:32 AM       152      0.00
03:00:32 AM       153      0.00
03:00:32 AM       154      0.00
03:00:32 AM       155      0.00
03:00:32 AM       156      0.00
03:00:32 AM       157      0.00
03:00:32 AM       158      0.00
03:00:32 AM       159      0.00
03:00:32 AM       160      0.00
03:00:32 AM       161      0.00
03:00:32 AM       162      0.00
03:00:32 AM       163      0.00
03:00:32 AM       164      0.00
03:00:32 AM       165      0.00
03:00:32 AM       166      0.00
03:00:32 AM       167      0.00
03:00:32 AM       168      0.00
03:00:32 AM       169      0.00
03:00:32 AM       170      0.00
03:00:32 AM       171      0.00
03:00:32 AM       172      0.00
03:00:32 AM       173      0.00
03:00:32 AM       174      0.00
03:00:32 AM       175      0.00
03:00:32 AM       176      0.00
03:00:32 AM       177      0.00
03:00:32 AM       178      0.00
03:00:32 AM       179      0.00
03:00:32 AM       180      0.00
03:00:32 AM       181      0.00
03:00:32 AM       182      0.00
03:00:32 AM       183      0.00
03:00:32 AM       184      0.00
03:00:32 AM       185      0.00
03:00:32 AM       186      0.00
03:00:32 AM       187      0.00
03:00:32 AM       188      0.00
03:00:32 AM       189      0.00
03:00:32 AM       190      0.00
03:00:32 AM       191      0.00
03:00:32 AM       192      0.00
03:00:32 AM       193      0.00
03:00:32 AM       194      0.00
03:00:32 AM       195      0.00
03:00:32 AM       196      0.00
03:00:32 AM       197      0.00
03:00:32 AM       198      0.00
03:00:32 AM       199      0.00
03:00:32 AM       200      0.00
03:00:32 AM       201      0.00
03:00:32 AM       202      0.00
03:00:32 AM       203      0.00
03:00:32 AM       204      0.00
03:00:32 AM       205      0.00
03:00:32 AM       206      0.00
03:00:32 AM       207      0.00
03:00:32 AM       208      0.00
03:00:32 AM       209      0.00
03:00:32 AM       210      0.00
03:00:32 AM       211      0.00
03:00:32 AM       212      0.00
03:00:32 AM       213      0.00
03:00:32 AM       214      0.00
03:00:32 AM       215      0.00
03:00:32 AM       216      0.00
03:00:32 AM       217      0.00
03:00:32 AM       218      0.00
03:00:32 AM       219      0.00
03:00:32 AM       220      0.00
03:00:32 AM       221      0.00
03:00:32 AM       222      0.00
03:00:32 AM       223      0.00
03:00:32 AM       224      0.00
03:00:32 AM       225      0.00
03:00:32 AM       226      0.00
03:00:32 AM       227      0.00
03:00:32 AM       228      0.00
03:00:32 AM       229      0.00
03:00:32 AM       230      0.00
03:00:32 AM       231      0.00
03:00:32 AM       232      0.00
03:00:32 AM       233      0.00
03:00:32 AM       234      0.00
03:00:32 AM       235      0.00
03:00:32 AM       236      0.00
03:00:32 AM       237      0.00
03:00:32 AM       238      0.00
03:00:32 AM       239      0.00
03:00:32 AM       240      0.00
03:00:32 AM       241      0.00
03:00:32 AM       242      0.00
03:00:32 AM       243      0.00
03:00:32 AM       244      0.00
03:00:32 AM       245      0.00
03:00:32 AM       246      0.00
03:00:32 AM       247      0.00
03:00:32 AM       248      0.00
03:00:32 AM       249      0.00
03:00:32 AM       250      0.00
03:00:32 AM       251      0.00
03:00:32 AM       252      0.00
03:00:32 AM       253      0.00
03:00:32 AM       254      0.00
03:00:32 AM       255      0.00

03:00:31 AM  pswpin/s pswpout/s
03:00:32 AM      0.00      0.00

03:00:31 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:00:32 AM      0.00      0.00   1829.90      0.00   6474.23      0.00      0.00      0.00      0.00

03:00:31 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00

03:00:31 AM   frmpg/s   bufpg/s   campg/s
03:00:32 AM      8.25      0.00     11.34

03:00:31 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:00:32 AM    142472   1920216     93.09     83372    928064    759484     29.38   1056784    797220       744

03:00:31 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:00:32 AM    484952     37284      7.14      5204     13.96

03:00:31 AM kbhugfree kbhugused  %hugused
03:00:32 AM         0         0      0.00

03:00:31 AM dentunusd   file-nr  inode-nr    pty-nr
03:00:32 AM     17345       832     26296         1

03:00:31 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:00:32 AM         3       190      1.66      1.49      1.47         0

03:00:31 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:00:32 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:00:32 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:00:32 AM        lo      2.06      2.06      0.17      0.17      0.00      0.00      0.00      0.00
03:00:32 AM      eth0  11995.88  11989.69  12870.27  13033.88      0.00      0.00      0.00    106.77

03:00:31 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:00:32 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:32 AM      eth0      0.00      0.00      5.15      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:00:32 AM        68         3         2         0         0         0

03:00:31 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:00:32 AM  11992.78  11984.54      8.25  11991.75      0.00      0.00      0.00      0.00

03:00:31 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:00:32 AM      6.19      0.00      0.00      3.09      0.00      3.09      3.09      0.00      3.09      0.00      0.00      0.00      0.00      0.00

03:00:31 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:00:32 AM      0.00      6.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM  active/s passive/s    iseg/s    oseg/s
03:00:32 AM      0.00      0.00      1.03      1.03

03:00:31 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00

03:00:31 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:00:32 AM      0.00      0.00      0.00      0.00

03:00:31 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:00:32 AM         2         1         0         0

03:00:31 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:00:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:00:31 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:00:32 AM      0.00      0.00      0.00      0.00

03:00:31 AM     CPU       MHz
03:00:32 AM     all   3407.99
03:00:32 AM       0   3407.99

03:00:31 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:00:31 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:00:32 AM         3      3332     99.92    527587108495.00    413146     78374     15.95 /dev/sda1

03:00:32 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:00:33 AM     all     42.27      0.00      3.09      0.00      1.03      0.00     49.48      0.00      0.00      4.12
03:00:33 AM       0     42.27      0.00      3.09      0.00      1.03      0.00     49.48      0.00      0.00      4.12

03:00:32 AM    proc/s   cswch/s
03:00:33 AM     13.40   2170.10

03:00:32 AM      INTR    intr/s
03:00:33 AM       sum  13759.79
03:00:33 AM         0      0.00
03:00:33 AM         1      0.00
03:00:33 AM         2      0.00
03:00:33 AM         3      0.00
03:00:33 AM         4      0.00
03:00:33 AM         5      0.00
03:00:33 AM         6      0.00
03:00:33 AM         7      0.00
03:00:33 AM         8      0.00
03:00:33 AM         9      0.00
03:00:33 AM        10      0.00
03:00:33 AM        11  13388.66
03:00:33 AM        12      0.00
03:00:33 AM        13      0.00
03:00:33 AM        14      2.06
03:00:33 AM        15      0.00
03:00:33 AM        16      0.00
03:00:33 AM        17      0.00
03:00:33 AM        18      0.00
