Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1712        0        0   100.0%          107        683
    1707        0        5   100.0%          107        683
    1706        0        0   100.0%          107        683
    1714        0        5   100.0%          107        683
    1699        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1720        0        2   100.0%          107        683
    1699        0        0   100.0%          107        683
    1712        0        2   100.0%          107        683
    1713        0        1   100.0%          107        683
    1715        0        2   100.0%          107        683
    1699        0        2   100.0%          107        683
    1714        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1709        0        1   100.0%          107        683
    1717        0        3   100.0%          107        683
    1705        0        6   100.0%          107        683
    1699        0        0   100.0%          107        683
    1724        0        1   100.0%          107        683
    1709        0        2   100.0%          107        683
    1701        0        0   100.0%          107        683
    1698        0        1   100.0%          107        683
    1739        0        3   100.0%          107        683
    1722        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1741        0        7   100.0%          107        683
    1726        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1716        0        4   100.0%          107        683
    1719        0        0   100.0%          107        683
    1723        0        4   100.0%          107        683
    1727        0        0   100.0%          107        683
    1724        0        1   100.0%          107        683
    1722        0        0   100.0%          107        683
    1717        0        3   100.0%          107        683
    1720        0        2   100.0%          107        683
    1722        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1712        0        3   100.0%          107        683
    1709        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1703        0        1   100.0%          107        683
    1708        0        2   100.0%          107        683
    1707        0        0   100.0%          107        683
    1710        0        1   100.0%          107        683
    1726        0        4   100.0%          107        683
    1726        0        3   100.0%          107        683
    1709        0        2   100.0%          107        683
    1711        0        0   100.0%          107        683
    1726        0        0   100.0%          107        683
    1710        0        1   100.0%          107        683
    1710        0        0   100.0%          107        683
    1733        0        5   100.0%          107        683
    1729        0        1   100.0%          107        683
    1709        0        0   100.0%          107        683
    1703        0        1   100.0%          107        683
    1692        0        0   100.0%          107        683
    1699        0        5   100.0%          107        683
    1731        0        2   100.0%          107        683
    1725        0        3   100.0%          107        683
    1711        0        2   100.0%          107        683
    1708        0        0   100.0%          107        683
    1722        0        5   100.0%          107        683
    1722        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1713        0        0   100.0%          107        683
    1723        0        3   100.0%          107        683
    1714        0        4   100.0%          107        683
    1735        0        1   100.0%          107        683
    1701        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1707        0        1   100.0%          107        683
    1712        0        3   100.0%          107        683
    1719        0        0   100.0%          107        683
    1726        0        2   100.0%          107        683
    1722        0        0   100.0%          107        683
    1713        0        2   100.0%          107        683
    1726        0        0   100.0%          107        683
    1709        0        0   100.0%          107        683
    1705        0        4   100.0%          107        683
    1746        0        1   100.0%          107        683
    1701        0        5   100.0%          107        683
    1701        0        0   100.0%          107        683
    1708        0        0   100.0%          107        683
    1701        0        1   100.0%          107        683
    1710        0        0   100.0%          107        683
    1751        0        4   100.0%          107        683
    1722        0        0   100.0%          107        683
    1716        0        2   100.0%          107        683
    1707        0        0   100.0%          107        683
    1707        1        0    99.9%          107        683
    1707        0        5   100.0%          107        683
    1732        0        5   100.0%          107        683
    1713        0        3   100.0%          107        683
    1712        0        3   100.0%          107        683
    1701        0        1   100.0%          107        683
    1721        0        5   100.0%          107        683
    1713        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1708        0        0   100.0%          107        683
    1703        0        3   100.0%          107        683
    1727        0        4   100.0%          107        683
    1703        0        2   100.0%          107        683
    1726        0        0   100.0%          107        683
    1705        0        3   100.0%          107        683
    1714        0        2   100.0%          107        683
    1743        0        1   100.0%          107        683
    1730        0        3   100.0%          107        683
    1727        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1703        0        1   100.0%          107        683
    1744        0        3   100.0%          107        683
    1706        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1726        0        3   100.0%          107        683
    1710        0        1   100.0%          107        683
    1707        0        5   100.0%          107        683
    1711        0        0   100.0%          107        683
    1716        0        2   100.0%          107        683
    1744        0        0   100.0%          107        683
    3755        0        4   100.0%          107        683
    1711        0       11   100.0%          107        683
    1722        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1721        0        5   100.0%          107        683
    1705        0        4   100.0%          107        683
    1699        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1722        0        5   100.0%          107        683
    1701        0        0   100.0%          107        683
    1724        0        1   100.0%          107        683
    1705        0        4   100.0%          107        683
    1737        0       10   100.0%          107        683
    1711        0        2   100.0%          107        683
    1722        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1723        0        2   100.0%          107        683
    1719        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1728        0        2   100.0%          107        683
    1729        0        1   100.0%          107        683
    1717        0        4   100.0%          107        683
    1726        0        0   100.0%          107        683
    1700        1        0    99.9%          107        683
    1724        0        7   100.0%          107        683
    1722        0        0   100.0%          107        683
    1709        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1726        0        3   100.0%          107        683
    1704        0        2   100.0%          107        683
    1706        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1720        0        6   100.0%          107        683
    1714        0        4   100.0%          107        683
    1724        0        1   100.0%          107        683
    1723        0        0   100.0%          107        683
    1697        0        0   100.0%          107        683
    1699        0        2   100.0%          107        683
    1706        0        0   100.0%          107        683
    1705        0        0   100.0%          107        683
    1726        0        3   100.0%          107        683
    1728        0        1   100.0%          107        683
    1708        0        2   100.0%          107        683
    1724        0        2   100.0%          107        683
    1729        0        1   100.0%          107        683
    1744        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1710        0        3   100.0%          107        683
    1722        0        0   100.0%          107        683
    1725        0        2   100.0%          107        683
    1733        0        6   100.0%          107        683
    1722        0        0   100.0%          107        683
    1720        0        2   100.0%          107        683
    1719        0        0   100.0%          107        683
    1711        0        4   100.0%          107        683
    1699        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1711        0        3   100.0%          107        683
    1714        0        5   100.0%          107        683
    1719        0        0   100.0%          107        683
    1708        0        0   100.0%          107        683
    1727        1        4    99.9%          107        683
    1704        0        2   100.0%          107        683
    1709        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1744        0        0   100.0%          107        683
    1718        0        0   100.0%          107        683
    1693        0        6   100.0%          107        683
    1750        0        3   100.0%          107        683
    1707        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1725        0        1   100.0%          107        683
    1717        0        6   100.0%          107        683
    1722        0        0   100.0%          107        683
    1726        0        0   100.0%          107        683
    1712        0        3   100.0%          107        683
    1731        0        0   100.0%          107        683
    1697        0        7   100.0%          107        683
    1722        0        0   100.0%          107        683
    1744        0        0   100.0%          107        683
    1690        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1716        0        3   100.0%          107        683
    1712        0        1   100.0%          107        683
    1710        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1708        0        0   100.0%          107        683
    1711        0        3   100.0%          107        683
    1719        0        0   100.0%          107        683
    1727        0        3   100.0%          107        683
    1710        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1690        0        2   100.0%          107        683
    1713        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1724        0        4   100.0%          107        683
    1714        1        1    99.9%          107        683
    1722        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1709        0        1   100.0%          107        683
    1722        0        0   100.0%          107        683
    1725        0        5   100.0%          107        683
    1708        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1724        0        1   100.0%          107        683
    1708        0        2   100.0%          107        683
    1713        0        1   100.0%          107        683
    1726        0        3   100.0%          107        683
    1715        0        1   100.0%          107        683
    1708        0        0   100.0%          107        683
    1708        0        2   100.0%          107        683
    1713        0        0   100.0%          107        683
    1727        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1736        0        3   100.0%          107        683
    1693        0        6   100.0%          107        683
    1699        0        0   100.0%          107        683
    1713        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1713        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1715        0        4   100.0%          107        683
    1706        0        2   100.0%          107        683
    1722        0        0   100.0%          107        683
    1706        0        0   100.0%          107        683
    1708        0        2   100.0%          107        683
    1711        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1717        0        3   100.0%          107        683
    1719        0        0   100.0%          107        683
    1708        0        2   100.0%          107        683
    1701        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1744        0        0   100.0%          107        683
    1701        0        0   100.0%          107        683
    1705        0        3   100.0%          107        683
    1744        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1696        0        2   100.0%          107        683
    1730        0        0   100.0%          107        683
    1717        0        5   100.0%          107        683
    1721        0        1   100.0%          107        683
    1726        0        2   100.0%          107        683
    1727        0        0   100.0%          107        683
    1737        0        0   100.0%          107        683
    1707        0        2   100.0%          107        683
    1699        0        0   100.0%          107        683
    1721        0        1   100.0%          107        683
    1711        0        0   100.0%          107        683
    1727        0        4   100.0%          107        683
    1700        0        6   100.0%          107        683
    1722        0        0   100.0%          107        683
    1714        0        4   100.0%          107        683
    1708        0        0   100.0%          107        683
    1726        0        0   100.0%          107        683
    1707        0        1   100.0%          107        683
    1703        0        4   100.0%          107        683
    1699        0        0   100.0%          107        683
    1699        0        0   100.0%          107        683
    1729        0        2   100.0%          107        683
    1709        0        3   100.0%          107        683
    1708        0        0   100.0%          107        683
    1710        0        0   100.0%          107        683
    1727        0        5   100.0%          107        683
    1724        0        3   100.0%          107        683
    1707        0        2   100.0%          107        683
    1713        0        0   100.0%          107        683
    1712        0        2   100.0%          107        683
    1727        0        0   100.0%          107        683
    1709        0        0   100.0%          107        683
    1703        0        5   100.0%          107        683
    1699        0        0   100.0%          107        683
    1744        0        0   100.0%          107        683
    1711        0        0   100.0%          107        683
    1703        0        0   100.0%          107        683
    1704        0        4   100.0%          107        683
    1726        0        0   100.0%          107        683
    1723        0        2   100.0%          107        683
    1402        0        0   100.0%          107        683
    1719        0        0   100.0%          107        683
    1699        0        2   100.0%          107        683
    1708        0        0   100.0%          107        683
    1711        0        2   100.0%          107        683
    1727        0        0   100.0%          107        683
    1736        0        3   100.0%          107        683
    1709        0        6   100.0%          107        683
    1722        0        0   100.0%          107        683
    1715        0        0   100.0%          107        683
    1722        0        0   100.0%          107        683
    1744        0        0   100.0%          107        683
    1726        0        0   100.0%          107        683
    1724        0        4   100.0%          107        683
    1709        0        1   100.0%          107        683
    1729        0        1   100.0%          107        683
    1701        0        0   100.0%          107        683
    1699        0        2   100.0%          107        683
    1699        0        0   100.0%          107        683
    1715        0        3   100.0%          107        683
    1727        0        0   100.0%          107        683
    1712        1        1    99.9%          107        683
    1707        0        0   100.0%          107        683
    1703        0        1   100.0%          107        683
    1710        0        0   100.0%          107        683
    1698        0        2   100.0%          107        683
    1707        0        3   100.0%          107        683
    1708        0        2   100.0%          108        683
    1726        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1719        0        3   100.0%          108        683
    1714        0        3   100.0%          108        683
    1728        0        1   100.0%          108        683
    1716        0        0   100.0%          108        683
    1727        0        2   100.0%          108        683
    1693        0        6   100.0%          108        683
    1727        0        0   100.0%          108        683
    1713        0        0   100.0%          108        683
    1728        0        3   100.0%          108        683
    1722        0        0   100.0%          108        683
    1704        0        2   100.0%          108        683
    1708        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1210        0        1   100.0%          108        683
    1712        0        1   100.0%          108        683
    1704        0        4   100.0%          108        683
    1715        0        1   100.0%          108        683
    1713        0        0   100.0%          108        683
    1712        0        1   100.0%          108        683
    1724        0        2   100.0%          108        683
    1713        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1715        0        4   100.0%          108        683
    1726        0        0   100.0%          108        683
    1707        0        2   100.0%          108        683
    1744        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1717        0        3   100.0%          108        683
    1744        0        0   100.0%          108        683
    1712        0        1   100.0%          108        683
    1721        0        1   100.0%          108        683
    1706        0        0   100.0%          108        683
    1720        0        2   100.0%          108        683
    1722        0        0   100.0%          108        683
    1705        0        3   100.0%          108        683
    1736        0        5   100.0%          108        683
    1712        0        2   100.0%          108        683
    1703        0        6   100.0%          108        683
    1712        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1714        0        3   100.0%          108        683
    1732        0        3   100.0%          108        683
    1706        0        2   100.0%          108        683
    1709        0        0   100.0%          108        683
    1711        0        0   100.0%          108        683
    1721        0        1   100.0%          108        683
    1723        0        3   100.0%          108        683
    1716        0        6   100.0%          108        683
    1727        0        3   100.0%          108        683
    1706        0        0   100.0%          108        683
    1713        0        0   100.0%          108        683
    1703        0        0   100.0%          108        683
    1704        0        2   100.0%          108        683
    1704        0        2   100.0%          108        683
    1719        0        0   100.0%          108        683
    1748        0        4   100.0%          108        683
    1709        0        2   100.0%          108        683
    1695        0        3   100.0%          108        683
    1746        0        1   100.0%          108        683
    1719        0        0   100.0%          108        683
    1703        0        0   100.0%          108        683
    1700        0        0   100.0%          108        683
    1729        0        5   100.0%          108        683
    1716        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1746        0        1   100.0%          108        683
    1729        0        1   100.0%          108        683
    1724        0        2   100.0%          108        683
    1722        0        2   100.0%          108        683
    1712        0        3   100.0%          108        683
    1722        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1697        0        2   100.0%          108        683
    1701        0        0   100.0%          108        683
    1719        0        0   100.0%          108        683
    1705        0        0   100.0%          108        683
    1723        0        3   100.0%          108        683
    1717        0        5   100.0%          108        683
    1701        0        0   100.0%          108        683
    1704        0        5   100.0%          108        683
    1730        0        0   100.0%          108        683
    1724        0        2   100.0%          108        683
    1717        0        6   100.0%          108        683
    1728        0        3   100.0%          108        683
    1723        0        3   100.0%          108        683
    1744        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1724        0        2   100.0%          108        683
    1718        0        0   100.0%          108        683
    1732        0       10   100.0%          108        683
    1734        0        0   100.0%          108        683
    1709        0        1   100.0%          108        683
    1716        0        6   100.0%          108        683
    1711        0        0   100.0%          108        683
    1701        0        0   100.0%          108        683
    1706        0        0   100.0%          108        683
    1728        0        3   100.0%          108        683
    1711        0        3   100.0%          108        683
    1704        0        2   100.0%          108        683
    1710        0        0   100.0%          108        683
    1711        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1721        0        1   100.0%          108        683
    1711        0        2   100.0%          108        683
    1714        0        1   100.0%          108        683
    1703        0        1   100.0%          108        683
    1711        0        1   100.0%          108        683
    1709        0        2   100.0%          108        683
    1699        0        0   100.0%          108        683
    1703        0        1   100.0%          108        683
    1748        0        4   100.0%          108        683
    1707        0        0   100.0%          108        683
    1742        0        2   100.0%          108        683
    1710        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1707        0        0   100.0%          108        683
    1717        0        3   100.0%          108        683
    1699        0        0   100.0%          108        683
    1714        0        4   100.0%          108        683
    1732        0        1   100.0%          108        683
    1699        0        0   100.0%          108        683
    1721        0        5   100.0%          108        683
    1744        0        0   100.0%          108        683
    1731        0        3   100.0%          108        683
    1726        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1717        0        5   100.0%          108        683
    1723        0        0   100.0%          108        683
    1714        0        5   100.0%          108        683
    1701        0        0   100.0%          108        683
    1715        0        2   100.0%          108        683
    1705        0        5   100.0%          108        683
    1727        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1715        0        1   100.0%          108        683
    1709        0        0   100.0%          108        683
    1700        0        1   100.0%          108        683
    1749        0        4   100.0%          108        683
    1744        0        0   100.0%          108        683
    1728        0        1   100.0%          108        683
    1725        0        2   100.0%          108        683
    1707        0        2   100.0%          108        683
    1707        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1748        0        4   100.0%          108        683
    1724        0        1   100.0%          108        683
    1725        0        2   100.0%          108        683
    1706        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1716        1        0    99.9%          108        683
    1726        0        3   100.0%          108        683
    1712        0        3   100.0%          108        683
    1703        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1720        0        2   100.0%          108        683
    1713        0        1   100.0%          108        683
    1711        0        3   100.0%          108        683
    1729        0        2   100.0%          108        683
    1744        0        0   100.0%          108        683
    1739        0        5   100.0%          108        683
    1727        0        0   100.0%          108        683
    1725        0        2   100.0%          108        683
    1717        0        0   100.0%          108        683
    1718        0        2   100.0%          108        683
    1719        0        6   100.0%          108        683
    1744        0        0   100.0%          108        683
    1706        0        0   100.0%          108        683
    1708        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1721        0        1   100.0%          108        683
    1714        0        4   100.0%          108        683
    1746        0        1   100.0%          108        683
    1719        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1711        0        2   100.0%          108        683
    1707        0        0   100.0%          108        683
    1698        0        0   100.0%          108        683
    1703        0        3   100.0%          108        683
    1707        0        0   100.0%          108        683
    1711        0        2   100.0%          108        683
    1696        0        0   100.0%          108        683
    1707        0        0   100.0%          108        683
    1702        0        0   100.0%          108        683
    1717        0        4   100.0%          108        683
    1711        0        3   100.0%          108        683
    1714        0        2   100.0%          108        683
    1719        0        0   100.0%          108        683
    1730        0        2   100.0%          108        683
    1699        0        0   100.0%          108        683
    1719        0        4   100.0%          108        683
    1711        0        4   100.0%          108        683
    1712        0        1   100.0%          108        683
    1710        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1705        0        6   100.0%          108        683
    1722        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1718        0        2   100.0%          108        683
    1694        0        0   100.0%          108        683
    1696        0        5   100.0%          108        683
    1719        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1711        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1721        0        4   100.0%          108        683
    1699        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1713        0        0   100.0%          108        683
    1724        0        1   100.0%          108        683
    1704        0        2   100.0%          108        683
    1706        0        0   100.0%          108        683
    1714        0        3   100.0%          108        683
    1706        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1742        0        2   100.0%          108        683
    1707        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1697        0        0   100.0%          108        683
    1748        0        4   100.0%          108        683
    1700        0        4   100.0%          108        683
    1706        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1750        0        6   100.0%          108        683
    1719        0        0   100.0%          108        683
    1700        0        2   100.0%          108        683
    1705        0        3   100.0%          108        683
    1712        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1712        0        0   100.0%          108        683
    1696        0        5   100.0%          108        683
    1701        0        0   100.0%          108        683
    1711        0        0   100.0%          108        683
    1716        0        3   100.0%          108        683
    1730        0        2   100.0%          108        683
    1717        0        7   100.0%          108        683
    1701        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1712        0        1   100.0%          108        683
    1748        0        5   100.0%          108        683
    1744        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1706        0        0   100.0%          108        683
    1700        1        0    99.9%          108        683
    1706        0        2   100.0%          108        683
    1711        0        2   100.0%          108        683
    1717        0        4   100.0%          108        683
    1717        0        1   100.0%          108        683
    1726        0        0   100.0%          108        683
    1697        0        2   100.0%          108        683
    1711        0        0   100.0%          108        683
    1707        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1726        0        3   100.0%          108        683
    1717        0        2   100.0%          108        683
    1699        0        0   100.0%          108        683
    1714        0        0   100.0%          108        683
    1703        0        1   100.0%          108        683
    1699        0        0   100.0%          108        683
    1705        0        4   100.0%          108        683
    1703        0        4   100.0%          108        683
    1701        0        0   100.0%          108        683
    1710        0        1   100.0%          108        683
    1710        0        0   100.0%          108        683
    1720        0        2   100.0%          108        683
    1726        0        0   100.0%          108        683
    1715        0        0   100.0%          108        683
    1715        0        2   100.0%          108        683
    1707        0        0   100.0%          108        683
    1716        0        6   100.0%          108        683
    1707        0        0   100.0%          108        683
    1707        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1721        0        5   100.0%          108        683
    1709        0        1   100.0%          108        683
    1707        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1729        0        9   100.0%          108        683
    1713        0        0   100.0%          108        683
    1732        0        4   100.0%          108        683
    1744        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1699        0        0   100.0%          108        683
    1720        0        2   100.0%          108        683
    1709        0        2   100.0%          108        683
    1722        0        2   100.0%          108        683
    1723        0        4   100.0%          108        683
    1717        0        3   100.0%          108        683
    1707        0        2   100.0%          108        683
    1724        0        1   100.0%          108        683
    1708        0        0   100.0%          108        683
    1707        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1713        0        5   100.0%          108        683
    1706        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1713        0        0   100.0%          108        683
    1713        0        3   100.0%          108        683
    1699        0        0   100.0%          108        683
    1748        0        2   100.0%          108        683
    1437        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1705        0        2   100.0%          108        683
    1699        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1714        0        3   100.0%          108        683
    1715        0        4   100.0%          108        683
    1724        0        2   100.0%          108        683
    1716        0        5   100.0%          108        683
    1730        0        0   100.0%          108        683
    1704        0        1   100.0%          108        683
    1716        0        1   100.0%          108        683
    1716        0        6   100.0%          108        683
    1725        0        3   100.0%          108        683
    1732        0        3   100.0%          108        683
    1726        0        3   100.0%          108        683
    1722        0        2   100.0%          108        683
    1724        0        2   100.0%          108        683
    1701        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1723        0        4   100.0%          108        683
    1699        0        0   100.0%          108        683
    1688        0        2   100.0%          108        683
    1692        0        0   100.0%          108        683
    1715        0        0   100.0%          108        683
    1706        0        0   100.0%          108        683
    1722        0        2   100.0%          108        683
    1728        0        7   100.0%          108        683
    1744        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1701        0        0   100.0%          108        683
    1699        0        2   100.0%          108        683
    1710        0        1   100.0%          108        683
    1726        0        2   100.0%          108        683
    1710        0        0   100.0%          108        683
    1709        1        0    99.9%          108        683
    1704        0        2   100.0%          108        683
    1711        0        2   100.0%          108        683
    1726        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1703        0        4   100.0%          108        683
    1707        0        7   100.0%          108        683
    1699        0        0   100.0%          108        683
    1717        0        0   100.0%          108        683
    1702        0        0   100.0%          108        683
    1708        0        0   100.0%          108        683
    1704        0        7   100.0%          108        683
    1700        0        4   100.0%          108        683
    1701        0        0   100.0%          108        683
    1711        0        1   100.0%          108        683
    1722        0        0   100.0%          108        683
    1699        0        2   100.0%          108        683
    1706        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1726        0        3   100.0%          108        683
    1746        0        1   100.0%          108        683
    1711        0        2   100.0%          108        683
    1709        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1708        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1726        0        4   100.0%          108        683
    1722        0        0   100.0%          108        683
    1703        0        0   100.0%          108        683
    3786        0        4   100.0%          108        683
    1722        0        0   100.0%          108        683
    1715        0       12   100.0%          108        683
    1705        0        3   100.0%          108        683
    1708        0        0   100.0%          108        683
    1744        0        0   100.0%          108        683
    1708        0        1   100.0%          108        683
    1705        0        2   100.0%          108        683
    1709        0        0   100.0%          108        683
    1726        0        0   100.0%          108        683
    1715        0        3   100.0%          108        683
    1711        0        0   100.0%          108        683
    1706        0        2   100.0%          108        683
    1746        0        1   100.0%          108        683
    1709        0        0   100.0%          108        683
    1710        0        0   100.0%          108        683
    1730        0        7   100.0%          108        683
    1718        0       10   100.0%          108        683
    1726        0        0   100.0%          108        683
    1708        0        0   100.0%          108        683
    1722        0        0   100.0%          108        683
    1727        0        0   100.0%          108        683
    1697        0        2   100.0%          108        683
    1713        0        0   100.0%          108        683
    1730        0        3   100.0%          108        683
    1722        0        0   100.0%          108        683
    1709        0        0   100.0%          108        683
    1742        0        2   100.0%          108        683
    1722        0        0   100.0%          108        683
    1711        0        0   100.0%          108        683
    1724        0        1   100.0%          108        683
