Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    3439        0        4   100.0%           74        840
    2999        0        3   100.0%           74        840
    4409        0        1   100.0%           74        840
    3847        0        1   100.0%           74        840
    3438        0        0   100.0%           74        840
    4098        0        6   100.0%           74        840
    4092        0        1   100.0%           74        840
    3671        0        5   100.0%           74        840
    2982        0        0   100.0%           74        840
    4351        0        3   100.0%           74        840
    3086        0        0   100.0%           74        840
    3844        0        0   100.0%           74        840
    2982        0        0   100.0%           74        840
    3581        0        0   100.0%           74        840
    2982        0        3   100.0%           74        840
    3843        0        1   100.0%           74        840
    4454        0        2   100.0%           74        840
    2981        0        0   100.0%           74        840
    3828        0        0   100.0%           74        840
    3480        0        2   100.0%           74        840
    3854        0        6   100.0%           74        840
     487        0        0   100.0%           74        840
    3843        2        0    99.9%           74        840
    2976        0        2   100.0%           74        840
    3970        0        1   100.0%           74        840
    3126        0        4   100.0%           74        840
    2987        0        0   100.0%           74        840
    3657        0        3   100.0%           74        840
    2990        0        2   100.0%           74        840
    3012        0        0   100.0%           74        840
    5088       30       10    99.4%           74        840
    3850        0        1   100.0%           74        840
    4459        0       21   100.0%           74        840
    3002        0        1   100.0%           74        840
    3823        0        0   100.0%           74        840
    4481        0        1   100.0%           74        840
    3843        0        0   100.0%           74        840
    3812        0        5   100.0%           74        840
    2993        0        0   100.0%           74        840
    3022        0        7   100.0%           74        840
    2992        0        0   100.0%           74        840
    2625        0        1   100.0%           74        840
    2645        0        2   100.0%           74        840
    3857        0        0   100.0%           74        840
    2936        0        0   100.0%           74        840
    4112        0        1   100.0%           74        840
    2993        0        5   100.0%           74        840
    2954        0        6   100.0%           74        840
    2980        0        0   100.0%           74        840
    3818        0        2   100.0%           74        840
    4376        0        1   100.0%           74        840
    2984        0        2   100.0%           74        840
    3995        0        3   100.0%           74        840
    4470        0        2   100.0%           74        840
    2969        0        0   100.0%           74        840
    4469        0        5   100.0%           74        840
    3013        0        0   100.0%           74        840
    4427        0        1   100.0%           74        840
    3450        0        0   100.0%           74        840
    2001        0        4   100.0%           74        840
    2965        0        1   100.0%           74        840
    3005        0        8   100.0%           74        840
    3641        0        0   100.0%           74        840
    2987        0        3   100.0%           74        840
    2979        0        0   100.0%           74        840
    2990        0        0   100.0%           74        840
    3439        0        5   100.0%           74        840
    4009        0        1   100.0%           74        840
    2002        0        0   100.0%           74        840
    3861        0        0   100.0%           74        840
    3022        0        0   100.0%           74        840
    3433        0        2   100.0%           74        840
    3839        0        0   100.0%           74        840
    1981        0        4   100.0%           74        840
    4467        0        1   100.0%           74        840
    3877        1        0   100.0%           74        840
    4500        0        3   100.0%           74        840
    3866        0        0   100.0%           74        840
    2998        0        2   100.0%           74        840
    2575        0        3   100.0%           74        840
    3868        0        0   100.0%           74        840
     487        0        0   100.0%           74        840
     487        0        0   100.0%           74        840
    3953        0        1   100.0%           74        840
    2976        0        0   100.0%           74        840
    3859        1        0   100.0%           74        840
    2989        0        4   100.0%           74        840
    2990        0        0   100.0%           74        840
    3859        0        0   100.0%           74        840
    3441        0        0   100.0%           74        840
    3864        0        1   100.0%           74        840
    2956        0        7   100.0%           74        840
    2996        0        0   100.0%           74        840
    4017        0        1   100.0%           74        840
    3450        0        4   100.0%           74        840
    3838        2        2    99.9%           74        840
    3873        0        0   100.0%           74        840
    2993        0        0   100.0%           74        840
    3846        1        0   100.0%           74        840
    4479        0        1   100.0%           74        840
    2990        0        1   100.0%           74        840
    4472        0        1   100.0%           74        840
    2960        0        0   100.0%           74        840
    3877        0        2   100.0%           74        840
    4471        0        0   100.0%           74        840
    2967        0        0   100.0%           74        840
    3936        1        0   100.0%           74        840
    4438        0        3   100.0%           74        840
    3002        0        0   100.0%           74        840
    4449        0        1   100.0%           74        840
    3887        1        6   100.0%           74        840
    2992        0        2   100.0%           74        840
     487        0        0   100.0%           74        840
     487        0        0   100.0%           74        840
    3851        0        0   100.0%           74        840
    2985        0        0   100.0%           74        840
    3865        0        0   100.0%           74        840
    2996        0        2   100.0%           74        840
    3944        0        1   100.0%           74        840
    2989        0        1   100.0%           74        840
    4509        0        4   100.0%           74        840
    3825        0        0   100.0%           74        840
    2313        0        2   100.0%           74        840
    2985        0        0   100.0%           74        840
    2959        0        0   100.0%           74        840
    2975        0        0   100.0%           74        840
    3033        0        2   100.0%           74        840
    2997        0        5   100.0%           74        840
    3929        0        1   100.0%           74        840
    3425        0        0   100.0%           74        840
    2988        0        1   100.0%           74        840
    2968        0        3   100.0%           74        840
    2955        0        0   100.0%           74        840
    2964        0        0   100.0%           74        840
    2993        0        0   100.0%           74        840
    3011        0        0   100.0%           74        840
    3443        0        2   100.0%           74        840
    3521        0        0   100.0%           74        840
    3943        0        1   100.0%           74        840
    2666        1        3   100.0%           74        840
    2977        0        0   100.0%           74        840
    2973        0        0   100.0%           74        840
    3856        0        0   100.0%           74        840
    3854        0        8   100.0%           74        840
    2992        0        8   100.0%           74        840
     487        0        0   100.0%           74        840
    2848        0        0   100.0%           74        840
    3022        0        0   100.0%           74        840
    3823        0        0   100.0%           74        840
    3478        0        2   100.0%           74        840
    2987        0        0   100.0%           74        840
    3029        0        0   100.0%           74        840
    3993        0        4   100.0%           74        840
    3855        0        0   100.0%           74        840
    4092        0        8   100.0%           74        840
    3009        0        0   100.0%           74        840
    3435        0        0   100.0%           74        840
    3480        1        0   100.0%           74        840
    3884        0        5   100.0%           74        840
    3870        0        0   100.0%           74        840
    2476        0        0   100.0%           74        840
    2996        0        0   100.0%           74        840
    3866        1        0   100.0%           74        840
    2969        0        6   100.0%           74        840
    2976        0        0   100.0%           74        840
    3834        0        3   100.0%           74        840
    3853        0        0   100.0%           74        840
    3548        0        0   100.0%           74        840
    3518        0        2   100.0%           74        840
    2992        0        2   100.0%           74        840
    3006        0        0   100.0%           74        840
     487        0        0   100.0%           74        840
    2970        0        5   100.0%           74        840
    3563        0        0   100.0%           74        840
    3864        0        1   100.0%           74        840
     487        0        0   100.0%           74        840
    2965        0        0   100.0%           74        840
    3005        0        0   100.0%           74        840
    2659        0        0   100.0%           74        840
    2989        0        0   100.0%           74        840
    4055        0        5   100.0%           74        840
    2959        0        0   100.0%           74        840
    3001        0        0   100.0%           74        840
    3870        0        4   100.0%           74        840
    3834        0        0   100.0%           74        840
    3483        0        2   100.0%           74        840
    2990        0        0   100.0%           74        840
    3878        0        0   100.0%           74        840
    3519        0        0   100.0%           74        840
    2972        0        4   100.0%           74        840
    2980        0        0   100.0%           74        840
    3860        0        3   100.0%           74        840
    3790        0        0   100.0%           74        840
    2975        0        0   100.0%           74        840
    3485        0        6   100.0%           74        840
    2972        0        3   100.0%           74        840
    4471        0        1   100.0%           74        840
    2501        0        0   100.0%           74        840
    2993        0        0   100.0%           74        840
    2982        0        2   100.0%           74        840
    3002        0        2   100.0%           74        840
    2996        0        0   100.0%           74        840
    4012        0        5   100.0%           74        840
    3837        2        0    99.9%           74        840
    3000        0        1   100.0%           74        840
    3013        0        1   100.0%           74        840
    2626        0        0   100.0%           74        840
    3857        0        0   100.0%           74        840
    2993        0        3   100.0%           74        840
    3446        0        0   100.0%           74        840
    3537        1        0   100.0%           74        840
    4466        0        3   100.0%           74        840
    3431        0        2   100.0%           74        840
    3010        0        4   100.0%           74        840
    2655        0        0   100.0%           74        840
    2982        0        0   100.0%           74        840
    4497        0        3   100.0%           74        840
    3638        0        1   100.0%           74        840
    4474        0        1   100.0%           74        840
    3451        0        5   100.0%           74        840
    3844        0        5   100.0%           74        840
    4446        0        1   100.0%           74        840
    3018        0        1   100.0%           74        840
    3524        0        0   100.0%           74        840
    3451        0        0   100.0%           74        840
    2974        0        6   100.0%           74        840
    2640        0        3   100.0%           74        840
    2841        0        1   100.0%           74        840
    3992        0        4   100.0%           74        840
    3876        2        6    99.9%           74        840
    2956        0        3   100.0%           74        840
    2977        0        0   100.0%           74        840
    3872        0        4   100.0%           74        840
    2971        0        0   100.0%           74        840
    3514        0        0   100.0%           74        840
    3565        0        0   100.0%           74        840
    2978        0        0   100.0%           74        840
    2690        0        5   100.0%           74        840
    3464        0        1   100.0%           74        840
    3439        0        0   100.0%           74        840
    2634        0        0   100.0%           74        840
    2474        0        2   100.0%           74        840
    4183        0        1   100.0%           74        840
    2843        0        3   100.0%           74        840
    3498        0        0   100.0%           74        840
    3004        0        0   100.0%           74        840
    3484        0        2   100.0%           74        840
    3839        0        0   100.0%           74        840
    3427        0        0   100.0%           74        840
    3178        0        4   100.0%           74        840
    3597        2        2    99.9%           74        840
    3444        0        0   100.0%           74        840
    3460        0        0   100.0%           74        840
    3843        0        0   100.0%           74        840
    3005        0        0   100.0%           74        840
    3539        0        8   100.0%           74        840
    4118        0        1   100.0%           74        840
    3017        0        4   100.0%           74        840
    4488        0        1   100.0%           74        840
    2994        0        0   100.0%           74        840
    2967        0        4   100.0%           74        840
    2640        0        0   100.0%           74        840
    2993        0        3   100.0%           74        840
    3487        2        0    99.9%           74        840
    2973        0        2   100.0%           74        840
    3007        0        2   100.0%           74        840
    3837        0        0   100.0%           74        840
    3875        0        0   100.0%           74        840
    3459        0        0   100.0%           74        840
    2990        0        5   100.0%           74        840
    2980        0        0   100.0%           74        840
    2991        0        0   100.0%           74        840
    2985        0        5   100.0%           74        840
    3862        1        2   100.0%           74        840
    3865        0        2   100.0%           74        840
    3839        0        0   100.0%           74        840
    3025        0        3   100.0%           74        840
    3845        0        0   100.0%           74        840
    4017        2        1   100.0%           74        840
    2484        0        2   100.0%           74        840
    4439        0        2   100.0%           74        840
    2677        0        0   100.0%           74        840
    2991        0        0   100.0%           74        840
    2971        0        4   100.0%           74        840
    2967        0        5   100.0%           74        840
    4500        0        1   100.0%           74        840
    2972        0        1   100.0%           74        840
     487        0        0   100.0%           74        840
    3425        0        6   100.0%           74        840
    2998        0        6   100.0%           74        840
    2996        0        0   100.0%           74        840
    3842        0        0   100.0%           74        840
    3850        0        0   100.0%           74        840
    4479        0        4   100.0%           74        840
    2983        0        0   100.0%           74        840
    4445        0        2   100.0%           74        840
    4490        0        5   100.0%           74        840
    3886        0        7   100.0%           74        840
    3014        0        3   100.0%           74        840
    2991        0        0   100.0%           74        840
    3444        0        1   100.0%           74        840
    3858        1        0   100.0%           74        840
    3863        0        6   100.0%           74        840
    2998        0        0   100.0%           74        840
    3428        0        0   100.0%           74        840
    3840        0        0   100.0%           74        840
    3499        1        0   100.0%           74        840
    2990        0        2   100.0%           74        840
    3000        0        0   100.0%           74        840
    3872        0        0   100.0%           74        840
    3493        0        0   100.0%           74        840
    3834        0        2   100.0%           74        840
    2964        0        0   100.0%           74        840
    3460        0        0   100.0%           74        840
    4008        0       10   100.0%           74        840
    3830        1        4   100.0%           74        840
    2624        0        5   100.0%           74        840
    2999        0        0   100.0%           74        840
    3860        0        0   100.0%           74        840
    3976        0        1   100.0%           74        840
    2993        0        0   100.0%           74        840
    3234        0       10   100.0%           74        840
    3841        0        1   100.0%           74        840
    3834        0        0   100.0%           74        840
    4464        0        1   100.0%           74        840
    3886        0        0   100.0%           74        840
    2516        0        5   100.0%           74        840
    2995        0        0   100.0%           74        840
    3028        0        5   100.0%           74        840
    4441        0        1   100.0%           74        840
    3811        2        0    99.9%           74        840
    2635        0        1   100.0%           74        840
    3811        0        4   100.0%           74        840
    4344        0        5   100.0%           74        840
    2956        0        0   100.0%           74        840
    4512        0        1   100.0%           74        840
    3440        1        0   100.0%           74        840
    2963        0        4   100.0%           74        840
    4005        0        1   100.0%           74        840
    3021        0        0   100.0%           74        840
    3868        0        0   100.0%           74        840
    2984        0        2   100.0%           74        840
    3542        0        0   100.0%           74        840
    2978        0        0   100.0%           74        840
    3994        0        4   100.0%           74        840
    3815        0        0   100.0%           74        840
    2981        0        3   100.0%           74        840
    2995        0        1   100.0%           74        840
    3848        1        0   100.0%           74        840
    2994        0        5   100.0%           74        840
    2966        0        0   100.0%           74        840
    2989        0        0   100.0%           74        840
    2991        0        0   100.0%           74        840
    3982        0        7   100.0%           74        840
    3014        0        0   100.0%           74        840
    3859        0        0   100.0%           74        840
    3809        0        0   100.0%           74        840
    3416        0        5   100.0%           74        840
    2127        0        0   100.0%           74        840
    2967        0        2   100.0%           74        840
    2980        0        0   100.0%           74        840
    2976        0        0   100.0%           74        840
    2994        0        4   100.0%           74        840
    4487        0        3   100.0%           74        840
    3426        0        0   100.0%           74        840
    2988        0        0   100.0%           74        840
    3085        0        0   100.0%           74        840
    2969        0        3   100.0%           74        840
    2961        0        0   100.0%           74        840
    3649        0        1   100.0%           74        840
    3850        0        0   100.0%           74        840
    3447        0        1   100.0%           74        840
    2987        0        0   100.0%           74        840
    3488        0        2   100.0%           74        840
    3502        0        2   100.0%           74        840
    2981        0        0   100.0%           74        840
    3839        0        0   100.0%           74        840
    3000        0        4   100.0%           74        840
    3430        0        0   100.0%           74        840
    4488        0        4   100.0%           74        840
    3014        0        0   100.0%           74        840
    3836        0        0   100.0%           74        840
    3846        0        5   100.0%           74        840
    2992        0        0   100.0%           74        840
    3831        0        0   100.0%           74        840
    3463        0        6   100.0%           74        840
    3815        0        0   100.0%           74        840
    3852        0        0   100.0%           74        840
    2518        0        5   100.0%           74        840
    3082        0        3   100.0%           74        840
    3003        0        1   100.0%           74        840
    3444        0        0   100.0%           74        840
    4527        0        2   100.0%           74        840
    3492        0        7   100.0%           74        840
    4130        0        5   100.0%           74        840
    4483        0        1   100.0%           74        840
    3471        0        0   100.0%           74        840
    3640        0        4   100.0%           74        840
    3857        0        0   100.0%           74        840
    3444        0        0   100.0%           74        840
    2984        0        3   100.0%           74        840
    2979        0        1   100.0%           74        840
    2986        0        2   100.0%           74        840
    2999        0        0   100.0%           74        840
    3867        0        0   100.0%           74        840
    3022        0        0   100.0%           74        840
    3834        1        0   100.0%           74        840
    2474        0        4   100.0%           74        840
    2978        0        0   100.0%           74        840
    3020        0        1   100.0%           74        840
    2975        0        0   100.0%           74        840
    2974        0        0   100.0%           74        840
    2962        0        5   100.0%           74        840
    2341        0        0   100.0%           74        840
    3667        0        4   100.0%           74        840
    3813        0        0   100.0%           74        840
    3442        0        0   100.0%           74        840
    3471        0        6   100.0%           74        840
    3453        0        1   100.0%           74        840
    4098        0        1   100.0%           74        840
    3630        0        0   100.0%           74        840
    3908        0        4   100.0%           74        840
    2962        0        3   100.0%           74        840
    4470        0        2   100.0%           74        840
    3685        0        1   100.0%           74        840
    3865        0        0   100.0%           74        840
    3879        0        0   100.0%           74        840
    2999        0        1   100.0%           74        840
    4478        0        1   100.0%           74        840
    4076        0        1   100.0%           74        840
    2982        0        2   100.0%           74        840
     487        0        0   100.0%           74        840
    3439        0        1   100.0%           74        840
    3849        0        2   100.0%           74        840
    3022        0        0   100.0%           74        840
    3942        0        1   100.0%           74        840
    2985        0        0   100.0%           74        840
    3880        0        3   100.0%           74        840
    3522        0        0   100.0%           74        840
    3841        0        0   100.0%           74        840
    2999        0        3   100.0%           74        840
    3850        0        0   100.0%           74        840
    3009        0        4   100.0%           74        840
    3448        0        0   100.0%           74        840
    3504        2        0    99.9%           74        840
    3424        0        6   100.0%           74        840
    3456        0        1   100.0%           74        840
    3024        0        0   100.0%           74        840
    3460        0        3   100.0%           74        840
    3810        0        0   100.0%           74        840
    3867        0        2   100.0%           74        840
    3031        0        0   100.0%           74        840
    2986        0        0   100.0%           74        840
    3411        0        0   100.0%           74        840
    2981        0        1   100.0%           74        840
    2132        0        0   100.0%           74        840
    2675        0        0   100.0%           74        840
    2993        0        0   100.0%           74        840
    2646        0        0   100.0%           74        840
    2984        0        0   100.0%           74        840
    2981        0        0   100.0%           74        840
    2644        0        0   100.0%           74        840
    3865        0        2   100.0%           74        840
    2990        0        2   100.0%           74        840
    3845        1        4   100.0%           74        840
    3491        0        4   100.0%           74        840
    4022        0        1   100.0%           74        840
    3436        0        0   100.0%           74        840
    3829        0        2   100.0%           74        840
    3866        0        0   100.0%           74        840
    3005        0        1   100.0%           74        840
    2705        0        3   100.0%           74        840
    2979        0        0   100.0%           74        840
    2998        0        0   100.0%           74        840
    3505        0        5   100.0%           74        840
    3853        0        7   100.0%           74        840
    2997        0        0   100.0%           74        840
    2803        0        1   100.0%           74        840
    3378        0        4   100.0%           74        840
    3841        2        1    99.9%           74        840
    2982        0        5   100.0%           74        840
    3013        0        0   100.0%           74        840
    2671        0        0   100.0%           74        840
    2968        0        0   100.0%           74        840
    4473        0       10   100.0%           74        840
    2984        0        1   100.0%           74        840
    2990        0        0   100.0%           74        840
    2955        0        0   100.0%           74        840
    2977        0        0   100.0%           74        840
    3884        0        4   100.0%           74        840
    3012        0        3   100.0%           74        840
    3784        0        1   100.0%           74        840
    3879        1        0   100.0%           74        840
    4486        0        5   100.0%           74        840
    2977        0        0   100.0%           74        840
    2627        0        0   100.0%           74        840
    3836        1        4   100.0%           74        840
    2967        0        4   100.0%           74        840
    3888        0        1   100.0%           74        840
    2968        0        0   100.0%           74        840
    3851        0        1   100.0%           74        840
    3882        0        3   100.0%           74        840
    2992        0        0   100.0%           74        840
    3579        0        0   100.0%           74        840
    3481        0        2   100.0%           74        840
    4003        0        3   100.0%           74        840
    2993        0        0   100.0%           74        840
    3434        0        3   100.0%           74        840
    3452        0        0   100.0%           74        841
    3469        0        6   100.0%           74        841
    3846        0        0   100.0%           74        841
    9460        0        6   100.0%           74        841
    3451        0        0   100.0%           74        841
    3485        2        0    99.9%           74        840
    3858        0        0   100.0%           74        841
    2977        0        0   100.0%           74        841
    2980        0        4   100.0%           74        841
    1764        0        0   100.0%           74        841
    4447        0        1   100.0%           74        841
    4433        0        4   100.0%           74        841
    2991        0        2   100.0%           74        841
    2966        0        1   100.0%           74        841
    3370        0       10   100.0%           74        841
    2989        0        0   100.0%           74        841
    3018        0        0   100.0%           74        841
    3621        0        4   100.0%           74        841
    2996        0        0   100.0%           74        841
    2623        0        0   100.0%           74        841
    2977        0        0   100.0%           74        841
    3830        1        0   100.0%           74        841
    4016        0        1   100.0%           74        841
    2986        0        5   100.0%           74        841
    3640        0        1   100.0%           74        841
    2985        0        0   100.0%           74        841
    3444        0        0   100.0%           74        841
    2607        0        5   100.0%           74        841
    2626        0        2   100.0%           74        841
    3834        0        0   100.0%           74        841
    4476        0        3   100.0%           74        841
    4467        0        1   100.0%           74        841
    2720        0        0   100.0%           74        841
    4482        0        3   100.0%           74        841
    3880        0        6   100.0%           74        841
    2989        0        0   100.0%           74        841
    3970        0        1   100.0%           74        841
    3878        0        0   100.0%           74        841
    5020        0        8   100.0%           74        841
    3383        0       11   100.0%           74        841
    3615        0        1   100.0%           74        841
    3880        0        1   100.0%           74        841
    3524        0        0   100.0%           74        841
    3756        0        6   100.0%           74        841
    3806        0        1   100.0%           74        841
    3850        0        7   100.0%           74        841
    3010        0        2   100.0%           74        841
       7        0        0   100.0%           74        841
    2990        0        0   100.0%           74        841
    3087        0        0   100.0%           74        841
    2970        0        0   100.0%           74        841
    3873        0        6   100.0%           74        841
    3872        0        1   100.0%           74        841
    2152        0        0   100.0%           74        841
    3848        0        0   100.0%           74        841
    3002        0        2   100.0%           74        841
    2979        0        0   100.0%           74        841
    3229        0        4   100.0%           74        841
    4477        0        1   100.0%           74        841
    3865        2        0    99.9%           74        841
    4419        0        3   100.0%           74        841
    3001        0        0   100.0%           74        841
    3009        0        0   100.0%           74        841
    2987        0        0   100.0%           74        841
    2989        0        5   100.0%           74        841
    2995        0        3   100.0%           74        841
    3595        0        2   100.0%           74        841
    2987        0        0   100.0%           74        841
    2978        0        0   100.0%           74        841
    3885        0        6   100.0%           74        841
    3880        0        4   100.0%           74        841
    2989        0        1   100.0%           74        841
    2841        0        0   100.0%           74        841
    3858        0        1   100.0%           74        841
    2974        0        8   100.0%           74        841
    2619        0        0   100.0%           74        841
    2621        1        0   100.0%           74        841
    3945        0        8   100.0%           74        841
    4451        0        1   100.0%           74        841
    3495        0        2   100.0%           74        841
    3450        0        0   100.0%           74        841
    2627        0        0   100.0%           74        841
    2972        0        4   100.0%           74        841
    3824        0        0   100.0%           74        841
    2994        0        0   100.0%           74        841
    3823        0        0   100.0%           74        841
    3843        0        0   100.0%           74        841
    3500        0        0   100.0%           74        841
    2645        0        0   100.0%           74        841
    3862        0        3   100.0%           74        841
     487        0        0   100.0%           74        841
    4019        0        1   100.0%           74        841
    2981        0        0   100.0%           74        841
    3823        0        4   100.0%           74        841
    3843        0        0   100.0%           74        841
    2963        0        2   100.0%           74        841
    2988        0        0   100.0%           74        841
    3846        0        0   100.0%           74        841
    2986        0        0   100.0%           74        841
    2975        0        0   100.0%           74        841
    2654        0        3   100.0%           74        841
    4442        0        1   100.0%           74        841
    2868        0        0   100.0%           74        841
    2969        0        0   100.0%           74        841
    2991        0        1   100.0%           74        841
    2994        0        2   100.0%           74        841
    3533        0        0   100.0%           74        841
    2509        0        4   100.0%           74        841
    3049        0        0   100.0%           74        841
    3848        0        0   100.0%           74        841
    4112        0        8   100.0%           74        841
    4487        0        1   100.0%           74        841
    2488        0        0   100.0%           74        841
    2651        0        3   100.0%           74        841
    3862        0        5   100.0%           74        841
    3848        0        0   100.0%           74        841
    2973        0        0   100.0%           74        841
    2986        0        0   100.0%           74        841
    3533        1        0   100.0%           74        841
    2978        0        0   100.0%           74        841
    2993        0        5   100.0%           74        841
    3007        0        0   100.0%           74        841
    3855        1        0   100.0%           74        841
    3898        0        2   100.0%           74        841
    3769        0        0   100.0%           74        841
    4418        0        1   100.0%           74        841
    2997        0        1   100.0%           74        841
    3832        0        0   100.0%           74        841
    2576        0        1   100.0%           74        841
    2989        0        7   100.0%           74        841
    4446        0        7   100.0%           74        841
    2994        0        0   100.0%           74        841
    2976        0        0   100.0%           74        841
    3876        0        0   100.0%           74        841
    2982        0        0   100.0%           74        841
    3843        0        6   100.0%           74        841
    2976        0        1   100.0%           74        841
    3953        0        6   100.0%           74        841
    2664        0        0   100.0%           74        841
    4465        0        3   100.0%           74        841
    3639        0        1   100.0%           74        841
    5009        0        3   100.0%           74        841
    2634        0        3   100.0%           74        841
    3832        0        0   100.0%           74        841
    2610        0       14   100.0%           74        841
    3947        0        1   100.0%           74        841
    3030        0        0   100.0%           74        841
    2977        0        0   100.0%           74        841
    2981        0        1   100.0%           74        841
    2984        0        0   100.0%           74        841
    3450        0        0   100.0%           74        841
    3845        2        0    99.9%           74        841
    4463        0        3   100.0%           74        841
    2981        0        0   100.0%           74        841
    3005        0        4   100.0%           74        841
    4131        0        3   100.0%           74        841
    2969        0        0   100.0%           74        841
    2970        0        2   100.0%           74        841
    2700        0        1   100.0%           74        841
    2970        0        0   100.0%           74        841
    2989        0        0   100.0%           74        841
    2978        0        4   100.0%           74        841
    2470        0        2   100.0%           74        841
    4219        0        1   100.0%           74        841
    4432        0        2   100.0%           74        841
    2934        0        0   100.0%           74        841
    2978        0        1   100.0%           74        841
    4440        0        7   100.0%           74        841
    4466        0        1   100.0%           74        841
    3868        0        0   100.0%           74        841
    2982        0        8   100.0%           74        841
    3090        0        2   100.0%           74        841
    2962        0        1   100.0%           74        841
    3030        0        4   100.0%           74        841
    2472        0        0   100.0%           74        841
    2972        0        2   100.0%           74        841
    3847        0        0   100.0%           74        841
    4491        0        1   100.0%           74        841
    2979        0        0   100.0%           74        841
    3007        0        0   100.0%           74        841
    3002        0        4   100.0%           74        841
    3943        0        1   100.0%           74        841
    3978        0        1   100.0%           74        841
    2615        2        0    99.9%           74        841
    3794        0        3   100.0%           74        841
    3985        0        1   100.0%           74        841
    2988        0        3   100.0%           74        841
    3834        0        0   100.0%           74        841
    2991        0        1   100.0%           74        841
    2976        0        2   100.0%           74        841
    2970        0        2   100.0%           74        841
    2682        0        0   100.0%           74        841
    3878        0        0   100.0%           74        841
    2982        0        3   100.0%           74        841
    2970        0        2   100.0%           74        841
    3594        0        1   100.0%           74        841
    2520        0        0   100.0%           74        841
    4129        0        1   100.0%           74        841
    3868        0        0   100.0%           74        841
    3106        0        5   100.0%           74        841
    3013        0        4   100.0%           74        841
    3082        0        0   100.0%           74        841
    4019        0        1   100.0%           74        841
    3892        1        0   100.0%           74        841
    2969        0        5   100.0%           74        841
    3867        0        1   100.0%           74        841
    2969        0        4   100.0%           74        841
    4481        0        1   100.0%           74        841
    3872        1        0   100.0%           74        841
    2988        0        2   100.0%           74        841
    3179        0        0   100.0%           74        841
     487        0        0   100.0%           74        841
    3890        0        0   100.0%           74        841
    3001        0        5   100.0%           74        841
    3577        0        1   100.0%           74        841
    2977        0        1   100.0%           74        841
    2977        0        8   100.0%           74        841
    3832        0        0   100.0%           74        841
    2981        0        2   100.0%           74        841
    2985        0        0   100.0%           74        841
    2999        0        4   100.0%           74        841
    3498        0        1   100.0%           74        841
    4447        0        3   100.0%           74        841
    4473        0        1   100.0%           74        841
    3778        0        0   100.0%           74        841
    2996        0        0   100.0%           74        841
    3848        0        3   100.0%           74        841
    2989        0        3   100.0%           74        841
    3945        0        1   100.0%           74        841
    3982        0        1   100.0%           74        841
    4009        0        1   100.0%           74        841
    2962        0        0   100.0%           74        841
    3014        0        1   100.0%           74        841
    3566        0        4   100.0%           74        841
    3829        0        1   100.0%           74        841
    2952        0        1   100.0%           74        841
    3824        0        0   100.0%           74        841
    2511        0        6   100.0%           74        841
    2993        0        0   100.0%           74        841
    2987        0        1   100.0%           74        841
    3959        0        5   100.0%           74        841
    2986        0        1   100.0%           74        841
