Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1711        0        3   100.0%          102        962
    1703        0        0   100.0%          102        962
    1688        0        0   100.0%          102        962
    1725        0        0   100.0%          102        962
    1686        0        6   100.0%          102        962
    1704        0        0   100.0%          102        962
    1694        0        4   100.0%          102        962
    1703        0        0   100.0%          102        962
    1702        0        1   100.0%          102        962
    1690        0        2   100.0%          102        962
    1696        0        1   100.0%          102        962
    1694        0        0   100.0%          102        962
    1694        0        0   100.0%          102        962
    1707        0        3   100.0%          102        962
    1698        0        2   100.0%          102        962
    1694        0        1   100.0%          102        962
    1692        0        3   100.0%          102        962
    1693        0        0   100.0%          102        962
    1696        0        0   100.0%          102        962
    1683        0        2   100.0%          102        962
    1707        0        6   100.0%          102        962
    1725        0        0   100.0%          102        962
    1709        0        1   100.0%          102        962
    1694        0        0   100.0%          102        962
    1701        0        2   100.0%          102        962
    1703        0        0   100.0%          102        962
    1707        0        0   100.0%          102        962
    1729        0        3   100.0%          102        962
    1692        0        0   100.0%          102        962
    1723        0        2   100.0%          102        962
    1707        0        0   100.0%          102        962
    1703        0        0   100.0%          102        962
    1686        0        6   100.0%          102        962
    1709        0        1   100.0%          102        962
    1695        0        4   100.0%          102        962
    1690        0        0   100.0%          102        962
    1692        0        0   100.0%          102        962
    1725        0        0   100.0%          102        962
    1708        0        3   100.0%          102        962
    1395        0        7   100.0%          102        962
    1692        0        0   100.0%          102        962
    1694        0        4   100.0%          102        962
    1687        0        0   100.0%          102        962
    1703        0        0   100.0%          102        962
    1685        0        2   100.0%          102        962
    1703        0        0   100.0%          102        962
    1703        0        0   100.0%          102        962
    1682        0        1   100.0%          102        962
    1404        0        4   100.0%          102        962
    1697        0        2   100.0%          102        963
    1697        0        4   100.0%          102        963
    1683        0        1   100.0%          102        963
    1725        0        0   100.0%          102        963
    1693        0        1   100.0%          102        963
    1707        0        1   100.0%          102        963
    1708        0        5   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1688        0        2   100.0%          102        963
    1683        0        2   100.0%          102        963
    1707        0        0   100.0%          102        963
    1697        0        5   100.0%          102        963
    1696        0        1   100.0%          102        963
    1680        0        2   100.0%          102        963
    1691        0        1   100.0%          102        963
    1690        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1674        0        0   100.0%          102        963
    1702        0        4   100.0%          102        963
    1703        0        0   100.0%          102        963
    1693        0        0   100.0%          102        963
    1704        0        3   100.0%          102        963
    1709        0        1   100.0%          102        963
    1681        0        6   100.0%          102        963
    1691        0        0   100.0%          102        963
    1693        0        4   100.0%          102        963
    1688        0        0   100.0%          102        963
    1687        0        0   100.0%          102        963
    1688        0        2   100.0%          102        963
    1682        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1713        0        5   100.0%          102        963
    1705        0        2   100.0%          102        963
    1688        0        0   100.0%          102        963
    1705        0        1   100.0%          102        963
    1691        0        1   100.0%          102        963
    1245        0        0   100.0%          102        963
    1687        0        1   100.0%          102        963
    1684        0        4   100.0%          102        963
    1708        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1690        0        1   100.0%          102        963
    1703        0        3   100.0%          102        963
    1412        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1691        0        3   100.0%          102        963
    1690        0        0   100.0%          102        963
    1685        0        2   100.0%          102        963
    1680        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1691        0        1   100.0%          102        963
    1682        1        0    99.9%          102        963
    1694        0        0   100.0%          102        963
    1687        0        1   100.0%          102        963
    1708        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1682        0        7   100.0%          102        963
    1703        0        0   100.0%          102        963
    1686        0        4   100.0%          102        963
    1234        0        1   100.0%          102        963
    1708        0        0   100.0%          102        963
    1706        0        2   100.0%          102        963
    1705        0        1   100.0%          102        963
    1689        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1698        0        3   100.0%          102        963
    1687        0        2   100.0%          102        963
    1694        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1692        0        1   100.0%          102        963
    1700        0        0   100.0%          102        963
    1687        0        1   100.0%          102        963
    1714        0        5   100.0%          102        963
    1694        0        1   100.0%          102        963
    1690        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1691        0        1   100.0%          102        963
    1687        0        0   100.0%          102        963
    1702        0        5   100.0%          102        963
    1703        0        0   100.0%          102        963
    1703        0        3   100.0%          102        963
    1680        0        0   100.0%          102        963
    1696        0        0   100.0%          102        963
    1689        0        1   100.0%          102        963
    1704        0        3   100.0%          102        963
    1728        0        5   100.0%          102        963
    1684        0        1   100.0%          102        963
    1692        0        1   100.0%          102        963
    1683        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1680        0        2   100.0%          102        963
    1720        0        5   100.0%          102        963
    1700        0        3   100.0%          102        963
    1703        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1697        0        6   100.0%          102        963
    1692        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1715        0        5   100.0%          102        963
    1706        0        2   100.0%          102        963
    1689        0        1   100.0%          102        963
    1701        0        0   100.0%          102        963
    1677        0        1   100.0%          102        963
    1690        0        0   100.0%          102        963
    1683        0        8   100.0%          102        963
    1716        0        5   100.0%          102        963
    1704        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1691        1        0    99.9%          102        963
    1677        0        2   100.0%          102        963
    1690        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1699        0        4   100.0%          102        963
    1682        0        1   100.0%          102        963
    1691        0        5   100.0%          102        963
    1725        0        0   100.0%          102        963
    1691        0        1   100.0%          102        963
    1694        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1710        0        4   100.0%          102        963
    1687        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1692        0        1   100.0%          102        963
    1682        0        3   100.0%          102        963
    1702        0        1   100.0%          102        963
    1694        0        5   100.0%          102        963
    1691        0        0   100.0%          102        963
    1684        0        1   100.0%          102        963
    1678        0        2   100.0%          102        963
    1703        0        0   100.0%          102        963
    1696        0        1   100.0%          102        963
    1703        0        0   100.0%          102        963
    1729        0        3   100.0%          102        963
    1688        0        2   100.0%          102        963
    1677        0        0   100.0%          102        963
    1703        0        1   100.0%          102        963
    1682        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1719        0        6   100.0%          102        963
    1698        0        3   100.0%          102        963
    1692        0        1   100.0%          102        963
    1690        0        0   100.0%          102        963
    1693        0        0   100.0%          102        963
    1680        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1696        0        4   100.0%          102        963
    1687        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1720        0        1   100.0%          102        963
    1708        0        0   100.0%          102        963
    1693        0        1   100.0%          102        963
    1695        0        6   100.0%          102        963
    1687        0        2   100.0%          102        963
    1216        0        1   100.0%          102        963
    1228        0        0   100.0%          102        963
    1685        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1702        0        1   100.0%          102        963
    1729        0        3   100.0%          102        963
    1694        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1694        0        0   100.0%          102        963
    1705        0        1   100.0%          102        963
    1698        0        4   100.0%          102        963
    1680        0        0   100.0%          102        963
    1702        0        5   100.0%          102        963
    1698        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1699        0        2   100.0%          102        963
    1711        0        1   100.0%          102        963
    1708        0       14   100.0%          102        963
    1689        0        1   100.0%          102        963
    1679        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1701        0        2   100.0%          102        963
    1704        0        0   100.0%          102        963
    1731        0        4   100.0%          102        963
    1687        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1628        0        6   100.0%          102        963
    1713        0        5   100.0%          102        963
    1703        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1707        0        4   100.0%          102        963
    1694        0        3   100.0%          102        963
    1682        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1694        0        1   100.0%          102        963
    1680        0        0   100.0%          102        963
    1687        0        1   100.0%          102        963
    1684        0        4   100.0%          102        963
    1680        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1710        0        2   100.0%          102        963
    1703        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1695        0        8   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1687        0        0   100.0%          102        963
    1696        0        1   100.0%          102        963
    1725        0        0   100.0%          102        963
    1685        0        4   100.0%          102        963
    1708        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1701        0        2   100.0%          102        963
    1696        0        0   100.0%          102        963
    1706        0        4   100.0%          102        963
    1708        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1699        0        7   100.0%          102        963
    1680        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1692        0        3   100.0%          102        963
    1701        0        2   100.0%          102        963
    1698        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1691        0        8   100.0%          102        963
    1697        0        3   100.0%          102        963
    1702        0        1   100.0%          102        963
    1688        0        0   100.0%          102        963
    1695        0        1   100.0%          102        963
    1698        0        2   100.0%          102        963
    1688        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1691        0        4   100.0%          102        963
    1692        0        0   100.0%          102        963
    1710        0        4   100.0%          102        963
    1700        0        0   100.0%          102        963
    1692        0        2   100.0%          102        963
    1691        0        1   100.0%          102        963
    1706        1        5    99.9%          102        963
    1725        0        0   100.0%          102        963
    1704        0        0   100.0%          102        963
    1224        0        0   100.0%          102        963
    1684        0        0   100.0%          102        963
    1705        0        3   100.0%          102        963
    1703        0        0   100.0%          102        963
    1694        0        3   100.0%          102        963
    1691        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1686        0        0   100.0%          102        963
    3757        0        5   100.0%          102        963
    1692        0        3   100.0%          102        963
    1689        0        0   100.0%          102        963
    1691        0       12   100.0%          102        963
    1711        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1697        0        1   100.0%          102        963
    1708        0        2   100.0%          102        963
    1700        0       10   100.0%          102        963
    1703        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1693        0        5   100.0%          102        963
    1684        0        1   100.0%          102        963
    1708        0        5   100.0%          102        963
    1725        0        0   100.0%          102        963
    1695        0        0   100.0%          102        963
    1708        0        9   100.0%          102        963
    1682        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1695        0        3   100.0%          102        963
    1689        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1715        0        7   100.0%          102        963
    1708        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1724        0        1   100.0%          102        963
    1695        0        3   100.0%          102        963
    1701        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1701        0        2   100.0%          102        963
    1692        0        2   100.0%          102        963
    1680        0        0   100.0%          102        963
    1714        0        5   100.0%          102        963
    1645        0        0   100.0%          102        963
    1709        0        5   100.0%          102        963
    1695        0        0   100.0%          102        963
    1711        0        6   100.0%          102        963
    1680        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1688        0       10   100.0%          102        963
    1703        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1678        0        2   100.0%          102        963
    1680        0        0   100.0%          102        963
    1686        0        5   100.0%          102        963
    1690        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1707        0        3   100.0%          102        963
    1687        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1704        0        4   100.0%          102        963
    1691        0        3   100.0%          102        963
    1690        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1677        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1702        0        1   100.0%          102        963
    1711        0        4   100.0%          102        963
    1682        0        1   100.0%          102        963
    1708        0        0   100.0%          102        963
    1694        0        2   100.0%          102        963
    1691        0        3   100.0%          102        963
    1694        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1694        0        3   100.0%          102        963
    1680        0        0   100.0%          102        963
    1687        0        5   100.0%          102        963
    1663        0        2   100.0%          102        963
    1669        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1708        0        8   100.0%          102        963
    1680        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1703        2        1    99.9%          102        963
    1694        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1689        0        0   100.0%          102        963
    1727        0        1   100.0%          102        963
    1693        0        6   100.0%          102        963
    1691        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1709        0        1   100.0%          102        963
    1684        0        4   100.0%          102        963
    1689        0        0   100.0%          102        963
    1680        0        2   100.0%          102        963
    1708        0        0   100.0%          102        963
    1696        0        1   100.0%          102        963
    1697        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1690        0        2   100.0%          102        963
    1691        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1706        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1715        0        7   100.0%          102        963
    1703        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1686        0        6   100.0%          102        963
    1689        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1677        0        3   100.0%          102        963
    1688        0        2   100.0%          102        963
    1703        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1682        0        7   100.0%          102        963
    1700        0        3   100.0%          102        963
    1684        0        1   100.0%          102        963
    1731        0        5   100.0%          102        963
    1694        0        0   100.0%          102        963
    1678        0        2   100.0%          102        963
    1706        0        3   100.0%          102        963
    1688        0        0   100.0%          102        963
    1709        0        5   100.0%          102        963
    1682        0        0   100.0%          102        963
    1701        0        2   100.0%          102        963
    1711        0        0   100.0%          102        963
    1706        0        1   100.0%          102        963
    1703        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1701        0       11   100.0%          102        963
    1681        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1687        0        2   100.0%          102        963
    1711        0        0   100.0%          102        963
    1688        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1694        1        0    99.9%          102        963
    1689        0        7   100.0%          102        963
    1688        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1706        0        1   100.0%          102        963
    1695        0        4   100.0%          102        963
    1705        0        2   100.0%          102        963
    1703        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1705        0        1   100.0%          102        963
    1712        0        3   100.0%          102        963
    1705        0        2   100.0%          102        963
    1725        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1727        0        5   100.0%          102        963
    1680        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1712        0        4   100.0%          102        963
    1680        0        0   100.0%          102        963
    1698        0        2   100.0%          102        963
    1708        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1694        0        4   100.0%          102        963
    1681        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1683        0        2   100.0%          102        963
    1708        0        2   100.0%          102        963
    1694        0        4   100.0%          102        963
    1703        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1674        0        6   100.0%          102        963
    1680        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1684        0        3   100.0%          102        963
    1713        1        5    99.9%          102        963
    1702        0        1   100.0%          102        963
    1700        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1696        0        0   100.0%          102        963
    1691        0        4   100.0%          102        963
    1725        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1687        0        0   100.0%          102        963
    1695        0        5   100.0%          102        963
    1684        0        1   100.0%          102        963
    1700        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1687        0        0   100.0%          102        963
    1690        0        1   100.0%          102        963
    1688        0        0   100.0%          102        963
    1696        0        3   100.0%          102        963
    1703        0        3   100.0%          102        963
    1713        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1706        0        2   100.0%          102        963
    1721        0        4   100.0%          102        963
    1704        0        4   100.0%          102        963
    1710        0        1   100.0%          102        963
    1692        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1697        0        6   100.0%          102        963
    1703        0        0   100.0%          102        963
    1703        0        2   100.0%          102        963
    1716        0        7   100.0%          102        963
    1703        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1700        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1691        0        4   100.0%          102        963
    1690        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1709        0        1   100.0%          102        963
    1708        0        0   100.0%          102        963
    1689        0        4   100.0%          102        963
    1694        0        0   100.0%          102        963
    1693        0        4   100.0%          102        963
    1703        0        0   100.0%          102        963
    1685        0        0   100.0%          102        963
    1683        0        2   100.0%          102        963
    1705        0        1   100.0%          102        963
    1705        0        1   100.0%          102        963
    1687        0        0   100.0%          102        963
    1705        0        5   100.0%          102        963
    1698        0        2   100.0%          102        963
    1687        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1687        0        0   100.0%          102        963
    1715        0        0   100.0%          102        963
    1705        0        1   100.0%          102        963
    1703        0        3   100.0%          102        963
    1706        0        1   100.0%          102        963
    1725        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1682        0        6   100.0%          102        963
    1685        0        1   100.0%          102        963
    1703        0        0   100.0%          102        963
    1709        0        5   100.0%          102        963
    1700        0        0   100.0%          102        963
    1706        0        2   100.0%          102        963
    1682        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1698        0        3   100.0%          102        963
    1707        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1695        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1691        0        3   100.0%          102        963
    1710        0        2   100.0%          102        963
    1705        0        4   100.0%          102        963
    1708        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1706        0        2   100.0%          102        963
    1691        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1686        0        4   100.0%          102        963
    1727        0        2   100.0%          102        963
    1692        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1671        0        0   100.0%          102        963
    1708        0        5   100.0%          102        963
    1717        0        4   100.0%          102        963
    1706        0        2   100.0%          102        963
    1687        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1694        0        6   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        3   100.0%          102        963
    1687        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1709        0        3   100.0%          102        963
    1692        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1696        0        4   100.0%          102        963
    1719        0        6   100.0%          102        963
    1688        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1669        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1711        0        6   100.0%          102        963
    1703        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1725        0        0   100.0%          102        963
    1680        0        2   100.0%          102        963
    1691        0        0   100.0%          102        963
    1690        0        1   100.0%          102        963
    1707        0        3   100.0%          102        963
    1689        0        0   100.0%          102        963
    1689        0        2   100.0%          102        963
    1708        0        0   100.0%          102        963
    1727        0        1   100.0%          102        963
    1713        0        5   100.0%          102        963
    1680        0        0   100.0%          102        963
    1694        0        5   100.0%          102        963
    1703        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1733        0        8   100.0%          102        963
    1694        0        0   100.0%          102        963
    1693        0        2   100.0%          102        963
    1680        0        0   100.0%          102        963
    1695        0        4   100.0%          102        963
    1679        0        0   100.0%          102        963
    1708        0        0   100.0%          102        963
    1695        0        5   100.0%          102        963
    1692        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1694        0        3   100.0%          102        963
    1678        0        6   100.0%          102        963
    1707        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1727        0        1   100.0%          102        963
    1712        0        3   100.0%          102        963
    1699        0        1   100.0%          102        963
    1708        0        5   100.0%          102        963
    1692        0        0   100.0%          102        963
    1694        0        0   100.0%          102        963
    1703        0        2   100.0%          102        963
    1706        0        2   100.0%          102        963
    1707        0        0   100.0%          102        963
    1725        0        0   100.0%          102        963
    1693        0        5   100.0%          102        963
    1695        1        0    99.9%          102        963
    1688        0        2   100.0%          102        963
    1708        0        0   100.0%          102        963
    1727        0        1   100.0%          102        963
    1631        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1690        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1727        0        2   100.0%          102        963
    1707        0        1   100.0%          102        963
    1708        0        3   100.0%          102        963
    1687        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1688        0        5   100.0%          102        963
    1687        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1714        0        5   100.0%          102        963
    1684        0        5   100.0%          102        963
    1690        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1680        0        0   100.0%          102        963
    1707        0        0   100.0%          102        963
    1703        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1682        0        0   100.0%          102        963
    1684        0        4   100.0%          102        963
    1690        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1680        0        2   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1687        0        0   100.0%          102        963
    1698        0        3   100.0%          102        963
    1685        0        2   100.0%          102        963
    1689        0        1   100.0%          102        963
    1681        0        0   100.0%          102        963
    1692        0        0   100.0%          102        963
    1716        0        8   100.0%          102        963
    1696        0        0   100.0%          102        963
    1687        0        4   100.0%          102        963
    1703        0        0   100.0%          102        963
    1691        0        0   100.0%          102        963
    1704        0        0   100.0%          102        963
    1720        0        8   100.0%          102        963
    1692        0        0   100.0%          102        963
    1682        0        1   100.0%          102        963
    1713        0        4   100.0%          102        963
    1700        0        0   100.0%          102        963
    1701        0        2   100.0%          102        963
    1725        0        0   100.0%          102        963
    1687        0        0   100.0%          102        963
    1689        0        0   100.0%          102        963
    2599        0        0   100.0%          102        963
    1707        0       11   100.0%          102        963
    1688        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1691        0        1   100.0%          102        963
    1711        0        2   100.0%          102        963
    1688        0        2   100.0%          102        963
    1708        0        0   100.0%          102        963
    1694        0        5   100.0%          102        963
    1688        0        0   100.0%          102        963
    1688        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1694        0        0   100.0%          102        963
    1700        0        0   100.0%          102        963
    1680        0        0   100.0%          102        963
    1697        0        4   100.0%          102        963
    1701        0        2   100.0%          102        963
    1680        0        0   100.0%          102        963
    1693        0        1   100.0%          102        963
    1685        0        5   100.0%          102        963
    1700        0        0   100.0%          102        963
    1689        0        1   100.0%          102        963
    1693        0        4   100.0%          102        963
    1711        0        3   100.0%          102        963
    1687        0        0   100.0%          102        963
    1682        0        0   100.0%          102        963
    1723        0        2   100.0%          102        963
    1705        0        1   100.0%          102        963
    1680        0        0   100.0%          102        963
    1695        0        6   100.0%          102        963
    1690        0        0   100.0%          102        963
    1690        0        2   100.0%          102        963
    1688        0        0   100.0%          102        963
    1690        0        0   100.0%          102        963
    1683        0        0   100.0%          102        963
    1718        2        1    99.9%          102        963
    1680        0       10   100.0%          102        963
