time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
71,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.70,4.95,1,18147.13,1.735,0.054,3.158,.1814713000,0,0,0,20,0.084476,45
72,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.76,1.00,1,18235.43,0.684,0.017,5.779,.1823543000,0,0,0,20,0.087878,45
73,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.77,0.00,1,17885.50,0.251,0.017,1.780,.1788550000,0,0,0,20,0.087465,46
74,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.78,0.00,1,18409.49,0.231,0.018,0.190,.1840949000,0,0,0,20,0.086781,46
75,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.78,0.00,1,18788.12,0.217,0.018,3.073,.1878812000,0,0,100,20,0.084844,45
76,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.79,0.99,1,18036.10,0.242,0.017,0.168,.1803610000,0,0,0,20,0.089700,44
77,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.84,1.00,1,18030.11,0.224,0.014,2.815,.1803011000,0,0,0,20,0.089637,44
78,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.85,0.00,1,18103.47,0.913,0.019,3.202,.1810347000,0,0,0,20,0.089424,45
79,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.89,0.00,1,18511.01,3.823,0.014,2.667,.1851101000,0,0,0,20,0.088884,45
80,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.89,0.00,1,17734.61,0.452,0.027,2.493,.1773461000,0,0,0,20,0.088665,45
81,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.92,1.01,1,17711.45,0.286,0.022,2.561,.1771145000,0,0,0,20,0.082700,46
82,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.94,0.98,1,18414.71,1.215,0.036,2.948,.1841471000,0,0,0,20,0.082590,45
83,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.95,0.00,1,18390.08,0.406,0.015,3.726,.1839008000,0,0,0,20,0.082616,46
84,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.95,0.00,1,18225.32,11.108,0.018,0.135,.1822532000,0,0,0,20,0.082306,46
85,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.97,0.00,1,18122.89,0.591,0.027,0.158,.1812289000,0,0,0,20,0.086041,46
86,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.98,15.84,1,18557.82,0.468,0.020,2.959,.1855782000,0,0,0,20,0.087290,46
87,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.98,2.00,1,0.00,0.247,0.012,2.811,0,0,0,0,20,0.087204,46
88,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.98,0.00,1,18706.06,0.351,0.021,2.118,.1870606000,0,0,100,20,0.087582,45
89,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,82.99,0.00,1,17929.88,0.210,0.013,0.206,.1792988000,0,0,0,20,0.088017,45
90,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.03,0.00,1,18363.62,15.764,0.021,5.921,.1836362000,0,0,0,20,0.087740,45
91,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.06,1.01,1,18674.82,0.336,0.020,1.929,.1867482000,0,0,0,20,0.088248,45
92,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.06,1.00,1,18478.44,0.206,0.017,0.175,.1847844000,0,0,0,20,0.088035,45
93,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.07,0.00,1,18440.92,0.297,0.015,3.305,.1844092000,0,0,0,20,0.088714,45
94,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.08,0.00,1,18410.95,0.238,0.016,0.249,.1841095000,0,0,0,20,0.088323,45
95,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.09,0.00,1,18172.19,0.246,0.017,0.194,.1817219000,0,0,0,20,0.088022,45
96,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.10,2.00,1,17991.83,0.376,0.019,0.158,.1799183000,0,0,0,20,0.087414,46
97,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.11,0.00,1,18416.59,0.320,0.022,0.143,.1841659000,0,0,0,20,0.087108,46
98,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.14,0.00,1,18359.65,0.225,0.042,0.142,.1835965000,0,0,0,20,0.086735,46
99,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.16,0.00,1,18755.91,0.247,0.019,0.136,.1875591000,0,0,0,20,0.088515,45
100,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.16,0.00,1,18039.88,1.447,0.017,0.124,.1803988000,0,0,0,20,0.088786,45
101,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.17,0.99,1,18473.32,0.319,0.011,0.122,.1847332000,0,0,0,20,0.088946,44
102,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.19,1.01,1,17808.09,0.245,0.062,0.147,.1780809000,0,0,0,20,0.089115,44
103,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.19,0.00,1,18436.29,0.224,0.093,0.126,.1843629000,0,0,0,20,0.088455,45
104,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.21,0.00,1,17637.35,0.499,0.020,0.142,.1763735000,0,0,0,20,0.087024,45
105,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.21,0.00,1,18284.92,0.389,0.016,0.133,.1828492000,0,0,100,20,0.087400,45
106,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.22,0.99,1,18624.66,0.259,0.018,0.146,.1862466000,0,0,0,20,0.083532,40
107,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.23,0.99,1,18160.00,0.208,0.018,0.125,.1816000000,0,0,0,20,0.078271,35
108,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.25,0.00,1,18337.34,0.196,0.017,0.507,.1833734000,0,0,0,20,0.071216,30
109,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.26,0.00,1,18835.75,0.223,0.016,0.488,.1883575000,0,0,0,20,0.061487,24
110,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.28,0.00,1,18191.58,0.210,0.016,0.340,.1819158000,0,0,0,20,0.044785,18
111,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.36,0.99,1,13941.78,0.209,0.019,0.385,.1394178000,0,0,0,20,0.042617,15
112,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.49,0.99,1,12786.97,0.360,0.029,0.286,.1278697000,0,0,0,20,0.041096,12
113,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.60,0.00,1,13027.30,0.455,0.034,0.401,.1302730000,0,0,0,20,0.037541,9
114,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.70,0.00,1,12921.77,0.391,0.022,0.333,.1292177000,0,0,0,20,0.031729,6
115,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.82,0.00,1,11735.80,0.372,0.022,0.382,.1173580000,0,0,0,20,0.029667,5
116,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,83.92,3.03,1,8905.87,0.258,0.018,0.510,.0890587000,0,0,0,20,0.029458,5
117,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.00,0.99,1,8727.91,0.360,0.024,0.434,.0872791000,0,0,0,20,0.029394,5
118,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.09,0.00,1,8984.29,0.365,0.021,0.361,.0898429000,0,0,0,20,0.030326,5
119,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.15,0.00,1,8915.73,0.413,0.028,0.348,.0891573000,0,0,0,20,0.030274,5
120,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.25,0.00,1,8731.21,0.512,0.030,0.398,.0873121000,0,0,0,20,,
121,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.34,19.80,1,9012.72,0.468,0.027,0.458,.0901272000,0,0,0,20,,
122,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.43,0.99,1,8904.72,0.354,0.022,0.570,.0890472000,0,0,0,20,,
123,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.53,0.00,1,8844.78,0.339,0.022,0.476,.0884478000,0,0,0,20,,
124,28,1,100Mbps,ids,1,100,100,100,100,100,100,100,84.64,0.00,1,8889.82,0.421,0.022,0.326,.0888982000,0,0,0,20,,
125,28,1,100Mbps,ids,1,100,100,100,100,100,100,79.8,84.75,0.00,1,4261.26,0.460,0.027,0.327,.0426126000,0,0,0,20,,
126,28,1,100Mbps,ids,1,100,100,100,100,100,100,9,84.76,1.01,1,12.30,0.347,0.035,0.292,.0001230000,0,0,0,20,,
127,28,1,100Mbps,ids,1,100,100,100,100,100,100,5,84.76,1.00,1,9.68,0.452,0.029,0.448,.0000968000,0,0,0,20,,
128,28,1,100Mbps,ids,1,100,100,100,100,100,100,3.03,84.77,0.00,1,0.82,0.395,0.022,0.251,.0000082000,0,0,0,20,,
129,28,1,100Mbps,ids,1,100,100,100,100,100,100,4.04,84.77,0.00,1,0.49,0.345,0.021,0.305,.0000049000,0,0,0,20,,
130,28,1,100Mbps,ids,1,100,100,100,100,100,100,3.03,84.77,0.00,1,0.49,0.355,0.019,0.287,.0000049000,0,0,0,20,,
1,28,1,100Mbps,dpi,1,100,100,100,100,100,100,10.1,89.43,0.81,1,0.48,0.292,0.350,0.013,.0000048000,0,0,0,20,0.012945,6
2,28,1,100Mbps,dpi,1,100,100,100,100,100,100,4.04,89.44,0.00,1,0.39,0.446,0.469,0.023,.0000039000,0,0,0,20,0.019867,5
3,28,1,100Mbps,dpi,1,100,100,100,100,100,100,4.95,89.44,0.00,1,0.39,0.415,0.353,0.018,.0000039000,0,0,0,20,0.023560,5
4,28,1,100Mbps,dpi,1,100,100,100,100,100,100,4.08,89.44,0.00,1,0.39,0.320,0.291,0.013,.0000039000,0,0,0,20,0.026183,5
5,28,1,100Mbps,dpi,1,100,100,100,100,100,100,8.91,89.45,7.14,1,0.39,0.288,0.315,0.014,.0000039000,0,0,0,20,0.026524,5
6,28,1,100Mbps,dpi,1,100,100,100,100,100,100,3.03,89.46,1.98,1,0.39,0.298,0.332,0.015,.0000039000,0,0,0,20,0.029209,5
7,28,1,100Mbps,dpi,1,100,100,100,100,100,100,15.15,89.71,0.00,1,4.53,0.351,0.439,0.024,.0000453000,0,0,0,20,0.030654,5
8,28,1,100Mbps,dpi,1,100,100,100,100,100,100,2,89.73,0.00,1,0.39,0.327,0.290,0.012,.0000039000,0,0,0,20,0.030357,5
9,28,1,100Mbps,dpi,1,100,100,100,100,100,100,1.02,89.73,0.00,1,0.43,0.251,0.311,0.015,.0000043000,0,0,0,20,0.029898,5
10,28,1,100Mbps,dpi,1,100,100,100,100,100,100,4.04,89.73,0.00,1,0.39,0.434,0.290,0.014,.0000039000,0,0,0,20,0.030131,5
11,28,1,100Mbps,dpi,1,100,100,100,100,100,100,3,89.73,2.02,1,0.39,0.348,0.371,0.017,.0000039000,0,0,0,20,0.035955,7
12,28,1,100Mbps,dpi,1,100,100,100,100,100,100,5,89.74,0.00,1,0.59,0.399,0.468,0.024,.0000059000,0,0,0,20,0.038599,10
13,28,1,100Mbps,dpi,1,100,100,100,100,100,100,4,89.74,0.00,1,0.58,0.357,0.290,0.015,.0000058000,0,0,0,20,0.041099,13
14,28,1,100Mbps,dpi,1,100,100,100,100,100,100,3.06,89.75,0.00,1,0.58,0.353,0.268,0.014,.0000058000,0,0,0,20,0.041574,17
15,28,1,100Mbps,dpi,1,100,100,100,100,100,100,9.18,89.75,3.03,1,0.82,0.276,0.278,0.015,.0000082000,0,0,0,20,0.042322,20
16,28,1,100Mbps,dpi,1,100,100,100,100,100,100,5.05,89.75,2.06,1,0.82,0.320,0.332,0.016,.0000082000,0,0,0,20,0.042044,20
17,28,1,100Mbps,dpi,1,100,100,100,100,100,100,66.32,89.75,0.00,1,6745.09,0.339,0.317,0.013,.0674509000,0,0,0,20,0.042534,20
18,28,1,100Mbps,dpi,1,100,100,100,100,100,100,93.88,89.76,0.00,1,8648.24,0.363,0.191,0.016,.0864824000,0,0,0,20,0.042138,20
19,28,1,100Mbps,dpi,1,100,100,100,100,100,100,97.92,89.76,0.00,1,8923.91,0.220,0.111,0.012,.0892391000,0,0,0,20,0.042604,20
20,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.76,8.33,1,8923.26,0.311,0.147,0.016,.0892326000,0,0,0,20,0.042980,20
21,28,1,100Mbps,dpi,1,100,100,100,100,100,100,95.96,89.77,2.00,1,8902.48,2.276,3.396,0.013,.0890248000,0,0,0,20,0.059152,23
22,28,1,100Mbps,dpi,1,100,100,100,100,100,100,98,89.78,0.00,1,8923.44,0.315,0.175,0.036,.0892344000,0,0,0,20,0.069284,27
23,28,1,100Mbps,dpi,1,100,100,100,100,100,100,99,89.78,0.00,1,8924.36,2.916,0.141,0.013,.0892436000,0,0,0,20,0.073478,31
24,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.78,0.00,1,8923.94,4.699,4.002,0.015,.0892394000,0,0,0,20,0.083794,35
25,28,1,100Mbps,dpi,1,100,100,100,100,100,100,98.98,89.79,0.00,1,8917.60,3.613,3.795,0.018,.0891760000,0,0,0,20,0.087777,39
26,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.79,2.04,1,8925.38,1.769,3.214,0.015,.0892538000,0,0,0,20,0.086496,40
27,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.81,0.00,1,9446.06,9.483,11.202,0.117,.0944606000,0,0,0,20,0.087530,39
28,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.81,0.00,1,9708.31,8.983,15.112,0.055,.0970831000,0,0,0,20,0.090481,40
29,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.82,0.00,1,9622.66,13.571,14.845,0.061,.0962266000,0,0,0,20,0.086950,39
30,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.82,1.00,1,9724.40,13.612,13.988,0.016,.0972440000,0,0,0,20,0.087960,39
31,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.83,2.00,1,9739.59,10.853,13.534,0.013,.0973959000,0,0,0,20,0.089043,40
32,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.83,0.00,1,9713.35,11.893,13.093,0.012,.0971335000,0,0,0,20,0.083879,41
33,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.83,0.00,1,9745.79,8.252,14.102,0.051,.0974579000,0,0,0,20,0.088018,43
34,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.84,0.00,1,9747.14,6.591,14.634,0.013,.0974714000,0,0,0,20,0.088339,44
35,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.84,5.94,1,9729.21,2.076,12.965,0.040,.0972921000,0,0,0,20,0.088570,45
36,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.84,2.02,1,9730.34,3.224,14.228,0.053,.0973034000,0,0,0,20,0.087499,45
37,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.85,0.00,1,9701.87,4.912,14.325,0.014,.0970187000,0,0,0,20,0.087672,45
38,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.85,0.00,1,9724.76,5.507,15.495,0.016,.0972476000,0,0,0,20,0.087010,45
39,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.86,0.00,1,9684.88,7.097,14.116,0.019,.0968488000,0,0,0,20,0.089192,44
40,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.86,27.27,1,9716.78,1.697,13.758,0.018,.0971678000,0,0,0,20,0.090331,44
41,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.86,2.00,1,9646.23,3.025,12.785,0.017,.0964623000,0,0,0,20,0.090810,44
42,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.87,0.00,1,9700.87,13.002,12.693,0.153,.0970087000,0,0,0,20,0.089390,44
43,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.87,0.00,1,9676.35,9.586,11.675,0.023,.0967635000,0,0,0,20,0.091873,44
44,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.88,0.00,1,9692.04,14.351,13.286,0.056,.0969204000,0,0,0,20,0.089228,45
45,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.88,0.00,1,9705.11,12.367,13.774,0.017,.0970511000,0,0,0,20,0.088570,45
46,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.88,2.02,1,9720.53,9.309,14.108,0.014,.0972053000,0,0,0,20,0.089068,44
47,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.88,0.00,1,9756.62,5.495,13.603,0.018,.0975662000,0,0,0,20,0.088340,45
48,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.88,0.00,1,9679.89,0.606,14.264,0.017,.0967989000,0,0,0,20,0.088054,45
49,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9600.15,13.820,13.672,0.120,.0960015000,0,0,0,20,0.088296,45
50,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.89,3.96,1,9743.37,11.474,17.318,0.015,.0974337000,0,0,0,20,0.087238,45
51,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,2.02,1,9352.07,11.386,18.833,0.018,.0935207000,0,0,0,20,0.087155,45
52,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.89,0.00,1,9652.64,14.563,14.813,0.013,.0965264000,0,0,0,20,0.087645,45
53,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.89,0.00,1,9753.48,5.099,15.715,0.014,.0975348000,0,0,0,20,0.088870,44
54,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.89,0.00,1,9661.56,13.100,15.527,0.014,.0966156000,0,0,0,20,0.088681,45
55,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9644.94,12.503,15.654,0.013,.0964494000,0,0,0,20,0.089060,44
56,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,2.00,1,9715.13,13.348,14.747,0.020,.0971513000,0,0,0,20,0.088875,45
57,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9705.00,12.356,14.476,0.016,.0970500000,0,0,0,20,0.090006,45
58,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9724.60,14.553,16.508,0.020,.0972460000,0,0,0,20,0.088522,45
59,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9717.97,14.306,15.598,0.062,.0971797000,0,0,0,20,0.088538,45
60,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,0.00,1,9621.32,15.257,16.594,0.014,.0962132000,0,0,0,20,0.088796,45
61,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.90,2.02,1,9650.29,13.700,15.511,0.016,.0965029000,0,0,0,20,0.089425,44
62,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,0.00,1,9666.04,13.517,16.863,0.017,.0966604000,0,0,0,20,0.088125,45
63,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,0.00,1,9719.48,13.280,15.785,0.082,.0971948000,0,0,0,20,0.088354,45
64,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,0.00,1,9698.46,13.135,16.690,0.016,.0969846000,0,0,0,20,0.089559,45
65,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,0.99,1,9656.38,12.047,16.003,0.147,.0965638000,0,0,0,20,0.089097,45
66,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,2.02,1,9718.45,12.752,16.517,0.093,.0971845000,0,0,0,20,0.089533,44
67,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9711.78,14.107,16.045,0.014,.0971178000,0,0,0,20,0.086032,43
68,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9711.22,13.127,15.066,0.015,.0971122000,0,0,0,20,0.086422,44
69,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9723.70,11.849,14.951,0.060,.0972370000,0,0,0,20,0.085880,44
70,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.91,9.00,1,9755.25,15.072,17.018,0.013,.0975525000,0,0,0,20,0.085179,45
71,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,1.98,1,9666.50,11.008,15.636,0.015,.0966650000,0,0,0,20,0.084476,45
72,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9754.11,12.343,16.400,0.016,.0975411000,0,0,0,20,0.087878,45
73,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9699.50,18.475,16.313,0.721,.0969950000,0,0,0,20,0.087465,46
74,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9674.84,14.194,19.408,0.108,.0967484000,0,0,0,20,0.086781,46
75,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,6.06,1,9666.82,9.273,14.272,0.044,.0966682000,0,0,0,20,0.084844,45
76,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,1.96,1,9741.66,9.487,17.113,0.012,.0974166000,0,0,0,20,0.089700,44
77,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9743.43,7.779,14.705,0.013,.0974343000,0,0,0,20,0.089637,44
78,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,0.00,1,9671.21,10.610,14.486,0.041,.0967121000,0,0,0,20,0.089424,45
79,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9721.22,7.551,14.512,0.013,.0972122000,0,0,0,20,0.088884,45
80,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.92,3.00,1,9726.48,12.039,15.125,0.023,.0972648000,0,0,0,20,0.088665,45
81,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.94,2.00,1,9626.96,11.417,17.335,0.041,.0962696000,0,0,0,20,0.082700,46
82,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9739.89,8.378,16.603,0.110,.0973989000,0,0,0,20,0.082590,45
83,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9718.86,4.085,12.836,0.037,.0971886000,0,0,0,20,0.082616,46
84,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9752.60,8.572,15.429,0.015,.0975260000,0,0,0,20,0.082306,46
85,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9708.60,8.246,13.700,0.014,.0970860000,0,0,0,20,0.086041,46
86,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,2.00,1,0.00,12.350,16.017,0.012,0,0,0,0,20,0.087290,46
87,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.94,0.00,1,9695.00,14.887,15.189,0.017,.0969500000,0,0,0,20,0.087204,46
88,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.93,0.00,1,9719.35,14.305,15.333,0.013,.0971935000,0,0,0,20,0.087582,45
89,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.94,0.00,1,9706.39,9.439,13.819,0.013,.0970639000,0,0,0,20,0.088017,45
90,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.94,0.00,1,9694.15,13.238,15.268,0.143,.0969415000,0,0,0,20,0.087740,45
91,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,2.00,1,9687.95,13.711,15.858,0.015,.0968795000,0,0,0,20,0.088248,45
92,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,0.00,1,9733.96,11.683,14.155,0.016,.0973396000,0,0,0,20,0.088035,45
93,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.94,0.00,1,9655.58,8.743,15.011,0.058,.0965558000,0,0,0,20,0.088714,45
94,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,0.00,1,9708.52,7.380,15.463,0.018,.0970852000,0,0,0,20,0.088323,45
95,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,0.00,1,9681.63,12.721,15.912,0.118,.0968163000,0,0,0,20,0.088022,45
96,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,1.98,1,9709.56,14.851,15.604,0.014,.0970956000,0,0,0,20,0.087414,46
97,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,0.00,1,9684.19,10.474,16.113,0.013,.0968419000,0,0,0,20,0.087108,46
98,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.96,0.00,1,9691.87,10.965,15.401,0.015,.0969187000,0,0,0,20,0.086735,46
99,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.95,0.00,1,9697.01,12.724,16.702,0.015,.0969701000,0,0,0,20,0.088515,45
100,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.96,12.00,1,9665.81,13.060,15.262,0.014,.0966581000,0,0,0,20,0.088786,45
101,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.96,2.02,1,9735.79,12.473,16.842,0.016,.0973579000,0,0,0,20,0.088946,44
102,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.96,0.00,1,9700.66,6.687,17.635,0.060,.0970066000,0,0,0,20,0.089115,44
103,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,0.00,1,9653.93,8.594,17.128,0.022,.0965393000,0,0,0,20,0.088455,45
104,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,0.00,1,9683.89,6.042,14.446,0.016,.0968389000,0,0,0,20,0.087024,45
105,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.96,0.00,1,9692.64,12.492,15.684,0.014,.0969264000,0,0,0,20,0.087400,45
106,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,2.02,1,9649.69,11.169,15.528,0.053,.0964969000,0,0,0,20,0.083532,40
107,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,0.00,1,9697.54,12.584,15.771,0.019,.0969754000,0,0,0,20,0.078271,35
108,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,0.00,1,9725.33,10.253,15.848,0.051,.0972533000,0,0,0,20,0.071216,30
109,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.98,0.00,1,9660.10,9.594,16.117,0.013,.0966010000,0,0,0,20,0.061487,24
110,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.97,0.00,1,9751.62,4.997,15.101,0.016,.0975162000,0,0,0,20,0.044785,18
111,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.98,2.00,1,9719.43,5.645,15.937,0.088,.0971943000,0,0,0,20,0.042617,15
112,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.98,0.00,1,9733.14,9.582,16.190,0.093,.0973314000,0,0,0,20,0.041096,12
113,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.98,0.00,1,9735.42,8.478,15.394,0.016,.0973542000,0,0,0,20,0.037541,9
114,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.99,0.00,1,9705.01,8.805,16.314,0.013,.0970501000,0,0,0,20,0.031729,6
