34,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7700000000,.2266666666
35,21,50Mbps,fw,1,1,100,100,100,100,100,100,2.1250000000,7.7712500000,0
36,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.7712500000,.0133333333
37,21,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.7712500000,0
38,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7712500000,0
39,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7725000000,0
40,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,7.7725000000,0
41,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7725000000,.0132000000
42,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7737500000,0
43,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,7.7750000000,0
44,21,50Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,7.7762500000,.0269333333
45,21,50Mbps,fw,1,1,100,100,100,100,100,100,2.3750000000,7.7750000000,0
46,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7762500000,.0133333333
47,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7762500000,0
48,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7775000000,0
49,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7775000000,.0067333333
50,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,7.7775000000,0
51,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7787500000,.0132000000
52,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7787500000,0
53,21,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.7775000000,0
54,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7787500000,.0066000000
55,21,50Mbps,fw,1,1,100,100,100,100,100,100,.9900000000,7.7800000000,0
56,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7800000000,.0132000000
57,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7800000000,0
58,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,7.7800000000,0
59,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7812500000,.0067333333
60,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,7.7825000000,0
61,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7812500000,.0133333333
62,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7825000000,0
63,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.7837500000,0
64,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7825000000,0
65,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,7.7825000000,0
66,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,7.7825000000,.0134666666
67,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7825000000,0
68,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7837500000,0
69,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.7850000000,.1333333333
70,21,50Mbps,fw,1,1,100,100,100,100,100,100,2.2275000000,7.7850000000,0
71,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7850000000,.0132000000
72,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7850000000,0
73,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7862500000,0
74,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5100000000,7.7862500000,0
75,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,7.7875000000,0
76,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7862500000,.0132000000
77,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7875000000,0
78,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.7875000000,0
79,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7887500000,.0204000000
80,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.2375000000,7.7875000000,0
81,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7887500000,.0132000000
82,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.7887500000,0
83,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7900000000,0
84,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7900000000,.0066666666
85,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.5000000000,7.7900000000,0
86,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7912500000,.0133333333
87,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7912500000,0
88,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7912500000,0
89,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7912500000,.0066666666
90,21,50Mbps,fw,1,1,100,100,100,100,100,100,.7650000000,7.7925000000,0
91,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7937500000,.0134666666
92,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.7925000000,0
93,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7925000000,0
94,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7937500000,.0067333333
95,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.0000000000,7.7937500000,0
96,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7950000000,.0133333333
97,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7950000000,0
98,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7962500000,0
99,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7962500000,0
100,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,7.7950000000,0
101,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.7962500000,.0133333333
102,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7962500000,0
103,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.7962500000,0
104,21,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,7.7975000000,.1333333333
105,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.9800000000,7.7987500000,0
106,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,7.7987500000,.0130666666
107,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,7.7987500000,0
108,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,7.7987500000,0
109,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.8000000000,0
110,21,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,7.8000000000,0
111,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,7.8000000000,.0132000000
112,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.8000000000,0
113,21,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,7.8012500000,0
114,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,7.8025000000,.0204000000
115,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.6250000000,7.8025000000,0
116,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.8025000000,.0134666666
117,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.8037500000,0
118,21,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,7.8037500000,0
119,21,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,7.8037500000,.0066666666
120,21,50Mbps,fw,1,1,100,100,100,100,100,100,1.2137500000,7.8037500000,0
1,21,100Mbps,ids,1,1,100,100,100,100,100,100,1.7325000000,11.7487500000,.0054000000
2,21,100Mbps,ids,1,1,100,100,100,100,100,100,1.1250000000,11.7487500000,0
3,21,100Mbps,ids,1,1,100,100,100,100,100,100,.8837500000,11.7500000000,0
4,21,100Mbps,ids,1,1,100,100,100,100,100,100,1.0100000000,11.7500000000,0
5,21,100Mbps,ids,1,1,100,100,100,100,100,100,1.7325000000,11.7500000000,0
6,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0487500000,.0132000000
7,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0587500000,0
8,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0687500000,0
9,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0750000000,0
10,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0900000000,0
11,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0962500000,.0134666666
12,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1050000000,0
13,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1175000000,0
14,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1287500000,.1600000000
15,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
16,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1450000000,.0133333333
17,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1550000000,0
18,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1712500000,0
19,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1812500000,.0132000000
20,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1987500000,0
21,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2175000000,.0133333333
22,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2287500000,0
23,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2437500000,0
24,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2537500000,.0544000000
25,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2725000000,0
26,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2737500000,.0133333333
27,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2762500000,0
28,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2775000000,0
29,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2862500000,.0400000000
30,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2887500000,0
31,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2912500000,.0132000000
32,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2987500000,0
33,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3012500000,0
34,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3112500000,.0733333333
35,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3125000000,0
36,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3225000000,.0134666666
37,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3237500000,0
38,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3225000000,0
39,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3225000000,0
40,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3237500000,0
41,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3275000000,.0132000000
42,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3312500000,0
43,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3325000000,0
44,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3350000000,0
45,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3362500000,0
46,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3425000000,.0134666666
47,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3437500000,0
48,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3462500000,0
49,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3462500000,.0533333333
50,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3475000000,0
51,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3487500000,.0133333333
52,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3500000000,0
53,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3537500000,0
54,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3562500000,0
55,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3587500000,0
56,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3600000000,0
57,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3650000000,.0132000000
58,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3662500000,0
59,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3675000000,0
60,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3700000000,0
61,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3725000000,0
62,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3725000000,.0133333333
63,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3725000000,0
64,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3725000000,.0065333333
65,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3737500000,0
66,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3737500000,0
67,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3775000000,.0130666666
68,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3812500000,0
69,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3812500000,.0606000000
70,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3825000000,0
71,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3850000000,0
72,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3850000000,.0132000000
73,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3862500000,0
74,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3875000000,.0066000000
75,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3900000000,0
76,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3937500000,0
77,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3950000000,.0130666666
78,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3962500000,0
79,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3975000000,0
80,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4012500000,0
81,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4025000000,0
82,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4037500000,.0133333333
83,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4050000000,0
84,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4075000000,.0400000000
85,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4100000000,0
86,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4162500000,0
87,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4162500000,.0133333333
88,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4275000000,0
89,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4287500000,0
90,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4312500000,0
91,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4312500000,0
92,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4337500000,.0133333333
93,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4375000000,0
94,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4375000000,0
95,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4387500000,0
96,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4450000000,0
97,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4487500000,.0132000000
98,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4537500000,0
99,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4562500000,.0134666666
100,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4575000000,0
101,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4587500000,0
102,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4600000000,.0132000000
103,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4625000000,0
104,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4625000000,.0808000000
105,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4650000000,0
106,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4662500000,0
107,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4700000000,.0132000000
108,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4725000000,0
109,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4737500000,.0067333333
110,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4787500000,0
111,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4800000000,0
112,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4825000000,.0132000000
113,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4875000000,0
114,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5037500000,0
115,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5175000000,0
116,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5262500000,0
117,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5337500000,.0133333333
118,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5425000000,0
119,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5525000000,.0466666666
120,21,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5612500000,0
1,21,100Mbps,dpi,1,1,100,100,100,100,100,100,1.2625000000,10.0812500000,.0052666666
2,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,10.0825000000,0
3,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.0825000000,.0133333333
4,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,10.0837500000,0
5,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.0837500000,0
6,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.6187500000,10.0850000000,0
7,21,100Mbps,dpi,1,1,100,100,100,100,100,100,2.0412500000,10.1150000000,0
8,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3712500000,10.1162500000,.0136000000
9,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,10.1175000000,0
10,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,10.1200000000,0
11,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,10.1200000000,0
12,21,100Mbps,dpi,1,1,100,100,100,100,100,100,1.3750000000,10.1200000000,.0202000000
13,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,10.1200000000,.0133333333
14,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,10.1200000000,0
15,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,10.1212500000,0
16,21,100Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,10.1225000000,0
17,21,100Mbps,dpi,1,1,100,100,100,100,100,100,3.2212500000,10.1225000000,.0066666666
18,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,10.1225000000,.0137333333
19,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1225000000,0
20,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1237500000,0
21,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1250000000,0
22,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1250000000,.0264000000
23,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1250000000,.0133333333
24,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1262500000,0
25,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1262500000,0
26,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1275000000,0
27,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1287500000,.1466666666
28,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1287500000,.0132000000
29,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1300000000,0
30,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1300000000,0
31,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1312500000,0
32,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1337500000,.0333333333
33,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,.0133333333
34,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
35,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
36,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1337500000,0
37,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1362500000,.0133333333
38,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,.0132000000
39,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1362500000,0
40,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
41,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
42,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1350000000,0
43,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1362500000,.0400000000
44,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,0
45,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
46,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,0
47,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
48,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,.0462000000
49,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
50,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,0
51,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1375000000,0
52,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
53,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,.0133333333
54,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
55,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
56,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
57,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
58,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,.0133333333
59,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
60,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
61,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
62,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
63,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,.1077333333
64,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
65,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
66,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1387500000,0
67,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
68,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,.0740666666
69,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
70,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
71,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,0
72,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
73,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1400000000,.0200000000
74,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
75,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
76,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
77,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
78,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,.0134666666
79,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
80,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
81,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
82,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
83,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,.0266666666
84,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1437500000,0
85,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
86,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
87,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
88,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,.0133333333
89,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
90,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1425000000,0
91,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1437500000,0
92,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1437500000,0
93,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1450000000,.0133333333
94,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1437500000,.0133333333
95,21,100Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,10.1437500000,0
