sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,16,100,dpi.2.3,3.484788358,40.39662025,2.62E-14,ids.5.2,43.10344828,36.40569078,5.16E-05,0,0,0,0,0.232696667,14.66666667,1,1,1,1,0.534117634,0.23197689,0.999999484,-1,-1,-1,1,1,0.417651541,0,1,-1,0,0.417651541,0.589216079
2,16,100,fw.3.1,37.08663765,14.14328197,0.000883402,ids.5.2,43.10344828,36.40569078,5.16E-05,11308.897,0.715633333,11.04384472,0,0.232696667,14.66666667,1,1,1,1,0.198099141,0.494510273,0.99999065,0.889561553,1,1,1,1,0.371738482,0.960261405,1,1,0.960261405,0.535985207,0.697904126
2,52,10,fw.3.1,36.04241026,14.01828165,1.41E-05,ids.5.2,43.10344828,36.51429543,0.000742392,9672.762,4.208166667,94.4605664,0,0.4598513,7.733333333,1,1,1,1,0.208541415,0.494674229,0.999992435,0.055394336,1,1,1,1,0.383791188,0.149608123,1,1,0.149608123,0.215291914,0.354304857
2,52,10,fw.3.1,36.04241026,14.01828165,1.41E-05,dpi.2.3,42.65872343,40.31098863,2.12E-12,8633.15,4.6363,84.30810546,0,0.4598513,7.733333333,1,1,1,1,0.212988663,0.456707297,0.999999859,0.156918945,1,1,1,1,0.380485076,0.358306637,1,0.892521702,0.373535598,0.376978312,0.547544299
2,52,10,ids.5.2,43.10344828,36.51429543,0.000742392,dpi.2.3,42.65872343,40.31098863,2.12E-12,0,0,0,0,0.4598513,7.733333333,1,1,1,1,0.142378283,0.231747159,0.999992576,-1,-1,-1,1,1,0.243139456,0,1,-1,0,0.243139456,0.391170041
2,56,100,fw.3.1,40.42178376,14.16066224,0.008577778,ids.5.2,43.10344828,37.39997524,5.10E-05,11633.08467,0.276033333,11.36043424,6.666666667,0.230480633,15.06666667,1,1,1,1,0.16474768,0.484393625,0.999913712,0.886395658,0.933333333,1,1,1,0.328428392,0.93761927,1,1,0.93761927,0.486460025,0.654521504
2,56,100,fw.3.1,40.42178376,14.16066224,0.008577778,dpi.2.3,3.936781609,40.43153898,0.001466667,9500.911667,1.272766667,9.278234045,0,0.230480633,15.06666667,1,1,1,1,0.556414346,0.454077988,0.999899556,0.90721766,1,1,1,1,0.600049548,0.967033408,1,0.816714736,0.881433066,0.714019197,0.833151925
2,56,100,ids.5.2,43.10344828,37.39997524,5.10E-05,dpi.2.3,3.936781609,40.43153898,0.001466667,0,0,0,0,0.230480633,15.06666667,1,1,1,1,0.529597701,0.221684858,0.999984823,-1,-1,-1,1,1,0.405452038,0,1,-1,0,0.405452038,0.576970294
2,26,10,dpi.2.3,39.00438558,40.27650586,0.003330475,ids.5.2,43.10344828,36.24636101,0.000750426,0,0,0,0,0.4664102,7.566666667,1,1,1,1,0.178921661,0.234771331,0.999959191,-1,-1,-1,1,1,0.276534834,0,1,-1,0,0.276534834,0.433258579
2,26,10,dpi.2.3,39.00438558,40.27650586,0.003330475,fw.3.1,33.14880391,14.00548966,3.48E-08,7469.183667,3.106133333,72.94124674,0,0.4664102,7.566666667,1,1,1,1,0.278468105,0.457180045,0.999966695,0.270587533,1,1,1,1,0.442580302,0.52671667,1,0.771948514,0.520623893,0.478440358,0.647223076
2,26,10,ids.5.2,43.10344828,36.24636101,0.000750426,fw.3.1,33.14880391,14.00548966,3.48E-08,9675.753667,3.581533333,94.4897819,0,0.4664102,7.566666667,1,1,1,1,0.237477478,0.497481493,0.999992495,0.055102181,1,1,1,1,0.415451577,0.1488974,1,1,0.1488974,0.219224849,0.359613486
2,27,10,dpi.2.3,39.46504309,40.27664476,2.19E-12,ids.5.2,43.10344828,36.25081504,0.00162139,0,0,0,0,0.4694693,7.733333333,1,1,1,1,0.174315086,0.234725402,0.999983786,-1,-1,-1,1,1,0.272800392,0,1,-1,0,0.272800392,0.428661703
2,27,10,dpi.2.3,39.46504309,40.27664476,2.19E-12,fw.3.1,35.5284453,14.00534614,0.056301206,8605.873333,3.519433333,84.04173177,0,0.4694693,7.733333333,1,1,1,1,0.250065116,0.457180091,0.999436988,0.159582682,1,1,1,1,0.417429427,0.362917387,1,0.889653131,0.378044024,0.396761702,0.568116525
2,27,10,ids.5.2,43.10344828,36.25081504,0.00162139,fw.3.1,35.5284453,14.00534614,0.056301206,9673.290667,3.603033333,94.46572916,0,0.4694693,7.733333333,1,1,1,1,0.213681064,0.497438388,0.999420774,0.055342708,1,1,1,1,0.390078959,0.149482583,1,1,0.149482583,0.216138497,0.355450465
2,1,10,ids.5.2,3.983523391,35.78271121,0.015632175,fw.3.1,4.78722893,13.98380352,0.032421473,0.519333333,0.2909,0.005071614,0,0.071762167,5.766666667,1,1,1,1,0.912292477,0.502334853,0.999519464,0.999949284,1,1,1,1,0.733976474,0.999983094,1,1,0.999983094,0.846575755,0.916914189
2,1,10,ids.5.2,3.983523391,35.78271121,0.015632175,dpi.2.3,4.341258247,40.14288023,0.015624521,0,0,0,0,0.071762167,5.766666667,1,1,1,1,0.916752184,0.240744086,0.999687433,-1,-1,-1,1,1,0.480391351,0,1,-1,0,0.480391351,0.649005887
2,1,10,fw.3.1,4.78722893,13.98380352,0.032421473,dpi.2.3,4.341258247,40.14288023,0.015624521,0.482333333,0.303966667,0.004710286,0,0.071762167,5.766666667,1,1,1,1,0.908715128,0.458733163,0.99951954,0.999952897,1,1,1,1,0.70079506,0.999984299,1,0.928754814,0.964362824,0.811719669,0.896076455
2,104,100,dpi.2.3,2.699281609,40.44963286,4.16E-06,fw.3.1,37.95191689,14.18652414,0.001718025,9816.399333,0.493433333,9.586327469,3.333333333,0.227598033,14.56666667,1,1,1,1,0.593488015,0.45363843,0.999982778,0.904136725,0.966666667,1,1,1,0.613575983,0.955258808,1,0.853581139,0.888600332,0.725911888,0.841192291
2,104,100,dpi.2.3,2.699281609,40.44963286,4.16E-06,ids.5.2,43.10344828,38.5493926,8.23E-08,0,0,0,0,0.227598033,14.56666667,1,1,1,1,0.541972701,0.210009745,0.999999958,-1,-1,-1,1,1,0.39438422,0,1,-1,0,0.39438422,0.565675105
2,104,100,fw.3.1,37.95191689,14.18652414,0.001718025,ids.5.2,43.10344828,38.5493926,8.23E-08,11500.25333,0.526033333,11.23071614,3.333333333,0.227598033,14.56666667,1,1,1,1,0.189446348,0.472640833,0.999982819,0.887692839,0.966666667,1,1,1,0.357384176,0.949067187,1,1,0.949067187,0.519241059,0.68355322
2,113,10,ids.5.2,43.10344828,37.04665753,1.85E-09,dpi.2.3,42.2697906,40.36271724,2.49E-05,0,0,0,0,0.4712654,7.8,1,1,1,1,0.146267611,0.225906252,0.999999751,-1,-1,-1,1,1,0.244630388,0,1,-1,0,0.244630388,0.393097244
2,113,10,ids.5.2,43.10344828,37.04665753,1.85E-09,fw.3.1,34.23081183,14.04428276,0.05628502,9675.156,3.099766667,94.48394531,0,0.4712654,7.8,1,1,1,1,0.226657399,0.489090597,0.99943715,0.055160547,1,1,1,1,0.402300125,0.149039446,1,1,0.149039446,0.217501485,0.357291532
2,113,10,dpi.2.3,42.2697906,40.36271724,2.49E-05,fw.3.1,34.23081183,14.04428276,0.05628502,8337.251,3.171433333,81.41846679,0,0.4712654,7.8,1,1,1,1,0.234993976,0.45593,0.9994369,0.185815332,1,1,1,1,0.402721819,0.40641115,1,0.861717475,0.419352853,0.410869109,0.582434056
2,32,50,fw.3.1,41.32246309,14.07834406,0.046551099,ids.5.2,43.10344828,36.81994564,0.000740797,11392.06967,1.181633333,22.25013606,0,0.2426823,14.53333333,1,1,1,1,0.155740886,0.491017103,0.999527081,0.777498639,1,1,1,1,0.317192347,0.912915226,1,1,0.912915226,0.470803903,0.64019942
2,32,50,fw.3.1,41.32246309,14.07834406,0.046551099,dpi.2.3,43.07506163,40.40150978,0.381555555,9719.223667,0.2276,18.98285872,0,0.2426823,14.53333333,1,1,1,1,0.156024753,0.455201462,0.995718933,0.810171413,1,1,1,1,0.312162851,0.92755582,1,0.853156972,0.864772229,0.458733483,0.628947629
2,32,50,ids.5.2,43.10344828,36.81994564,0.000740797,dpi.2.3,43.07506163,40.40150978,0.381555555,0,0,0,0,0.2426823,14.53333333,1,1,1,1,0.138214901,0.227785446,0.996177036,-1,-1,-1,1,1,0.237547678,0,1,-1,0,0.237547678,0.383900649
2,12,100,fw.3.1,32.20378026,14.13897146,0.562972345,dpi.2.3,2.128688464,40.3923099,0.044444499,8268.454333,0.262466667,8.074662432,0,0.1885186,8.433333333,1,1,1,1,0.656675313,0.454687186,0.993925832,0.919253376,1,1,1,1,0.634484471,0.971553133,1,0.939028864,0.942802003,0.7585093,0.862673061
2,12,100,fw.3.1,32.20378026,14.13897146,0.562972345,ids.5.2,43.10344828,36.2499542,0.026666723,8805.325,0.664433333,8.59895019,0,0.1885186,8.433333333,1,1,1,1,0.246927715,0.496110743,0.994103609,0.914010498,1,1,1,1,0.424245427,0.969593754,1,1,0.969593754,0.590234113,0.742323546
2,12,100,dpi.2.3,2.128688464,40.3923099,0.044444499,ids.5.2,43.10344828,36.2499542,0.026666723,0,0,0,0,0.1885186,8.433333333,1,1,1,1,0.547678633,0.233577359,0.999288888,-1,-1,-1,1,1,0.422069344,0,1,-1,0,0.422069344,0.593598822
2,27,100,dpi.2.3,2.699281574,40.40553292,0.0444445,fw.3.1,38.65403791,14.15189787,0.122132989,9746.689,1.1283,9.518250972,3.333333333,0.237443133,14.6,1,1,1,1,0.586466805,0.454425692,0.998334225,0.90481749,0.966666667,1,1,1,0.611324829,0.955511993,1,0.906314453,0.912837103,0.732258134,0.845437662
2,27,100,dpi.2.3,2.699281574,40.40553292,0.0444445,ids.5.2,43.10344828,36.65376115,0.0059284,0,0,0,0,0.237443133,14.6,1,1,1,1,0.541972701,0.229407059,0.999496271,-1,-1,-1,1,1,0.41639606,0,1,-1,0,0.41639606,0.587965572
2,27,100,fw.3.1,38.65403791,14.15189787,0.122132989,ids.5.2,43.10344828,36.65376115,0.0059284,10754.20233,0.318833333,10.50215071,0,0.237443133,14.6,1,1,1,1,0.182425138,0.49194341,0.998719386,0.894978493,1,1,1,1,0.352288942,0.962357302,1,1,0.962357302,0.51577044,0.680538988
2,52,100,fw.3.1,37.85009765,14.16052334,0.028250965,ids.5.2,43.10344828,37.31413778,0.002177835,11609.56033,0.8032,11.33746126,0,0.2310499,14.6,1,1,1,1,0.190464541,0.485253389,0.999695712,0.886625387,1,1,1,1,0.360949825,0.959118514,1,1,0.959118514,0.524508693,0.688101938
2,52,100,fw.3.1,37.85009765,14.16052334,0.028250965,dpi.2.3,3.540948276,40.42306644,0.044000054,9520.370667,0.5139,9.297236975,3.333333333,0.2310499,14.6,1,1,1,1,0.586089541,0.454164102,0.99927749,0.90702763,0.966666667,1,1,1,0.611148042,0.956332273,1,0.820045755,0.874213343,0.71938557,0.836793774
2,52,100,ids.5.2,43.10344828,37.31413778,0.002177835,dpi.2.3,3.540948276,40.42306644,0.044000054,0,0,0,0,0.2310499,14.6,1,1,1,1,0.533556034,0.222627958,0.999538221,-1,-1,-1,1,1,0.407250237,0,1,-1,0,0.407250237,0.578788657
2,75,100,fw.3.1,37.94884507,14.16914866,2.76E-18,ids.5.2,43.10344828,37.86948992,0.021777778,11128.36367,0.539366667,10.86754264,0,0.2384305,14.56666667,1,1,1,1,0.189477067,0.479613614,0.999782222,0.891324574,1,1,1,1,0.358726674,0.960945336,1,1,0.960945336,0.522427879,0.68630887
2,75,100,fw.3.1,37.94884507,14.16914866,2.76E-18,dpi.2.3,2.699281609,40.43627095,0.000222224,9585.346667,0.344366667,9.3606901,3.333333333,0.2384305,14.56666667,1,1,1,1,0.593518733,0.453945804,0.999997778,0.906393099,0.966666667,1,1,1,0.613776188,0.956097036,1,0.861343766,0.892856339,0.727468643,0.842236582
2,75,100,ids.5.2,43.10344828,37.86948992,0.021777778,dpi.2.3,2.699281609,40.43627095,0.000222224,0,0,0,0,0.2384305,14.56666667,1,1,1,1,0.541972701,0.216942391,0.99978,-1,-1,-1,1,1,0.402422579,0,1,-1,0,0.402422579,0.573896321
2,100,100,fw.3.1,36.38908107,14.18652414,0.048888889,dpi.2.3,3.540948276,40.45379952,0.000172743,9589.579667,0.665633333,9.364823889,3.333333333,0.2308726,14.26666667,1,1,1,1,0.600699707,0.453596763,0.999509384,0.906351761,0.966666667,1,1,1,0.616039522,0.956081704,1,0.865204234,0.894603821,0.729637889,0.843688605
2,100,100,fw.3.1,36.38908107,14.18652414,0.048888889,ids.5.2,43.10344828,38.45870869,0.022222222,11083.60233,1.2284,10.8238304,0,0.2308726,14.26666667,1,1,1,1,0.205074707,0.473547672,0.999288889,0.891761696,1,1,1,1,0.375530287,0.961114642,1,1,0.961114642,0.540050165,0.701341005
2,100,100,dpi.2.3,3.540948276,40.45379952,0.000172743,ids.5.2,43.10344828,38.45870869,0.022222222,0,0,0,0,0.2308726,14.26666667,1,1,1,1,0.533556034,0.210874918,0.99977605,-1,-1,-1,1,1,0.393877099,0,1,-1,0,0.393877099,0.565153268
2,115,100,dpi.2.3,3.520114943,40.45839723,1.63E-06,ids.5.2,43.10344828,38.79274076,0.044888889,0,0,0,0,0.220916233,15.1,1,1,1,1,0.533764368,0.20748862,0.999551095,-1,-1,-1,1,1,0.389940756,0,1,-1,0,0.389940756,0.56108975
2,115,100,dpi.2.3,3.520114943,40.45839723,1.63E-06,fw.3.1,35.92338471,14.19083465,0.046888889,9724.400333,0.753633333,9.496484696,6.666666667,0.220916233,15.1,1,1,1,1,0.605565003,0.453507681,0.999531095,0.905035153,0.933333333,1,1,1,0.617683815,0.944477913,1,0.866091503,0.884958543,0.727551125,0.84229186
2,115,100,ids.5.2,43.10344828,38.79274076,0.044888889,fw.3.1,35.92338471,14.19083465,0.046888889,11227.91333,0.2763,10.96475911,0,0.220916233,15.1,1,1,1,1,0.20973167,0.470164246,0.999082222,0.890352409,1,1,1,1,0.379947291,0.960568418,1,1,0.960568418,0.54451487,0.705095018
2,23,100,fw.3.1,42.98323936,14.14759199,0.001761759,ids.5.2,43.10344828,36.56642,1.23E-10,11766.43467,0.604833333,11.49065885,0,0.2320656,14.13333333,1,1,1,1,0.139133124,0.49285988,0.999982382,0.885093412,1,1,1,1,0.293646863,0.958520275,1,1,0.958520275,0.449566937,0.620277581
2,23,100,fw.3.1,42.98323936,14.14759199,0.001761759,dpi.2.3,3.540948276,40.3969076,4.89E-05,9917.974667,0.557766667,9.685522131,3.333333333,0.2320656,14.13333333,1,1,1,1,0.534758124,0.454555004,0.999981894,0.903144779,0.966666667,1,1,1,0.591718753,0.954889448,1,0.842903985,0.883428129,0.708730768,0.829540594
2,23,100,ids.5.2,43.10344828,36.56642,1.23E-10,dpi.2.3,3.540948276,40.3969076,4.89E-05,0,0,0,0,0.2320656,14.13333333,1,1,1,1,0.533556034,0.230366724,0.999999511,-1,-1,-1,1,1,0.41579335,0,1,-1,0,0.41579335,0.587364463
2,95,10,dpi.2.3,42.24599066,40.34561028,0.001546173,ids.5.2,43.10344828,36.93858599,0.044,0,0,0,0,0.4707456,7.733333333,1,1,1,1,0.146505611,0.227158037,0.999544538,-1,-1,-1,1,1,0.245331458,0,1,-1,0,0.245331458,0.394001864
2,95,10,dpi.2.3,42.24599066,40.34561028,0.001546173,fw.3.1,30.94954128,14.03551855,0.001703706,8629.785667,3.8156,84.27525065,0,0.4707456,7.733333333,1,1,1,1,0.268044681,0.456188712,0.999967501,0.157247494,1,1,1,1,0.433348847,0.358877352,1,0.891982569,0.374121058,0.401562778,0.573021465
2,95,10,ids.5.2,43.10344828,36.93858599,0.044,fw.3.1,30.94954128,14.03551855,0.001703706,9674.836667,3.938333333,94.48082682,0,0.4707456,7.733333333,1,1,1,1,0.259470104,0.490258955,0.999542963,0.055191732,1,1,1,1,0.435148123,0.149115329,1,1,0.149115329,0.222116428,0.36349471
2,80,10,fw.3.1,33.96168686,14.02704139,0.001740743,dpi.2.3,42.68993542,40.33254004,0.001531856,8618.802333,4.7162,84.16799153,0,0.4542067,7.8,1,1,1,1,0.233483777,0.456404186,0.999967274,0.158320085,1,1,1,1,0.401390099,0.360736567,1,0.89042347,0.37599657,0.388278592,0.559366966
2,80,10,fw.3.1,33.96168686,14.02704139,0.001740743,ids.5.2,43.10344828,36.82537824,0.044000357,9679.442,3.927066667,94.52580078,3.333333333,0.4542067,7.8,1,1,1,1,0.229348649,0.491475804,0.999542589,0.054741992,0.966666667,1,1,1,0.405661975,0.147768731,1,1,0.147768731,0.2166275,0.356111464
2,80,10,dpi.2.3,42.68993542,40.33254004,0.001531856,ids.5.2,43.10344828,36.82537824,0.044000357,0,0,0,0,0.4542067,7.8,1,1,1,1,0.142066163,0.228420817,0.999544678,-1,-1,-1,1,1,0.241598142,0,1,-1,0,0.241598142,0.389172847
2,70,10,ids.5.2,43.10344828,36.74895505,0.044444445,fw.3.1,36.42346657,14.02273104,0.001862965,9668.493333,4.291066667,94.4188802,0,0.472494767,7.6,1,1,1,1,0.204730852,0.492283139,0.999536926,0.055811198,1,1,1,1,0.378966056,0.150620925,1,1,0.150620925,0.215565035,0.354674622
2,70,10,ids.5.2,43.10344828,36.74895505,0.044444445,dpi.2.3,41.81166834,40.32822985,5.04E-05,0,0,0,0,0.472494767,7.6,1,1,1,1,0.150848834,0.229228151,0.999555052,-1,-1,-1,1,1,0.250165441,0,1,-1,0,0.250165441,0.400211736
2,70,10,fw.3.1,36.42346657,14.02273104,0.001862965,dpi.2.3,41.81166834,40.32822985,5.04E-05,8599.938,3.5508,83.98376953,0,0.472494767,7.6,1,1,1,1,0.217648651,0.456490391,0.999980867,0.160162305,1,1,1,1,0.385346222,0.363915745,1,0.889480677,0.378955685,0.382124237,0.552952081
2,71,100,dpi.2.3,3.936781609,40.43613175,0.001466667,fw.3.1,39.41278015,14.16914388,0.010592324,9703.681,1.138066667,9.476250972,6.666666667,0.2427582,13.76666667,1,1,1,1,0.566504382,0.453947244,0.99987941,0.90523749,0.933333333,1,1,1,0.603836637,0.944551354,1,0.89227224,0.896660833,0.721676207,0.838341384
2,71,100,dpi.2.3,3.936781609,40.43613175,0.001466667,ids.5.2,43.10344828,37.74162655,0.000759715,0,0,0,0,0.2427582,13.76666667,1,1,1,1,0.529597701,0.218222417,0.999977736,-1,-1,-1,1,1,0.401567257,0,1,-1,0,0.401567257,0.573026025
2,71,100,fw.3.1,39.41278015,14.16914388,0.010592324,ids.5.2,43.10344828,37.74162655,0.000759715,10875.247,0.392166667,10.62035839,6.666666667,0.2427582,13.76666667,1,1,1,1,0.174837716,0.480892296,0.99988648,0.893796416,0.933333333,1,1,1,0.340941211,0.940364708,1,1,0.940364708,0.500441116,0.667058655
2,86,100,dpi.2.3,7.815948276,40.44086386,0.001466667,ids.5.2,43.10344828,38.11547513,4.89E-05,0,0,0,0,0.239867033,14.86666667,1,1,1,1,0.490806034,0.21443661,0.999984844,-1,-1,-1,1,1,0.389566742,0,1,-1,0,0.389566742,0.560702455
2,86,100,dpi.2.3,7.815948276,40.44086386,0.001466667,fw.3.1,38.46877362,14.17373679,5.71E-08,9770.937,0.506433333,9.541930659,0,0.239867033,14.86666667,1,1,1,1,0.537152781,0.453853994,0.999985333,0.904580693,1,1,1,1,0.592296103,0.966032814,1,0.856348629,0.899086562,0.714136592,0.833231838
2,86,100,ids.5.2,43.10344828,38.11547513,4.89E-05,fw.3.1,38.46877362,14.17373679,5.71E-08,11409.999,0.400433333,11.14257714,0,0.239867033,14.86666667,1,1,1,1,0.184277781,0.477107881,0.99999951,0.888574229,1,1,1,1,0.35200721,0.959877632,1,1,0.959877632,0.515112053,0.67996562
2,65,50,fw.3.1,34.39027295,14.09141399,8.83E-20,dpi.2.3,37.76629818,40.44460844,0.001482305,9327.509,0.170733333,18.21779101,0,0.2348234,15,1,1,1,1,0.278434289,0.454639776,0.999985177,0.81782209,1,1,1,1,0.441756595,0.930879171,1,0.823718083,0.854922965,0.582515326,0.736189175
2,65,50,fw.3.1,34.39027295,14.09141399,8.83E-20,ids.5.2,43.10344828,37.64612672,4.94E-05,11323.66667,0.706733333,22.11653645,0,0.2348234,15,1,1,1,1,0.225062788,0.482624593,0.999999506,0.778834635,1,1,1,1,0.399190503,0.913528552,1,1,0.913528552,0.555597819,0.714320645
2,65,50,dpi.2.3,37.76629818,40.44460844,0.001482305,ids.5.2,43.10344828,37.64612672,4.94E-05,0,0,0,0,0.2348234,15,1,1,1,1,0.191302535,0.219092648,0.999984683,-1,-1,-1,1,1,0.277993565,0,1,-1,0,0.277993565,0.435046894
2,111,100,dpi.2.3,4.353448276,40.45409151,0.001466667,fw.3.1,36.57165616,14.19055208,2.95E-18,9726.765333,0.494966667,9.498794267,3.333333333,0.231062867,14.73333333,1,1,1,1,0.590748956,0.453553564,0.999985333,0.905012057,0.966666667,1,1,1,0.612545877,0.95558431,1,0.858977971,0.891336886,0.72610013,0.841318667
2,111,100,dpi.2.3,4.353448276,40.45409151,0.001466667,ids.5.2,43.10344828,38.67205191,2.52E-15,0,0,0,0,0.231062867,14.73333333,1,1,1,1,0.525431034,0.208738566,0.999985333,-1,-1,-1,1,1,0.389919511,0,1,-1,0,0.389919511,0.561067756
2,111,100,fw.3.1,36.57165616,14.19055208,2.95E-18,ids.5.2,43.10344828,38.67205191,2.52E-15,11323.64933,1.064633333,11.0582513,0,0.231062867,14.73333333,1,1,1,1,0.203248956,0.47137396,1,0.889417487,1,1,1,1,0.373063226,0.960205441,1,1,0.960205441,0.53735207,0.699061823
2,29,50,dpi.2.3,43.04673485,40.3971948,0.002223901,ids.5.2,43.10344828,36.74210925,0.133333388,0,0,0,0,0.230838267,14.16666667,1,1,1,1,0.138498169,0.228606959,0.998644427,-1,-1,-1,1,1,0.238171046,0,1,-1,0,0.238171046,0.384714288
2,29,50,dpi.2.3,43.04673485,40.3971948,0.002223901,fw.3.1,37.85781004,14.07417739,1.89E-06,9818.083667,0.298466667,19.17594466,3.333333333,0.230838267,14.16666667,1,1,1,1,0.190954551,0.455286278,0.999977742,0.808240553,0.966666667,1,1,1,0.355733023,0.91694379,1,0.852116862,0.855284834,0.502474935,0.668862985
2,29,50,ids.5.2,43.10344828,36.74210925,0.133333388,fw.3.1,37.85781004,14.07417739,1.89E-06,11521.992,0.361366667,22.50389062,0,0.230838267,14.16666667,1,1,1,1,0.190387417,0.491837134,0.998666647,0.774961094,1,1,1,1,0.362013819,0.911746756,1,1,0.911746756,0.518252694,0.682696229
2,31,50,ids.5.2,43.10344828,36.80228698,0.000727573,fw.3.1,42.05897377,14.07417724,0.022066669,11446.14533,0.377466667,22.3557526,6.666666667,0.244464067,14.56666667,1,1,1,1,0.14837578,0.491235358,0.999772058,0.776442474,0.933333333,1,1,1,0.306887898,0.89302884,1,1,0.89302884,0.456797935,0.627126005
2,31,50,ids.5.2,43.10344828,36.80228698,0.000727573,dpi.2.3,42.20845615,40.40137074,8.23E-08,0,0,0,0,0.244464067,14.56666667,1,1,1,1,0.146880956,0.227963423,0.999992723,-1,-1,-1,1,1,0.246004266,0,1,-1,0,0.246004266,0.394869059
2,31,50,fw.3.1,42.05897377,14.07417724,0.022066669,dpi.2.3,42.20845615,40.40137074,8.23E-08,9750.486667,0.741866667,19.04391927,3.333333333,0.244464067,14.56666667,1,1,1,1,0.157325701,0.45524452,0.999779332,0.809560807,0.966666667,1,1,1,0.314034747,0.917509638,1,0.851857668,0.855658786,0.459447852,0.62961873
2,98,10,dpi.2.3,42.98124254,40.34561491,7.48E-05,fw.3.1,30.70814266,14.03552797,0.058509523,8611.736,3.926533333,84.09898437,3.333333333,0.474709233,7.9,1,1,1,1,0.263106148,0.456188571,0.999414157,0.159010156,0.966666667,1,1,1,0.428975308,0.360430099,1,0.889666167,0.375829381,0.400647577,0.572089059
2,98,10,dpi.2.3,42.98124254,40.34561491,7.48E-05,ids.5.2,43.10344828,36.956245,1.89E-31,0,0,0,0,0.474709233,7.9,1,1,1,1,0.139153092,0.226981401,0.999999252,-1,-1,-1,1,1,0.238246926,0,1,-1,0,0.238246926,0.384813273
2,98,10,fw.3.1,30.70814266,14.03552797,0.058509523,ids.5.2,43.10344828,36.956245,1.89E-31,9679.738667,3.444366667,94.52869791,3.333333333,0.474709233,7.9,1,1,1,1,0.261884091,0.49008227,0.999414905,0.054713021,0.966666667,1,1,1,0.43734696,0.14769836,1,1,0.14769836,0.220821965,0.361759489
2,18,50,fw.3.1,41.60625813,14.07389004,0.127994843,ids.5.2,43.10344828,36.40269646,2.08E-05,11050.65233,0.224766667,21.58330534,3.333333333,0.2203418,15.5,1,1,1,1,0.152902936,0.495234135,0.998719844,0.784166947,0.966666667,1,1,1,0.313787001,0.906420701,1,1,0.906420701,0.4661879,0.635918357
2,18,50,fw.3.1,41.60625813,14.07389004,0.127994843,dpi.2.3,34.5261009,40.38426418,2.91E-05,9829.379333,0.768733333,19.19800651,3.333333333,0.2203418,15.5,1,1,1,1,0.23867641,0.455418458,0.99871976,0.808019935,0.966666667,1,1,1,0.406127778,0.916849123,1,0.889484081,0.870780659,0.553913192,0.712926816
2,18,50,ids.5.2,43.10344828,36.40269646,2.08E-05,dpi.2.3,34.5261009,40.38426418,2.91E-05,0,0,0,0,0.2203418,15.5,1,1,1,1,0.223704508,0.232130394,0.999999501,-1,-1,-1,1,1,0.306807861,0,1,-1,0,0.306807861,0.46955313
2,73,10,dpi.2.3,42.25019357,40.32836874,0.000248701,fw.3.1,37.03211388,14.02287919,0.054277778,8621.258667,3.4467,84.19197916,0,0.460405267,7.766666667,1,1,1,1,0.207176925,0.456487521,0.999454735,0.158080208,1,1,1,1,0.374159157,0.360321295,1,0.92209144,0.371203461,0.372675449,0.542991352
2,73,10,dpi.2.3,42.25019357,40.32836874,0.000248701,ids.5.2,43.10344828,36.77008993,1.71E-13,0,0,0,0,0.460405267,7.766666667,1,1,1,1,0.146463582,0.229015413,0.999997513,-1,-1,-1,1,1,0.246019473,0,1,-1,0,0.246019473,0.394888649
2,73,10,fw.3.1,37.03211388,14.02287919,0.054277778,ids.5.2,43.10344828,36.77008993,1.71E-13,9349.678667,3.726466667,91.30545573,3.333333333,0.460405267,7.766666667,1,1,1,1,0.198644378,0.492070309,0.999457222,0.086945443,0.966666667,1,1,1,0.371890309,0.221632055,1,1,0.221632055,0.277741222,0.434737828
2,117,50,ids.5.2,43.10344828,38.74211928,0.001468371,fw.3.1,39.3482602,14.11741495,0.001543516,11261.29133,0.541233333,21.99470963,0,0.234327667,14.63333333,1,1,1,1,0.175482915,0.471404658,0.999969881,0.780052904,1,1,1,1,0.340139514,0.914086716,1,1,0.914086716,0.495790957,0.662914767
2,117,50,ids.5.2,43.10344828,38.74211928,0.001468371,dpi.2.3,43.10186582,40.49618921,0.444444444,0,0,0,0,0.234327667,14.63333333,1,1,1,1,0.137946859,0.207616915,0.995540872,-1,-1,-1,1,1,0.229529583,0,1,-1,0,0.229529583,0.373361627
2,117,50,fw.3.1,39.3482602,14.11741495,0.001543516,dpi.2.3,43.10186582,40.49618921,0.444444444,9826.822,0.218666667,19.19301171,3.333333333,0.234327667,14.63333333,1,1,1,1,0.17549874,0.453863958,0.99554012,0.808069883,0.966666667,1,1,1,0.336857996,0.916870559,1,0.872619463,0.863769363,0.484692631,0.652919831
