sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,108,10,dpi.2.3,ids.5.2,0.459765467,7.766666667,1,1,1,1,0.991467997,0.992262484,0.999999983,-1,-1,-1,1,1,0.994561969,0,1,-1,0,0.994561969,0.997273572
2,108,10,dpi.2.3,fw.3.1,0.459765467,7.766666667,1,1,1,1,0.99225161,0.994560565,0.99999462,0.991866936,0.966666667,1,1,1,0.995591699,0.985972078,1,0.859335882,0.917613245,0.955013348,0.976989082
2,108,10,ids.5.2,fw.3.1,0.459765467,7.766666667,1,1,1,0.001,0.992162923,0.994893925,0.999994637,0.99053564,1,1,1,0.001,0.99567326,0.996825181,0.001998002,1,0.996825181,0.996248888,0.003988006
2,15,100,dpi.2.3,ids.5.2,0.222253867,14.4,1,1,1,1,0.995516876,0.992323649,0.999929409,-1,-1,-1,1,1,0.995913553,0,1,-1,0,0.995913553,0.997952593
2,15,100,dpi.2.3,fw.3.1,0.222253867,14.4,1,1,1,1,0.997009616,0.994546427,0.999933853,0.99918834,1,1,1,1,0.997158437,0.9997293,1,0.935195008,0.967344347,0.982025157,0.990931072
2,15,100,ids.5.2,fw.3.1,0.222253867,14.4,1,1,1,0.001,0.992872051,0.9949494,0.999995556,0.999132096,1,1,1,0.001,0.995930031,0.999710531,0.001998002,1,0.999710531,0.9978167,0.003988018
2,28,50,dpi.2.3,ids.5.2,0.225623167,14.63333333,1,1,1,1,0.991379314,0.992289086,0.999999994,-1,-1,-1,1,1,0.994541133,0,1,-1,0,0.994541133,0.997263096
2,28,50,dpi.2.3,fw.3.1,0.225623167,14.63333333,1,1,1,1,0.99154965,0.994552461,0.999988027,0.99811974,1,1,1,1,0.99535114,0.99937246,1,0.869278599,0.934093793,0.963750046,0.981540444
2,28,50,ids.5.2,fw.3.1,0.225623167,14.63333333,1,1,1,0.001,0.991549647,0.994921791,0.999988031,0.997836989,1,1,1,0.001,0.995474418,0.999277955,0.001998002,1,0.999277955,0.99737256,0.003988015
2,30,50,ids.5.2,fw.3.1,0.237460033,14.56666667,1,1,1,0.001,0.991790885,0.994914535,0.999995595,0.997793611,0.966666667,1,1,0.001,0.995555533,0.987916456,0.001998002,1,0.987916456,0.991721284,0.00398797
2,30,50,ids.5.2,dpi.2.3,0.237460033,14.56666667,1,1,1,1,0.991382333,0.992281816,0.999995595,-1,-1,-1,1,1,0.994538261,0,1,-1,0,0.994538261,0.997261653
2,30,50,fw.3.1,dpi.2.3,0.237460033,14.56666667,1,1,1,1,0.991793907,0.994552446,1,0.99809647,0.966666667,1,1,1,0.995437121,0.9880154,1,0.862735445,0.921028183,0.956788146,0.977916948
2,83,10,fw.3.1,dpi.2.3,0.459415167,7.766666667,1,1,1,1,0.992729885,0.994564013,0.999995103,0.991590494,1,1,1,1,0.995753459,0.997181027,1,0.888249377,0.941620738,0.96793083,0.983704117
2,83,10,fw.3.1,ids.5.2,0.459415167,7.766666667,1,1,1,0.001,0.992215246,0.994912987,0.999995105,0.990532494,1,1,1,0.001,0.995697343,0.99682412,0.001998002,1,0.99682412,0.996260413,0.003988006
2,83,10,dpi.2.3,ids.5.2,0.459415167,7.766666667,1,1,1,1,0.991893949,0.992282409,0.999999997,-1,-1,-1,1,1,0.994711479,0,1,-1,0,0.994711479,0.997348729
2,38,100,dpi.2.3,ids.5.2,0.2353079,14.93333333,1,1,1,1,0.995295977,0.992266987,0.999999995,-1,-1,-1,1,1,0.995844163,0,1,-1,0,0.995844163,0.997917755
2,38,100,dpi.2.3,fw.3.1,0.2353079,14.93333333,1,1,1,1,0.996089132,0.994543365,0.999999832,0.999035879,1,1,1,1,0.996872159,0.999678419,1,0.854445772,0.926948113,0.96063939,0.979924605
2,38,100,ids.5.2,fw.3.1,0.2353079,14.93333333,1,1,1,0.001,0.992172465,0.994893213,0.999999837,0.998871641,1,1,1,0.001,0.995677944,0.999623597,0.001998002,1,0.999623597,0.997646869,0.003988017
2,57,10,ids.5.2,fw.3.1,0.468548867,7.8,1,1,1,0.001,0.992103937,0.994941569,0.999999851,0.99055468,1,1,1,0.001,0.995671086,0.996831609,0.001998002,1,0.996831609,0.99625101,0.003988006
2,57,10,ids.5.2,dpi.2.3,0.468548867,7.8,1,1,1,1,0.991717369,0.992311854,0.999999852,-1,-1,-1,1,1,0.994662091,0,1,-1,0,0.994662091,0.997323903
2,57,10,fw.3.1,dpi.2.3,0.468548867,7.8,1,1,1,1,0.992441995,0.994566628,1,0.991586199,0.966666667,1,1,1,0.995659384,0.985879591,1,0.890790482,0.932816915,0.963214238,0.981262482
2,63,100,fw.3.1,dpi.2.3,0.228934833,15.53333333,1,1,1,1,0.996084054,0.994539918,0.999999822,0.999031486,0.966666667,1,1,1,0.996869307,0.988320616,1,0.882864503,0.931120938,0.962874046,0.981085921
2,63,100,fw.3.1,ids.5.2,0.228934833,15.53333333,1,1,1,0.001,0.992164888,0.994827484,0.999969627,0.998902987,1,1,1,0.001,0.995643473,0.999634061,0.001998002,1,0.999634061,0.997634776,0.003988017
2,63,100,dpi.2.3,ids.5.2,0.228934833,15.53333333,1,1,1,1,0.995298477,0.992200369,0.999969795,-1,-1,-1,1,1,0.995812647,0,1,-1,0,0.995812647,0.997901931
2,78,100,dpi.2.3,fw.3.1,0.2360142,14.5,1,1,1,1,0.996026265,0.994539874,0.999999827,0.999042485,0.966666667,1,1,1,0.996849999,0.988324204,1,0.848079216,0.914137608,0.953703803,0.976303369
2,78,100,dpi.2.3,ids.5.2,0.2360142,14.5,1,1,1,1,0.995377644,0.992161752,0.999999995,-1,-1,-1,1,1,0.995836078,0,1,-1,0,0.995836078,0.997913695
2,78,100,fw.3.1,ids.5.2,0.2360142,14.5,1,1,1,0.001,0.992027932,0.994788881,0.999999832,0.998870961,1,1,1,0.001,0.995594588,0.99962337,0.001998002,1,0.99962337,0.997604911,0.003988017
2,116,50,dpi.2.3,ids.5.2,0.227070133,14.46666667,1,1,1,1,0.991427623,0.992078352,0.999995595,-1,-1,-1,1,1,0.994485312,0,1,-1,0,0.994485312,0.997235032
2,116,50,dpi.2.3,fw.3.1,0.227070133,14.46666667,1,1,1,1,0.991478061,0.994538653,0.999999995,0.998178594,0.966666667,1,1,1,0.995326435,0.988042223,1,0.813070873,0.896812916,0.943505141,0.970931459
2,116,50,ids.5.2,fw.3.1,0.227070133,14.46666667,1,1,1,0.001,0.991429748,0.994716216,0.9999956,0.997759844,1,1,1,0.001,0.995368026,0.999252165,0.001998002,1,0.999252165,0.997306313,0.003988014
2,111,50,dpi.2.3,ids.5.2,0.224836233,15.06666667,1,1,1,1,0.991380009,0.992088342,0.99999559,-1,-1,-1,1,1,0.994472686,0,1,-1,0,0.994472686,0.997228684
2,111,50,dpi.2.3,fw.3.1,0.224836233,15.06666667,1,1,1,1,0.99193161,0.994539085,0.999999992,0.998067563,0.966666667,1,1,1,0.995478891,0.988005958,1,0.880840806,0.929855561,0.961548869,0.980397567
2,111,50,ids.5.2,fw.3.1,0.224836233,15.06666667,1,1,1,0.001,0.991930911,0.994726607,0.999995597,0.997806145,0.966666667,1,1,0.001,0.995539822,0.987920551,0.001998002,1,0.987920551,0.991715552,0.003987969
2,101,10,dpi.2.3,ids.5.2,0.4590189,7.8,1,1,1,1,0.991594223,0.992266423,0.999994506,-1,-1,-1,1,1,0.994603817,0,1,-1,0,0.994603817,0.997294609
2,101,10,dpi.2.3,fw.3.1,0.4590189,7.8,1,1,1,1,0.992636066,0.994561038,0.999994583,0.991584171,1,1,1,1,0.995720828,0.997178896,1,0.891180434,0.943076104,0.968683727,0.984092786
2,101,10,ids.5.2,fw.3.1,0.4590189,7.8,1,1,1,0.001,0.992421153,0.994897418,0.999999923,0.990556538,1,1,1,0.001,0.995762846,0.996832236,0.001998002,1,0.996832236,0.996297254,0.003988006
2,102,10,fw.3.1,ids.5.2,0.453380367,7.766666667,1,1,1,0.001,0.992244718,0.994896985,0.999999875,0.990539498,0.966666667,1,1,0.001,0.995703469,0.985534451,0.001998002,1,0.985534451,0.990592863,0.00398796
2,102,10,fw.3.1,dpi.2.3,0.453380367,7.766666667,1,1,1,1,0.992251949,0.994561011,1,0.991578652,0.966666667,1,1,1,0.995593739,0.985877104,1,0.890158716,0.932507739,0.963018676,0.981160992
2,102,10,ids.5.2,dpi.2.3,0.453380367,7.766666667,1,1,1,1,0.991386541,0.99226599,0.999999875,-1,-1,-1,1,1,0.994535785,0,1,-1,0,0.994535785,0.997260407
2,18,100,fw.3.1,ids.5.2,0.2279287,14.76666667,1,1,1,0.001,0.991744784,0.994940303,0.999999842,0.998873329,1,1,1,0.001,0.995550052,0.999624161,0.001998002,1,0.999624161,0.997582947,0.003988017
2,18,100,fw.3.1,dpi.2.3,0.2279287,14.76666667,1,1,1,1,0.99568439,0.994545176,0.999999837,0.999042756,1,1,1,1,0.996737605,0.999680715,1,0.849621676,0.924539566,0.959282051,0.979217924
2,18,100,ids.5.2,dpi.2.3,0.2279287,14.76666667,1,1,1,1,0.995318916,0.992314969,0.999999995,-1,-1,-1,1,1,0.995867927,0,1,-1,0,0.995867927,0.997929686
2,33,100,dpi.2.3,ids.5.2,0.232464533,14.83333333,1,1,1,1,0.995257227,0.992278581,0.999999995,-1,-1,-1,1,1,0.995835125,0,1,-1,0,0.995835125,0.997913217
2,33,100,dpi.2.3,fw.3.1,0.232464533,14.83333333,1,1,1,1,0.995795225,0.994543408,0.999999841,0.999034414,1,1,1,1,0.996774034,0.999677931,1,0.854626426,0.927037964,0.960642071,0.979926
2,33,100,ids.5.2,fw.3.1,0.232464533,14.83333333,1,1,1,0.001,0.991917308,0.994903958,0.999999846,0.998870166,1,1,1,0.001,0.995595865,0.999623105,0.001998002,1,0.999623105,0.99760542,0.003988017
2,58,100,fw.3.1,ids.5.2,0.2332125,14.9,1,1,1,0.001,0.991921657,0.994838277,0.999999839,0.998872642,0.933333333,1,1,0.001,0.995575398,0.976385402,0.001998002,1,0.976385402,0.985887027,0.003987922
2,58,100,fw.3.1,dpi.2.3,0.2332125,14.9,1,1,1,1,0.995838324,0.994540779,0.999999834,0.999071985,1,1,1,1,0.996787546,0.99969047,1,0.823176781,0.911333593,0.95214707,0.975487026
2,58,100,ids.5.2,dpi.2.3,0.2332125,14.9,1,1,1,1,0.995295977,0.992212023,0.999999995,-1,-1,-1,1,1,0.995825709,0,1,-1,0,0.995825709,0.997908489
2,24,10,fw.3.1,dpi.2.3,0.4716338,7.6,1,1,1,1,0.992582133,0.994572648,0.99999676,0.991587156,1,1,1,1,0.995707336,0.997179902,1,0.88988836,0.942434608,0.968338831,0.983914777
2,24,10,fw.3.1,ids.5.2,0.4716338,7.6,1,1,1,0.001,0.992295838,0.994978247,0.999996928,0.99054618,1,1,1,0.001,0.995746785,0.99682874,0.001998002,1,0.99682874,0.996287469,0.003988006
2,24,10,dpi.2.3,ids.5.2,0.4716338,7.6,1,1,1,1,0.991665605,0.992351131,0.999999832,-1,-1,-1,1,1,0.99465788,0,1,-1,0,0.99465788,0.997321786
2,81,100,dpi.2.3,fw.3.1,0.231528333,14.6,1,1,1,1,0.995409433,0.994538582,0.999999852,0.999059877,0.966666667,1,1,1,0.996643539,0.988329878,1,0.851119299,0.915626983,0.95441906,0.976678011
2,81,100,dpi.2.3,ids.5.2,0.231528333,14.6,1,1,1,1,0.99512931,0.992152745,0.999997595,-1,-1,-1,1,1,0.995749393,0,1,-1,0,0.995749393,0.99787017
2,81,100,fw.3.1,ids.5.2,0.231528333,14.6,1,1,1,0.001,0.991659433,0.994780277,0.999997743,0.998895428,1,1,1,0.001,0.995467277,0.999631538,0.001998002,1,0.999631538,0.997545062,0.003988016
2,106,100,dpi.2.3,fw.3.1,0.228933533,14.66666667,1,1,1,1,0.995527167,0.994535953,0.999998965,0.999044946,1,1,1,1,0.996681704,0.999681446,1,0.866762375,0.933105077,0.963846128,0.981590272
2,106,100,dpi.2.3,ids.5.2,0.228933533,14.66666667,1,1,1,1,0.994927227,0.992094523,0.999999779,-1,-1,-1,1,1,0.995663114,0,1,-1,0,0.995663114,0.997826845
2,106,100,fw.3.1,ids.5.2,0.228933533,14.66666667,1,1,1,0.001,0.99197925,0.994721265,0.99999904,0.998898136,1,1,1,0.001,0.995555406,0.999632442,0.001998002,1,0.999632442,0.997589758,0.003988017
2,57,50,fw.3.1,dpi.2.3,0.225128433,15.2,1,1,1,1,0.991844383,0.994546844,0.999959389,0.998056649,0.933333333,1,1,1,0.995438784,0.976125371,1,0.84714678,0.903348074,0.947160241,0.972863169
2,57,50,fw.3.1,ids.5.2,0.225128433,15.2,1,1,1,0.001,0.991803086,0.994845702,0.999995152,0.997706005,1,1,1,0.001,0.995536509,0.999234164,0.001998002,1,0.999234164,0.997381909,0.003988015
2,57,50,dpi.2.3,ids.5.2,0.225128433,15.2,1,1,1,1,0.991420607,0.992210828,0.999963941,-1,-1,-1,1,1,0.994516891,0,1,-1,0,0.994516891,0.997250909
2,29,100,ids.5.2,dpi.2.3,0.2285711,15.06666667,1,1,1,1,0.995337644,0.992289705,0.99998658,-1,-1,-1,1,1,0.99586126,0,1,-1,0,0.99586126,0.997926339
2,29,100,ids.5.2,fw.3.1,0.2285711,15.06666667,1,1,1,0.001,0.991454891,0.99491504,0.999981758,0.998896446,1,1,1,0.001,0.995438255,0.999631878,0.001998002,1,0.999631878,0.997530659,0.003988016
2,29,100,dpi.2.3,fw.3.1,0.2285711,15.06666667,1,1,1,1,0.995413224,0.994544256,0.999995177,0.999053608,1,1,1,1,0.996645157,0.999684337,1,0.857586116,0.92852235,0.961378477,0.98030899
2,68,10,ids.5.2,fw.3.1,0.461209667,7.666666667,1,1,1,0.001,0.992093819,0.994925374,0.999994994,0.990836457,1,1,1,0.001,0.995660678,0.996926711,0.001998002,1,0.996926711,0.996293292,0.003988006
2,68,10,ids.5.2,dpi.2.3,0.461209667,7.666666667,1,1,1,1,0.991567246,0.992295242,0.999999972,-1,-1,-1,1,1,0.994606224,0,1,-1,0,0.994606224,0.997295819
2,68,10,fw.3.1,dpi.2.3,0.461209667,7.666666667,1,1,1,1,0.992281755,0.99456532,0.999994966,0.991580034,1,1,1,1,0.995603518,0.997177501,1,0.91885488,0.956833973,0.975833822,0.987769124
2,42,10,ids.5.2,dpi.2.3,0.468322833,7.833333333,1,1,1,1,0.991425236,0.992329945,0.99995326,-1,-1,-1,1,1,0.99455481,0,1,-1,0,0.99455481,0.997269972
2,42,10,ids.5.2,fw.3.1,0.468322833,7.833333333,1,1,1,0.001,0.991993414,0.994958757,0.999994208,0.990542816,1,1,1,0.001,0.995637849,0.996827604,0.001998002,1,0.996827604,0.996232372,0.003988006
2,42,10,dpi.2.3,fw.3.1,0.468322833,7.833333333,1,1,1,1,0.99203934,0.994569199,0.999947615,0.991865377,0.966666667,1,1,1,0.995507809,0.985971565,1,0.860152776,0.918009791,0.955189454,0.977081226
2,43,10,ids.5.2,dpi.2.3,0.464483867,7.866666667,1,1,1,1,0.991422855,0.992329082,0.999999983,-1,-1,-1,1,1,0.994569128,0,1,-1,0,0.994569128,0.99727717
2,43,10,ids.5.2,fw.3.1,0.464483867,7.866666667,1,1,1,0.001,0.9923094,0.994957908,1,0.990561122,1,1,1,0.001,0.995745562,0.996833784,0.001998002,1,0.996833784,0.996289376,0.003988006
2,43,10,dpi.2.3,fw.3.1,0.464483867,7.866666667,1,1,1,1,0.992352945,0.994569186,0.999999983,0.991595869,1,1,1,1,0.995630354,0.997182839,1,0.890373932,0.94267864,0.968431216,0.983962465
2,77,100,ids.5.2,dpi.2.3,0.237669833,14.46666667,1,1,1,1,0.995377644,0.992163158,0.999995289,-1,-1,-1,1,1,0.995834994,0,1,-1,0,0.995834994,0.997913151
2,77,100,ids.5.2,fw.3.1,0.237669833,14.46666667,1,1,1,0.001,0.99201254,0.994790287,0.999997308,0.998918432,1,1,1,0.001,0.995589056,0.999639217,0.001998002,1,0.999639217,0.997610026,0.003988017
2,77,100,dpi.2.3,fw.3.1,0.237669833,14.46666667,1,1,1,1,0.996010873,0.994539041,0.999993042,0.999058517,0.966666667,1,1,1,0.996842334,0.988329434,1,0.87047992,0.925080967,0.959621926,0.979394967
2,17,10,ids.5.2,dpi.2.3,0.468835933,7.733333333,1,1,1,1,0.993654714,0.992358448,0.999999918,-1,-1,-1,1,1,0.995326517,0,1,-1,0,0.995326517,0.997657785
2,17,10,ids.5.2,fw.3.1,0.468835933,7.733333333,1,1,1,0.001,0.992221252,0.994985563,0.999994291,0.990579612,1,1,1,0.001,0.995723319,0.996840025,0.001998002,1,0.996840025,0.996281359,0.003988006
2,17,10,dpi.2.3,fw.3.1,0.468835933,7.733333333,1,1,1,1,0.994496656,0.99457351,0.999994372,0.991613164,1,1,1,1,0.99634821,0.997188669,1,0.890285549,0.942639888,0.968750211,0.984127093
2,117,100,fw.3.1,dpi.2.3,0.218496867,15.23333333,1,1,1,1,0.995712485,0.994535062,0.999995535,0.999051516,0.966666667,1,1,1,0.996742178,0.98832715,1,0.852329915,0.916215839,0.954784122,0.97686912
2,117,100,fw.3.1,ids.5.2,0.218496867,15.23333333,1,1,1,0.001,0.991752068,0.994697184,0.999999311,0.998887187,1,1,1,0.001,0.99547117,0.999628787,0.001998002,1,0.999628787,0.997545646,0.003988016
2,117,100,dpi.2.3,ids.5.2,0.218496867,15.23333333,1,1,1,1,0.995339727,0.992070413,0.999994886,-1,-1,-1,1,1,0.995791065,0,1,-1,0,0.995791065,0.997891095
2,109,50,dpi.2.3,fw.3.1,0.222936733,15.13333333,1,1,1,1,0.992194586,0.994539516,0.999999995,0.998080151,0.966666667,1,1,1,0.995567307,0.988010069,1,0.883820384,0.931313247,0.962368964,0.980823669
2,109,50,dpi.2.3,ids.5.2,0.222936733,15.13333333,1,1,1,1,0.991380702,0.992092251,0.999999995,-1,-1,-1,1,1,0.994475681,0,1,-1,0,0.994475681,0.99723019
2,109,50,fw.3.1,ids.5.2,0.222936733,15.13333333,1,1,1,0.001,0.992193194,0.994730086,1,0.997827784,1,1,1,0.001,0.995630488,0.999274878,0.001998002,1,0.999274878,0.997449354,0.003988016
2,90,50,fw.3.1,ids.5.2,0.2356963,14.56666667,1,1,1,0.001,0.992145288,0.994775653,0.999999995,0.997808793,0.966666667,1,1,0.001,0.995629622,0.987921417,0.001998002,1,0.987921417,0.991760542,0.00398797
2,90,50,fw.3.1,dpi.2.3,0.2356963,14.56666667,1,1,1,1,0.992235359,0.994543393,0.999999847,0.998106692,0.966666667,1,1,1,0.995582237,0.988018739,1,0.864048278,0.921671751,0.957202362,0.978133259
2,90,50,ids.5.2,dpi.2.3,0.2356963,14.56666667,1,1,1,1,0.991469382,0.992139082,0.999999842,-1,-1,-1,1,1,0.994521059,0,1,-1,0,0.994521059,0.997253004
2,93,50,ids.5.2,fw.3.1,0.231840367,14.8,1,1,1,0.001,0.99176022,0.994769158,0.999981701,0.997791733,1,1,1,0.001,0.995492118,0.999262826,0.001998002,1,0.999262826,0.997373908,0.003988015
2,93,50,ids.5.2,dpi.2.3,0.231840367,14.8,1,1,1,1,0.991383665,0.992132545,0.999993835,-1,-1,-1,1,1,0.994488139,0,1,-1,0,0.994488139,0.997236453
2,93,50,fw.3.1,dpi.2.3,0.231840367,14.8,1,1,1,1,0.991764575,0.994542518,0.999978977,0.998220291,1,1,1,1,0.995417013,0.999406059,1,0.80593016,0.902486405,0.946676541,0.972607951
2,111,10,ids.5.2,dpi.2.3,0.464575067,7.7,1,1,1,1,0.991690301,0.99226119,0.999995388,-1,-1,-1,1,1,0.994634574,0,1,-1,0,0.994634574,0.997310071
2,111,10,ids.5.2,fw.3.1,0.464575067,7.7,1,1,1,0.001,0.992251335,0.994893032,0.999999921,0.990855222,1,1,1,0.001,0.995704386,0.996933043,0.001998002,1,0.996933043,0.996318336,0.003988007
2,111,10,dpi.2.3,fw.3.1,0.464575067,7.7,1,1,1,1,0.992562326,0.994560162,0.999995467,0.991851043,1,1,1,1,0.995696093,0.997268843,1,0.891105028,0.943118766,0.968694526,0.984098359
2,96,10,ids.5.2,dpi.2.3,0.475132967,7.6,1,1,1,1,0.991508601,0.992271149,0.999995477,-1,-1,-1,1,1,0.994577004,0,1,-1,0,0.994577004,0.99728113
2,96,10,ids.5.2,fw.3.1,0.475132967,7.6,1,1,1,0.001,0.992178212,0.994902158,0.999999922,0.990540111,1,1,1,0.001,0.995682888,0.996826691,0.001998002,1,0.996826691,0.996254461,0.003988006
2,96,10,dpi.2.3,fw.3.1,0.475132967,7.6,1,1,1,1,0.992307503,0.994561887,0.999995556,0.991601648,0.966666667,1,1,1,0.995611205,0.985884682,1,0.887785454,0.931361353,0.962415158,0.98084766
2,86,10,ids.5.2,fw.3.1,0.475704933,7.633333333,1,1,1,0.001,0.992037723,0.994910804,0.999999922,0.990544133,1,1,1,0.001,0.995638608,0.996828049,0.001998002,1,0.996828049,0.996232973,0.003988006
2,86,10,ids.5.2,dpi.2.3,0.475704933,7.633333333,1,1,1,1,0.991379311,0.992280213,0.999995314,-1,-1,-1,1,1,0.994536618,0,1,-1,0,0.994536618,0.997260826
2,86,10,fw.3.1,dpi.2.3,0.475704933,7.633333333,1,1,1,1,0.992037723,0.994563166,0.999995393,0.99160743,1,1,1,1,0.995521036,0.997186736,1,0.887551593,0.94127888,0.967640403,0.98355411
2,30,100,dpi.2.3,ids.5.2,0.230003967,15.1,1,1,1,1,0.99537931,0.992286258,0.999995428,-1,-1,-1,1,1,0.995876931,0,1,-1,0,0.995876931,0.997934207
2,30,100,dpi.2.3,fw.3.1,0.230003967,15.1,1,1,1,1,0.995906601,0.99454341,0.999999917,0.999034415,1,1,1,1,0.996811256,0.999677931,1,0.856606235,0.928027231,0.961190246,0.980211122
2,30,100,ids.5.2,fw.3.1,0.230003967,15.1,1,1,1,0.001,0.991906601,0.994911635,0.999995511,0.998872778,0.933333333,1,1,0.001,0.995593399,0.976385446,0.001998002,1,0.976385446,0.985895876,0.003987922
2,102,50,dpi.2.3,fw.3.1,0.235004667,14.83333333,1,1,1,1,0.992027533,0.994540809,0.999999836,0.9981138,1,1,1,1,0.995511616,0.999370475,1,0.873475934,0.936188092,0.964938926,0.982156659
2,102,50,dpi.2.3,ids.5.2,0.235004667,14.83333333,1,1,1,1,0.991382296,0.99211147,0.99999985,-1,-1,-1,1,1,0.994482605,0,1,-1,0,0.994482605,0.997233671
2,102,50,fw.3.1,ids.5.2,0.235004667,14.83333333,1,1,1,0.001,0.992024547,0.994748901,0.999999686,0.997840581,1,1,1,0.001,0.995580054,0.999279156,0.001998002,1,0.999279156,0.997426176,0.003988015
2,2,10,fw.3.1,dpi.2.3,0.108362033,4.133333333,1,1,1,1,0.999734258,0.994586456,0.999994503,0.999999497,1,1,1,1,0.998098848,0.999999832,1,0.96204107,0.981020374,0.989485923,0.994715179
2,2,10,fw.3.1,ids.5.2,0.108362033,4.133333333,1,1,1,0.001,0.999695176,0.995022473,0.999994429,0.999999477,1,1,1,0.001,0.998232159,0.999999826,0.001998002,1,0.999999826,0.999115211,0.003988029
2,2,10,dpi.2.3,ids.5.2,0.108362033,4.133333333,1,1,1,1,0.999608233,0.992406579,0.999999926,-1,-1,-1,1,1,0.997325997,0,1,-1,0,0.997325997,0.998661209
2,50,50,fw.3.1,ids.5.2,0.241262867,14.03333333,1,1,1,0.001,0.991658235,0.994867846,0.99999998,0.997881468,1,1,1,0.001,0.995496842,0.999292824,0.001998002,1,0.999292824,0.997391221,0.003988015
2,50,50,fw.3.1,dpi.2.3,0.241262867,14.03333333,1,1,1,1,0.991976763,0.99454897,1,0.998119728,1,1,1,1,0.995497353,0.999372456,1,0.88753531,0.943210688,0.968648939,0.984074834
2,50,50,ids.5.2,dpi.2.3,0.241262867,14.03333333,1,1,1,1,0.991697838,0.992232569,0.99999998,-1,-1,-1,1,1,0.99462903,0,1,-1,0,0.99462903,0.997307284
2,52,50,dpi.2.3,fw.3.1,0.2331694,14.73333333,1,1,1,1,0.991755353,0.994548136,0.999990533,0.998095239,0.966666667,1,1,1,0.995419609,0.988014998,1,0.861824159,0.920583115,0.956539855,0.977787243
2,52,50,dpi.2.3,ids.5.2,0.2331694,14.73333333,1,1,1,1,0.991547428,0.99222576,0.999995363,-1,-1,-1,1,1,0.994574788,0,1,-1,0,0.994574788,0.997280016
2,52,50,fw.3.1,ids.5.2,0.2331694,14.73333333,1,1,1,0.001,0.991587235,0.994860232,0.999994873,0.99778985,0.933333333,1,1,0.001,0.995468763,0.976040287,0.001998002,1,0.976040287,0.985658795,0.00398792
2,47,50,fw.3.1,ids.5.2,0.2333219,14.83333333,1,1,1,0.001,0.991517972,0.99487384,0.999995065,0.997681216,1,1,1,0.001,0.995450098,0.999225875,0.001998002,1,0.999225875,0.997334413,0.003988015
2,47,50,fw.3.1,dpi.2.3,0.2333219,14.83333333,1,1,1,1,0.991523729,0.9945494,0.999990591,0.998047068,1,1,1,1,0.995342258,0.999348174,1,0.842222184,0.92056211,0.956492803,0.977762659
2,47,50,ids.5.2,dpi.2.3,0.2333219,14.83333333,1,1,1,1,0.991385067,0.992238994,0.99999523,-1,-1,-1,1,1,0.994524719,0,1,-1,0,0.994524719,0.997254844
2,114,10,ids.5.2,dpi.2.3,0.476693867,7.733333333,1,1,1,1,0.991509599,0.992258617,0.999999997,-1,-1,-1,1,1,0.994574633,0,1,-1,0,0.994574633,0.997279938
2,114,10,ids.5.2,fw.3.1,0.476693867,7.733333333,1,1,1,0.001,0.992220632,0.994890891,0.999991867,0.990543358,1,1,1,0.001,0.995690704,0.996827787,0.001998002,1,0.996827787,0.996258921,0.003988006
2,114,10,dpi.2.3,fw.3.1,0.476693867,7.733333333,1,1,1,1,0.992350921,0.994558897,0.999991864,0.991591052,1,1,1,1,0.995623556,0.997181215,1,0.889210712,0.942098863,0.968121967,0.983802816
2,115,10,ids.5.2,fw.3.1,0.474700767,7.7,1,1,1,0.001,0.992286543,0.99489003,0.999988813,0.990537455,1,1,1,0.001,0.99571153,0.996825794,0.001998002,1,0.996825794,0.996268351,0.003988006
2,115,10,ids.5.2,dpi.2.3,0.474700767,7.7,1,1,1,1,0.991546034,0.992257756,0.999988845,-1,-1,-1,1,1,0.994582887,0,1,-1,0,0.994582887,0.997284087
2,115,10,fw.3.1,dpi.2.3,0.474700767,7.7,1,1,1,1,0.992453267,0.994558869,0.999999658,0.991587843,1,1,1,1,0.99566046,0.997180134,1,0.888995154,0.941990729,0.968082313,0.983782342
2,34,50,fw.3.1,dpi.2.3,0.235076933,14.63333333,1,1,1,1,0.992227059,0.994551972,0.999999369,0.998103791,1,1,1,1,0.995582159,0.99936713,1,0.857729661,0.928322,0.960776364,0.979995864
2,34,50,fw.3.1,ids.5.2,0.235076933,14.63333333,1,1,1,0.001,0.991926226,0.994905416,0.9999798,0.99778927,1,1,1,0.001,0.995592722,0.999262002,0.001998002,1,0.999262002,0.997423988,0.003988015
2,34,50,dpi.2.3,ids.5.2,0.235076933,14.63333333,1,1,1,1,0.991680144,0.992272279,0.999979169,-1,-1,-1,1,1,0.994629534,0,1,-1,0,0.994629534,0.997307537
2,89,10,ids.5.2,fw.3.1,0.4715187,7.7,1,1,1,0.001,0.992014075,0.994907358,1,0.990522065,1,1,1,0.001,0.995629543,0.996820599,0.001998002,1,0.996820599,0.996224715,0.003988006
