81,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.4900000000,11.6387500000,.0132000000
82,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.7425000000,11.6400000000,0
83,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.3750000000,11.6400000000,0
84,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.5587500000,11.6400000000,0
85,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.9487500000,11.6412500000,0
86,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.5000000000,11.6412500000,.0136000000
87,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.5000000000,11.6412500000,.0066666666
88,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.2500000000,11.6425000000,0
89,20,10Mbps,fw,1,1,100,100,100,100,100,100,12.1250000000,11.6425000000,0
90,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.7500000000,11.6425000000,0
91,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.7425000000,11.6425000000,.0133333333
92,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.2037500000,11.6437500000,0
93,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.8750000000,11.6437500000,0
94,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.7500000000,11.6425000000,0
95,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.2500000000,11.6437500000,0
96,20,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,11.6450000000,.0132000000
97,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.5000000000,11.6437500000,.0990000000
98,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.1525000000,11.6450000000,0
99,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.2625000000,11.6437500000,0
100,20,10Mbps,fw,1,1,100,100,100,100,100,100,8.9287500000,11.6462500000,0
101,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.0000000000,11.6475000000,.0136000000
102,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.0250000000,11.6475000000,0
103,20,10Mbps,fw,1,1,100,100,100,100,100,100,12.0000000000,11.6475000000,0
104,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.8587500000,11.6462500000,0
105,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.3862500000,11.6475000000,0
106,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.6937500000,11.6475000000,.0132000000
107,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.7650000000,11.6487500000,0
108,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.7225000000,11.6487500000,0
109,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.1250000000,11.6487500000,0
110,20,10Mbps,fw,1,1,100,100,100,100,100,100,12.3737500000,11.6500000000,0
111,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.5100000000,11.6500000000,.0134666666
112,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.5000000000,11.6512500000,0
113,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.3525000000,11.6500000000,0
114,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.3862500000,11.6512500000,0
115,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.2175000000,11.6525000000,0
116,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.7500000000,11.6512500000,.0134666666
117,20,10Mbps,fw,1,1,100,100,100,100,100,100,9.6537500000,11.6537500000,0
118,20,10Mbps,fw,1,1,100,100,100,100,100,100,11.0975000000,11.6537500000,0
119,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.0487500000,11.6550000000,0
120,20,10Mbps,fw,1,1,100,100,100,100,100,100,10.6250000000,11.6550000000,0
1,20,50Mbps,ids,1,1,100,100,100,100,100,100,1.4850000000,9.0175000000,.0062000000
2,20,50Mbps,ids,1,1,100,100,100,100,100,100,.6250000000,9.0175000000,0
3,20,50Mbps,ids,1,1,100,100,100,100,100,100,.5050000000,9.0175000000,0
4,20,50Mbps,ids,1,1,100,100,100,100,100,100,.7500000000,9.0175000000,0
5,20,50Mbps,ids,1,1,100,100,100,100,100,100,.6250000000,9.0175000000,.0133333333
6,20,50Mbps,ids,1,1,100,100,100,100,100,100,2.6512500000,9.0275000000,0
7,20,50Mbps,ids,1,1,100,100,100,100,100,100,3.9600000000,9.0487500000,0
8,20,50Mbps,ids,1,1,100,100,100,100,100,100,4.2525000000,9.0625000000,.1518000000
9,20,50Mbps,ids,1,1,100,100,100,100,100,100,5.6250000000,9.0850000000,0
10,20,50Mbps,ids,1,1,100,100,100,100,100,100,5.1250000000,9.1100000000,.0133333333
11,20,50Mbps,ids,1,1,100,100,100,100,100,100,4.3362500000,9.1337500000,0
12,20,50Mbps,ids,1,1,100,100,100,100,100,100,4.5000000000,9.1525000000,0
13,20,50Mbps,ids,1,1,100,100,100,100,100,100,4.8475000000,9.1725000000,.0067333333
14,20,50Mbps,ids,1,1,100,100,100,100,100,100,5.6375000000,9.1925000000,0
15,20,50Mbps,ids,1,1,100,100,100,100,100,100,4.9237500000,9.2150000000,.0130666666
16,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,9.2600000000,0
17,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,9.3087500000,0
18,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.6637500000,9.3450000000,0
19,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.8687500000,9.3975000000,0
20,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.4500000000,9.4262500000,.0133333333
21,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,9.4675000000,0
22,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.0487500000,9.5150000000,0
23,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.8750000000,9.5612500000,.0718666666
24,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.0912500000,9.6125000000,0
25,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.0000000000,9.6500000000,.0134666666
26,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.1975000000,9.6800000000,0
27,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.7225000000,9.7237500000,0
28,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.5300000000,9.7737500000,.0673333333
29,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.2700000000,9.8025000000,0
30,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.7225000000,9.8525000000,.0136000000
31,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.1012500000,9.9050000000,0
32,20,50Mbps,ids,1,1,100,100,100,100,100,100,5.3575000000,9.9250000000,0
33,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.7975000000,9.9487500000,.0340000000
34,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.5862500000,9.9900000000,0
35,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0350000000,.0134666666
36,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.8287500000,10.0725000000,0
37,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,10.1137500000,0
38,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.1250000000,10.1500000000,0
39,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.4062500000,10.2050000000,0
40,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.8187500000,10.2337500000,.0132000000
41,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.5862500000,10.2862500000,0
42,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.0000000000,10.3137500000,0
43,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,10.3500000000,.0606000000
44,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.3237500000,10.3750000000,0
45,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,10.4175000000,0
46,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,10.4637500000,.0134666666
47,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.1250000000,10.5050000000,0
48,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.9012500000,10.5612500000,.0067333333
49,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.9550000000,10.6037500000,0
50,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.6250000000,10.6587500000,0
51,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.2825000000,10.7175000000,.0132000000
52,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,10.7450000000,0
53,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,10.7787500000,0
54,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.3962500000,10.8275000000,0
55,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.3750000000,10.8650000000,0
56,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.5250000000,10.9037500000,.0134666666
57,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.1587500000,10.9525000000,0
58,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.7500000000,10.9887500000,.0266666666
59,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.0600000000,11.0250000000,0
60,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.7500000000,11.0650000000,0
61,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.4362500000,11.0987500000,.0134666666
62,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.4737500000,11.1450000000,0
63,20,50Mbps,ids,1,1,100,100,100,100,100,100,5.6812500000,11.1725000000,0
64,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.7675000000,11.2225000000,0
65,20,50Mbps,ids,1,1,100,100,100,100,100,100,3.6250000000,11.2487500000,0
66,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,11.2987500000,.0133333333
67,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.3975000000,11.3312500000,0
68,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.3737500000,11.3737500000,.0660000000
69,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.6250000000,11.4175000000,0
70,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.1250000000,11.4412500000,0
71,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,11.4562500000,.0134666666
72,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.2500000000,11.4812500000,0
73,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,11.5087500000,0
74,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.5862500000,11.5337500000,0
75,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.0000000000,11.5450000000,.0067333333
76,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.7225000000,11.5912500000,.0066666666
77,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.8075000000,11.5950000000,0
78,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.6337500000,11.5962500000,.0462000000
79,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.2175000000,11.5962500000,0
80,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5962500000,0
81,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.6425000000,11.6112500000,.0134666666
82,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.7325000000,11.6587500000,0
83,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.6800000000,.0066666666
84,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.8750000000,11.6912500000,0
85,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.1012500000,11.6925000000,0
86,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.6650000000,11.6937500000,.0133333333
87,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.1287500000,11.7062500000,0
88,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.3025000000,11.7275000000,.0323333333
89,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.0712500000,11.7287500000,0
90,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.3962500000,11.7337500000,0
91,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.5662500000,11.7362500000,.0132000000
92,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,11.7362500000,0
93,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.5662500000,11.7362500000,0
94,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.2500000000,11.7362500000,0
95,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.6062500000,11.7437500000,0
96,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.8912500000,11.7650000000,.0134666666
97,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.8625000000,11.7662500000,0
98,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.3750000000,11.7887500000,.0481333333
99,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8162500000,0
100,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.8750000000,11.8237500000,.0067333333
101,20,50Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,11.5862500000,.0066666666
102,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.1250000000,11.5962500000,.1133333333
103,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.3237500000,11.6212500000,.0336666666
104,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.1637500000,11.6362500000,0
105,20,50Mbps,ids,1,1,100,100,100,100,100,100,10.0000000000,11.6400000000,0
106,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.8750000000,11.6400000000,.0132000000
107,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.8075000000,11.6425000000,0
108,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.8212500000,11.6600000000,0
109,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.0450000000,11.6600000000,0
110,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.7025000000,11.6612500000,0
111,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,11.6612500000,.0133333333
112,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.3637500000,11.6850000000,0
113,20,50Mbps,ids,1,1,100,100,100,100,100,100,8.7500000000,11.7162500000,.0471333333
114,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.0550000000,11.7175000000,0
115,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.8287500000,11.7225000000,0
116,20,50Mbps,ids,1,1,100,100,100,100,100,100,7.6525000000,11.7325000000,.0136000000
117,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.7462500000,0
118,20,50Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,11.7462500000,.0400000000
119,20,50Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,11.7475000000,0
120,20,50Mbps,ids,1,1,100,100,100,100,100,100,6.1225000000,11.7625000000,0
1,20,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2500000000,11.6325000000,.0060666666
2,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.6312500000,0
3,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.6337500000,0
4,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.6337500000,0
5,20,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2625000000,11.6337500000,0
6,20,50Mbps,dpi,1,1,100,100,100,100,100,100,1.7675000000,11.6662500000,.2200000000
7,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,11.6662500000,0
8,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.6687500000,0
9,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,11.6687500000,0
10,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.7650000000,11.6687500000,.0066666666
11,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.6687500000,.0136000000
12,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.6687500000,0
13,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.6700000000,0
14,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,11.6700000000,0
15,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.6700000000,0
16,20,50Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,11.6700000000,.0134666666
17,20,50Mbps,dpi,1,1,100,100,100,100,100,100,2.1462500000,11.6700000000,0
18,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.5000000000,11.6700000000,0
19,20,50Mbps,dpi,1,1,100,100,100,100,100,100,2.7775000000,11.6700000000,0
20,20,50Mbps,dpi,1,1,100,100,100,100,100,100,4.2925000000,11.6712500000,.0067333333
21,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.2825000000,11.6712500000,.0067333333
22,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.1250000000,11.6725000000,0
23,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.7500000000,11.6725000000,0
24,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.7125000000,11.6725000000,0
25,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.6987500000,11.6737500000,0
26,20,50Mbps,dpi,1,1,100,100,100,100,100,100,2.9700000000,11.6737500000,.0204000000
27,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.2075000000,11.6737500000,0
28,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.1250000000,11.6737500000,0
29,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.8750000000,11.6750000000,0
30,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.8750000000,11.6762500000,.0066666666
31,20,50Mbps,dpi,1,1,100,100,100,100,100,100,4.2925000000,11.6762500000,.0066666666
32,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.2500000000,11.6775000000,0
33,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.3750000000,11.6775000000,0
34,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.0712500000,11.6775000000,0
35,20,50Mbps,dpi,1,1,100,100,100,100,100,100,10.8587500000,11.6787500000,.0066666666
36,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.7800000000,11.6787500000,.0544000000
37,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.3125000000,11.6812500000,0
38,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.3025000000,11.6800000000,0
39,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.7012500000,11.6812500000,0
40,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0000000000,11.6812500000,.0068666666
41,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.8750000000,11.6812500000,.1333333333
42,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0362500000,11.6812500000,0
43,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.3750000000,11.6837500000,0
44,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.9337500000,11.6837500000,0
45,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.9212500000,11.6837500000,0
46,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.8625000000,11.6850000000,.0200000000
47,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.1025000000,11.6850000000,0
48,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.2075000000,11.6862500000,0
49,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.0000000000,11.6862500000,0
50,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.2500000000,11.6875000000,0
51,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6925000000,11.6875000000,.0133333333
52,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5662500000,11.6887500000,0
53,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.8387500000,11.6875000000,0
54,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.4600000000,11.6887500000,0
55,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0812500000,11.6887500000,0
56,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.7625000000,11.6887500000,.0136000000
57,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.0000000000,11.6887500000,0
58,20,50Mbps,dpi,1,1,100,100,100,100,100,100,10.1712500000,11.6900000000,0
59,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.7225000000,11.6912500000,0
60,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.9950000000,11.6925000000,0
61,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0887500000,11.6925000000,.0136000000
62,20,50Mbps,dpi,1,1,100,100,100,100,100,100,4.3812500000,11.6925000000,0
63,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.4162500000,11.6925000000,0
64,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.1425000000,11.6925000000,0
65,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.8625000000,11.6925000000,0
66,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6837500000,11.6937500000,.0130666666
67,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.6250000000,11.6937500000,0
68,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.0562500000,11.6937500000,0
69,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5050000000,11.6950000000,0
70,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.1025000000,11.6925000000,0
71,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5725000000,11.6950000000,.0893333333
72,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.9550000000,11.6950000000,0
73,20,50Mbps,dpi,1,1,100,100,100,100,100,100,4.2500000000,11.6950000000,0
74,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.6250000000,11.6950000000,0
75,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5662500000,11.6950000000,0
76,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.9275000000,11.6950000000,.0538666666
77,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6925000000,11.6950000000,.0068666666
78,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.3162500000,11.6950000000,0
79,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.8075000000,11.6962500000,0
80,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6250000000,11.6962500000,0
81,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.8300000000,11.6975000000,.0067333333
82,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.7500000000,11.6975000000,.0068000000
83,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6837500000,11.6975000000,0
84,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.0712500000,11.6975000000,0
85,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.3237500000,11.6987500000,0
86,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.1975000000,11.6987500000,.0068000000
87,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5000000000,11.6987500000,.0134666666
88,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.3112500000,11.6987500000,0
89,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5600000000,11.6987500000,0
90,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,11.7000000000,0
91,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.2500000000,11.7012500000,0
92,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.5000000000,11.7000000000,.0133333333
93,20,50Mbps,dpi,1,1,100,100,100,100,100,100,3.3162500000,11.7000000000,0
94,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.7500000000,11.7012500000,0
95,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.9450000000,11.7025000000,0
96,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.7025000000,11.7012500000,0
97,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.2500000000,11.7012500000,.0134666666
98,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6250000000,11.7012500000,0
99,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.4187500000,11.7025000000,0
100,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.7500000000,11.7025000000,0
101,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.9900000000,11.7025000000,0
102,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.6250000000,11.7037500000,.0137333333
103,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.5400000000,11.7050000000,0
104,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.4700000000,11.7050000000,0
105,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.8187500000,11.7050000000,0
106,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.9550000000,11.7050000000,.0808000000
107,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.3525000000,11.7050000000,.0133333333
108,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.9287500000,11.7075000000,0
109,20,50Mbps,dpi,1,1,100,100,100,100,100,100,5.6125000000,11.7075000000,0
110,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.4362500000,11.7075000000,0
111,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.5862500000,11.7087500000,.0666666666
112,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.1975000000,11.7075000000,.0133333333
113,20,50Mbps,dpi,1,1,100,100,100,100,100,100,8.0000000000,11.7100000000,0
114,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.4400000000,11.7100000000,0
115,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.4500000000,11.7100000000,0
116,20,50Mbps,dpi,1,1,100,100,100,100,100,100,7.2300000000,11.7100000000,0
117,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5050000000,11.7112500000,.0132000000
118,20,50Mbps,dpi,1,1,100,100,100,100,100,100,9.0000000000,11.7112500000,0
119,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.5050000000,11.7112500000,0
120,20,50Mbps,dpi,1,1,100,100,100,100,100,100,6.6250000000,11.7125000000,0
1,20,50Mbps,fw,1,1,100,100,100,100,100,100,1.3612500000,11.6562500000,.0060666666
2,20,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,11.6575000000,0
3,20,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,11.6587500000,0
4,20,50Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,11.6600000000,0
5,20,50Mbps,fw,1,1,100,100,100,100,100,100,.6375000000,11.6587500000,.0066666666
6,20,50Mbps,fw,1,1,100,100,100,100,100,100,3.5712500000,11.6600000000,.1700666666
7,20,50Mbps,fw,1,1,100,100,100,100,100,100,4.5000000000,11.6587500000,0
8,20,50Mbps,fw,1,1,100,100,100,100,100,100,5.3025000000,11.6600000000,0
9,20,50Mbps,fw,1,1,100,100,100,100,100,100,6.1250000000,11.6600000000,0
10,20,50Mbps,fw,1,1,100,100,100,100,100,100,5.8750000000,11.6612500000,.0066666666
11,20,50Mbps,fw,1,1,100,100,100,100,100,100,5.4287500000,11.6612500000,.0066666666
12,20,50Mbps,fw,1,1,100,100,100,100,100,100,4.7975000000,11.6612500000,0
13,20,50Mbps,fw,1,1,100,100,100,100,100,100,5.3575000000,11.6625000000,0
14,20,50Mbps,fw,1,1,100,100,100,100,100,100,6.0100000000,11.6612500000,0
15,20,50Mbps,fw,1,1,100,100,100,100,100,100,5.2300000000,11.6637500000,.0128000000
16,20,50Mbps,fw,1,1,100,100,100,100,100,100,9.3750000000,11.6637500000,0
17,20,50Mbps,fw,1,1,100,100,100,100,100,100,7.3750000000,11.6650000000,0
18,20,50Mbps,fw,1,1,100,100,100,100,100,100,8.4600000000,11.6637500000,0
19,20,50Mbps,fw,1,1,100,100,100,100,100,100,11.0150000000,11.6637500000,0
20,20,50Mbps,fw,1,1,100,100,100,100,100,100,7.3975000000,11.6650000000,.0132000000
