66,22,100Mbps,1,2,0.328515,12
ids,dpi,2570.64,0.210,.0251039062,0,50
fw,ids,2527.23,0.135,.0246799804,0,50
67,22,100Mbps,1,2,0.276662,13
ids,dpi,4286.17,0.262,.0418571289,0,50
fw,ids,4233.31,0.252,.0413409179,0,50
68,22,100Mbps,1,2,0.268514,13
ids,dpi,5302.66,0.306,.0517837890,0,50
fw,ids,5387.75,0.263,.0526147460,0,50
69,22,100Mbps,1,2,0.230685,15
ids,dpi,1778.82,0.192,.0173712890,0,50
fw,ids,1720.36,0.230,.0168003906,0,50
70,22,100Mbps,1,2,0.220317,16
ids,dpi,2752.61,0.304,.0268809570,0,50
fw,ids,2813.52,0.190,.0274757812,0,50
71,22,100Mbps,1,2,0.208843,16
ids,dpi,4319.39,0.153,.0421815429,0,50
fw,ids,4309.22,0.213,.0420822265,0,50
72,22,100Mbps,1,2,0.226281,15
ids,dpi,4922.65,0.246,.0480727539,0,50
fw,ids,4865.29,0.188,.0475125976,0,50
73,22,100Mbps,1,2,0.241323,13
ids,dpi,4498.02,0.246,.0439259765,0,50
fw,ids,4520.60,0.175,.0441464843,0,50
74,22,100Mbps,1,2,0.266750,12
ids,dpi,5778.77,0.222,.0564333007,0,50
fw,ids,5617.25,0.232,.0548559570,0,50
75,22,100Mbps,1,2,0.250074,13
ids,dpi,3991.49,0.318,.0389793945,0,50
fw,ids,4077.68,0.254,.0398210937,0,50
76,22,100Mbps,1,2,0.295016,12
ids,dpi,5087.78,0.224,.0496853515,0,50
fw,ids,5028.82,0.237,.0491095703,0,50
77,22,100Mbps,1,2,0.288026,12
ids,dpi,2922.34,0.237,.0285384765,0,50
fw,ids,2827.31,0.186,.0276104492,0,50
78,22,100Mbps,1,2,0.260581,14
ids,dpi,2325.89,0.248,.0227137695,0,50
fw,ids,2372.37,0.201,.0231676757,0,50
79,22,100Mbps,1,2,0.288168,13
ids,dpi,4621.10,0.295,.0451279296,0,50
fw,ids,4606.67,0.184,.0449870117,0,50
80,22,100Mbps,1,2,0.307059,13
ids,dpi,4771.57,0.455,.0465973632,0,50
fw,ids,4687.40,0.202,.0457753906,0,50
81,22,100Mbps,1,2,0.279712,14
ids,dpi,3090.56,0.300,.0301812500,0,50
fw,ids,3087.33,0.215,.0301497070,0,50
82,22,100Mbps,1,2,0.284712,12
ids,dpi,4429.31,0.218,.0432549804,0,50
fw,ids,4414.70,0.227,.0431123046,0,50
83,22,100Mbps,1,2,0.361744,11
ids,dpi,4104.86,0.258,.0400865234,0,50
fw,ids,4078.80,0.173,.0398320312,0,50
84,22,100Mbps,1,2,0.298148,12
ids,dpi,3145.32,0.203,.0307160156,0,50
fw,ids,3138.72,0.292,.0306515625,0,50
85,22,100Mbps,1,2,0.287952,11
ids,dpi,0.00,0.240,0,0,50
fw,ids,5056.45,0.116,.0493793945,0,50
86,22,100Mbps,1,2,0.324097,11
ids,dpi,3888.69,0.261,.0379754882,0,50
fw,ids,3827.55,0.198,.0373784179,0,50
87,22,100Mbps,1,2,0.312780,12
ids,dpi,813.46,0.210,.0079439453,0,50
fw,ids,822.42,0.287,.0080314453,100,50
88,22,100Mbps,1,2,0.292659,11
ids,dpi,3660.08,0.214,.0357429687,0,50
fw,ids,3650.22,0.188,.0356466796,0,50
89,22,100Mbps,1,2,0.301262,11
ids,dpi,5421.35,0.143,.0529428710,0,50
fw,ids,5389.62,0.273,.0526330078,0,50
90,22,100Mbps,1,2,0.327706,11
ids,dpi,3181.58,0.220,.0310701171,0,50
fw,ids,3198.70,0.233,.0312373046,0,50
91,22,100Mbps,1,2,0.297685,11
ids,dpi,3601.69,0.239,.0351727539,0,50
fw,ids,3561.43,0.245,.0347795898,0,50
92,22,100Mbps,1,2,0.284745,12
ids,dpi,1780.36,0.239,.0173863281,0,50
fw,ids,1830.45,0.245,.0178754882,0,50
93,22,100Mbps,1,2,0.293132,12
ids,dpi,3409.61,0.253,.0332969726,0,50
fw,ids,3326.69,0.271,.0324872070,0,50
94,22,100Mbps,1,2,0.326635,11
ids,dpi,4353.16,0.203,.0425113281,0,50
fw,ids,4332.60,0.255,.0423105468,0,50
95,22,100Mbps,1,2,0.315674,10
ids,dpi,4202.99,0.240,.0410448242,0,50
fw,ids,4175.60,0.271,.0407773437,0,50
96,22,100Mbps,1,2,0.302405,11
ids,dpi,2929.15,0.249,.0286049804,0,50
fw,ids,3010.35,0.288,.0293979492,0,50
97,22,100Mbps,1,2,0.302930,11
ids,dpi,3778.82,0.249,.0369025390,0,50
fw,ids,3688.50,0.293,.0360205078,0,50
98,22,100Mbps,1,2,0.267844,12
ids,dpi,3142.38,0.251,.0306873046,0,50
fw,ids,3219.41,0.197,.0314395507,0,50
99,22,100Mbps,1,2,0.272560,12
ids,dpi,2969.74,0.218,.0290013671,0,50
fw,ids,2812.31,0.145,.0274639648,0,50
100,22,100Mbps,1,2,0.287495,12
ids,dpi,2577.58,0.295,.0251716796,0,50
fw,ids,2717.93,0.196,.0265422851,0,50
101,22,100Mbps,1,2,0.297234,12
ids,dpi,4113.18,0.253,.0401677734,0,50
fw,ids,4082.20,0.180,.0398652343,0,50
102,22,100Mbps,1,2,0.293415,12
ids,dpi,3727.86,0.210,.0364048828,0,50
fw,ids,3722.11,0.159,.0363487304,0,50
103,22,100Mbps,1,2,0.308347,13
ids,dpi,4255.19,0.239,.0415545898,0,50
fw,ids,4240.45,0.195,.0414106445,0,50
104,22,100Mbps,1,2,0.283794,14
ids,dpi,3258.93,0.259,.0318254882,0,50
fw,ids,3253.73,0.211,.0317747070,0,50
105,22,100Mbps,1,2,0.276994,14
ids,dpi,3069.96,0.310,.0299800781,0,50
fw,ids,3098.77,0.210,.0302614257,0,50
106,22,100Mbps,1,2,0.280816,14
ids,dpi,3212.80,0.258,.0313750000,0,50
fw,ids,2991.04,0.218,.0292093750,0,50
107,22,100Mbps,1,2,0.276550,14
ids,dpi,4797.92,0.265,.0468546875,0,50
fw,ids,4866.51,0.230,.0475245117,0,50
108,22,100Mbps,1,2,0.284950,13
ids,dpi,5434.73,0.230,.0530735351,0,50
fw,ids,5343.14,0.260,.0521791015,0,50
109,22,100Mbps,1,2,0.291703,13
ids,dpi,4065.52,0.237,.0397023437,0,50
fw,ids,4117.41,0.156,.0402090820,0,50
110,22,100Mbps,1,2,0.276020,13
ids,dpi,3908.53,0.208,.0381692382,0,50
fw,ids,3820.05,0.260,.0373051757,0,50
111,22,100Mbps,1,2,0.252320,13
ids,dpi,3922.17,0.329,.0383024414,0,50
fw,ids,4071.90,0.132,.0397646484,0,50
112,22,100Mbps,1,2,0.285978,11
ids,dpi,4593.44,0.247,.0448578125,0,50
fw,ids,4603.94,0.327,.0449603515,0,50
113,22,100Mbps,1,2,0.288798,12
ids,dpi,2892.74,0.199,.0282494140,0,50
fw,ids,2879.46,0.193,.0281197265,0,50
114,22,100Mbps,1,2,0.307571,11
ids,dpi,4373.85,0.281,.0427133789,0,50
fw,ids,4385.61,0.218,.0428282226,0,50
115,22,100Mbps,1,2,0.320831,11
ids,dpi,3675.01,0.231,.0358887695,0,50
fw,ids,3379.08,0.303,.0329988281,0,50
116,22,100Mbps,1,2,0.307055,12
ids,dpi,3872.79,0.240,.0378202148,0,50
fw,ids,4058.51,0.189,.0396338867,0,50
117,22,100Mbps,1,2,0.286808,13
ids,dpi,2403.93,0.234,.0234758789,0,50
fw,ids,2321.87,0.207,.0226745117,0,50
118,22,100Mbps,1,2,0.262181,12
ids,dpi,4300.36,0.540,.0419957031,0,50
fw,ids,4183.95,0.137,.0408588867,0,50
119,22,100Mbps,1,2,0.254752,12
ids,dpi,2618.89,0.257,.0255750976,0,50
fw,ids,2627.11,0.207,.0256553710,0,50
120,22,100Mbps,1,2,0,0
ids,dpi,4077.85,0.254,.0398227539,0,50
fw,ids,3871.77,0.213,.0378102539,0,50
1,23,10Mbps,1,2,0.135516,6
ids,dpi,0.48,0.418,.0000468750,0,50
fw,ids,0.48,0.257,.0000468750,0,50
2,23,10Mbps,1,2,0.148680,5
ids,dpi,0.48,0.451,.0000468750,0,50
fw,ids,0.48,0.352,.0000468750,0,50
3,23,10Mbps,1,2,0.138800,5
ids,dpi,0.48,0.430,.0000468750,0,50
fw,ids,0.48,0.342,.0000468750,0,50
4,23,10Mbps,1,2,0.149505,5
ids,dpi,0.46,0.346,.0000449218,0,50
fw,ids,0.65,0.264,.0000634765,0,50
5,23,10Mbps,1,2,0.143874,4
ids,dpi,0.48,0.254,.0000468750,0,50
fw,ids,0.48,0.226,.0000468750,0,50
6,23,10Mbps,1,2,0.174452,4
ids,dpi,743.17,0.289,.0725751953,0,50
fw,ids,731.28,0.360,.0714140625,0,50
7,23,10Mbps,1,2,0.207816,5
ids,dpi,1319.97,0.271,.1289033203,0,50
fw,ids,1316.49,0.222,.1285634765,0,50
8,23,10Mbps,1,2,0.214935,4
ids,dpi,1457.88,0.259,.1423710937,0,50
fw,ids,1460.01,0.210,.1425791015,0,50
9,23,10Mbps,1,2,0.204256,4
ids,dpi,1449.65,0.250,.1415673828,0,50
fw,ids,1446.34,0.854,.1412441406,0,50
10,23,10Mbps,1,2,0.195024,5
ids,dpi,1238.07,0.271,.1209052734,0,50
fw,ids,1234.29,0.233,.1205361328,0,50
11,23,10Mbps,1,2,0.129779,8
ids,dpi,1251.32,0.257,.1221992187,0,50
fw,ids,1261.78,0.238,.1232207031,0,50
12,23,10Mbps,1,2,0.096105,11
ids,dpi,1902.91,0.882,.1858310546,0,50
fw,ids,1907.16,0.194,.1862460937,0,50
13,23,10Mbps,1,2,0.124515,12
ids,dpi,1308.52,0.201,.1277851562,0,50
fw,ids,1304.28,0.194,.1273710937,0,50
14,23,10Mbps,1,2,0.136776,16
ids,dpi,1464.76,0.175,.1430429687,0,50
fw,ids,1460.95,0.198,.1426708984,0,50
15,23,10Mbps,1,2,0.150445,19
ids,dpi,1612.10,0.235,.1574316406,0,50
fw,ids,1610.65,0.206,.1572900390,0,50
16,23,10Mbps,1,2,0.162319,20
ids,dpi,5079.00,0.239,.4959960937,0,50
fw,ids,5312.49,0.305,.5187978515,0,50
17,23,10Mbps,1,2,0.185172,19
ids,dpi,5719.07,0.233,.5585029296,0,50
fw,ids,5705.05,1.960,.5571337890,0,50
18,23,10Mbps,1,2,0.179113,20
ids,dpi,5195.65,0.230,.5073876953,0,50
fw,ids,5165.39,0.149,.5044326171,0,50
19,23,10Mbps,1,2,0.173189,20
ids,dpi,5922.22,1.552,.5783417968,0,50
fw,ids,5787.82,0.223,.5652167968,0,50
20,23,10Mbps,1,2,0.158044,20
ids,dpi,5452.92,0.231,.5325117187,0,50
fw,ids,5569.14,0.206,.5438613281,0,50
21,23,10Mbps,1,2,0.178081,20
ids,dpi,6289.97,0.287,.6142548828,0,50
fw,ids,6220.97,0.187,.6075166015,0,50
22,23,10Mbps,1,2,0.163658,20
ids,dpi,5525.92,0.249,.5396406250,0,50
fw,ids,5565.48,0.219,.5435039062,0,50
23,23,10Mbps,1,2,0.169642,19
ids,dpi,6380.32,0.365,.6230781250,0,50
fw,ids,6316.59,3.264,.6168544921,0,50
24,23,10Mbps,1,2,0.177065,20
ids,dpi,5820.79,0.205,.5684365234,0,50
fw,ids,5710.39,1.029,.5576552734,0,50
25,23,10Mbps,1,2,0.180655,19
ids,dpi,5393.12,2.385,.5266718750,0,50
fw,ids,5527.29,0.143,.5397744140,0,50
26,23,10Mbps,1,2,0.163841,20
ids,dpi,5991.08,0.332,.5850664062,0,50
fw,ids,5977.39,0.441,.5837294921,0,50
27,23,10Mbps,1,2,0.165523,21
ids,dpi,5314.48,0.226,.5189921875,0,50
fw,ids,5262.44,0.211,.5139101562,0,50
28,23,10Mbps,1,2,0.168184,23
ids,dpi,4903.33,0.536,.4788408203,0,50
fw,ids,4819.17,0.191,.4706220703,0,50
29,23,10Mbps,1,2,0.161215,22
ids,dpi,6152.14,0.804,.6007949218,0,50
fw,ids,6144.78,0.512,.6000761718,0,50
30,23,10Mbps,1,2,0.170017,21
ids,dpi,5927.57,0.143,.5788642578,0,50
fw,ids,5973.05,0.409,.5833056640,0,50
31,23,10Mbps,1,2,0.187357,18
ids,dpi,7285.84,1.975,.7115078125,0,50
fw,ids,7275.63,1.492,.7105107421,0,50
32,23,10Mbps,1,2,0.207743,17
ids,dpi,6735.66,0.280,.6577792968,100,50
fw,ids,6717.84,0.193,.6560390625,0,50
33,23,10Mbps,1,2,0.186072,16
ids,dpi,6964.61,0.225,.6801376953,0,50
fw,ids,6974.65,0.165,.6811181640,0,50
34,23,10Mbps,1,2,0.184324,16
ids,dpi,5635.61,0.234,.5503525390,0,50
fw,ids,5612.06,0.190,.5480527343,0,50
35,23,10Mbps,1,2,0.186114,18
ids,dpi,3877.56,0.654,.3786679687,0,50
fw,ids,3867.05,0.158,.3776416015,0,50
36,23,10Mbps,1,2,0.163000,20
ids,dpi,2865.31,0.164,.2798154296,0,50
fw,ids,2847.91,0.222,.2781162109,0,50
37,23,10Mbps,1,2,0.177166,20
ids,dpi,4977.66,0.433,.4860996093,0,50
fw,ids,4923.35,0.246,.4807958984,0,50
38,23,10Mbps,1,2,0.169555,21
ids,dpi,5909.61,1.167,.5771103515,0,50
fw,ids,5917.44,0.199,.5778750000,0,50
39,23,10Mbps,1,2,0.178483,21
ids,dpi,5838.42,1.548,.5701582031,0,50
fw,ids,5798.35,0.140,.5662451171,0,50
40,23,10Mbps,1,2,0.178559,20
ids,dpi,6588.02,0.255,.6433613281,0,50
fw,ids,6562.70,0.310,.6408886718,0,50
41,23,10Mbps,1,2,0.196958,20
ids,dpi,5252.05,0.263,.5128955078,0,50
fw,ids,5267.46,3.629,.5144003906,0,50
42,23,10Mbps,1,2,0.179272,20
ids,dpi,6242.16,0.138,.6095859375,0,50
fw,ids,6167.27,0.168,.6022724609,0,50
43,23,10Mbps,1,2,0.195440,19
ids,dpi,6309.23,0.329,.6161357421,0,50
fw,ids,6366.30,1.125,.6217089843,0,50
44,23,10Mbps,1,2,0.186990,18
ids,dpi,6861.26,0.143,.6700449218,0,50
fw,ids,6838.99,0.708,.6678701171,0,50
45,23,10Mbps,1,2,0.193019,18
ids,dpi,5222.46,0.224,.5100058593,0,50
fw,ids,5126.34,0.174,.5006191406,0,50
46,23,10Mbps,1,2,0.202668,19
ids,dpi,5129.46,1.400,.5009238281,0,50
fw,ids,5212.99,0.878,.5090810546,0,50
47,23,10Mbps,1,2,0.204730,18
ids,dpi,5550.81,0.279,.5420712890,0,50
fw,ids,5457.10,1.207,.5329199218,0,50
48,23,10Mbps,1,2,0.194179,19
ids,dpi,5495.93,0.338,.5367119140,0,50
fw,ids,5410.12,2.878,.5283320312,0,50
49,23,10Mbps,1,2,0.184967,19
ids,dpi,6241.16,0.316,.6094882812,0,50
fw,ids,6403.44,0.236,.6253359375,0,50
50,23,10Mbps,1,2,0.184608,20
ids,dpi,3065.89,0.260,.2994033203,0,50
fw,ids,3064.15,0.195,.2992333984,0,50
51,23,10Mbps,1,2,0.164506,18
ids,dpi,6552.56,0.228,.6398984375,0,50
fw,ids,6547.75,0.484,.6394287109,0,50
52,23,10Mbps,1,2,0.155432,19
ids,dpi,6040.57,0.262,.5898994140,0,50
fw,ids,5819.40,3.525,.5683007812,0,50
53,23,10Mbps,1,2,0.159373,19
ids,dpi,5923.73,0.259,.5784892578,0,50
fw,ids,5947.07,0.190,.5807685546,0,50
54,23,10Mbps,1,2,0.170795,19
ids,dpi,6214.15,0.232,.6068505859,0,50
fw,ids,6373.12,1.258,.6223750000,0,50
55,23,10Mbps,1,2,0.148632,21
ids,dpi,4440.28,1.722,.4336210937,0,50
fw,ids,4245.86,1.207,.4146347656,0,50
56,23,10Mbps,1,2,0.148040,21
ids,dpi,3743.90,1.808,.3656152343,0,50
fw,ids,3698.61,0.184,.3611923828,0,50
57,23,10Mbps,1,2,0.166820,19
ids,dpi,6979.89,1.758,.6816298828,0,50
fw,ids,7020.47,1.299,.6855927734,0,50
58,23,10Mbps,1,2,0.159267,19
ids,dpi,6868.98,0.288,.6707988281,0,50
fw,ids,6832.35,0.121,.6672216796,0,50
59,23,10Mbps,1,2,0.166600,19
ids,dpi,6217.16,0.184,.6071445312,0,50
fw,ids,6212.77,0.818,.6067158203,0,50
60,23,10Mbps,1,2,0.180248,19
ids,dpi,6268.14,0.256,.6121230468,0,50
fw,ids,6249.78,0.231,.6103300781,0,50
61,23,10Mbps,1,2,0.179282,21
ids,dpi,4934.15,0.276,.4818505859,0,50
fw,ids,5033.92,0.139,.4915937500,0,50
62,23,10Mbps,1,2,0.163886,22
ids,dpi,3968.77,0.257,.3875751953,0,50
fw,ids,3849.64,0.483,.3759414062,0,50
63,23,10Mbps,1,2,0.170745,23
ids,dpi,6768.68,0.143,.6610039062,0,50
fw,ids,6932.69,0.580,.6770205078,0,50
64,23,10Mbps,1,2,0.165893,21
ids,dpi,6709.31,6.554,.6552060546,0,50
fw,ids,6539.33,0.299,.6386064453,0,50
65,23,10Mbps,1,2,0.160394,20
ids,dpi,6234.60,0.245,.6088476562,0,50
fw,ids,6496.86,0.436,.6344589843,0,50
66,23,10Mbps,1,2,0.154014,20
ids,dpi,6347.26,0.129,.6198496093,0,50
fw,ids,6000.59,0.334,.5859951171,0,50
67,23,10Mbps,1,2,0.158277,20
ids,dpi,6587.98,0.796,.6433574218,0,50
fw,ids,6885.92,0.173,.6724531250,0,50
68,23,10Mbps,1,2,0.168614,18
ids,dpi,7171.88,0.860,.7003789062,0,50
fw,ids,6741.22,0.454,.6583222656,0,50
69,23,10Mbps,1,2,0.162862,19
ids,dpi,4067.49,0.207,.3972158203,0,50
fw,ids,4318.76,0.234,.4217539062,0,50
70,23,10Mbps,1,2,0.168582,19
ids,dpi,5214.95,0.203,.5092724609,0,50
fw,ids,5335.73,0.224,.5210673828,0,50
71,23,10Mbps,1,2,0.191302,19
ids,dpi,6325.78,0.659,.6177519531,0,50
fw,ids,5940.02,0.276,.5800800781,100,50
72,23,10Mbps,1,2,0.181039,19
ids,dpi,6063.16,0.190,.5921054687,0,50
fw,ids,6018.78,0.173,.5877714843,0,50
73,23,10Mbps,1,2,0.191180,19
ids,dpi,5140.50,0.218,.5020019531,0,50
fw,ids,5130.06,0.303,.5009824218,0,50
74,23,10Mbps,1,2,0.196374,18
ids,dpi,5920.62,0.272,.5781855468,0,50
fw,ids,5941.19,0.829,.5801943359,0,50
75,23,10Mbps,1,2,0.219160,17
ids,dpi,5326.87,0.209,.5202021484,0,50
fw,ids,5325.98,0.212,.5201152343,0,50
76,23,10Mbps,1,2,0.215225,15
ids,dpi,5910.71,0.262,.5772177734,0,50
fw,ids,5830.46,0.159,.5693808593,0,50
77,23,10Mbps,1,2,0.205802,14
ids,dpi,6037.02,0.325,.5895527343,0,50
fw,ids,6072.12,0.206,.5929804687,0,50
78,23,10Mbps,1,2,0.165252,15
ids,dpi,4796.53,0.233,.4684111328,0,50
fw,ids,4708.31,0.220,.4597958984,0,50
79,23,10Mbps,1,2,0.146628,17
ids,dpi,4324.01,1.627,.4222666015,0,50
fw,ids,4847.46,0.372,.4733847656,0,50
80,23,10Mbps,1,2,0.137192,17
ids,dpi,3221.31,0.303,.3145810546,0,50
fw,ids,3213.19,0.131,.3137880859,0,50
81,23,10Mbps,1,2,0.129739,17
ids,dpi,3232.35,6.076,.3156591796,0,50
fw,ids,2735.42,0.244,.2671308593,0,50
82,23,10Mbps,1,2,0.169091,18
ids,dpi,5030.69,0.265,.4912783203,0,50
fw,ids,5008.86,0.193,.4891464843,0,50
83,23,10Mbps,1,2,0.181089,17
ids,dpi,6728.63,0.290,.6570927734,0,50
fw,ids,6685.10,0.191,.6528417968,0,50
84,23,10Mbps,1,2,0.188596,18
ids,dpi,5831.52,5.261,.5694843750,0,50
fw,ids,6293.34,0.680,.6145839843,0,50
85,23,10Mbps,1,2,0.197412,18
ids,dpi,4067.39,0.200,.3972060546,0,50
fw,ids,3768.90,0.190,.3680566406,0,50
86,23,10Mbps,1,2,0.182728,21
ids,dpi,2921.41,0.137,.2852939453,0,50
fw,ids,2825.42,0.663,.2759199218,0,50
87,23,10Mbps,1,2,0.198742,18
ids,dpi,6284.12,0.253,.6136835937,0,50
fw,ids,6123.62,0.254,.5980097656,0,50
88,23,10Mbps,1,2,0.210516,16
ids,dpi,6885.45,0.267,.6724072265,0,50
fw,ids,6958.70,0.233,.6795605468,0,50
89,23,10Mbps,1,2,0.203012,15
ids,dpi,6688.96,4.710,.6532187500,0,50
fw,ids,6892.02,0.169,.6730488281,0,50
90,23,10Mbps,1,2,0.172500,17
ids,dpi,4052.71,0.172,.3957724609,0,50
fw,ids,3738.63,0.681,.3651005859,0,50
91,23,10Mbps,1,2,0.175462,19
ids,dpi,6125.74,0.922,.5982167968,0,50
fw,ids,6632.09,2.195,.6476650390,0,50
92,23,10Mbps,1,2,0.146717,20
ids,dpi,2327.92,0.168,.2273359375,0,50
fw,ids,1903.32,0.255,.1858710937,0,50
93,23,10Mbps,1,2,0.139290,20
ids,dpi,4458.38,0.286,.4353886718,0,50
fw,ids,4314.52,0.411,.4213398437,0,50
94,23,10Mbps,1,2,0.162019,20
ids,dpi,6048.58,0.311,.5906816406,0,50
fw,ids,6075.09,4.521,.5932705078,0,50
95,23,10Mbps,1,2,0.192298,19
ids,dpi,6479.49,0.153,.6327626953,0,50
fw,ids,6634.70,0.204,.6479199218,100,50
96,23,10Mbps,1,2,0.186129,18
ids,dpi,7001.20,0.286,.6837109375,0,50
fw,ids,6739.77,0.199,.6581806640,0,50
97,23,10Mbps,1,2,0.187154,18
ids,dpi,5298.98,0.274,.5174785156,0,50
fw,ids,5943.25,1.111,.5803955078,0,50
98,23,10Mbps,1,2,0.198494,19
ids,dpi,4974.68,0.234,.4858085937,0,50
fw,ids,4312.68,0.172,.4211601562,0,50
99,23,10Mbps,1,2,0.195142,17
ids,dpi,5249.35,0.213,.5126318359,0,50
fw,ids,5234.81,0.638,.5112119140,0,50
100,23,10Mbps,1,2,0.165461,18
ids,dpi,5989.37,0.218,.5848994140,0,50
fw,ids,6003.88,8.261,.5863164062,0,50
101,23,10Mbps,1,2,0.181483,18
ids,dpi,0.00,0.139,0,0,50
fw,ids,4915.07,0.273,.4799873046,0,50
102,23,10Mbps,1,2,0.198984,18
ids,dpi,5707.10,1.751,.5573339843,0,50
fw,ids,5825.13,0.706,.5688603515,0,50
103,23,10Mbps,1,2,0.188336,18
ids,dpi,4847.87,0.220,.4734248046,0,50
fw,ids,4745.46,0.217,.4634238281,0,50
104,23,10Mbps,1,2,0.192947,18
ids,dpi,4327.79,0.352,.4226357421,0,50
fw,ids,4167.53,0.212,.4069853515,0,50
105,23,10Mbps,1,2,0.229529,16
ids,dpi,6344.91,0.220,.6196201171,0,50
fw,ids,6573.74,0.210,.6419667968,0,50
106,23,10Mbps,1,2,0.207755,18
ids,dpi,4284.99,0.227,.4184560546,0,50
fw,ids,4545.90,1.066,.4439355468,0,50
107,23,10Mbps,1,2,0.186812,19
ids,dpi,5997.94,0.127,.5857363281,0,50
fw,ids,5550.28,2.374,.5420195312,0,50
108,23,10Mbps,1,2,0.176504,18
ids,dpi,5722.81,0.400,.5588681640,0,50
fw,ids,6040.81,0.542,.5899228515,0,50
109,23,10Mbps,1,2,0.170761,20
ids,dpi,4413.78,0.298,.4310332031,0,50
fw,ids,4550.02,2.212,.4443378906,0,50
110,23,10Mbps,1,2,0.146121,21
ids,dpi,3444.66,0.592,.3363925781,0,50
fw,ids,3465.23,0.217,.3384013671,0,50
111,23,10Mbps,1,2,0.155030,21
ids,dpi,7082.03,2.103,.6916044921,0,50
fw,ids,7237.85,0.227,.7068212890,0,50
112,23,10Mbps,1,2,0.159319,19
ids,dpi,6776.23,0.949,.6617412109,0,50
fw,ids,6129.08,1.776,.5985429687,0,50
113,23,10Mbps,1,2,0.159272,20
ids,dpi,5436.16,0.188,.5308750000,0,50
fw,ids,5638.14,0.370,.5505996093,0,50
114,23,10Mbps,1,2,0.133221,22
ids,dpi,5578.00,0.201,.5447265625,0,50
fw,ids,5243.30,0.186,.5120410156,0,50
115,23,10Mbps,1,2,0.148730,22
ids,dpi,6704.96,0.682,.6547812500,0,50
fw,ids,7335.39,0.125,.7163466796,0,50
116,23,10Mbps,1,2,0.146013,20
ids,dpi,5429.79,0.180,.5302529296,0,50
fw,ids,5700.10,0.276,.5566503906,0,50
117,23,10Mbps,1,2,0.146058,22
ids,dpi,4494.35,1.290,.4389013671,0,50
fw,ids,3782.93,0.191,.3694267578,0,50
118,23,10Mbps,1,2,0.163581,21
ids,dpi,7132.97,0.267,.6965791015,0,50
fw,ids,7058.63,0.238,.6893193359,0,50
119,23,10Mbps,1,2,0.183328,20
ids,dpi,7976.24,0.274,.7789296875,0,50
fw,ids,7788.79,0.225,.7606240234,0,50
120,23,10Mbps,1,2,0,0
ids,dpi,6332.73,0.458,.6184306640,0,50
fw,ids,6234.19,0.292,.6088076171,0,50
1,23,50Mbps,1,2,0.071612,8
ids,dpi,0.48,0.290,.0000093750,0,50
fw,ids,0.48,0.248,.0000093750,0,50
2,23,50Mbps,1,2,0.079288,5
ids,dpi,0.82,0.295,.0000160156,0,50
fw,ids,0.48,0.611,.0000093750,0,50
3,23,50Mbps,1,2,0.122144,5
ids,dpi,0.48,0.350,.0000093750,0,50
fw,ids,0.48,0.253,.0000093750,0,50
4,23,50Mbps,1,2,0.171950,5
ids,dpi,0.48,0.303,.0000093750,0,50
fw,ids,0.48,0.326,.0000093750,0,50
5,23,50Mbps,1,2,0.170622,5
ids,dpi,0.48,0.366,.0000093750,0,50
fw,ids,0.48,0.338,.0000093750,0,50
6,23,50Mbps,1,2,0.230781,5
ids,dpi,1028.00,0.732,.0200781250,0,50
fw,ids,727.34,0.276,.0142058593,0,50
7,23,50Mbps,1,2,0.261112,5
ids,dpi,1422.10,0.252,.0277753906,0,50
fw,ids,1328.95,0.253,.0259560546,0,50
8,23,50Mbps,1,2,0.270523,5
ids,dpi,1248.34,0.279,.0243816406,0,50
fw,ids,1320.28,0.199,.0257867187,0,50
9,23,50Mbps,1,2,0.274661,5
ids,dpi,1514.63,0.232,.0295826171,0,50
fw,ids,1645.62,0.234,.0321410156,0,50
10,23,50Mbps,1,2,0.256725,5
ids,dpi,1484.43,0.255,.0289927734,0,50
fw,ids,1407.05,126.022,.0274814453,0,50
11,23,50Mbps,1,2,0.210769,6
ids,dpi,1390.26,0.265,.0271535156,0,50
fw,ids,1538.46,0.242,.0300480468,0,50
12,23,50Mbps,1,2,0.210714,9
ids,dpi,1689.31,0.256,.0329943359,0,50
fw,ids,1484.46,0.270,.0289933593,0,50
13,23,50Mbps,1,2,0.211174,11
ids,dpi,1533.05,0.225,.0299423828,0,50
fw,ids,1458.07,0.254,.0284779296,0,50
14,23,50Mbps,1,2,0.210780,12
ids,dpi,1493.88,0.273,.0291773437,0,50
fw,ids,1344.77,0.236,.0262650390,0,50
15,23,50Mbps,1,2,0.261700,13
ids,dpi,1474.13,0.237,.0287916015,0,50
fw,ids,1554.03,0.228,.0303521484,0,50
16,23,50Mbps,1,2,0.249268,14
ids,dpi,3170.22,0.191,.0619183593,0,50
fw,ids,3313.85,0.214,.0647236328,0,50
17,23,50Mbps,1,2,0.242815,13
ids,dpi,5574.37,0.208,.1088744140,0,50
fw,ids,5531.05,0.191,.1080283203,0,50
18,23,50Mbps,1,2,0.242915,13
ids,dpi,4630.49,0.243,.0904392578,0,50
fw,ids,4384.31,0.197,.0856310546,0,50
19,23,50Mbps,1,2,0.248944,14
ids,dpi,3430.83,0.262,.0670083984,0,50
fw,ids,3212.78,0.249,.0627496093,0,50
20,23,50Mbps,1,2,0.205923,15
ids,dpi,2304.76,0.134,.0450148437,0,50
fw,ids,2901.74,0.171,.0566746093,0,50
