75,15,100Mbps,1,2,0.277125,12
ids,fw,9904.58,0.192,.0967244140,0,100
fw,dpi,8655.28,0.132,.0845242187,0,100
76,15,100Mbps,1,2,0.283519,12
ids,fw,10826.70,0.146,.1057294921,0,100
fw,dpi,9785.91,0.207,.0955655273,0,100
77,15,100Mbps,1,2,0.307881,12
ids,fw,12676.70,0.231,.1237958984,0,100
fw,dpi,9402.72,0.137,.0918234375,0,100
78,15,100Mbps,1,2,0.260306,14
ids,fw,9049.04,0.163,.0883695312,0,100
fw,dpi,9233.64,0.170,.0901722656,0,100
79,15,100Mbps,1,2,0.254815,15
ids,fw,10867.51,0.145,.1061280273,0,100
fw,dpi,8887.78,0.223,.0867947265,0,100
80,15,100Mbps,1,2,0.215603,14
ids,fw,10401.32,0.167,.1015753906,0,100
fw,dpi,9923.44,0.182,.0969085937,0,100
81,15,100Mbps,1,2,0.218100,14
ids,fw,12092.94,0.177,.1180951171,0,100
fw,dpi,9619.52,0.319,.0939406250,0,100
82,15,100Mbps,1,2,0.214503,16
ids,fw,11322.26,0.129,.1105689453,0,100
fw,dpi,9383.25,0.127,.0916333007,0,100
83,15,100Mbps,1,2,0.234512,15
ids,fw,12210.95,0.242,.1192475585,0,100
fw,dpi,10612.18,0.176,.1036345703,0,100
84,15,100Mbps,1,2,0.233576,14
ids,fw,10433.76,3.405,.1018921875,0,100
fw,dpi,9322.64,0.188,.0910414062,0,100
85,15,100Mbps,1,2,0.259157,14
ids,fw,12196.60,0.162,.1191074218,0,100
fw,dpi,9990.89,0.158,.0975672851,0,100
86,15,100Mbps,1,2,0.246496,13
ids,fw,10478.27,0.209,.1023268554,0,100
fw,dpi,9467.23,0.146,.0924534179,0,100
87,15,100Mbps,1,2,0.264796,13
ids,fw,12494.79,0.192,.1220194335,0,100
fw,dpi,10267.17,0.297,.1002653320,0,100
88,15,100Mbps,1,2,0.277810,13
ids,fw,11226.13,4.129,.1096301757,0,100
fw,dpi,9883.11,0.109,.0965147460,0,100
89,15,100Mbps,1,2,0.267645,14
ids,fw,9664.30,0.138,.0943779296,0,100
fw,dpi,8748.68,3.710,.0854363281,0,100
90,15,100Mbps,1,2,0.268387,15
ids,fw,11282.54,0.168,.1101810546,0,100
fw,dpi,9519.41,0.158,.0929629882,0,100
91,15,100Mbps,1,2,0.241621,16
ids,fw,10608.62,0.149,.1035998046,0,100
fw,dpi,9210.06,0.201,.0899419921,0,100
92,15,100Mbps,1,2,0.259169,15
ids,fw,11543.95,0.153,.1127338867,0,100
fw,dpi,10055.44,0.125,.0981976562,0,100
93,15,100Mbps,1,2,0.266897,14
ids,fw,12017.85,2.251,.1173618164,0,100
fw,dpi,10227.11,0.124,.0998741210,0,100
94,15,100Mbps,1,2,0.250330,13
ids,fw,11255.23,0.190,.1099143554,0,100
fw,dpi,9278.15,0.126,.0906069335,0,100
95,15,100Mbps,1,2,0.270333,13
ids,fw,11496.18,0.141,.1122673828,0,100
fw,dpi,10096.18,0.133,.0985955078,0,100
96,15,100Mbps,1,2,0.293008,14
ids,fw,11941.68,0.139,.1166179687,100,100
fw,dpi,9997.86,8.632,.0976353515,0,100
97,15,100Mbps,1,2,0.260957,15
ids,fw,10893.29,0.159,.1063797851,0,100
fw,dpi,9430.40,0.267,.0920937500,0,100
98,15,100Mbps,1,2,0.226632,16
ids,fw,11491.09,0.163,.1122176757,0,100
fw,dpi,9289.19,0.164,.0907147460,0,100
99,15,100Mbps,1,2,0.241086,17
ids,fw,10607.13,3.805,.1035852539,0,100
fw,dpi,9246.23,0.135,.0902952148,0,100
100,15,100Mbps,1,2,0.231993,16
ids,fw,11312.89,12.179,.1104774414,0,100
fw,dpi,9839.57,0.146,.0960895507,0,100
101,15,100Mbps,1,2,0.210112,16
ids,fw,12469.66,0.197,.1217740234,0,100
fw,dpi,10757.65,4.897,.1050551757,0,100
102,15,100Mbps,1,2,0.229677,16
ids,fw,12601.79,3.822,.1230643554,0,100
fw,dpi,10341.69,0.142,.1009930664,0,100
103,15,100Mbps,1,2,0.240159,16
ids,fw,11187.85,0.174,.1092563476,0,100
fw,dpi,10211.01,0.183,.0997168945,0,100
104,15,100Mbps,1,2,0.252321,15
ids,fw,11786.85,0.143,.1151059570,0,100
fw,dpi,9478.02,0.134,.0925587890,0,100
105,15,100Mbps,1,2,0.240676,17
ids,fw,11194.54,0.156,.1093216796,0,100
fw,dpi,9380.16,0.155,.0916031250,0,100
106,15,100Mbps,1,2,0.234835,16
ids,fw,12689.94,0.183,.1239251953,0,100
fw,dpi,10362.13,0.250,.1011926757,0,100
107,15,100Mbps,1,2,0.212223,15
ids,fw,11447.75,0.143,.1117944335,0,100
fw,dpi,10263.78,0.165,.1002322265,0,100
108,15,100Mbps,1,2,0.196965,15
ids,fw,11139.78,0.161,.1087869140,0,100
fw,dpi,9625.73,0.187,.0940012695,0,100
109,15,100Mbps,1,2,0.178140,15
ids,fw,11963.59,0.147,.1168319335,0,100
fw,dpi,9581.35,0.252,.0935678710,0,100
110,15,100Mbps,1,2,0.206155,14
ids,fw,12039.28,0.158,.1175710937,0,100
fw,dpi,10560.47,0.147,.1031295898,0,100
111,15,100Mbps,1,2,0.214994,14
ids,fw,10701.30,0.132,.1045048828,0,100
fw,dpi,9911.77,0.270,.0967946289,0,100
112,15,100Mbps,1,2,0.235920,14
ids,fw,12403.81,0.148,.1211309570,0,100
fw,dpi,9897.17,0.251,.0966520507,0,100
113,15,100Mbps,1,2,0.238932,14
ids,fw,12289.39,0.158,.1200135742,0,100
fw,dpi,9869.82,0.183,.0963849609,0,100
114,15,100Mbps,1,2,0.237563,15
ids,fw,9311.56,0.140,.0909332031,0,100
fw,dpi,9221.28,0.178,.0900515625,0,100
115,15,100Mbps,1,2,0.211770,16
ids,fw,12051.80,0.145,.1176933593,0,100
fw,dpi,9198.31,2.715,.0898272460,0,100
116,15,100Mbps,1,2,0.226267,15
ids,fw,10774.61,0.261,.1052208007,0,100
fw,dpi,10409.99,0.140,.1016600585,0,100
117,15,100Mbps,1,2,0.227105,15
ids,fw,11685.12,0.389,.1141125000,0,100
fw,dpi,9464.46,0.122,.0924263671,0,100
118,15,100Mbps,1,2,0.229130,15
ids,fw,11846.92,0.537,.1156925781,0,100
fw,dpi,10184.05,0.534,.0994536132,0,100
119,15,100Mbps,1,2,0.248061,15
ids,fw,12357.02,0.397,.1206740234,0,100
fw,dpi,9657.49,0.325,.0943114257,0,100
120,15,100Mbps,1,2,0,0
ids,fw,11797.15,0.454,.1152065429,0,100
fw,dpi,10258.17,0.149,.1001774414,0,100
1,16,10Mbps,1,2,0.137071,9
ids,fw,0.48,0.238,.0000468750,0,100
fw,dpi,0.48,0.246,.0000468750,0,100
2,16,10Mbps,1,2,0.120534,5
ids,fw,0.82,0.292,.0000800781,0,100
fw,dpi,0.48,0.314,.0000468750,0,100
3,16,10Mbps,1,2,0.145707,5
ids,fw,0.48,0.362,.0000468750,0,100
fw,dpi,0.48,0.370,.0000468750,0,100
4,16,10Mbps,1,2,0.148365,5
ids,fw,0.58,0.286,.0000566406,0,100
fw,dpi,0.39,0.256,.0000380859,0,100
5,16,10Mbps,1,2,0.142679,5
ids,fw,450.37,0.270,.0439814453,0,100
fw,dpi,928.63,0.258,.0906865234,0,100
6,16,10Mbps,1,2,0.140277,4
ids,fw,0.00,0.181,0,0,100
fw,dpi,7679.79,0.184,.7499794921,0,100
7,16,10Mbps,1,2,0.143764,4
ids,fw,8737.39,0.173,.8532607421,0,100
fw,dpi,8246.19,0.351,.8052919921,0,100
8,16,10Mbps,1,2,0.182992,5
ids,fw,8920.15,0.318,.8711083984,0,100
fw,dpi,8227.76,0.145,.8034921875,0,100
9,16,10Mbps,1,2,0.175522,5
ids,fw,8948.66,0.183,.8738925781,0,100
fw,dpi,8252.75,0.159,.8059326171,0,100
10,16,10Mbps,1,2,0.175182,5
ids,fw,8913.66,0.168,.8704746093,0,100
fw,dpi,8239.08,0.603,.8045976562,0,100
11,16,10Mbps,1,2,0.244738,5
ids,fw,8835.47,0.161,.8628388671,0,100
fw,dpi,8232.62,0.152,.8039667968,0,100
12,16,10Mbps,1,2,0.288703,6
ids,fw,8371.46,0.883,.8175253906,0,100
fw,dpi,7961.44,0.167,.7774843750,0,100
13,16,10Mbps,1,2,0.306258,6
ids,fw,9356.34,0.976,.9137050781,0,100
fw,dpi,8392.67,0.698,.8195966796,0,100
14,16,10Mbps,1,2,0.344340,7
ids,fw,8899.59,0.142,.8691005859,0,100
fw,dpi,8226.64,0.630,.8033828125,0,100
15,16,10Mbps,1,2,0.371753,8
ids,fw,8968.50,0.314,.8758300781,0,100
fw,dpi,8248.47,2.199,.8055146484,0,100
16,16,10Mbps,1,2,0.363710,8
ids,fw,9692.45,0.963,.9465283203,0,100
fw,dpi,8635.45,1.907,.8433056640,0,100
17,16,10Mbps,1,2,0.388079,8
ids,fw,9604.08,6.661,.9378984375,0,100
fw,dpi,8537.24,2.247,.8337148437,0,100
18,16,10Mbps,1,2,0.410081,7
ids,fw,9727.49,4.909,.9499501953,0,100
fw,dpi,8614.06,2.208,.8412167968,0,100
19,16,10Mbps,1,2,0.443298,8
ids,fw,9682.69,1.501,.9455751953,0,100
fw,dpi,8694.00,1.200,.8490234375,0,100
20,16,10Mbps,1,2,0.485872,7
ids,fw,9681.40,5.082,.9454492187,0,100
fw,dpi,8599.43,3.541,.8397880859,0,100
21,16,10Mbps,1,2,0.512220,7
ids,fw,9742.81,1.820,.9514462890,0,100
fw,dpi,8537.90,2.066,.8337792968,0,100
22,16,10Mbps,1,2,0.514105,7
ids,fw,9711.84,3.965,.9484218750,0,100
fw,dpi,8659.35,3.091,.8456396484,0,100
23,16,10Mbps,1,2,0.513597,8
ids,fw,9607.50,5.154,.9382324218,0,100
fw,dpi,8544.01,2.108,.8343759765,0,100
24,16,10Mbps,1,2,0.482141,8
ids,fw,9534.56,8.381,.9311093750,0,100
fw,dpi,8665.08,0.156,.8461992187,0,100
25,16,10Mbps,1,2,0.462525,8
ids,fw,9708.30,1.865,.9480761718,0,100
fw,dpi,8649.06,4.357,.8446347656,0,100
26,16,10Mbps,1,2,0.449329,8
ids,fw,9710.65,1.290,.9483056640,0,100
fw,dpi,8643.16,0.984,.8440585937,0,100
27,16,10Mbps,1,2,0.431264,8
ids,fw,9640.26,6.721,.9414316406,0,100
fw,dpi,8511.82,3.481,.8312324218,0,100
28,16,10Mbps,1,2,0.414398,8
ids,fw,9706.31,2.910,.9478818359,0,100
fw,dpi,8662.35,3.980,.8459326171,0,100
29,16,10Mbps,1,2,0.443593,8
ids,fw,9653.05,1.749,.9426806640,0,100
fw,dpi,8481.62,1.163,.8282832031,0,100
30,16,10Mbps,1,2,0.430171,8
ids,fw,9718.33,5.773,.9490556640,0,100
fw,dpi,8700.39,1.074,.8496474609,0,100
31,16,10Mbps,1,2,0.438840,8
ids,fw,9686.38,8.796,.9459355468,0,100
fw,dpi,8559.86,5.534,.8359238281,0,100
32,16,10Mbps,1,2,0.406205,8
ids,fw,9600.75,8.844,.9375732421,0,100
fw,dpi,8541.55,9.105,.8341357421,0,100
33,16,10Mbps,1,2,0.421582,8
ids,fw,9715.11,2.052,.9487412109,0,100
fw,dpi,8649.18,7.821,.8446464843,0,100
34,16,10Mbps,1,2,0.398114,8
ids,fw,9702.35,0.803,.9474951171,0,100
fw,dpi,8584.10,0.269,.8382910156,0,100
35,16,10Mbps,1,2,0.424716,8
ids,fw,9696.19,3.110,.9468935546,0,100
fw,dpi,8609.61,2.673,.8407822265,0,100
36,16,10Mbps,1,2,0.422105,8
ids,fw,9670.95,12.167,.9444287109,0,100
fw,dpi,8590.98,21.335,.8389628906,0,100
37,16,10Mbps,1,2,0.461114,8
ids,fw,9632.67,7.116,.9406904296,0,100
fw,dpi,8592.07,1.874,.8390693359,0,100
38,16,10Mbps,1,2,0.437772,8
ids,fw,9696.35,7.723,.9469091796,0,100
fw,dpi,8607.72,6.271,.8405976562,0,100
39,16,10Mbps,1,2,0.433458,8
ids,fw,9690.08,11.843,.9462968750,0,100
fw,dpi,8574.14,5.942,.8373183593,0,100
40,16,10Mbps,1,2,0.437102,8
ids,fw,9682.61,5.152,.9455673828,0,100
fw,dpi,8708.92,6.169,.8504804687,0,100
41,16,10Mbps,1,2,0.426097,8
ids,fw,9713.61,2.484,.9485947265,0,100
fw,dpi,8572.59,6.675,.8371669921,0,100
42,16,10Mbps,1,2,0.426650,8
ids,fw,9646.84,4.108,.9420742187,0,100
fw,dpi,8650.98,0.871,.8448222656,0,100
43,16,10Mbps,1,2,0.437300,8
ids,fw,9662.16,5.267,.9435703125,0,100
fw,dpi,8507.20,2.926,.8307812500,0,100
44,16,10Mbps,1,2,0.447822,8
ids,fw,9711.32,1.227,.9483710937,0,100
fw,dpi,8609.63,3.549,.8407841796,0,100
45,16,10Mbps,1,2,0.449053,8
ids,fw,9702.57,5.391,.9475166015,0,100
fw,dpi,8576.77,3.888,.8375751953,0,100
46,16,10Mbps,1,2,0.465679,8
ids,fw,9658.70,1.076,.9432324218,0,100
fw,dpi,8659.71,3.793,.8456748046,0,100
47,16,10Mbps,1,2,0.477534,8
ids,fw,9707.84,2.326,.9480312500,0,100
fw,dpi,8559.72,5.624,.8359101562,0,100
48,16,10Mbps,1,2,0.487157,8
ids,fw,9695.46,4.786,.9468222656,0,100
fw,dpi,8607.39,1.275,.8405654296,0,100
49,16,10Mbps,1,2,0.507189,7
ids,fw,9621.74,3.662,.9396230468,0,100
fw,dpi,8522.61,0.143,.8322861328,0,100
50,16,10Mbps,1,2,0.483362,7
ids,fw,9725.08,3.443,.9497148437,0,100
fw,dpi,8735.25,5.486,.8530517578,0,100
51,16,10Mbps,1,2,0.443427,8
ids,fw,9683.19,1.405,.9456240234,0,100
fw,dpi,8557.52,2.339,.8356953125,0,100
52,16,10Mbps,1,2,0.412624,8
ids,fw,9699.88,2.166,.9472539062,0,100
fw,dpi,8567.97,3.155,.8367158203,0,100
53,16,10Mbps,1,2,0.376235,8
ids,fw,9595.65,1.749,.9370751953,0,100
fw,dpi,8726.32,3.635,.8521796875,0,100
54,16,10Mbps,1,2,0.373541,8
ids,fw,9736.05,5.008,.9507861328,0,100
fw,dpi,8546.71,3.273,.8346396484,0,100
55,16,10Mbps,1,2,0.392533,8
ids,fw,9581.41,3.055,.9356845703,0,100
fw,dpi,8468.21,1.226,.8269736328,0,100
56,16,10Mbps,1,2,0.422153,8
ids,fw,9692.42,6.563,.9465253906,0,100
fw,dpi,8611.24,3.299,.8409414062,0,100
57,16,10Mbps,1,2,0.432214,8
ids,fw,9653.60,5.592,.9427343750,0,100
fw,dpi,8531.51,1.619,.8331552734,0,100
58,16,10Mbps,1,2,0.450007,8
ids,fw,9669.79,0.859,.9443154296,0,100
fw,dpi,8633.70,2.409,.8431347656,0,100
59,16,10Mbps,1,2,0.419038,8
ids,fw,9676.58,10.184,.9449785156,0,100
fw,dpi,8579.63,5.272,.8378544921,0,100
60,16,10Mbps,1,2,0.421387,8
ids,fw,9751.12,4.129,.9522578125,0,100
fw,dpi,8653.44,1.147,.8450625000,0,100
61,16,10Mbps,1,2,0.430959,8
ids,fw,9641.19,6.209,.9415224609,0,100
fw,dpi,8486.35,10.047,.8287451171,0,100
62,16,10Mbps,1,2,0.446860,8
ids,fw,9590.15,5.937,.9365380859,0,100
fw,dpi,8576.04,2.110,.8375039062,0,100
63,16,10Mbps,1,2,0.428782,8
ids,fw,9648.76,1.934,.9422617187,0,100
fw,dpi,8528.12,5.089,.8328242187,0,100
64,16,10Mbps,1,2,0.442939,8
ids,fw,9613.75,1.851,.9388427734,0,100
fw,dpi,8701.53,0.140,.8497587890,0,100
65,16,10Mbps,1,2,0.441380,8
ids,fw,9726.47,5.320,.9498505859,0,100
fw,dpi,8546.36,1.933,.8346054687,0,100
66,16,10Mbps,1,2,0.418047,8
ids,fw,9724.58,6.617,.9496660156,0,100
fw,dpi,8639.47,3.152,.8436982421,0,100
67,16,10Mbps,1,2,0.417927,8
ids,fw,9664.73,4.232,.9438212890,0,100
fw,dpi,8675.74,0.123,.8472402343,0,100
68,16,10Mbps,1,2,0.452061,8
ids,fw,9713.00,3.699,.9485351562,0,100
fw,dpi,8595.15,3.981,.8393701171,0,100
69,16,10Mbps,1,2,0.475569,8
ids,fw,9731.99,3.514,.9503896484,0,100
fw,dpi,8521.71,9.483,.8321982421,0,100
70,16,10Mbps,1,2,0.442902,8
ids,fw,9719.10,8.921,.9491308593,0,100
fw,dpi,8692.99,1.392,.8489248046,0,100
71,16,10Mbps,1,2,0.427429,8
ids,fw,9701.97,1.651,.9474580078,0,100
fw,dpi,8633.58,4.553,.8431230468,0,100
72,16,10Mbps,1,2,0.408640,8
ids,fw,9756.39,3.418,.9527724609,0,100
fw,dpi,8631.46,3.880,.8429160156,0,100
73,16,10Mbps,1,2,0.389547,8
ids,fw,9611.01,5.855,.9385751953,0,100
fw,dpi,8658.62,5.415,.8455683593,0,100
74,16,10Mbps,1,2,0.388445,8
ids,fw,9755.25,0.774,.9526611328,0,100
fw,dpi,8519.40,1.086,.8319726562,0,100
75,16,10Mbps,1,2,0.418348,8
ids,fw,9687.67,3.004,.9460615234,0,100
fw,dpi,8610.93,2.097,.8409111328,0,100
76,16,10Mbps,1,2,0.468478,8
ids,fw,9693.06,2.525,.9465878906,0,100
fw,dpi,8643.20,2.885,.8440625000,0,100
77,16,10Mbps,1,2,0.485419,7
ids,fw,9655.49,5.774,.9429189453,0,100
fw,dpi,8518.37,6.221,.8318720703,0,100
78,16,10Mbps,1,2,0.517095,8
ids,fw,9765.99,8.693,.9537099609,0,100
fw,dpi,8650.77,2.543,.8448017578,0,100
79,16,10Mbps,1,2,0.517890,7
ids,fw,9736.53,5.906,.9508330078,0,100
fw,dpi,8635.18,6.018,.8432792968,0,100
80,16,10Mbps,1,2,0.520691,8
ids,fw,9588.53,0.855,.9363798828,0,100
fw,dpi,8689.84,3.472,.8486171875,0,100
81,16,10Mbps,1,2,0.519185,7
ids,fw,9550.14,0.141,.9326308593,100,100
fw,dpi,8528.06,6.165,.8328183593,0,100
82,16,10Mbps,1,2,0.518937,7
ids,fw,9689.24,5.603,.9462148437,0,100
fw,dpi,8601.57,6.455,.8399970703,0,100
83,16,10Mbps,1,2,0.518644,7
ids,fw,9689.20,3.685,.9462109375,0,100
fw,dpi,8686.15,6.069,.8482568359,0,100
84,16,10Mbps,1,2,0.514377,7
ids,fw,9741.06,1.401,.9512753906,0,100
fw,dpi,8609.64,2.749,.8407851562,0,100
85,16,10Mbps,1,2,0.515616,7
ids,fw,9679.51,4.480,.9452646484,0,100
fw,dpi,8639.22,0.787,.8436738281,0,100
86,16,10Mbps,1,2,0.508933,7
ids,fw,9628.79,2.685,.9403115234,0,100
fw,dpi,8536.50,9.923,.8336425781,0,100
87,16,10Mbps,1,2,0.505998,8
ids,fw,9718.44,1.208,.9490664062,0,100
fw,dpi,8683.04,2.937,.8479531250,0,100
88,16,10Mbps,1,2,0.505566,7
ids,fw,9694.86,10.953,.9467636718,0,100
fw,dpi,8598.57,2.165,.8397041015,0,100
89,16,10Mbps,1,2,0.518311,7
ids,fw,9730.26,2.869,.9502207031,0,100
fw,dpi,8621.48,3.455,.8419414062,0,100
90,16,10Mbps,1,2,0.509004,7
ids,fw,9706.76,1.281,.9479257812,0,100
fw,dpi,8655.95,0.959,.8453076171,0,100
91,16,10Mbps,1,2,0.515113,7
ids,fw,9688.45,2.920,.9461376953,0,100
fw,dpi,8664.23,1.125,.8461162109,0,100
92,16,10Mbps,1,2,0.512821,7
ids,fw,9668.18,0.952,.9441582031,0,100
fw,dpi,8590.87,2.341,.8389521484,0,100
93,16,10Mbps,1,2,0.495659,8
ids,fw,9632.32,4.057,.9406562500,0,100
fw,dpi,8625.28,3.085,.8423125000,0,100
94,16,10Mbps,1,2,0.478084,8
ids,fw,9717.29,3.396,.9489541015,0,100
fw,dpi,8631.56,3.429,.8429257812,0,100
95,16,10Mbps,1,2,0.480882,8
ids,fw,9714.27,5.741,.9486591796,0,100
fw,dpi,8612.91,2.928,.8411044921,0,100
96,16,10Mbps,1,2,0.451777,8
ids,fw,9696.66,4.899,.9469394531,0,100
fw,dpi,8669.64,4.622,.8466445312,0,100
97,16,10Mbps,1,2,0.450964,8
ids,fw,9706.52,0.861,.9479023437,0,100
fw,dpi,8676.21,1.983,.8472861328,0,100
98,16,10Mbps,1,2,0.465471,7
ids,fw,9657.79,2.135,.9431435546,0,100
fw,dpi,8619.01,5.776,.8417001953,0,100
99,16,10Mbps,1,2,0.479484,8
ids,fw,9732.70,4.658,.9504589843,0,100
fw,dpi,8591.29,2.971,.8389931640,0,100
100,16,10Mbps,1,2,0.453903,8
ids,fw,9681.49,4.490,.9454580078,0,100
fw,dpi,8622.43,2.971,.8420341796,0,100
101,16,10Mbps,1,2,0.428799,8
ids,fw,9631.85,5.816,.9406103515,0,100
fw,dpi,8582.11,3.448,.8380966796,0,100
102,16,10Mbps,1,2,0.364691,8
ids,fw,9712.41,4.560,.9484775390,0,100
fw,dpi,8699.35,3.237,.8495458984,0,100
103,16,10Mbps,1,2,0.330788,8
ids,fw,9700.80,3.314,.9473437500,0,100
fw,dpi,8580.88,6.554,.8379765625,0,100
104,16,10Mbps,1,2,0.335761,8
ids,fw,9669.43,8.736,.9442802734,0,100
fw,dpi,8667.79,5.490,.8464638671,0,100
105,16,10Mbps,1,2,0.333987,8
ids,fw,9758.38,0.664,.9529667968,0,100
fw,dpi,8542.05,2.024,.8341845703,0,100
106,16,10Mbps,1,2,0.352460,8
ids,fw,9621.46,4.159,.9395957031,0,100
fw,dpi,8527.72,3.935,.8327851562,0,100
107,16,10Mbps,1,2,0.390225,8
ids,fw,9603.28,2.147,.9378203125,0,100
fw,dpi,8518.89,4.314,.8319228515,0,100
108,16,10Mbps,1,2,0.425274,8
ids,fw,9717.16,0.172,.9489414062,0,100
fw,dpi,8558.07,2.667,.8357490234,0,100
109,16,10Mbps,1,2,0.419114,7
ids,fw,9715.28,1.275,.9487578125,0,100
fw,dpi,8576.86,8.238,.8375839843,0,100
110,16,10Mbps,1,2,0.447681,8
ids,fw,9570.21,3.159,.9345908203,0,100
fw,dpi,8528.79,1.980,.8328896484,0,100
111,16,10Mbps,1,2,0.479946,7
ids,fw,9750.97,2.030,.9522431640,0,100
fw,dpi,8679.60,3.786,.8476171875,0,100
112,16,10Mbps,1,2,0.510314,8
ids,fw,9700.03,9.911,.9472685546,0,100
fw,dpi,8619.36,0.174,.8417343750,0,100
113,16,10Mbps,1,2,0.488309,7
ids,fw,9692.87,0.740,.9465693359,0,100
fw,dpi,8645.26,1.639,.8442636718,0,100
114,16,10Mbps,1,2,0.484405,8
ids,fw,9655.71,1.758,.9429404296,0,100
fw,dpi,8576.54,1.793,.8375527343,0,100
115,16,10Mbps,1,2,0.477424,8
ids,fw,9684.71,1.990,.9457724609,0,100
fw,dpi,8734.57,4.782,.8529853515,0,100
116,16,10Mbps,1,2,0.451907,8
ids,fw,9707.29,2.350,.9479775390,0,100
fw,dpi,8586.26,2.577,.8385019531,0,100
117,16,10Mbps,1,2,0.448781,8
ids,fw,9613.09,2.512,.9387783203,0,100
fw,dpi,8578.36,4.375,.8377304687,0,100
118,16,10Mbps,1,2,0.472642,8
ids,fw,9729.44,0.339,.9501406250,0,100
fw,dpi,8600.02,2.785,.8398457031,0,100
119,16,10Mbps,1,2,0.475000,7
ids,fw,9726.61,0.358,.9498642578,0,100
fw,dpi,8650.46,5.923,.8447714843,0,100
120,16,10Mbps,1,2,0.461583,8
ids,fw,9657.30,0.256,.9430957031,0,100
fw,dpi,8599.87,0.722,.8398310546,0,100
1,16,50Mbps,1,2,0.074272,8
ids,fw,0.48,0.254,.0000093750,0,100
fw,dpi,0.48,0.280,.0000093750,0,100
2,16,50Mbps,1,2,0.081417,5
ids,fw,0.48,0.285,.0000093750,0,100
fw,dpi,0.48,0.359,.0000093750,0,100
3,16,50Mbps,1,2,0.106090,5
ids,fw,0.48,0.274,.0000093750,0,100
fw,dpi,0.39,0.296,.0000076171,0,100
4,16,50Mbps,1,2,0.090357,5
ids,fw,0.48,0.335,.0000093750,0,100
fw,dpi,0.48,0.426,.0000093750,0,100
5,16,50Mbps,1,2,0.143761,5
ids,fw,0.48,2986.058,.0000093750,0,100
fw,dpi,190.87,0.330,.0037279296,0,100
6,16,50Mbps,1,2,0.153554,4
ids,fw,7901.47,0.358,.1543255859,0,100
fw,dpi,7686.41,0.150,.1501251953,0,100
7,16,50Mbps,1,2,0.152398,5
ids,fw,8550.78,0.180,.1670074218,0,100
fw,dpi,8198.98,0.140,.1601363281,0,100
8,16,50Mbps,1,2,0.144429,5
ids,fw,8875.11,0.156,.1733419921,0,100
fw,dpi,8189.23,0.147,.1599458984,0,100
9,16,50Mbps,1,2,0.156848,5
ids,fw,8607.75,0.137,.1681201171,0,100
fw,dpi,8124.98,0.129,.1586910156,0,100
10,16,50Mbps,1,2,0.104342,5
ids,fw,9067.68,0.178,.1771031250,0,100
fw,dpi,8412.76,0.136,.1643117187,0,100
11,16,50Mbps,1,2,0.121452,7
ids,fw,8592.22,0.217,.1678167968,0,100
fw,dpi,8118.18,0.126,.1585582031,0,100
12,16,50Mbps,1,2,0.191498,8
ids,fw,8962.00,0.152,.1750390625,0,100
fw,dpi,8426.23,0.102,.1645748046,0,100
13,16,50Mbps,1,2,0.207116,11
ids,fw,8948.27,0.163,.1747708984,0,100
fw,dpi,8233.09,0.172,.1608025390,0,100
14,16,50Mbps,1,2,0.226881,13
ids,fw,8811.95,0.162,.1721083984,0,100
fw,dpi,8256.08,0.156,.1612515625,0,100
15,16,50Mbps,1,2,0.217866,17
ids,fw,8884.35,0.135,.1735224609,0,100
fw,dpi,8261.38,0.153,.1613550781,0,100
16,16,50Mbps,1,2,0.238692,17
ids,fw,11853.45,0.189,.2315126953,0,100
fw,dpi,10230.69,0.179,.1998181640,0,100
17,16,50Mbps,1,2,0.219839,18
ids,fw,11022.56,0.153,.2152843750,0,100
fw,dpi,9343.84,0.197,.1824968750,0,100
18,16,50Mbps,1,2,0.210563,19
ids,fw,12018.00,0.155,.2347265625,0,100
fw,dpi,10263.04,0.275,.2004500000,0,100
19,16,50Mbps,1,2,0.204461,17
ids,fw,12108.03,11.270,.2364849609,0,100
fw,dpi,10250.39,0.140,.2002029296,0,100
20,16,50Mbps,1,2,0.203703,17
ids,fw,12660.87,0.179,.2472826171,0,100
fw,dpi,10567.03,0.152,.2063873046,0,100
21,16,50Mbps,1,2,0.208217,17
ids,fw,12073.16,0.150,.2358039062,0,100
fw,dpi,10083.63,0.151,.1969458984,0,100
22,16,50Mbps,1,2,0.207921,17
ids,fw,13102.04,0.173,.2558992187,0,100
fw,dpi,10928.94,0.135,.2134558593,0,100
23,16,50Mbps,1,2,0.235095,15
ids,fw,12023.77,0.145,.2348392578,0,100
fw,dpi,9940.36,0.143,.1941476562,0,100
24,16,50Mbps,1,2,0.244004,15
ids,fw,11160.66,0.151,.2179816406,0,100
fw,dpi,9672.53,0.296,.1889166015,0,100
25,16,50Mbps,1,2,0.259746,15
ids,fw,11649.28,0.112,.2275250000,0,100
fw,dpi,9738.44,0.177,.1902039062,0,100
26,16,50Mbps,1,2,0.255950,14
ids,fw,12319.53,0.151,.2406158203,0,100
fw,dpi,10433.47,0.481,.2037787109,0,100
27,16,50Mbps,1,2,0.248443,14
ids,fw,12485.60,0.105,.2438593750,0,100
fw,dpi,10481.68,0.272,.2047203125,0,100
28,16,50Mbps,1,2,0.229640,15
ids,fw,9834.73,0.147,.1920845703,0,100
fw,dpi,8742.78,0.126,.1707574218,0,100
29,16,50Mbps,1,2,0.217206,16
ids,fw,11962.31,0.194,.2336388671,0,100
