ids,fw,9662.31,1.620,.9435849609,0,50
fw,dpi,8603.82,1.699,.8402167968,0,50
29,28,10Mbps,1,2,0.497390,7
ids,fw,9685.13,3.572,.9458134765,0,50
fw,dpi,8600.41,1.636,.8398837890,0,50
30,28,10Mbps,1,2,0.463487,8
ids,fw,9728.53,0.473,.9500517578,0,50
fw,dpi,8634.92,2.260,.8432539062,0,50
31,28,10Mbps,1,2,0.451112,8
ids,fw,9711.12,3.424,.9483515625,0,50
fw,dpi,8621.21,1.588,.8419150390,0,50
32,28,10Mbps,1,2,0.448358,8
ids,fw,9635.20,4.860,.9409375000,0,50
fw,dpi,8731.87,3.179,.8527216796,0,50
33,28,10Mbps,1,2,0.442556,8
ids,fw,9730.93,0.239,.9502861328,0,50
fw,dpi,8622.95,6.520,.8420849609,0,50
34,28,10Mbps,1,2,0.458623,7
ids,fw,9709.25,4.220,.9481689453,0,50
fw,dpi,8559.53,1.578,.8358916015,0,50
35,28,10Mbps,1,2,0.493959,8
ids,fw,9510.19,8.087,.9287294921,0,50
fw,dpi,8609.67,3.305,.8407880859,0,50
36,28,10Mbps,1,2,0.510578,7
ids,fw,9680.14,0.404,.9453261718,0,50
fw,dpi,8538.85,6.892,.8338720703,0,50
37,28,10Mbps,1,2,0.515869,7
ids,fw,9701.88,2.777,.9474492187,0,50
fw,dpi,8689.90,1.525,.8486230468,0,50
38,28,10Mbps,1,2,0.513867,7
ids,fw,9734.96,1.004,.9506796875,0,50
fw,dpi,8612.96,0.840,.8411093750,0,50
39,28,10Mbps,1,2,0.512853,7
ids,fw,9694.02,0.618,.9466816406,0,50
fw,dpi,8654.81,2.389,.8451962890,0,50
40,28,10Mbps,1,2,0.511953,7
ids,fw,9642.02,3.089,.9416035156,0,50
fw,dpi,8585.58,2.939,.8384355468,0,50
41,28,10Mbps,1,2,0.510505,8
ids,fw,9675.63,4.442,.9448857421,0,50
fw,dpi,8664.79,2.798,.8461708984,0,50
42,28,10Mbps,1,2,0.508830,8
ids,fw,9669.36,1.297,.9442734375,0,50
fw,dpi,8690.81,7.122,.8487119140,0,50
43,28,10Mbps,1,2,0.509217,8
ids,fw,9681.94,0.235,.9455019531,0,50
fw,dpi,8581.26,5.564,.8380136718,0,50
44,28,10Mbps,1,2,0.515504,7
ids,fw,9727.43,4.737,.9499443359,0,50
fw,dpi,8656.18,1.313,.8453300781,0,50
45,28,10Mbps,1,2,0.517922,7
ids,fw,9706.13,3.360,.9478642578,0,50
fw,dpi,8640.73,2.912,.8438212890,0,50
46,28,10Mbps,1,2,0.520260,7
ids,fw,9716.51,2.198,.9488779296,0,50
fw,dpi,8645.03,4.039,.8442412109,0,50
47,28,10Mbps,1,2,0.519529,7
ids,fw,9663.60,2.874,.9437109375,0,50
fw,dpi,8573.24,3.395,.8372304687,0,50
48,28,10Mbps,1,2,0.529775,7
ids,fw,9561.38,3.930,.9337285156,0,50
fw,dpi,8600.01,0.858,.8398447265,0,50
49,28,10Mbps,1,2,0.535027,7
ids,fw,9653.24,2.193,.9426992187,0,50
fw,dpi,8666.05,3.325,.8462939453,0,50
50,28,10Mbps,1,2,0.541072,7
ids,fw,9623.39,3.820,.9397841796,0,50
fw,dpi,8532.60,3.904,.8332617187,0,50
51,28,10Mbps,1,2,0.535731,7
ids,fw,9585.82,10.285,.9361152343,0,50
fw,dpi,8689.99,2.799,.8486318359,0,50
52,28,10Mbps,1,2,0.511088,8
ids,fw,9256.42,1.720,.9039472656,0,50
fw,dpi,8576.73,9.058,.8375712890,0,50
53,28,10Mbps,1,2,0.501454,8
ids,fw,9597.08,3.775,.9372148437,0,50
fw,dpi,8560.23,17.482,.8359599609,0,50
54,28,10Mbps,1,2,0.481186,8
ids,fw,9442.90,2.379,.9221582031,0,50
fw,dpi,8513.71,2.776,.8314169921,0,50
55,28,10Mbps,1,2,0.449142,8
ids,fw,9711.96,1.436,.9484335937,0,50
fw,dpi,8644.79,0.361,.8442177734,0,50
56,28,10Mbps,1,2,0.428623,7
ids,fw,9670.57,2.049,.9443916015,0,50
fw,dpi,8606.95,3.355,.8405224609,0,50
57,28,10Mbps,1,2,0.453826,7
ids,fw,9641.17,1.728,.9415205078,0,50
fw,dpi,8614.67,0.459,.8412763671,0,50
58,28,10Mbps,1,2,0.454085,8
ids,fw,9679.72,1.128,.9452851562,0,50
fw,dpi,8626.39,3.126,.8424208984,0,50
59,28,10Mbps,1,2,0.468770,8
ids,fw,9685.32,5.862,.9458320312,0,50
fw,dpi,8562.16,3.082,.8361484375,0,50
60,28,10Mbps,1,2,0.500175,7
ids,fw,9718.93,2.147,.9491142578,0,50
fw,dpi,8658.23,2.000,.8455302734,0,50
61,28,10Mbps,1,2,0.514565,7
ids,fw,9664.28,1.873,.9437773437,0,50
fw,dpi,8601.40,3.268,.8399804687,0,50
62,28,10Mbps,1,2,0.516582,7
ids,fw,9687.76,1.099,.9460703125,0,50
fw,dpi,8579.18,0.693,.8378105468,0,50
63,28,10Mbps,1,2,0.510577,8
ids,fw,9665.46,5.228,.9438925781,0,50
fw,dpi,8674.54,0.167,.8471230468,0,50
64,28,10Mbps,1,2,0.492230,7
ids,fw,9630.96,4.907,.9405234375,0,50
fw,dpi,8544.43,2.645,.8344169921,0,50
65,28,10Mbps,1,2,0.473725,8
ids,fw,9639.74,4.424,.9413808593,0,50
fw,dpi,8696.45,3.869,.8492626953,0,50
66,28,10Mbps,1,2,0.480035,8
ids,fw,9673.85,4.154,.9447119140,0,50
fw,dpi,8681.85,6.614,.8478369140,0,50
67,28,10Mbps,1,2,0.479050,8
ids,fw,9708.52,5.035,.9480976562,0,50
fw,dpi,8526.24,4.870,.8326406250,0,50
68,28,10Mbps,1,2,0.482182,7
ids,fw,9727.37,10.852,.9499384765,0,50
fw,dpi,8648.25,0.472,.8445556640,0,50
69,28,10Mbps,1,2,0.478874,8
ids,fw,9650.05,4.591,.9423876953,0,50
fw,dpi,8617.01,8.098,.8415048828,0,50
70,28,10Mbps,1,2,0.479964,8
ids,fw,9663.41,3.507,.9436923828,0,50
fw,dpi,8656.22,4.452,.8453339843,0,50
71,28,10Mbps,1,2,0.471424,8
ids,fw,9620.51,0.695,.9395029296,0,50
fw,dpi,8642.27,8.916,.8439716796,0,50
72,28,10Mbps,1,2,0.445021,8
ids,fw,9760.73,3.948,.9531962890,0,50
fw,dpi,8644.79,2.532,.8442177734,0,50
73,28,10Mbps,1,2,0.445883,8
ids,fw,9686.22,0.660,.9459199218,0,50
fw,dpi,8569.51,3.503,.8368662109,0,50
74,28,10Mbps,1,2,0.437054,8
ids,fw,9709.43,7.756,.9481865234,0,50
fw,dpi,8681.50,3.321,.8478027343,0,50
75,28,10Mbps,1,2,0.416917,7
ids,fw,9716.75,0.688,.9489013671,0,50
fw,dpi,8509.51,5.642,.8310068359,0,50
76,28,10Mbps,1,2,0.403928,8
ids,fw,9718.80,4.267,.9491015625,0,50
fw,dpi,8646.53,4.256,.8443876953,0,50
77,28,10Mbps,1,2,0.404244,8
ids,fw,9664.60,1.126,.9438085937,0,50
fw,dpi,8585.04,4.192,.8383828125,0,50
78,28,10Mbps,1,2,0.408313,8
ids,fw,9758.84,1.815,.9530117187,0,50
fw,dpi,8671.88,3.327,.8468632812,0,50
79,28,10Mbps,1,2,0.413601,8
ids,fw,9715.43,4.156,.9487724609,0,50
fw,dpi,8605.16,3.584,.8403476562,0,50
80,28,10Mbps,1,2,0.442939,8
ids,fw,9686.93,4.293,.9459892578,0,50
fw,dpi,8518.63,3.769,.8318974609,0,50
81,28,10Mbps,1,2,0.450674,8
ids,fw,9674.21,2.435,.9447470703,0,50
fw,dpi,8641.06,3.327,.8438535156,0,50
82,28,10Mbps,1,2,0.459356,8
ids,fw,9637.50,2.418,.9411621093,0,50
fw,dpi,8506.53,1.661,.8307158203,0,50
83,28,10Mbps,1,2,0.456289,8
ids,fw,9698.08,3.706,.9470781250,0,50
fw,dpi,8662.98,6.196,.8459941406,0,50
84,28,10Mbps,1,2,0.476948,7
ids,fw,9710.86,6.574,.9483261718,0,50
fw,dpi,8589.99,2.062,.8388662109,0,50
85,28,10Mbps,1,2,0.486388,8
ids,fw,9735.27,3.844,.9507099609,0,50
fw,dpi,8615.08,5.802,.8413164062,0,50
86,28,10Mbps,1,2,0.503037,8
ids,fw,9625.77,0.215,.9400166015,0,50
fw,dpi,8653.90,3.621,.8451074218,0,50
87,28,10Mbps,1,2,0.520644,7
ids,fw,9743.80,4.924,.9515429687,0,50
fw,dpi,8542.09,6.124,.8341884765,0,50
88,28,10Mbps,1,2,0.511650,8
ids,fw,9687.26,3.882,.9460214843,0,50
fw,dpi,8700.85,3.782,.8496923828,0,50
89,28,10Mbps,1,2,0.487343,8
ids,fw,9704.42,2.296,.9476972656,0,50
fw,dpi,8636.31,1.722,.8433896484,0,50
90,28,10Mbps,1,2,0.480150,8
ids,fw,9615.57,5.008,.9390205078,0,50
fw,dpi,8552.39,4.624,.8351943359,0,50
91,28,10Mbps,1,2,0.460542,8
ids,fw,9651.18,0.822,.9424980468,0,50
fw,dpi,8621.71,0.545,.8419638671,0,50
92,28,10Mbps,1,2,0.437492,8
ids,fw,9685.30,0.312,.9458300781,0,50
fw,dpi,8642.39,2.245,.8439833984,0,50
93,28,10Mbps,1,2,0.411034,7
ids,fw,9655.84,5.043,.9429531250,0,50
fw,dpi,8559.22,1.994,.8358613281,0,50
94,28,10Mbps,1,2,0.419917,8
ids,fw,9742.90,4.534,.9514550781,0,50
fw,dpi,8665.19,5.116,.8462099609,0,50
95,28,10Mbps,1,2,0.394757,8
ids,fw,9629.60,5.877,.9403906250,0,50
fw,dpi,8618.49,1.573,.8416494140,0,50
96,28,10Mbps,1,2,0.417144,8
ids,fw,9722.36,6.601,.9494492187,0,50
fw,dpi,8590.65,3.236,.8389306640,0,50
97,28,10Mbps,1,2,0.430333,8
ids,fw,9617.21,2.058,.9391806640,0,50
fw,dpi,8599.96,6.126,.8398398437,0,50
98,28,10Mbps,1,2,0.455989,8
ids,fw,9690.72,0.253,.9463593750,0,50
fw,dpi,8552.96,7.880,.8352500000,0,50
99,28,10Mbps,1,2,0.403332,8
ids,fw,9673.80,2.167,.9447070312,0,50
fw,dpi,8660.53,0.412,.8457548828,0,50
100,28,10Mbps,1,2,0.401573,8
ids,fw,9723.91,3.760,.9496005859,0,50
fw,dpi,8535.91,1.814,.8335849609,0,50
101,28,10Mbps,1,2,0.384270,8
ids,fw,9716.76,2.035,.9489023437,0,50
fw,dpi,8668.75,1.773,.8465576171,0,50
102,28,10Mbps,1,2,0.398752,8
ids,fw,9717.85,3.788,.9490087890,0,50
fw,dpi,8567.53,6.058,.8366728515,0,50
103,28,10Mbps,1,2,0.362052,8
ids,fw,9710.14,7.042,.9482558593,0,50
fw,dpi,8634.72,3.033,.8432343750,0,50
104,28,10Mbps,1,2,0.410400,8
ids,fw,9638.30,3.910,.9412402343,0,50
fw,dpi,8451.77,0.502,.8253681640,0,50
105,28,10Mbps,1,2,0.431905,8
ids,fw,9688.29,5.065,.9461220703,0,50
fw,dpi,8647.08,3.195,.8444414062,0,50
106,28,10Mbps,1,2,0.454418,8
ids,fw,9667.79,3.009,.9441201171,0,50
fw,dpi,8544.76,6.275,.8344492187,0,50
107,28,10Mbps,1,2,0.451936,8
ids,fw,9637.28,2.669,.9411406250,0,50
fw,dpi,8657.37,4.927,.8454462890,0,50
108,28,10Mbps,1,2,0.464020,8
ids,fw,9627.52,2.375,.9401875000,0,50
fw,dpi,8470.67,11.318,.8272138671,0,50
109,28,10Mbps,1,2,0.425407,8
ids,fw,9713.08,4.444,.9485429687,0,50
fw,dpi,8658.97,8.335,.8456025390,0,50
110,28,10Mbps,1,2,0.395316,8
ids,fw,9680.11,0.303,.9453232421,0,50
fw,dpi,8603.98,1.594,.8402324218,0,50
111,28,10Mbps,1,2,0.366874,8
ids,fw,9660.33,2.760,.9433916015,0,50
fw,dpi,8663.07,10.604,.8460029296,0,50
112,28,10Mbps,1,2,0.356432,8
ids,fw,9656.56,1.712,.9430234375,0,50
fw,dpi,8575.78,1.608,.8374785156,0,50
113,28,10Mbps,1,2,0.379195,8
ids,fw,9710.44,2.791,.9482851562,0,50
fw,dpi,8612.52,3.319,.8410664062,0,50
114,28,10Mbps,1,2,0.438801,8
ids,fw,9700.58,8.645,.9473222656,0,50
fw,dpi,8556.19,0.354,.8355654296,0,50
115,28,10Mbps,1,2,0.469193,7
ids,fw,9687.32,5.584,.9460273437,0,50
fw,dpi,8501.55,2.681,.8302294921,0,50
116,28,10Mbps,1,2,0.473533,8
ids,fw,9676.55,0.792,.9449755859,0,50
fw,dpi,8559.92,2.071,.8359296875,0,50
117,28,10Mbps,1,2,0.449879,8
ids,fw,9737.62,4.795,.9509394531,0,50
fw,dpi,8637.51,0.401,.8435068359,0,50
118,28,10Mbps,1,2,0.427073,8
ids,fw,9714.64,6.013,.9486953125,0,50
fw,dpi,8615.73,3.108,.8413798828,0,50
119,28,10Mbps,1,2,0.419921,8
ids,fw,9686.57,0.379,.9459541015,0,50
fw,dpi,8756.46,5.328,.8551230468,0,50
120,28,10Mbps,1,2,0.388056,9
ids,fw,9667.09,0.334,.9440517578,0,50
fw,dpi,8520.08,0.141,.8320390625,0,50
1,28,50Mbps,1,2,0.017699,3
ids,fw,0.82,0.265,.0000160156,0,50
fw,dpi,0.82,0.270,.0000160156,0,50
2,28,50Mbps,1,2,0.154094,5
ids,fw,0.48,0.327,.0000093750,0,50
fw,dpi,0.48,0.273,.0000093750,0,50
3,28,50Mbps,1,2,0.125913,5
ids,fw,0.48,0.402,.0000093750,0,50
fw,dpi,0.48,0.220,.0000093750,0,50
4,28,50Mbps,1,2,0.109447,4
ids,fw,0.48,0.350,.0000093750,0,50
fw,dpi,0.48,0.528,.0000093750,0,50
5,28,50Mbps,1,2,0.157080,5
ids,fw,0.48,0.247,.0000093750,0,50
fw,dpi,0.48,0.285,.0000093750,0,50
6,28,50Mbps,1,2,0.156177,5
ids,fw,7289.34,0.324,.1423699218,0,50
fw,dpi,7589.81,0.159,.1482384765,0,50
7,28,50Mbps,1,2,0.154467,4
ids,fw,8814.12,0.252,.1721507812,0,50
fw,dpi,8305.87,0.151,.1622240234,0,50
8,28,50Mbps,1,2,0.185416,4
ids,fw,8714.80,0.129,.1702109375,0,50
fw,dpi,8138.49,0.166,.1589548828,0,50
9,28,50Mbps,1,2,0.207440,5
ids,fw,8692.93,0.113,.1697837890,0,50
fw,dpi,8223.39,0.139,.1606130859,0,50
10,28,50Mbps,1,2,0.220953,4
ids,fw,8998.90,0.131,.1757597656,0,50
fw,dpi,8304.92,0.132,.1622054687,0,50
11,28,50Mbps,1,2,0.212891,7
ids,fw,8797.75,0.140,.1718310546,0,50
fw,dpi,8273.19,0.118,.1615857421,0,50
12,28,50Mbps,1,2,0.218867,8
ids,fw,8960.43,0.199,.1750083984,0,50
fw,dpi,8300.02,0.156,.1621097656,0,50
13,28,50Mbps,1,2,0.245667,10
ids,fw,8438.46,0.143,.1648136718,0,50
fw,dpi,8236.43,0.137,.1608677734,0,50
14,28,50Mbps,1,2,0.233734,13
ids,fw,8524.84,0.131,.1665007812,0,50
fw,dpi,7943.73,0.285,.1551509765,0,50
15,28,50Mbps,1,2,0.228834,13
ids,fw,9087.25,0.124,.1774853515,0,50
fw,dpi,8590.53,0.163,.1677837890,0,50
16,28,50Mbps,1,2,0.277648,11
ids,fw,11778.46,0.142,.2300480468,0,50
fw,dpi,10312.43,0.175,.2014146484,0,50
17,28,50Mbps,1,2,0.241342,13
ids,fw,9945.40,0.207,.1942460937,0,50
fw,dpi,8901.90,0.247,.1738652343,0,50
18,28,50Mbps,1,2,0.206766,13
ids,fw,11492.17,0.230,.2244564453,0,50
fw,dpi,9840.37,0.174,.1921947265,0,50
19,28,50Mbps,1,2,0.226372,12
ids,fw,12068.91,0.158,.2357208984,0,50
fw,dpi,9647.31,0.155,.1884240234,0,50
20,28,50Mbps,1,2,0.238273,11
ids,fw,9407.81,0.145,.1837462890,0,50
fw,dpi,8770.42,0.116,.1712972656,0,50
21,28,50Mbps,1,2,0.231790,13
ids,fw,9545.30,0.146,.1864316406,0,50
fw,dpi,8745.04,0.183,.1708015625,0,50
22,28,50Mbps,1,2,0.247207,12
ids,fw,12120.36,0.151,.2367257812,0,50
fw,dpi,10215.10,0.160,.1995136718,0,50
23,28,50Mbps,1,2,0.320798,10
ids,fw,11817.93,0.175,.2308189453,0,50
fw,dpi,10015.75,1.189,.1956201171,0,50
24,28,50Mbps,1,2,0.309267,11
ids,fw,9785.35,0.166,.1911201171,0,50
fw,dpi,8619.07,2.444,.1683412109,0,50
25,28,50Mbps,1,2,0.317225,11
ids,fw,9914.85,0.149,.1936494140,0,50
fw,dpi,9049.09,0.139,.1767400390,0,50
26,28,50Mbps,1,2,0.295279,11
ids,fw,10997.94,2.856,.2148035156,0,50
fw,dpi,9356.28,0.182,.1827398437,0,50
27,28,50Mbps,1,2,0.295633,12
ids,fw,10736.12,0.176,.2096898437,0,50
fw,dpi,9530.12,0.154,.1861351562,0,50
28,28,50Mbps,1,2,0.269114,14
ids,fw,9197.36,0.161,.1796359375,0,50
fw,dpi,8711.88,0.152,.1701539062,0,50
29,28,50Mbps,1,2,0.257266,15
ids,fw,10373.45,0.145,.2026064453,0,50
fw,dpi,9120.75,0.131,.1781396484,0,50
30,28,50Mbps,1,2,0.257541,15
ids,fw,11379.90,0.149,.2222636718,0,50
fw,dpi,10123.05,0.104,.1977158203,0,50
31,28,50Mbps,1,2,0.270973,15
ids,fw,10723.86,0.210,.2094503906,0,50
fw,dpi,9238.17,0.142,.1804330078,0,50
32,28,50Mbps,1,2,0.254867,15
ids,fw,12674.11,1.894,.2475412109,0,50
fw,dpi,10291.55,0.144,.2010068359,0,50
33,28,50Mbps,1,2,0.240466,15
ids,fw,12198.41,0.159,.2382501953,0,50
fw,dpi,9966.19,0.175,.1946521484,0,50
34,28,50Mbps,1,2,0.239149,14
ids,fw,11335.10,0.133,.2213886718,0,50
fw,dpi,9797.43,0.155,.1913560546,0,50
35,28,50Mbps,1,2,0.222274,14
ids,fw,11409.83,0.229,.2228482421,0,50
fw,dpi,10026.20,0.137,.1958242187,0,50
36,28,50Mbps,1,2,0.224728,13
ids,fw,10956.75,0.179,.2139990234,0,50
fw,dpi,9358.80,0.170,.1827890625,0,50
37,28,50Mbps,1,2,0.255064,12
ids,fw,12328.34,0.181,.2407878906,0,50
fw,dpi,10341.07,0.282,.2019740234,0,50
38,28,50Mbps,1,2,0.299652,9
ids,fw,12085.50,0.218,.2360449218,0,50
fw,dpi,10134.39,0.206,.1979373046,0,50
39,28,50Mbps,1,2,0.315430,9
ids,fw,9859.44,0.137,.1925671875,0,50
fw,dpi,8823.92,0.165,.1723421875,0,50
40,28,50Mbps,1,2,0.283906,11
ids,fw,11203.81,0.144,.2188244140,0,50
fw,dpi,9479.76,0.301,.1851515625,0,50
41,28,50Mbps,1,2,0.260884,12
ids,fw,9179.36,0.146,.1792843750,0,50
fw,dpi,8573.37,0.147,.1674486328,0,50
42,28,50Mbps,1,2,0.231608,14
ids,fw,10426.05,0.177,.2036337890,0,50
fw,dpi,9092.89,0.155,.1775955078,0,50
43,28,50Mbps,1,2,0.208395,17
ids,fw,8549.56,0.183,.1669835937,0,50
fw,dpi,8425.86,0.165,.1645675781,0,50
44,28,50Mbps,1,2,0.218430,15
ids,fw,11270.52,0.166,.2201273437,0,50
fw,dpi,9529.02,0.527,.1861136718,0,50
45,28,50Mbps,1,2,0.236729,13
ids,fw,12614.54,1.459,.2463777343,0,50
fw,dpi,10667.83,0.168,.2083560546,0,50
46,28,50Mbps,1,2,0.241616,14
ids,fw,10922.55,0.165,.2133310546,0,50
fw,dpi,9421.09,0.153,.1840056640,0,50
47,28,50Mbps,1,2,0.261007,12
ids,fw,12670.66,0.135,.2474738281,0,50
fw,dpi,10318.58,0.228,.2015347656,0,50
48,28,50Mbps,1,2,0.262240,13
ids,fw,12202.28,0.162,.2383257812,0,50
fw,dpi,9989.97,0.146,.1951166015,0,50
49,28,50Mbps,1,2,0.226853,15
ids,fw,9680.18,3.303,.1890660156,0,50
fw,dpi,8783.25,0.128,.1715478515,0,50
50,28,50Mbps,1,2,0.220372,16
ids,fw,10644.05,0.138,.2078916015,0,50
fw,dpi,9228.62,0.205,.1802464843,0,50
51,28,50Mbps,1,2,0.225013,16
ids,fw,11304.23,0.163,.2207857421,0,50
fw,dpi,10032.77,4.431,.1959525390,0,50
52,28,50Mbps,1,2,0.227756,17
ids,fw,9650.02,0.214,.1884769531,0,50
fw,dpi,8643.63,1.693,.1688208984,0,50
53,28,50Mbps,1,2,0.235142,16
ids,fw,12987.97,0.280,.2536712890,0,50
fw,dpi,10653.24,0.187,.2080710937,0,50
54,28,50Mbps,1,2,0.278931,14
ids,fw,12311.96,0.190,.2404679687,0,50
fw,dpi,10491.24,0.113,.2049070312,0,50
55,28,50Mbps,1,2,0.272168,14
ids,fw,12419.37,0.150,.2425658203,0,50
fw,dpi,10207.15,2.613,.1993583984,0,50
56,28,50Mbps,1,2,0.251820,16
ids,fw,10767.71,0.112,.2103068359,0,50
fw,dpi,9153.77,0.157,.1787845703,0,50
57,28,50Mbps,1,2,0.241341,15
ids,fw,11116.53,0.127,.2171197265,0,50
fw,dpi,9756.40,0.121,.1905546875,0,50
58,28,50Mbps,1,2,0.242429,15
ids,fw,11568.59,0.244,.2259490234,0,50
fw,dpi,10087.44,0.127,.1970203125,0,50
59,28,50Mbps,1,2,0.216357,16
ids,fw,10483.86,0.174,.2047628906,0,50
fw,dpi,8951.97,0.241,.1748431640,0,50
60,28,50Mbps,1,2,0.219606,14
ids,fw,13230.01,0.152,.2583986328,0,50
fw,dpi,10881.88,0.207,.2125367187,0,50
61,28,50Mbps,1,2,0.268764,12
ids,fw,12293.26,0.146,.2401027343,0,50
fw,dpi,10092.51,0.168,.1971193359,0,50
62,28,50Mbps,1,2,0.258521,13
ids,fw,10164.02,0.150,.1985160156,0,50
fw,dpi,9063.45,0.152,.1770205078,0,50
63,28,50Mbps,1,2,0.264547,13
ids,fw,11382.63,0.156,.2223169921,0,50
fw,dpi,9700.00,0.209,.1894531250,0,50
64,28,50Mbps,1,2,0.253833,14
ids,fw,11674.75,0.138,.2280224609,0,50
fw,dpi,9886.08,0.165,.1930875000,0,50
65,28,50Mbps,1,2,0.252582,14
ids,fw,9978.93,0.168,.1949009765,0,50
fw,dpi,8759.11,0.130,.1710763671,0,50
66,28,50Mbps,1,2,0.229922,14
ids,fw,9581.23,0.134,.1871333984,0,50
fw,dpi,8965.37,0.125,.1751048828,0,50
67,28,50Mbps,1,2,0.231958,14
ids,fw,11951.68,0.160,.2334312500,0,50
fw,dpi,10085.50,0.328,.1969824218,0,50
68,28,50Mbps,1,2,0.203789,14
ids,fw,12041.22,0.157,.2351800781,0,50
fw,dpi,10129.23,0.345,.1978365234,0,50
69,28,50Mbps,1,2,0.235387,14
ids,fw,12042.87,0.182,.2352123046,0,50
fw,dpi,10090.68,0.183,.1970835937,0,50
70,28,50Mbps,1,2,0.218584,16
ids,fw,10273.02,0.122,.2006449218,0,50
fw,dpi,9221.43,0.130,.1801060546,0,50
71,28,50Mbps,1,2,0.219408,17
ids,fw,10163.94,0.142,.1985144531,0,50
fw,dpi,9029.95,0.226,.1763662109,0,50
72,28,50Mbps,1,2,0.209011,16
ids,fw,12650.24,0.196,.2470750000,0,50
fw,dpi,10401.53,0.151,.2031548828,0,50
73,28,50Mbps,1,2,0.219847,16
ids,fw,12087.69,0.160,.2360876953,0,50
fw,dpi,10088.90,0.129,.1970488281,0,50
74,28,50Mbps,1,2,0.216930,16
ids,fw,10851.75,0.148,.2119482421,0,50
fw,dpi,9337.28,0.156,.1823687500,0,50
75,28,50Mbps,1,2,0.238891,13
ids,fw,13680.96,0.175,.2672062500,0,50
fw,dpi,11211.09,0.144,.2189666015,0,50
76,28,50Mbps,1,2,0.217705,14
ids,fw,11809.67,0.199,.2306576171,0,50
fw,dpi,9922.23,0.208,.1937935546,0,50
77,28,50Mbps,1,2,0.238606,14
ids,fw,11321.66,0.252,.2211261718,0,50
fw,dpi,9734.30,0.180,.1901230468,0,50
78,28,50Mbps,1,2,0.234660,15
ids,fw,11621.37,0.131,.2269798828,0,50
fw,dpi,9787.56,0.312,.1911632812,0,50
79,28,50Mbps,1,2,0.226570,17
ids,fw,10341.71,0.175,.2019865234,0,50
fw,dpi,9202.34,0.156,.1797332031,0,50
80,28,50Mbps,1,2,0.194980,18
ids,fw,10254.89,0.152,.2002908203,0,50
fw,dpi,9202.93,4.493,.1797447265,0,50
81,28,50Mbps,1,2,0.213335,17
ids,fw,13098.57,0.119,.2558314453,0,50
fw,dpi,10546.02,0.177,.2059769531,0,50
82,28,50Mbps,1,2,0.196512,18
ids,fw,11531.36,0.172,.2252218750,0,50
fw,dpi,9697.97,0.256,.1894134765,0,50
83,28,50Mbps,1,2,0.215626,17
ids,fw,13091.08,0.176,.2556851562,0,50
fw,dpi,11023.25,0.193,.2152978515,0,50
84,28,50Mbps,1,2,0.217299,17
ids,fw,11821.53,0.132,.2308892578,0,50
fw,dpi,9679.19,0.388,.1890466796,0,50
85,28,50Mbps,1,2,0.255580,16
ids,fw,12395.44,11.585,.2420984375,0,50
fw,dpi,10140.87,0.130,.1980638671,0,50
86,28,50Mbps,1,2,0.264088,14
ids,fw,11634.62,0.231,.2272386718,0,50
fw,dpi,10000.42,0.158,.1953207031,0,50
87,28,50Mbps,1,2,0.329344,12
ids,fw,12787.01,1.529,.2497462890,0,50
fw,dpi,10344.10,0.161,.2020332031,0,50
88,28,50Mbps,1,2,0.309427,13
ids,fw,11561.76,0.211,.2258156250,0,50
fw,dpi,10058.15,0.248,.1964482421,0,50
89,28,50Mbps,1,2,0.303925,13
ids,fw,11975.19,2.315,.2338904296,0,50
fw,dpi,10012.29,0.200,.1955525390,0,50
90,28,50Mbps,1,2,0.268306,14
ids,fw,10429.63,0.185,.2037037109,0,50
fw,dpi,9615.27,0.156,.1877982421,0,50
91,28,50Mbps,1,2,0.236533,16
ids,fw,10325.69,0.128,.2016736328,0,50
fw,dpi,8985.75,0.397,.1755029296,0,50
92,28,50Mbps,1,2,0.198746,19
ids,fw,10426.30,0.180,.2036386718,0,50
fw,dpi,9273.61,0.159,.1811251953,0,50
93,28,50Mbps,1,2,0.196005,19
ids,fw,11823.33,0.213,.2309244140,0,50
fw,dpi,10038.57,0.115,.1960658203,0,50
94,28,50Mbps,1,2,0.206637,18
ids,fw,12186.94,0.172,.2380261718,0,50
fw,dpi,9592.60,0.295,.1873554687,0,50
95,28,50Mbps,1,2,0.238684,17
ids,fw,12540.29,0.173,.2449275390,0,50
fw,dpi,10487.67,0.139,.2048373046,0,50
96,28,50Mbps,1,2,0.245024,16
ids,fw,12418.92,0.283,.2425570312,0,50
fw,dpi,10767.82,0.166,.2103089843,0,50
97,28,50Mbps,1,2,0.253567,14
ids,fw,13192.71,0.173,.2576701171,0,50
fw,dpi,11248.73,0.163,.2197017578,0,50
98,28,50Mbps,1,2,0.268816,14
ids,fw,11956.96,0.120,.2335343750,0,50
fw,dpi,9663.14,0.210,.1887332031,0,50
99,28,50Mbps,1,2,0.258015,14
ids,fw,10736.01,0.179,.2096876953,100,50
fw,dpi,9521.28,0.146,.1859625000,0,50
100,28,50Mbps,1,2,0.237196,14
ids,fw,12100.88,0.156,.2363453125,0,50
fw,dpi,9963.65,0.141,.1946025390,0,50
101,28,50Mbps,1,2,0.239035,15
ids,fw,10555.58,0.190,.2061636718,0,50
fw,dpi,9649.43,0.213,.1884654296,0,50
102,28,50Mbps,1,2,0.260614,14
ids,fw,11306.36,1.723,.2208273437,0,50
