fw,ids,1898.32,0.254,.0185382812,0,50
34,8,100Mbps,1,2,0.578336,6
ids,dpi,1165.97,0.344,.0113864257,0,50
fw,ids,1127.45,0.361,.0110102539,0,50
35,8,100Mbps,1,2,0.614969,6
ids,dpi,2534.30,0.254,.0247490234,0,50
fw,ids,2580.38,0.220,.0251990234,0,50
36,8,100Mbps,1,2,0.578670,6
ids,dpi,1876.67,0.234,.0183268554,0,50
fw,ids,1768.90,0.273,.0172744140,0,50
37,8,100Mbps,1,2,0.520383,6
ids,dpi,1816.59,0.297,.0177401367,0,50
fw,ids,1768.99,0.399,.0172752929,0,50
38,8,100Mbps,1,2,0.463306,7
ids,dpi,1251.35,0.295,.0122202148,0,50
fw,ids,1208.01,0.210,.0117969726,0,50
39,8,100Mbps,1,2,0.471389,7
ids,dpi,2397.30,0.377,.0234111328,0,50
fw,ids,2360.74,0.339,.0230541015,0,50
40,8,100Mbps,1,2,0.481748,6
ids,dpi,2539.06,0.292,.0247955078,0,50
fw,ids,2508.31,0.222,.0244952148,0,50
41,8,100Mbps,1,2,0.531157,6
ids,dpi,1895.93,0.326,.0185149414,0,50
fw,ids,1822.90,0.259,.0178017578,0,50
42,8,100Mbps,1,2,0.625634,5
ids,dpi,2593.38,0.329,.0253259765,0,50
fw,ids,2585.91,0.505,.0252530273,0,50
43,8,100Mbps,1,2,0.719849,5
ids,dpi,2809.35,0.527,.0274350585,0,50
fw,ids,2722.48,0.265,.0265867187,0,50
44,8,100Mbps,1,2,0.643652,5
ids,dpi,1250.32,2.332,.0122101562,0,50
fw,ids,1234.08,0.353,.0120515625,0,50
45,8,100Mbps,1,2,0.661541,5
ids,dpi,944.37,0.285,.0092223632,0,50
fw,ids,954.73,0.161,.0093235351,0,50
46,8,100Mbps,1,2,0.567918,6
ids,dpi,1792.91,0.153,.0175088867,0,50
fw,ids,1722.53,0.235,.0168215820,0,50
47,8,100Mbps,1,2,0.518042,7
ids,dpi,1338.70,1.160,.0130732421,0,50
fw,ids,1309.59,0.227,.0127889648,0,50
48,8,100Mbps,1,2,0.500893,7
ids,dpi,2013.55,0.361,.0196635742,0,50
fw,ids,2031.01,0.148,.0198340820,0,50
49,8,100Mbps,1,2,0.537960,7
ids,dpi,1445.44,0.297,.0141156250,0,50
fw,ids,1489.75,1.955,.0145483398,0,50
50,8,100Mbps,1,2,0.486450,7
ids,dpi,2052.90,0.275,.0200478515,0,50
fw,ids,1907.31,0.236,.0186260742,0,50
51,8,100Mbps,1,2,0.526319,6
ids,dpi,3214.27,0.368,.0313893554,0,50
fw,ids,3216.81,0.259,.0314141601,0,50
52,8,100Mbps,1,2,0.511897,6
ids,dpi,2287.12,1.046,.0223351562,0,50
fw,ids,2233.41,0.308,.0218106445,0,50
53,8,100Mbps,1,2,0.488291,6
ids,dpi,2043.81,0.521,.0199590820,0,50
fw,ids,2007.98,0.242,.0196091796,0,50
54,8,100Mbps,1,2,0.451876,5
ids,dpi,1812.41,0.322,.0176993164,0,50
fw,ids,1793.98,0.250,.0175193359,0,50
55,8,100Mbps,1,2,0.436111,6
ids,dpi,987.54,0.257,.0096439453,0,50
fw,ids,958.18,1.642,.0093572265,0,50
56,8,100Mbps,1,2,0.439568,6
ids,dpi,1515.06,5.336,.0147955078,0,50
fw,ids,1497.48,0.247,.0146238281,0,50
57,8,100Mbps,1,2,0.534689,6
ids,dpi,3129.53,0.290,.0305618164,0,50
fw,ids,3086.36,0.173,.0301402343,0,50
58,8,100Mbps,1,2,0.565536,5
ids,dpi,1431.51,0.207,.0139795898,0,50
fw,ids,1402.67,0.230,.0136979492,0,50
59,8,100Mbps,1,2,0.515901,6
ids,dpi,1918.01,0.271,.0187305664,0,50
fw,ids,1930.82,0.329,.0188556640,0,50
60,8,100Mbps,1,2,0.579297,5
ids,dpi,1230.04,44.999,.0120121093,0,50
fw,ids,1221.27,0.246,.0119264648,0,50
61,8,100Mbps,1,2,0.607122,5
ids,dpi,2087.65,0.313,.0203872070,0,50
fw,ids,2006.59,0.254,.0195956054,0,50
62,8,100Mbps,1,2,0.591879,4
ids,dpi,1519.34,0.203,.0148373046,100,50
fw,ids,1497.59,0.214,.0146249023,0,50
63,8,100Mbps,1,2,0.639435,4
ids,dpi,1992.29,0.259,.0194559570,0,50
fw,ids,1972.66,0.235,.0192642578,0,50
64,8,100Mbps,1,2,0.714972,5
ids,dpi,1835.63,0.267,.0179260742,0,50
fw,ids,1802.85,0.243,.0176059570,0,50
65,8,100Mbps,1,2,0.649537,5
ids,dpi,1726.80,0.238,.0168632812,0,50
fw,ids,1705.44,0.285,.0166546875,0,50
66,8,100Mbps,1,2,0.650683,6
ids,dpi,316.80,0.330,.0030937500,0,50
fw,ids,320.83,0.242,.0031331054,0,50
67,8,100Mbps,1,2,0.608648,7
ids,dpi,1444.27,0.177,.0141041992,0,50
fw,ids,1382.79,0.228,.0135038085,0,50
68,8,100Mbps,1,2,0.563323,6
ids,dpi,1800.33,0.537,.0175813476,0,50
fw,ids,1782.39,0.250,.0174061523,0,50
69,8,100Mbps,1,2,0.504950,6
ids,dpi,2391.03,0.315,.0233499023,0,50
fw,ids,2365.40,0.251,.0230996093,0,50
70,8,100Mbps,1,2,0.492099,6
ids,dpi,1917.77,0.380,.0187282226,0,50
fw,ids,1890.72,0.182,.0184640625,0,50
71,8,100Mbps,1,2,0.525913,6
ids,dpi,1850.42,0.264,.0180705078,0,50
fw,ids,1809.45,0.527,.0176704101,0,50
72,8,100Mbps,1,2,0.563165,6
ids,dpi,1862.45,0.283,.0181879882,0,50
fw,ids,1831.74,0.232,.0178880859,0,50
73,8,100Mbps,1,2,0.615922,5
ids,dpi,1730.41,0.341,.0168985351,0,50
fw,ids,1660.60,0.202,.0162167968,0,50
74,8,100Mbps,1,2,0.634622,5
ids,dpi,1993.13,3.551,.0194641601,0,50
fw,ids,1980.34,0.363,.0193392578,0,50
75,8,100Mbps,1,2,0.666231,6
ids,dpi,1895.43,0.287,.0185100585,0,50
fw,ids,1835.16,0.287,.0179214843,0,50
76,8,100Mbps,1,2,0.582178,6
ids,dpi,1927.90,0.267,.0188271484,0,50
fw,ids,1996.97,0.343,.0195016601,0,50
77,8,100Mbps,1,2,0.567275,5
ids,dpi,1647.73,0.288,.0160911132,0,50
fw,ids,1563.28,0.204,.0152664062,0,50
78,8,100Mbps,1,2,0.564701,6
ids,dpi,1444.55,0.279,.0141069335,0,50
fw,ids,1465.39,0.239,.0143104492,0,50
79,8,100Mbps,1,2,0.571262,6
ids,dpi,2194.68,0.352,.0214324218,0,50
fw,ids,2144.58,0.255,.0209431640,0,50
80,8,100Mbps,1,2,0.578310,5
ids,dpi,2026.52,0.296,.0197902343,0,50
fw,ids,1876.78,0.292,.0183279296,0,50
81,8,100Mbps,1,2,0.683411,5
ids,dpi,1541.94,0.234,.0150580078,0,50
fw,ids,1627.52,0.212,.0158937500,0,50
82,8,100Mbps,1,2,0.663743,5
ids,dpi,1814.23,0.263,.0177170898,0,50
fw,ids,1660.47,0.260,.0162155273,0,50
83,8,100Mbps,1,2,0.606251,5
ids,dpi,2469.63,0.209,.0241174804,0,50
fw,ids,2552.87,0.140,.0249303710,0,50
84,8,100Mbps,1,2,0.600109,5
ids,dpi,1701.85,0.292,.0166196289,0,50
fw,ids,1655.69,0.308,.0161688476,0,50
85,8,100Mbps,1,2,0.646608,5
ids,dpi,1589.78,0.357,.0155251953,100,50
fw,ids,1532.91,0.285,.0149698242,0,50
86,8,100Mbps,1,2,0.616330,5
ids,dpi,1393.26,0.267,.0136060546,0,50
fw,ids,1423.17,0.152,.0138981445,0,50
87,8,100Mbps,1,2,0.528479,6
ids,dpi,1719.64,0.307,.0167933593,0,50
fw,ids,1653.24,0.283,.0161449218,0,50
88,8,100Mbps,1,2,0.558374,6
ids,dpi,2029.92,0.266,.0198234375,0,50
fw,ids,2041.47,35.416,.0199362304,0,50
89,8,100Mbps,1,2,0.512891,6
ids,dpi,1642.46,0.265,.0160396484,0,50
fw,ids,1542.13,0.265,.0150598632,0,50
90,8,100Mbps,1,2,0.505565,6
ids,dpi,1752.62,0.339,.0171154296,0,50
fw,ids,1790.69,0.240,.0174872070,0,50
91,8,100Mbps,1,2,0.479625,6
ids,dpi,1615.10,0.262,.0157724609,0,50
fw,ids,1490.84,0.326,.0145589843,0,50
92,8,100Mbps,1,2,0.591943,6
ids,dpi,2657.92,0.300,.0259562500,0,50
fw,ids,2535.86,0.350,.0247642578,0,50
93,8,100Mbps,1,2,0.531372,6
ids,dpi,1581.36,0.278,.0154429687,0,50
fw,ids,1609.23,0.141,.0157151367,0,50
94,8,100Mbps,1,2,0.534199,7
ids,dpi,1371.66,0.326,.0133951171,0,50
fw,ids,1420.07,0.196,.0138678710,0,50
95,8,100Mbps,1,2,0.485926,5
ids,dpi,2028.18,0.288,.0198064453,0,50
fw,ids,2053.08,0.324,.0200496093,0,50
96,8,100Mbps,1,2,0.479164,6
ids,dpi,1987.53,0.197,.0194094726,0,50
fw,ids,1840.44,0.215,.0179730468,0,50
97,8,100Mbps,1,2,0.405621,6
ids,dpi,1538.26,0.265,.0150220703,0,50
fw,ids,1603.93,0.287,.0156633789,0,50
98,8,100Mbps,1,2,0.484139,6
ids,dpi,1801.25,0.292,.0175903320,0,50
fw,ids,1615.11,0.243,.0157725585,0,50
99,8,100Mbps,1,2,0.518874,6
ids,dpi,2379.85,0.286,.0232407226,0,50
fw,ids,2507.98,0.298,.0244919921,0,50
100,8,100Mbps,1,2,0.510944,6
ids,dpi,1515.86,0.309,.0148033203,0,50
fw,ids,1369.00,0.280,.0133691406,0,50
101,8,100Mbps,1,2,0.503776,5
ids,dpi,2172.89,0.262,.0212196289,0,50
fw,ids,2246.03,0.212,.0219338867,0,50
102,8,100Mbps,1,2,0.629542,5
ids,dpi,1222.40,0.306,.0119375000,0,50
fw,ids,1206.03,0.149,.0117776367,0,50
103,8,100Mbps,1,2,0.552118,6
ids,dpi,1762.47,0.303,.0172116210,0,50
fw,ids,1734.78,0.193,.0169412109,0,50
104,8,100Mbps,1,2,0.533808,6
ids,dpi,2248.31,0.206,.0219561523,0,50
fw,ids,2248.26,0.314,.0219556640,0,50
105,8,100Mbps,1,2,0.518088,7
ids,dpi,1932.50,0.305,.0188720703,0,50
fw,ids,1832.36,0.276,.0178941406,0,50
106,8,100Mbps,1,2,0.563713,7
ids,dpi,1605.13,0.235,.0156750976,100,50
fw,ids,1613.63,0.315,.0157581054,0,50
107,8,100Mbps,1,2,0.495785,7
ids,dpi,1963.61,0.452,.0191758789,0,50
fw,ids,1879.49,0.261,.0183543945,0,50
108,8,100Mbps,1,2,0.530996,7
ids,dpi,2397.07,0.180,.0234088867,0,50
fw,ids,2407.57,0.302,.0235114257,0,50
109,8,100Mbps,1,2,0.557909,7
ids,dpi,2262.89,0.334,.0220985351,0,50
fw,ids,2096.17,0.178,.0204704101,0,50
110,8,100Mbps,1,2,0.517138,7
ids,dpi,2295.46,0.397,.0224166015,0,50
fw,ids,2338.70,0.322,.0228388671,0,50
111,8,100Mbps,1,2,0.483324,7
ids,dpi,1602.77,95.512,.0156520507,0,50
fw,ids,1580.20,2.235,.0154316406,0,50
112,8,100Mbps,1,2,0.478058,7
ids,dpi,2317.40,0.263,.0226308593,0,50
fw,ids,2277.81,0.163,.0222442382,0,50
113,8,100Mbps,1,2,0.491066,6
ids,dpi,2337.38,0.241,.0228259765,0,50
fw,ids,2333.01,0.299,.0227833007,0,50
114,8,100Mbps,1,2,0.512959,5
ids,dpi,2285.61,0.295,.0223204101,0,50
fw,ids,2113.71,0.263,.0206416992,0,50
115,8,100Mbps,1,2,0.564223,6
ids,dpi,2270.78,0.297,.0221755859,0,50
fw,ids,2363.97,0.302,.0230856445,0,50
116,8,100Mbps,1,2,0.545034,5
ids,dpi,2119.55,0.245,.0206987304,0,50
fw,ids,2071.14,0.223,.0202259765,0,50
117,8,100Mbps,1,2,0.543990,6
ids,dpi,1400.66,0.289,.0136783203,0,50
fw,ids,1295.69,0.174,.0126532226,0,50
118,8,100Mbps,1,2,0.551489,6
ids,dpi,1336.62,0.213,.0130529296,0,50
fw,ids,1359.68,24.286,.0132781250,0,50
119,8,100Mbps,1,2,0.468712,7
ids,dpi,1326.72,0.298,.0129562500,0,50
fw,ids,1324.45,0.157,.0129340820,0,50
120,8,100Mbps,1,2,0,0
ids,dpi,2945.59,0.203,.0287655273,0,50
fw,ids,2761.94,0.228,.0269720703,0,50
1,9,10Mbps,1,2,0.075626,1
ids,dpi,0.52,0.405,.0000507812,0,50
fw,ids,0.52,0.250,.0000507812,0,50
2,9,10Mbps,1,2,0.370904,4
ids,dpi,0.48,0.303,.0000468750,0,50
fw,ids,0.48,0.298,.0000468750,0,50
3,9,10Mbps,1,2,0.328243,4
ids,dpi,0.48,0.347,.0000468750,0,50
fw,ids,0.48,0.320,.0000468750,0,50
4,9,10Mbps,1,2,0.309212,4
ids,dpi,0.48,0.309,.0000468750,0,50
fw,ids,0.48,0.292,.0000468750,0,50
5,9,10Mbps,1,2,0.286960,4
ids,dpi,0.48,0.487,.0000468750,0,50
fw,ids,0.48,0.278,.0000468750,0,50
6,9,10Mbps,1,2,0.283818,5
ids,dpi,576.19,0.369,.0562685546,0,50
fw,ids,545.06,0.318,.0532285156,0,50
7,9,10Mbps,1,2,0.259707,4
ids,dpi,1412.63,0.269,.1379521484,0,50
fw,ids,1388.04,0.272,.1355507812,0,50
8,9,10Mbps,1,2,0.273542,4
ids,dpi,1558.66,0.211,.1522128906,0,50
fw,ids,1525.95,0.379,.1490185546,0,50
9,9,10Mbps,1,2,0.346795,5
ids,dpi,1282.70,0.192,.1252636718,0,50
fw,ids,1257.03,0.235,.1227568359,0,50
10,9,10Mbps,1,2,0.393872,5
ids,dpi,1707.00,0.247,.1666992187,0,50
fw,ids,1690.83,0.200,.1651201171,0,50
11,9,10Mbps,1,2,0.396988,5
ids,dpi,1422.63,0.265,.1389287109,0,50
fw,ids,1398.43,0.163,.1365654296,0,50
12,9,10Mbps,1,2,0.497986,5
ids,dpi,1460.01,0.332,.1425791015,0,50
fw,ids,1457.80,0.151,.1423632812,0,50
13,9,10Mbps,1,2,0.436583,7
ids,dpi,1272.33,0.224,.1242509765,0,50
fw,ids,1263.41,0.284,.1233798828,0,50
14,9,10Mbps,1,2,0.399272,7
ids,dpi,1875.57,0.276,.1831611328,0,50
fw,ids,1858.41,0.152,.1814853515,0,50
15,9,10Mbps,1,2,0.378500,8
ids,dpi,1638.46,0.271,.1600058593,0,50
fw,ids,1628.84,0.244,.1590664062,0,50
16,9,10Mbps,1,2,0.412791,9
ids,dpi,1559.01,0.353,.1522470703,0,50
fw,ids,1532.71,0.335,.1496787109,0,50
17,9,10Mbps,1,2,0.314240,9
ids,dpi,2587.29,0.278,.2526650390,0,50
fw,ids,2581.35,0.243,.2520849609,0,50
18,9,10Mbps,1,2,0.375676,7
ids,dpi,3576.40,0.195,.3492578125,0,50
fw,ids,3493.88,0.247,.3411992187,0,50
19,9,10Mbps,1,2,0.419658,8
ids,dpi,2696.30,0.297,.2633105468,0,50
fw,ids,2678.43,7.952,.2615654296,0,50
20,9,10Mbps,1,2,0.401915,8
ids,dpi,2779.04,0.273,.2713906250,0,50
fw,ids,2760.40,2.887,.2695703125,0,50
21,9,10Mbps,1,2,0.408679,8
ids,dpi,1648.11,0.369,.1609482421,0,50
fw,ids,1645.19,0.341,.1606630859,0,50
22,9,10Mbps,1,2,0.455936,8
ids,dpi,2265.41,0.311,.2212314453,0,50
fw,ids,2245.77,1.188,.2193134765,0,50
23,9,10Mbps,1,2,0.424921,8
ids,dpi,2145.86,0.281,.2095566406,0,50
fw,ids,2108.67,0.290,.2059248046,0,50
24,9,10Mbps,1,2,0.400096,8
ids,dpi,3368.67,0.306,.3289716796,0,50
fw,ids,3326.50,0.338,.3248535156,0,50
25,9,10Mbps,1,2,0.463955,8
ids,dpi,2961.56,4.130,.2892148437,0,50
fw,ids,2907.30,0.229,.2839160156,0,50
26,9,10Mbps,1,2,0.425298,8
ids,dpi,2239.28,0.284,.2186796875,0,50
fw,ids,2249.28,0.205,.2196562500,0,50
27,9,10Mbps,1,2,0.396869,9
ids,dpi,1774.48,0.288,.1732890625,0,50
fw,ids,1676.09,0.218,.1636806640,0,50
28,9,10Mbps,1,2,0.391061,7
ids,dpi,2562.29,0.717,.2502236328,0,50
fw,ids,2502.31,0.179,.2443662109,0,50
29,9,10Mbps,1,2,0.415854,7
ids,dpi,2287.07,0.304,.2233466796,0,50
fw,ids,2342.19,0.267,.2287294921,0,50
30,9,10Mbps,1,2,0.398832,7
ids,dpi,2642.10,0.272,.2580175781,0,50
fw,ids,2496.22,0.256,.2437714843,0,50
31,9,10Mbps,1,2,0.379389,6
ids,dpi,3233.30,0.502,.3157519531,0,50
fw,ids,3289.49,0.258,.3212392578,0,50
32,9,10Mbps,1,2,0.397545,5
ids,dpi,2714.79,0.305,.2651162109,0,50
fw,ids,2701.15,0.235,.2637841796,0,50
33,9,10Mbps,1,2,0.351398,7
ids,dpi,1064.44,0.291,.1039492187,0,50
fw,ids,1031.05,0.362,.1006884765,0,50
34,9,10Mbps,1,2,0.359274,8
ids,dpi,1028.88,0.311,.1004765625,0,50
fw,ids,1014.37,0.148,.0990595703,0,50
35,9,10Mbps,1,2,0.341299,9
ids,dpi,1860.05,0.316,.1816455078,0,50
fw,ids,0.00,0.225,0,0,50
36,9,10Mbps,1,2,0.338048,10
ids,dpi,1934.17,0.272,.1888837890,0,50
fw,ids,1931.39,0.236,.1886123046,0,50
37,9,10Mbps,1,2,0.343956,11
ids,dpi,3100.33,0.236,.3027666015,0,50
fw,ids,2982.42,0.796,.2912519531,0,50
38,9,10Mbps,1,2,0.364793,10
ids,dpi,3516.12,0.285,.3433710937,0,50
fw,ids,3645.91,0.228,.3560458984,0,50
39,9,10Mbps,1,2,0.324303,10
ids,dpi,2461.40,0.329,.2403710937,0,50
fw,ids,2377.38,0.432,.2321660156,0,50
40,9,10Mbps,1,2,0.344913,10
ids,dpi,3301.65,0.295,.3224267578,0,50
fw,ids,3192.72,0.695,.3117890625,0,50
41,9,10Mbps,1,2,0.355228,8
ids,dpi,4245.63,0.256,.4146123046,0,50
fw,ids,4293.05,0.131,.4192431640,0,50
42,9,10Mbps,1,2,0.308409,8
ids,dpi,2995.90,0.295,.2925683593,0,50
fw,ids,2928.05,0.380,.2859423828,0,50
43,9,10Mbps,1,2,0.293632,10
ids,dpi,1709.50,0.308,.1669433593,0,50
fw,ids,1701.38,0.183,.1661503906,0,50
44,9,10Mbps,1,2,0.311766,10
ids,dpi,2849.45,0.293,.2782666015,0,50
fw,ids,2723.33,0.326,.2659501953,0,50
45,9,10Mbps,1,2,0.264785,10
ids,dpi,2831.28,2.167,.2764921875,0,50
fw,ids,2897.42,0.152,.2829511718,0,50
46,9,10Mbps,1,2,0.303517,10
ids,dpi,2725.57,0.274,.2661689453,0,50
fw,ids,2599.89,0.244,.2538955078,100,50
47,9,10Mbps,1,2,0.330629,11
ids,dpi,2928.36,0.297,.2859726562,0,50
fw,ids,2983.23,0.217,.2913310546,0,50
48,9,10Mbps,1,2,0.341639,10
ids,dpi,3110.02,1.041,.3037128906,0,50
fw,ids,3083.99,0.171,.3011708984,0,50
49,9,10Mbps,1,2,0.326488,9
ids,dpi,3326.30,0.307,.3248339843,0,50
fw,ids,3241.60,0.672,.3165625000,0,50
50,9,10Mbps,1,2,0.328569,9
ids,dpi,3025.33,0.270,.2954423828,0,50
fw,ids,2976.27,0.343,.2906513671,0,50
51,9,10Mbps,1,2,0.350786,9
ids,dpi,2255.60,1.175,.2202734375,0,50
fw,ids,2244.24,0.728,.2191640625,0,50
52,9,10Mbps,1,2,0.356779,8
ids,dpi,4611.08,0.441,.4503007812,0,50
fw,ids,4630.87,0.794,.4522333984,0,50
53,9,10Mbps,1,2,0.350169,8
ids,dpi,1393.32,0.240,.1360664062,0,50
fw,ids,1380.84,0.342,.1348476562,0,50
54,9,10Mbps,1,2,0.388583,9
ids,dpi,3374.47,4.303,.3295380859,0,50
fw,ids,3222.11,0.203,.3146591796,0,50
55,9,10Mbps,1,2,0.423144,8
ids,dpi,2902.38,40.893,.2834355468,0,50
fw,ids,2894.41,0.238,.2826572265,0,50
56,9,10Mbps,1,2,0.379447,9
ids,dpi,1619.13,0.383,.1581181640,0,50
fw,ids,1704.87,0.272,.1664912109,0,50
57,9,10Mbps,1,2,0.403230,9
ids,dpi,3360.26,0.273,.3281503906,0,50
fw,ids,3287.64,0.174,.3210585937,0,50
58,9,10Mbps,1,2,0.374673,10
ids,dpi,1854.30,0.226,.1810839843,0,50
fw,ids,1811.46,0.280,.1769003906,0,50
59,9,10Mbps,1,2,0.341479,9
ids,dpi,3498.09,0.310,.3416103515,0,50
fw,ids,3498.93,0.148,.3416923828,0,50
60,9,10Mbps,1,2,0.350537,9
ids,dpi,2356.99,0.159,.2301748046,0,50
fw,ids,2206.78,0.264,.2155058593,0,50
61,9,10Mbps,1,2,0.344819,9
ids,dpi,2990.74,0.288,.2920644531,0,50
fw,ids,3063.52,0.161,.2991718750,0,50
62,9,10Mbps,1,2,0.346488,9
ids,dpi,2710.98,0.530,.2647441406,0,50
fw,ids,2686.01,0.191,.2623056640,0,50
63,9,10Mbps,1,2,0.360047,8
ids,dpi,3510.34,0.246,.3428066406,0,50
fw,ids,3476.29,0.174,.3394814453,0,50
64,9,10Mbps,1,2,0.356248,9
ids,dpi,2010.18,0.262,.1963066406,0,50
fw,ids,1992.77,0.305,.1946064453,0,50
65,9,10Mbps,1,2,0.376642,9
ids,dpi,3007.61,0.313,.2937119140,0,50
fw,ids,2891.47,0.579,.2823701171,0,50
66,9,10Mbps,1,2,0.350916,10
ids,dpi,2866.87,0.329,.2799677734,0,50
fw,ids,2892.99,0.219,.2825185546,0,50
67,9,10Mbps,1,2,0.327035,9
ids,dpi,2365.30,0.288,.2309863281,0,50
fw,ids,2338.45,0.187,.2283642578,0,50
68,9,10Mbps,1,2,0.326413,10
ids,dpi,2629.35,0.425,.2567724609,0,50
fw,ids,2491.93,0.183,.2433525390,0,50
69,9,10Mbps,1,2,0.361877,9
ids,dpi,2791.35,0.315,.2725927734,0,50
fw,ids,2877.80,0.236,.2810351562,0,50
70,9,10Mbps,1,2,0.333458,8
ids,dpi,3964.38,0.279,.3871464843,0,50
fw,ids,3877.42,0.183,.3786542968,0,50
71,9,10Mbps,1,2,0.360718,8
ids,dpi,3167.92,0.248,.3093671875,0,50
fw,ids,3202.76,0.273,.3127695312,0,50
72,9,10Mbps,1,2,0.350240,9
ids,dpi,1755.57,0.768,.1714423828,0,50
fw,ids,1521.79,0.221,.1486123046,0,50
73,9,10Mbps,1,2,0.358821,9
ids,dpi,3243.79,0.289,.3167763671,0,50
fw,ids,3417.95,0.182,.3337841796,0,50
74,9,10Mbps,1,2,0.311299,10
ids,dpi,1358.62,0.283,.1326777343,0,50
fw,ids,1310.25,0.273,.1279541015,100,50
75,9,10Mbps,1,2,0.291164,11
ids,dpi,2671.45,0.292,.2608837890,0,50
fw,ids,2662.41,0.273,.2600009765,0,50
76,9,10Mbps,1,2,0.280446,11
ids,dpi,2773.77,0.307,.2708759765,0,50
fw,ids,2719.54,0.226,.2655800781,0,50
77,9,10Mbps,1,2,0.265120,11
ids,dpi,3456.99,0.187,.3375966796,0,50
fw,ids,3196.74,0.207,.3121816406,0,50
78,9,10Mbps,1,2,0.268300,10
ids,dpi,3401.36,4.018,.3321640625,0,50
fw,ids,3353.10,0.231,.3274511718,0,50
79,9,10Mbps,1,2,0.284466,9
ids,dpi,4094.20,0.258,.3998242187,0,50
fw,ids,4293.30,0.197,.4192675781,0,50
80,9,10Mbps,1,2,0.280067,8
ids,dpi,3195.83,0.356,.3120927734,0,50
fw,ids,3040.85,0.225,.2969580078,0,50
81,9,10Mbps,1,2,0.309765,9
ids,dpi,1564.16,0.236,.1527500000,0,50
fw,ids,1630.03,0.287,.1591826171,0,50
82,9,10Mbps,1,2,0.354946,8
ids,dpi,3748.83,0.231,.3660966796,0,50
fw,ids,3684.80,0.723,.3598437500,0,50
83,9,10Mbps,1,2,0.369935,8
ids,dpi,2596.33,0.320,.2535478515,0,50
fw,ids,2575.58,0.262,.2515214843,0,50
84,9,10Mbps,1,2,0.374857,8
ids,dpi,2847.59,0.298,.2780849609,0,50
fw,ids,2842.50,0.319,.2775878906,0,50
85,9,10Mbps,1,2,0.436371,8
ids,dpi,2045.34,0.239,.1997402343,0,50
fw,ids,1818.85,0.152,.1776220703,0,50
86,9,10Mbps,1,2,0.470710,8
ids,dpi,2041.02,0.284,.1993183593,0,50
fw,ids,2020.72,0.140,.1973359375,0,50
87,9,10Mbps,1,2,0.444353,8
ids,dpi,2801.81,0.317,.2736142578,0,50
fw,ids,2807.25,24.218,.2741455078,0,50
88,9,10Mbps,1,2,0.409596,8
ids,dpi,2895.70,0.290,.2827832031,0,50
fw,ids,2898.64,0.212,.2830703125,0,50
89,9,10Mbps,1,2,0.344369,10
ids,dpi,2167.16,0.269,.2116367187,0,50
fw,ids,2178.05,0.264,.2127001953,0,50
90,9,10Mbps,1,2,0.320324,10
ids,dpi,1654.24,0.303,.1615468750,0,50
fw,ids,1670.87,0.190,.1631708984,0,50
91,9,10Mbps,1,2,0.297386,9
ids,dpi,3386.17,0.226,.3306806640,0,50
fw,ids,3089.74,0.232,.3017324218,0,50
92,9,10Mbps,1,2,0.354227,8
ids,dpi,2613.85,0.797,.2552587890,0,50
fw,ids,2573.40,0.197,.2513085937,0,50
93,9,10Mbps,1,2,0.422316,7
ids,dpi,3330.93,0.346,.3252861328,0,50
fw,ids,3303.19,0.230,.3225771484,0,50
94,9,10Mbps,1,2,0.567979,7
ids,dpi,4376.36,0.241,.4273789062,0,50
fw,ids,4582.17,0.227,.4474775390,0,50
95,9,10Mbps,1,2,0.485892,8
ids,dpi,1810.07,0.327,.1767646484,0,50
fw,ids,1635.67,0.236,.1597333984,0,50
96,9,10Mbps,1,2,0.473011,8
ids,dpi,1589.39,0.287,.1552138671,0,50
fw,ids,1521.61,0.161,.1485947265,0,50
97,9,10Mbps,1,2,0.415321,9
ids,dpi,1995.13,0.454,.1948369140,0,50
fw,ids,2154.73,0.175,.2104228515,0,50
98,9,10Mbps,1,2,0.356567,10
ids,dpi,2194.01,0.218,.2142587890,0,50
fw,ids,1829.47,0.201,.1786591796,0,50
99,9,10Mbps,1,2,0.323675,10
ids,dpi,2768.38,0.229,.2703496093,0,50
fw,ids,2831.14,0.316,.2764785156,0,50
100,9,10Mbps,1,2,0.381707,8
ids,dpi,3959.25,0.224,.3866455078,0,50
fw,ids,4080.02,0.193,.3984394531,0,50
101,9,10Mbps,1,2,0.401937,9
ids,dpi,2178.21,0.258,.2127158203,0,50
fw,ids,2066.91,0.158,.2018466796,0,50
102,9,10Mbps,1,2,0.419934,8
ids,dpi,2803.19,0.235,.2737490234,0,50
fw,ids,2714.05,0.238,.2650439453,0,50
103,9,10Mbps,1,2,0.429987,8
ids,dpi,3924.41,0.363,.3832431640,0,50
fw,ids,3799.29,0.274,.3710244140,0,50
104,9,10Mbps,1,2,0.408675,9
ids,dpi,2429.92,0.250,.2372968750,0,50
fw,ids,2418.97,68.938,.2362275390,0,50
105,9,10Mbps,1,2,0.339445,10
ids,dpi,1842.23,0.269,.1799052734,0,50
fw,ids,1764.33,0.171,.1722978515,0,50
106,9,10Mbps,1,2,0.329624,9
ids,dpi,2866.14,0.265,.2798964843,0,50
fw,ids,2663.15,0.202,.2600732421,0,50
107,9,10Mbps,1,2,0.300710,10
ids,dpi,2120.39,0.273,.2070693359,0,50
fw,ids,2206.37,0.151,.2154658203,0,50
108,9,10Mbps,1,2,0.281506,10
