fw,dpi,10058.64,0.161,.1005864000,0,100
50,23,100Mbps,1,2,0.203655,14
ids,fw,11151.66,0.138,.1115166000,0,100
fw,dpi,9595.57,3.211,.0959557000,0,100
51,23,100Mbps,1,2,0.206409,13
ids,fw,10431.34,0.144,.1043134000,0,100
fw,dpi,9241.51,0.188,.0924151000,0,100
52,23,100Mbps,1,2,0.185795,15
ids,fw,10732.25,0.181,.1073225000,0,100
fw,dpi,9419.66,0.175,.0941966000,0,100
53,23,100Mbps,1,2,0.229838,12
ids,fw,12641.56,0.208,.1264156000,0,100
fw,dpi,10451.67,0.141,.1045167000,0,100
54,23,100Mbps,1,2,0.245325,13
ids,fw,11742.29,0.172,.1174229000,0,100
fw,dpi,10005.19,8.545,.1000519000,0,100
55,23,100Mbps,1,2,0.235513,15
ids,fw,9793.29,0.141,.0979329000,0,100
fw,dpi,8787.23,0.184,.0878723000,0,100
56,23,100Mbps,1,2,0.242058,16
ids,fw,11412.22,0.246,.1141222000,0,100
fw,dpi,9575.91,0.181,.0957591000,0,100
57,23,100Mbps,1,2,0.250614,16
ids,fw,11631.19,0.161,.1163119000,0,100
fw,dpi,10040.18,0.161,.1004018000,0,100
58,23,100Mbps,1,2,0.221290,17
ids,fw,9964.97,0.191,.0996497000,0,100
fw,dpi,8820.93,0.204,.0882093000,0,100
59,23,100Mbps,1,2,0.204851,17
ids,fw,12905.02,0.157,.1290502000,0,100
fw,dpi,0.00,0.128,0,0,100
60,23,100Mbps,1,2,0.215378,17
ids,fw,11635.67,0.328,.1163567000,0,100
fw,dpi,10179.57,0.275,.1017957000,0,100
61,23,100Mbps,1,2,0.195148,17
ids,fw,11678.68,0.163,.1167868000,0,100
fw,dpi,9866.51,0.165,.0986651000,0,100
62,23,100Mbps,1,2,0.226879,16
ids,fw,12233.83,0.215,.1223383000,0,100
fw,dpi,10155.93,0.179,.1015593000,0,100
63,23,100Mbps,1,2,0.230335,16
ids,fw,12639.03,0.180,.1263903000,0,100
fw,dpi,10586.47,0.152,.1058647000,0,100
64,23,100Mbps,1,2,0.234314,18
ids,fw,11230.30,0.159,.1123030000,0,100
fw,dpi,9323.64,0.244,.0932364000,0,100
65,23,100Mbps,1,2,0.220682,17
ids,fw,12500.37,0.121,.1250037000,0,100
fw,dpi,10589.98,0.225,.1058998000,0,100
66,23,100Mbps,1,2,0.231323,17
ids,fw,11764.56,1.650,.1176456000,0,100
fw,dpi,10173.02,0.188,.1017302000,0,100
67,23,100Mbps,1,2,0.203553,17
ids,fw,11397.98,7.273,.1139798000,0,100
fw,dpi,9821.55,0.153,.0982155000,0,100
68,23,100Mbps,1,2,0.232044,16
ids,fw,12847.95,0.150,.1284795000,0,100
fw,dpi,10566.07,0.147,.1056607000,0,100
69,23,100Mbps,1,2,0.244809,15
ids,fw,12958.29,0.158,.1295829000,0,100
fw,dpi,10676.27,0.184,.1067627000,0,100
70,23,100Mbps,1,2,0.276123,13
ids,fw,11499.26,0.183,.1149926000,0,100
fw,dpi,9840.19,0.159,.0984019000,0,100
71,23,100Mbps,1,2,0.263085,13
ids,fw,12425.69,0.113,.1242569000,0,100
fw,dpi,10361.28,12.196,.1036128000,0,100
72,23,100Mbps,1,2,0.278588,12
ids,fw,10933.90,0.194,.1093390000,100,100
fw,dpi,9317.15,0.145,.0931715000,0,100
73,23,100Mbps,1,2,0.227981,13
ids,fw,10893.90,0.141,.1089390000,0,100
fw,dpi,9581.71,0.160,.0958171000,0,100
74,23,100Mbps,1,2,0.208365,13
ids,fw,11450.26,0.163,.1145026000,0,100
fw,dpi,9774.62,0.705,.0977462000,0,100
75,23,100Mbps,1,2,0.177227,13
ids,fw,9593.76,0.154,.0959376000,0,100
fw,dpi,8793.91,0.164,.0879391000,0,100
76,23,100Mbps,1,2,0.164751,15
ids,fw,11171.20,0.332,.1117120000,0,100
fw,dpi,9662.68,0.144,.0966268000,0,100
77,23,100Mbps,1,2,0.181882,15
ids,fw,10001.90,12.391,.1000190000,0,100
fw,dpi,8915.54,0.146,.0891554000,0,100
78,23,100Mbps,1,2,0.198099,16
ids,fw,12439.65,0.132,.1243965000,0,100
fw,dpi,10256.76,0.126,.1025676000,0,100
79,23,100Mbps,1,2,0.218255,15
ids,fw,10671.86,0.226,.1067186000,0,100
fw,dpi,9355.16,0.192,.0935516000,0,100
80,23,100Mbps,1,2,0.237772,14
ids,fw,11525.07,0.140,.1152507000,0,100
fw,dpi,10011.05,0.110,.1001105000,0,100
81,23,100Mbps,1,2,0.252515,14
ids,fw,12880.32,0.201,.1288032000,0,100
fw,dpi,10317.78,0.274,.1031778000,0,100
82,23,100Mbps,1,2,0.226468,15
ids,fw,10936.81,0.168,.1093681000,0,100
fw,dpi,9469.88,0.151,.0946988000,0,100
83,23,100Mbps,1,2,0.220973,15
ids,fw,13034.29,0.124,.1303429000,0,100
fw,dpi,10605.34,0.170,.1060534000,0,100
84,23,100Mbps,1,2,0.196846,16
ids,fw,10050.39,0.185,.1005039000,0,100
fw,dpi,9290.90,0.154,.0929090000,0,100
85,23,100Mbps,1,2,0.210507,17
ids,fw,10605.19,6.633,.1060519000,0,100
fw,dpi,9230.92,0.162,.0923092000,0,100
86,23,100Mbps,1,2,0.225375,16
ids,fw,11991.85,0.246,.1199185000,0,100
fw,dpi,9993.71,0.138,.0999371000,0,100
87,23,100Mbps,1,2,0.244893,14
ids,fw,12286.64,0.128,.1228664000,0,100
fw,dpi,10131.67,0.188,.1013167000,0,100
88,23,100Mbps,1,2,0.271211,13
ids,fw,11834.03,0.148,.1183403000,0,100
fw,dpi,10312.08,0.291,.1031208000,0,100
89,23,100Mbps,1,2,0.292079,13
ids,fw,11897.80,0.134,.1189780000,0,100
fw,dpi,9909.36,0.141,.0990936000,0,100
90,23,100Mbps,1,2,0.259662,14
ids,fw,11261.89,0.189,.1126189000,0,100
fw,dpi,9446.08,0.159,.0944608000,0,100
91,23,100Mbps,1,2,0.245327,14
ids,fw,10063.43,0.144,.1006343000,0,100
fw,dpi,9357.63,0.814,.0935763000,0,100
92,23,100Mbps,1,2,0.269788,15
ids,fw,10421.14,6.055,.1042114000,0,100
fw,dpi,9061.02,0.186,.0906102000,0,100
93,23,100Mbps,1,2,0.250024,15
ids,fw,12657.83,2.218,.1265783000,0,100
fw,dpi,9935.11,0.159,.0993511000,0,100
94,23,100Mbps,1,2,0.252072,16
ids,fw,10349.29,0.189,.1034929000,0,100
fw,dpi,9449.51,0.165,.0944951000,0,100
95,23,100Mbps,1,2,0.262230,14
ids,fw,12021.64,0.209,.1202164000,0,100
fw,dpi,10456.52,0.194,.1045652000,0,100
96,23,100Mbps,1,2,0.269746,15
ids,fw,11304.59,0.134,.1130459000,0,100
fw,dpi,9309.25,0.286,.0930925000,0,100
97,23,100Mbps,1,2,0.226496,15
ids,fw,11776.68,0.132,.1177668000,0,100
fw,dpi,9961.09,0.147,.0996109000,0,100
98,23,100Mbps,1,2,0.248085,15
ids,fw,11928.77,0.191,.1192877000,0,100
fw,dpi,10244.00,0.166,.1024400000,0,100
99,23,100Mbps,1,2,0.232082,15
ids,fw,11139.74,0.121,.1113974000,0,100
fw,dpi,9952.63,0.126,.0995263000,0,100
100,23,100Mbps,1,2,0.215406,17
ids,fw,10459.98,0.198,.1045998000,0,100
fw,dpi,9156.67,0.101,.0915667000,0,100
101,23,100Mbps,1,2,0.220729,16
ids,fw,11880.84,2.002,.1188084000,0,100
fw,dpi,9933.28,0.155,.0993328000,0,100
102,23,100Mbps,1,2,0.255206,14
ids,fw,12474.18,0.188,.1247418000,0,100
fw,dpi,10074.54,0.142,.1007454000,0,100
103,23,100Mbps,1,2,0.263270,14
ids,fw,11105.12,0.204,.1110512000,0,100
fw,dpi,9673.03,0.342,.0967303000,0,100
104,23,100Mbps,1,2,0.277072,14
ids,fw,13135.79,0.183,.1313579000,0,100
fw,dpi,10437.17,1.718,.1043717000,0,100
105,23,100Mbps,1,2,0.304784,13
ids,fw,11201.91,0.140,.1120191000,0,100
fw,dpi,10087.27,0.492,.1008727000,0,100
106,23,100Mbps,1,2,0.313229,13
ids,fw,10621.01,0.162,.1062101000,0,100
fw,dpi,9609.43,0.156,.0960943000,0,100
107,23,100Mbps,1,2,0.288797,14
ids,fw,10141.76,0.153,.1014176000,0,100
fw,dpi,8697.87,0.139,.0869787000,0,100
108,23,100Mbps,1,2,0.255788,15
ids,fw,11272.57,0.226,.1127257000,0,100
fw,dpi,9907.28,0.148,.0990728000,0,100
109,23,100Mbps,1,2,0.256849,15
ids,fw,11485.74,3.732,.1148574000,0,100
fw,dpi,9915.73,0.180,.0991573000,0,100
110,23,100Mbps,1,2,0.249974,15
ids,fw,11471.40,0.196,.1147140000,0,100
fw,dpi,9841.15,0.245,.0984115000,100,100
111,23,100Mbps,1,2,0.220284,16
ids,fw,10133.72,0.180,.1013372000,0,100
fw,dpi,9219.54,0.224,.0921954000,0,100
112,23,100Mbps,1,2,0.238973,16
ids,fw,12408.12,0.140,.1240812000,0,100
fw,dpi,9877.42,0.184,.0987742000,0,100
113,23,100Mbps,1,2,0.235158,15
ids,fw,11469.41,1.428,.1146941000,0,100
fw,dpi,9902.78,0.367,.0990278000,0,100
114,23,100Mbps,1,2,0.265185,14
ids,fw,12066.68,0.120,.1206668000,0,100
fw,dpi,10189.45,0.365,.1018945000,0,100
115,23,100Mbps,1,2,0.248833,14
ids,fw,12082.35,0.153,.1208235000,0,100
fw,dpi,9865.60,0.128,.0986560000,0,100
116,23,100Mbps,1,2,0.242253,14
ids,fw,10496.62,2.892,.1049662000,0,100
fw,dpi,9785.82,0.232,.0978582000,0,100
117,23,100Mbps,1,2,0.232096,15
ids,fw,11446.28,0.172,.1144628000,0,100
fw,dpi,9610.42,0.144,.0961042000,100,100
118,23,100Mbps,1,2,0.239593,15
ids,fw,10539.12,0.244,.1053912000,0,100
fw,dpi,9185.56,0.139,.0918556000,0,100
119,23,100Mbps,1,2,0.204892,16
ids,fw,11299.09,0.360,.1129909000,0,100
fw,dpi,9752.34,0.294,.0975234000,0,100
120,23,100Mbps,1,2,0,0
ids,fw,11437.38,0.381,.1143738000,0,100
fw,dpi,9880.90,0.235,.0988090000,0,100
1,24,10Mbps,1,2,0.060622,6
ids,fw,0.48,0.284,.0000480000,0,100
fw,dpi,0.48,0.274,.0000480000,0,100
2,24,10Mbps,1,2,0.095634,4
ids,fw,0.48,0.309,.0000480000,0,100
fw,dpi,0.48,0.224,.0000480000,0,100
3,24,10Mbps,1,2,0.107961,4
ids,fw,0.48,0.388,.0000480000,0,100
fw,dpi,0.48,0.314,.0000480000,0,100
4,24,10Mbps,1,2,0.111250,4
ids,fw,0.48,0.273,.0000480000,0,100
fw,dpi,0.48,0.265,.0000480000,0,100
5,24,10Mbps,1,2,0.115224,4
ids,fw,484.60,0.319,.0484600000,0,100
fw,dpi,925.86,0.237,.0925860000,0,100
6,24,10Mbps,1,2,0.134855,5
ids,fw,8074.93,0.150,.8074930000,0,100
fw,dpi,7607.58,0.113,.7607580000,0,100
7,24,10Mbps,1,2,0.134778,5
ids,fw,8933.34,0.272,.8933340000,0,100
fw,dpi,8291.00,0.420,.8291000000,0,100
8,24,10Mbps,1,2,0.134809,4
ids,fw,8950.91,1.425,.8950910000,0,100
fw,dpi,8259.19,12.403,.8259190000,0,100
9,24,10Mbps,1,2,0.195180,5
ids,fw,8936.95,0.784,.8936950000,0,100
fw,dpi,8234.17,0.104,.8234170000,0,100
10,24,10Mbps,1,2,0.195903,5
ids,fw,8930.28,0.126,.8930280000,0,100
fw,dpi,8255.06,0.172,.8255060000,0,100
11,24,10Mbps,1,2,0.250415,5
ids,fw,8879.88,1.012,.8879880000,0,100
fw,dpi,8228.96,0.153,.8228960000,0,100
12,24,10Mbps,1,2,0.300446,6
ids,fw,8960.77,0.897,.8960770000,0,100
fw,dpi,8236.57,0.383,.8236570000,0,100
13,24,10Mbps,1,2,0.356928,6
ids,fw,8604.92,0.193,.8604920000,0,100
fw,dpi,8035.76,1.971,.8035760000,0,100
14,24,10Mbps,1,2,0.394473,7
ids,fw,9220.65,0.790,.9220650000,0,100
fw,dpi,8435.77,1.504,.8435770000,0,100
15,24,10Mbps,1,2,0.446520,7
ids,fw,8873.30,4.118,.8873300000,0,100
fw,dpi,8257.07,1.697,.8257070000,0,100
16,24,10Mbps,1,2,0.444753,7
ids,fw,9693.55,2.223,.9693550000,0,100
fw,dpi,8660.87,0.914,.8660870000,0,100
17,24,10Mbps,1,2,0.477869,7
ids,fw,9710.83,2.846,.9710830000,0,100
fw,dpi,8548.10,3.376,.8548100000,0,100
18,24,10Mbps,1,2,0.465637,8
ids,fw,9700.49,4.367,.9700490000,0,100
fw,dpi,8682.78,7.005,.8682780000,0,100
19,24,10Mbps,1,2,0.404856,8
ids,fw,9687.71,4.763,.9687710000,0,100
fw,dpi,8621.10,7.306,.8621100000,0,100
20,24,10Mbps,1,2,0.395447,8
ids,fw,9668.29,8.077,.9668290000,0,100
fw,dpi,8720.23,8.040,.8720230000,0,100
21,24,10Mbps,1,2,0.416907,8
ids,fw,9709.28,7.159,.9709280000,0,100
fw,dpi,8500.87,6.292,.8500870000,0,100
22,24,10Mbps,1,2,0.399268,8
ids,fw,9674.50,4.075,.9674500000,0,100
fw,dpi,8599.13,4.046,.8599130000,0,100
23,24,10Mbps,1,2,0.410071,8
ids,fw,9690.20,1.863,.9690200000,0,100
fw,dpi,8579.83,1.509,.8579830000,0,100
24,24,10Mbps,1,2,0.455407,8
ids,fw,9724.52,1.736,.9724520000,0,100
fw,dpi,8550.50,4.043,.8550500000,0,100
25,24,10Mbps,1,2,0.426290,8
ids,fw,9658.69,2.248,.9658690000,0,100
fw,dpi,8526.18,1.614,.8526180000,0,100
26,24,10Mbps,1,2,0.432320,8
ids,fw,9605.94,9.956,.9605940000,0,100
fw,dpi,8637.10,0.409,.8637100000,0,100
27,24,10Mbps,1,2,0.445899,8
ids,fw,9636.87,0.277,.9636870000,0,100
fw,dpi,8659.36,0.150,.8659360000,0,100
28,24,10Mbps,1,2,0.444754,8
ids,fw,9671.83,1.427,.9671830000,0,100
fw,dpi,8576.07,2.598,.8576070000,0,100
29,24,10Mbps,1,2,0.449701,8
ids,fw,9686.93,1.735,.9686930000,0,100
fw,dpi,8564.42,2.649,.8564420000,0,100
30,24,10Mbps,1,2,0.473117,8
ids,fw,9658.93,7.140,.9658930000,0,100
fw,dpi,8608.89,11.270,.8608890000,0,100
31,24,10Mbps,1,2,0.477759,7
ids,fw,9719.16,5.460,.9719160000,0,100
fw,dpi,0.00,2.896,0,0,100
32,24,10Mbps,1,2,0.467516,8
ids,fw,9630.63,4.618,.9630630000,0,100
fw,dpi,8571.81,7.115,.8571810000,0,100
33,24,10Mbps,1,2,0.445188,8
ids,fw,9767.24,1.156,.9767240000,0,100
fw,dpi,8652.19,3.769,.8652190000,0,100
34,24,10Mbps,1,2,0.456322,8
ids,fw,9733.48,0.744,.9733480000,0,100
fw,dpi,8639.08,6.267,.8639080000,0,100
35,24,10Mbps,1,2,0.467617,8
ids,fw,9681.58,5.953,.9681580000,0,100
fw,dpi,8583.44,0.184,.8583440000,0,100
36,24,10Mbps,1,2,0.448601,8
ids,fw,9709.58,5.060,.9709580000,0,100
fw,dpi,8665.53,1.769,.8665530000,0,100
37,24,10Mbps,1,2,0.455932,8
ids,fw,9702.82,3.095,.9702820000,100,100
fw,dpi,8626.54,4.342,.8626540000,0,100
38,24,10Mbps,1,2,0.476397,8
ids,fw,9719.62,8.035,.9719620000,0,100
fw,dpi,8551.04,4.373,.8551040000,0,100
39,24,10Mbps,1,2,0.480982,8
ids,fw,9699.18,7.614,.9699180000,0,100
fw,dpi,8572.23,1.459,.8572230000,0,100
40,24,10Mbps,1,2,0.489583,7
ids,fw,9609.98,3.780,.9609980000,0,100
fw,dpi,8748.86,10.211,.8748860000,0,100
41,24,10Mbps,1,2,0.496842,8
ids,fw,9735.40,2.882,.9735400000,0,100
fw,dpi,8640.34,5.631,.8640340000,0,100
42,24,10Mbps,1,2,0.467124,8
ids,fw,9719.60,3.918,.9719600000,0,100
fw,dpi,8587.01,4.508,.8587010000,0,100
43,24,10Mbps,1,2,0.447058,8
ids,fw,9699.50,7.649,.9699500000,0,100
fw,dpi,8649.04,4.104,.8649040000,0,100
44,24,10Mbps,1,2,0.445647,8
ids,fw,9716.34,6.459,.9716340000,0,100
fw,dpi,8632.38,5.882,.8632380000,0,100
45,24,10Mbps,1,2,0.447506,8
ids,fw,9711.75,3.483,.9711750000,0,100
fw,dpi,8587.80,0.145,.8587800000,0,100
46,24,10Mbps,1,2,0.460816,8
ids,fw,9618.65,10.864,.9618650000,0,100
fw,dpi,8648.23,5.629,.8648230000,0,100
47,24,10Mbps,1,2,0.483307,7
ids,fw,9759.17,1.458,.9759170000,0,100
fw,dpi,8564.37,5.820,.8564370000,0,100
48,24,10Mbps,1,2,0.507243,7
ids,fw,9736.20,6.659,.9736200000,0,100
fw,dpi,8623.65,4.038,.8623650000,0,100
49,24,10Mbps,1,2,0.488208,8
ids,fw,9643.16,3.296,.9643160000,0,100
fw,dpi,8583.29,9.778,.8583290000,0,100
50,24,10Mbps,1,2,0.454678,8
ids,fw,9572.39,2.376,.9572390000,0,100
fw,dpi,8729.07,0.512,.8729070000,0,100
51,24,10Mbps,1,2,0.442073,8
ids,fw,9730.11,7.822,.9730110000,0,100
fw,dpi,8562.34,7.830,.8562340000,0,100
52,24,10Mbps,1,2,0.437703,8
ids,fw,9756.38,8.355,.9756380000,0,100
fw,dpi,8581.15,4.443,.8581150000,0,100
53,24,10Mbps,1,2,0.420592,8
ids,fw,9581.38,3.701,.9581380000,0,100
fw,dpi,8681.11,11.069,.8681110000,0,100
54,24,10Mbps,1,2,0.433297,8
ids,fw,9699.11,4.319,.9699110000,0,100
fw,dpi,8639.81,8.151,.8639810000,0,100
55,24,10Mbps,1,2,0.443353,8
ids,fw,9671.61,5.585,.9671610000,0,100
fw,dpi,8580.74,10.302,.8580740000,0,100
56,24,10Mbps,1,2,0.450187,8
ids,fw,9741.80,3.385,.9741800000,0,100
fw,dpi,8633.11,6.897,.8633110000,0,100
57,24,10Mbps,1,2,0.440412,8
ids,fw,9648.08,6.484,.9648080000,0,100
fw,dpi,8411.35,0.242,.8411350000,0,100
58,24,10Mbps,1,2,0.421413,8
ids,fw,9701.68,3.764,.9701680000,0,100
fw,dpi,8642.34,4.651,.8642340000,0,100
59,24,10Mbps,1,2,0.401216,8
ids,fw,9694.73,3.978,.9694730000,0,100
fw,dpi,8690.95,1.575,.8690950000,0,100
60,24,10Mbps,1,2,0.408394,8
ids,fw,9656.76,2.422,.9656760000,0,100
fw,dpi,8593.06,5.930,.8593060000,0,100
61,24,10Mbps,1,2,0.416226,8
ids,fw,9743.60,3.837,.9743600000,0,100
fw,dpi,8592.28,1.240,.8592280000,0,100
62,24,10Mbps,1,2,0.434182,8
ids,fw,9672.12,2.783,.9672120000,0,100
fw,dpi,8566.82,6.826,.8566820000,0,100
63,24,10Mbps,1,2,0.474296,8
ids,fw,9700.73,4.633,.9700730000,0,100
fw,dpi,8656.76,3.002,.8656760000,0,100
64,24,10Mbps,1,2,0.473475,8
ids,fw,9720.85,2.892,.9720850000,0,100
fw,dpi,8456.54,2.684,.8456540000,0,100
65,24,10Mbps,1,2,0.462419,8
ids,fw,9692.71,3.095,.9692710000,0,100
fw,dpi,8633.78,3.297,.8633780000,0,100
66,24,10Mbps,1,2,0.447865,8
ids,fw,9719.24,3.705,.9719240000,0,100
fw,dpi,8636.23,3.713,.8636230000,0,100
67,24,10Mbps,1,2,0.440878,8
ids,fw,9669.91,3.666,.9669910000,0,100
fw,dpi,8618.98,3.619,.8618980000,0,100
68,24,10Mbps,1,2,0.413794,7
ids,fw,9717.67,3.624,.9717670000,0,100
fw,dpi,8700.34,3.193,.8700340000,0,100
69,24,10Mbps,1,2,0.445836,8
ids,fw,9735.32,3.395,.9735320000,0,100
fw,dpi,8601.32,3.582,.8601320000,0,100
70,24,10Mbps,1,2,0.456293,8
ids,fw,9672.27,0.238,.9672270000,0,100
fw,dpi,8516.01,4.388,.8516010000,0,100
71,24,10Mbps,1,2,0.458931,8
ids,fw,9693.35,1.859,.9693350000,0,100
fw,dpi,8683.78,5.750,.8683780000,0,100
72,24,10Mbps,1,2,0.458102,8
ids,fw,9730.67,1.988,.9730670000,0,100
fw,dpi,8595.83,2.954,.8595830000,0,100
73,24,10Mbps,1,2,0.486998,8
ids,fw,9680.96,7.567,.9680960000,0,100
fw,dpi,8569.65,0.299,.8569650000,0,100
74,24,10Mbps,1,2,0.480440,7
ids,fw,9679.81,2.862,.9679810000,0,100
fw,dpi,8695.31,1.559,.8695310000,0,100
75,24,10Mbps,1,2,0.489529,7
ids,fw,9667.40,2.725,.9667400000,0,100
fw,dpi,8554.27,0.861,.8554270000,0,100
76,24,10Mbps,1,2,0.489670,7
ids,fw,9660.46,3.745,.9660460000,0,100
fw,dpi,8632.22,5.144,.8632220000,0,100
77,24,10Mbps,1,2,0.487593,7
ids,fw,9645.71,1.995,.9645710000,0,100
fw,dpi,8594.08,2.138,.8594080000,0,100
78,24,10Mbps,1,2,0.478518,7
ids,fw,9713.08,2.580,.9713080000,0,100
fw,dpi,8637.72,6.194,.8637720000,0,100
79,24,10Mbps,1,2,0.478933,8
ids,fw,9648.16,2.248,.9648160000,0,100
fw,dpi,8530.69,2.540,.8530690000,0,100
80,24,10Mbps,1,2,0.482019,8
ids,fw,9707.19,4.322,.9707190000,0,100
fw,dpi,8697.32,10.535,.8697320000,0,100
81,24,10Mbps,1,2,0.497757,7
ids,fw,9690.92,3.849,.9690920000,0,100
fw,dpi,8539.42,0.919,.8539420000,0,100
82,24,10Mbps,1,2,0.502796,7
ids,fw,9710.33,3.055,.9710330000,0,100
fw,dpi,8648.29,2.667,.8648290000,0,100
83,24,10Mbps,1,2,0.505117,8
ids,fw,9694.36,4.625,.9694360000,0,100
fw,dpi,8638.92,4.445,.8638920000,0,100
84,24,10Mbps,1,2,0.489677,8
ids,fw,9691.88,4.873,.9691880000,0,100
fw,dpi,8651.28,7.206,.8651280000,0,100
85,24,10Mbps,1,2,0.477749,8
ids,fw,9677.43,4.401,.9677430000,0,100
fw,dpi,8604.77,5.384,.8604770000,0,100
86,24,10Mbps,1,2,0.473687,8
ids,fw,9740.61,6.682,.9740610000,0,100
fw,dpi,8639.23,5.743,.8639230000,0,100
87,24,10Mbps,1,2,0.480519,8
ids,fw,9695.62,8.325,.9695620000,0,100
fw,dpi,8666.65,6.539,.8666650000,0,100
88,24,10Mbps,1,2,0.462804,8
ids,fw,9737.05,6.683,.9737050000,0,100
fw,dpi,8669.04,7.848,.8669040000,0,100
89,24,10Mbps,1,2,0.454857,8
ids,fw,9718.15,4.637,.9718150000,0,100
fw,dpi,8583.53,9.525,.8583530000,0,100
90,24,10Mbps,1,2,0.442716,7
ids,fw,9631.93,7.343,.9631930000,0,100
fw,dpi,8696.05,9.146,.8696050000,100,100
91,24,10Mbps,1,2,0.416412,8
ids,fw,9583.87,2.636,.9583870000,0,100
fw,dpi,8595.40,7.772,.8595400000,0,100
92,24,10Mbps,1,2,0.391686,8
ids,fw,9683.58,2.338,.9683580000,0,100
fw,dpi,8583.96,5.814,.8583960000,0,100
93,24,10Mbps,1,2,0.399194,8
ids,fw,9734.78,3.090,.9734780000,0,100
fw,dpi,8549.78,2.851,.8549780000,0,100
94,24,10Mbps,1,2,0.384934,8
ids,fw,9712.37,4.115,.9712370000,0,100
fw,dpi,8673.77,4.013,.8673770000,0,100
95,24,10Mbps,1,2,0.387024,8
ids,fw,9673.16,4.214,.9673160000,0,100
fw,dpi,8615.36,3.711,.8615360000,0,100
96,24,10Mbps,1,2,0.386802,8
ids,fw,9722.39,4.852,.9722390000,0,100
fw,dpi,8540.57,7.145,.8540570000,0,100
97,24,10Mbps,1,2,0.415917,8
ids,fw,9712.66,3.196,.9712660000,0,100
fw,dpi,8590.58,2.227,.8590580000,0,100
98,24,10Mbps,1,2,0.427109,8
ids,fw,9688.86,5.060,.9688860000,0,100
fw,dpi,8613.24,1.927,.8613240000,0,100
99,24,10Mbps,1,2,0.469082,8
ids,fw,9651.19,3.196,.9651190000,0,100
fw,dpi,8618.96,1.133,.8618960000,0,100
100,24,10Mbps,1,2,0.492586,7
ids,fw,9694.39,13.604,.9694390000,0,100
fw,dpi,8568.63,4.832,.8568630000,0,100
101,24,10Mbps,1,2,0.511393,7
ids,fw,9743.75,14.867,.9743750000,0,100
fw,dpi,8480.96,1.782,.8480960000,0,100
102,24,10Mbps,1,2,0.511931,8
ids,fw,9649.75,0.897,.9649750000,0,100
fw,dpi,8664.40,2.176,.8664400000,100,100
103,24,10Mbps,1,2,0.517614,7
ids,fw,9698.83,11.056,.9698830000,0,100
fw,dpi,8733.40,3.006,.8733400000,0,100
104,24,10Mbps,1,2,0.513818,7
ids,fw,9712.79,4.172,.9712790000,0,100
fw,dpi,8672.05,11.501,.8672050000,0,100
105,24,10Mbps,1,2,0.491712,8
ids,fw,9656.13,2.371,.9656130000,0,100
fw,dpi,8580.20,4.132,.8580200000,0,100
106,24,10Mbps,1,2,0.489225,8
ids,fw,9554.81,1.182,.9554810000,0,100
fw,dpi,8522.97,4.404,.8522970000,0,100
107,24,10Mbps,1,2,0.486678,8
ids,fw,9589.42,2.397,.9589420000,0,100
fw,dpi,8669.56,3.688,.8669560000,0,100
108,24,10Mbps,1,2,0.482906,8
ids,fw,9735.28,3.584,.9735280000,0,100
fw,dpi,8664.14,0.460,.8664140000,0,100
109,24,10Mbps,1,2,0.480147,7
ids,fw,9713.49,3.754,.9713490000,0,100
fw,dpi,8485.85,4.551,.8485850000,0,100
110,24,10Mbps,1,2,0.503303,8
ids,fw,9603.06,2.758,.9603060000,100,100
fw,dpi,8722.70,3.754,.8722700000,0,100
111,24,10Mbps,1,2,0.508555,7
ids,fw,9708.10,2.000,.9708100000,0,100
fw,dpi,8572.26,2.529,.8572260000,0,100
112,24,10Mbps,1,2,0.508925,7
ids,fw,9690.52,4.075,.9690520000,0,100
fw,dpi,8603.80,3.972,.8603800000,0,100
113,24,10Mbps,1,2,0.465270,8
ids,fw,9715.14,4.256,.9715140000,0,100
fw,dpi,8680.46,2.609,.8680460000,0,100
114,24,10Mbps,1,2,0.445526,7
ids,fw,9649.08,2.496,.9649080000,0,100
fw,dpi,8580.54,1.950,.8580540000,0,100
115,24,10Mbps,1,2,0.408647,8
ids,fw,9707.49,5.575,.9707490000,0,100
fw,dpi,8644.24,2.884,.8644240000,0,100
116,24,10Mbps,1,2,0.403746,7
ids,fw,9748.98,5.202,.9748980000,0,100
fw,dpi,8612.16,4.005,.8612160000,0,100
117,24,10Mbps,1,2,0.389220,8
ids,fw,9735.77,0.253,.9735770000,0,100
fw,dpi,8713.63,1.345,.8713630000,0,100
118,24,10Mbps,1,2,0.421543,7
ids,fw,9552.97,0.396,.9552970000,0,100
fw,dpi,8570.13,1.698,.8570130000,100,100
119,24,10Mbps,1,2,0.425355,8
ids,fw,9219.64,0.312,.9219640000,0,100
fw,dpi,8300.03,5.226,.8300030000,0,100
120,24,10Mbps,1,2,0.433312,8
ids,fw,9686.95,0.403,.9686950000,0,100
fw,dpi,8587.39,2.071,.8587390000,0,100
1,24,50Mbps,1,2,0.025918,6
ids,fw,0.48,0.283,.0000096000,0,100
fw,dpi,0.48,0.364,.0000096000,0,100
2,24,50Mbps,1,2,0.028315,4
ids,fw,0.48,0.298,.0000096000,0,100
fw,dpi,0.48,0.302,.0000096000,0,100
3,24,50Mbps,1,2,0.099127,4
ids,fw,0.48,0.465,.0000096000,0,100
fw,dpi,0.48,0.412,.0000096000,0,100
4,24,50Mbps,1,2,0.158725,4
