sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,115,10,fw.3.1,0.09681875,0.12360625000000003,4.68666665e-05,ids.5.2,0.11371625,0.12760375,1.98e-05,3725.7869999999994,1.4594,0.3638463866599999,0.0,0.3316418,12.7,1.0,1.0,1.0,1.0,0.789465,0.74879,0.9999333333335,0.6361536133400001,1.0,1.0,1.0,1.0,0.8328162488803779,0.8398779960790755,1.0,0.9045422708319422,0.807434014379177,0.8199287415292222,0.9010558741330332
3,115,10,fw.3.1,0.09681875,0.12360625000000003,4.68666665e-05,dpi.2.3,0.01599625,0.03563125,3.33333332e-05,0,0,0,0,0.3316418,12.7,1.0,1.0,1.0,1.0,0.887185,0.8407625,0.9999198000003,-1.0,-1.0,-1.0,1.0,1.0,0.90453060500879,0,1.0,-1,0,0.90453060500879,0.9498724805261034
3,115,10,ids.5.2,0.11371625,0.12760375,1.98e-05,dpi.2.3,0.01599625,0.03563125,3.33333332e-05,4118.975,0.9567,0.40224365230000003,0.0,0.3316418,12.7,1.0,1.0,1.0,1.0,0.8702875,0.836765,0.9999468666668,0.5977563477,1.0,1.0,1.0,1.0,0.8970816025859851,0.8167882822345897,1.0,1.0,0.8167882822345897,0.8550541061373148,0.9218643308660691
3,34,50,fw.3.1,0.07760500000000001,0.12355625000000002,9.38666665e-05,ids.5.2,0.07722499999999999,0.10885499999999998,0.0001423333332,2504.071,0.6847000000000001,0.04890763667,0.0,0.5410065000000001,7.6,1.0,1.0,1.0,1.0,0.84517,0.76758875,0.9997638000003,0.95109236333,1.0,1.0,1.0,1.0,0.860533082551077,0.983147993227059,1.0,1.0,0.983147993227059,0.9177632556200254,0.9571184064878816
3,34,50,fw.3.1,0.07760500000000001,0.12355625000000002,9.38666665e-05,dpi.2.3,0.014577499999999998,0.03569625,3.99999998e-05,0,0,0,0,0.5410065000000001,7.6,1.0,1.0,1.0,1.0,0.9078174999999999,0.8407475,0.9998661333337,-1.0,-1.0,-1.0,1.0,1.0,0.9115508198009519,0,1.0,-1,0,0.9115508198009519,0.9537290982364475
3,34,50,ids.5.2,0.07722499999999999,0.10885499999999998,0.0001423333332,dpi.2.3,0.014577499999999998,0.03569625,3.99999998e-05,2395.9039999999995,8.572300000000002,0.04679499993,0.0,0.5410065000000001,7.6,1.0,1.0,1.0,1.0,0.9081975,0.85544875,0.999817666667,0.95320500007,1.0,1.0,1.0,1.0,0.9173634266576389,0.9838993810481846,1.0,0.9568035411136504,0.9629966413296067,0.9396263128428841,0.9688735470552434
3,89,10,fw.3.1,0.09678125,0.12350375,3.333333329999999e-05,ids.5.2,0.1031575,0.12634875,4.0600000000000004e-05,3413.5509999999995,6.0563,0.3333545898,0.0,0.35421899999999995,12.1,1.0,1.0,1.0,1.0,0.80006125,0.7501475,0.9999260666667,0.6666454102,1.0,1.0,1.0,1.0,0.8372756443855407,0.8571311441825102,1.0,0.9649164067259052,0.844601700374499,0.8409227166694204,0.9135882881502051
3,89,10,fw.3.1,0.09678125,0.12350375,3.333333329999999e-05,dpi.2.3,0.015483750000000001,0.03559124999999999,4.6666666499999997e-05,0,0,0,0,0.35421899999999995,12.1,1.0,1.0,1.0,1.0,0.8877349999999999,0.840905,0.9999200000002,-1.0,-1.0,-1.0,1.0,1.0,0.9047761496049913,0,1.0,-1,0,0.9047761496049913,0.9500078524110269
3,89,10,ids.5.2,0.1031575,0.12634875,4.0600000000000004e-05,dpi.2.3,0.015483750000000001,0.03559124999999999,4.6666666499999997e-05,3537.665,0.36910000000000004,0.34547509761999995,0.1,0.35421899999999995,12.1,1.0,1.0,1.0,1.0,0.88135875,0.83806,0.9999127333335,0.65452490238,0.9,1.0,1.0,1.0,0.9014609925363807,0.8244166124177438,1.0,1.0,0.8244166124177438,0.861219145042831,0.9254355107367138
3,10,100,fw.3.1,0.06247125,0.12389249999999999,3.266666659999999e-05,ids.5.2,0.05935375,0.10290749999999999,0.0,1715.8990000000001,2.5534,0.01675682613,0.0,0.5072823,4.9,1.0,1.0,1.0,1.0,0.878175,0.7732,0.9999673333334,0.98324317387,1.0,1.0,1.0,1.0,0.8741044034352582,0.9943512883034956,1.0,0.9733669758442158,0.9811852185006655,0.9245546462789828,0.9607985390974028
3,10,100,fw.3.1,0.06247125,0.12389249999999999,3.266666659999999e-05,dpi.2.3,0.0016225,0.03597125,1.99999999e-05,0,0,0,0,0.5072823,4.9,1.0,1.0,1.0,1.0,0.9359062499999999,0.84013625,0.9999473333335,-1.0,-1.0,-1.0,1.0,1.0,0.9205789304281305,0,1.0,-1,0,0.9205789304281305,0.958647328514551
3,10,100,ids.5.2,0.05935375,0.10290749999999999,0.0,dpi.2.3,0.0016225,0.03597125,1.99999999e-05,1762.8490000000002,0.34990000000000004,0.017215322209999998,0.0,0.5072823,4.9,1.0,1.0,1.0,1.0,0.93902375,0.8611212500000001,0.9999800000001,0.98278467779,1.0,1.0,1.0,1.0,0.9298772035011201,0.9941949352229419,1.0,1.0,0.9941949352229419,0.9609610653300661,0.9800919378971132
3,25,100,fw.3.1,0.07586625000000001,0.12394000000000002,3.39999999e-05,ids.5.2,0.07980124999999999,0.10679750000000002,0.0002303999999,2483.1449999999995,4.8747,0.02424946285,0.0,0.5112080000000001,8.4,1.0,1.0,1.0,1.0,0.8443325,0.7692625,0.9997356000002,0.97575053715,1.0,1.0,1.0,1.0,0.860936294949802,0.9917840237087662,1.0,0.9449689525613708,0.9647206337704891,0.909878515545831,0.9528129754219405
3,25,100,fw.3.1,0.07586625000000001,0.12394000000000002,3.39999999e-05,dpi.2.3,0.009949999999999999,0.0359875,0.0002599999999,0,0,0,0,0.5112080000000001,8.4,1.0,1.0,1.0,1.0,0.91418375,0.8400725,0.9997060000002,-1.0,-1.0,-1.0,1.0,1.0,0.913370039773576,0,1.0,-1,0,0.913370039773576,0.9547238859051669
3,25,100,ids.5.2,0.07980124999999999,0.10679750000000002,0.0002303999999,dpi.2.3,0.009949999999999999,0.0359875,0.0002599999999,2627.7529999999997,0.30510000000000004,0.025661650339999998,0.0,0.5112080000000001,8.4,1.0,1.0,1.0,1.0,0.91024875,0.857215,0.9995096000002,0.97433834966,1.0,1.0,1.0,1.0,0.9186504649840185,0.9912972316205715,1.0,1.0,0.9912972316205715,0.9535922521695507,0.9762449161134257
3,73,100,fw.3.1,0.0739975,0.12408499999999999,0.0,ids.5.2,0.07618625,0.11999874999999999,0.0,2473.5690000000004,0.2594,0.02415594722,0.0,0.5435205000000001,7.7,1.0,1.0,1.0,1.0,0.84981625,0.7559162500000001,1.0,0.97584405278,1.0,1.0,1.0,1.0,0.8572352322178851,0.9918162263910952,1.0,0.9914398262714005,0.9876061940506432,0.9178141958891542,0.9571461071218413
3,73,100,fw.3.1,0.0739975,0.12408499999999999,0.0,dpi.2.3,0.021571249999999997,0.03623500000000001,0.00020666666649999998,0,0,0,0,0.5435205000000001,7.7,1.0,1.0,1.0,1.0,0.90443125,0.83968,0.9997933333335,-1.0,-1.0,-1.0,1.0,1.0,0.9099722522208344,0,1.0,-1,0,0.9099722522208344,0.9528643687496062
3,73,100,ids.5.2,0.07618625,0.11999874999999999,0.0,dpi.2.3,0.021571249999999997,0.03623500000000001,0.00020666666649999998,2494.9260000000004,4.3386000000000005,0.024364511660000004,0.0,0.5435205000000001,7.7,1.0,1.0,1.0,1.0,0.9022425000000001,0.84376625,0.9997933333335,0.97563548834,1.0,1.0,1.0,1.0,0.9108246381499094,0.9917444003439465,1.0,1.0,0.9917444003439465,0.9495636860521642,0.9741294350583805
3,21,100,fw.3.1,0.07209875000000002,0.12393000000000001,0.00028406666660000005,ids.5.2,0.07684250000000001,0.10565124999999999,0.00017453333300000002,2280.6770000000006,0.404,0.02227223628,0.0,0.5416454999999999,7.8,1.0,1.0,1.0,1.0,0.85105875,0.77041875,0.9995414000004,0.97772776372,1.0,1.0,1.0,1.0,0.8636918046752897,0.9924640259096397,1.0,0.9561857334157313,0.9708870757952726,0.9141577062246019,0.9551540118683798
3,21,100,fw.3.1,0.07209875000000002,0.12393000000000001,0.00028406666660000005,dpi.2.3,0.010579999999999999,0.03598375,0.00016666666660000002,0,0,0,0,0.5416454999999999,7.8,1.0,1.0,1.0,1.0,0.91732125,0.8400862499999999,0.9995492666668,-1.0,-1.0,-1.0,1.0,1.0,0.9143733431600592,0,1.0,-1,0,0.9143733431600592,0.955271704369537
3,21,100,ids.5.2,0.07684250000000001,0.10565124999999999,0.00017453333300000002,dpi.2.3,0.010579999999999999,0.03598375,0.00016666666660000002,2385.182,0.32739999999999997,0.02329279291,0.0,0.5416454999999999,7.8,1.0,1.0,1.0,1.0,0.9125775,0.858365,0.9996588000004,0.97670720709,1.0,1.0,1.0,1.0,0.9199225165240735,0.9921132663272157,1.0,1.0,0.9921132663272157,0.9546550758329968,0.9768015724474156
3,32,100,fw.3.1,0.0721675,0.12396750000000001,7.433333319999999e-05,ids.5.2,0.077815,0.10899374999999999,0.00012239999979999998,2314.746,4.5195,0.022604941349999998,0.0,0.5352246999999999,7.8,1.0,1.0,1.0,1.0,0.8500175,0.76703875,0.999803266667,0.97739505865,1.0,1.0,1.0,1.0,0.8619802314727855,0.9923497302845131,1.0,0.9214808209443928,0.9536908336543235,0.9055193546186491,0.9504173782584018
3,32,100,fw.3.1,0.0721675,0.12396750000000001,7.433333319999999e-05,dpi.2.3,0.02089875,0.03600875,0.00036666666649999997,0,0,0,0,0.5352246999999999,7.8,1.0,1.0,1.0,1.0,0.90693375,0.84002375,0.9995590000003,-1.0,-1.0,-1.0,1.0,1.0,0.9108850496954991,0,1.0,-1,0,0.9108850496954991,0.9533645677333122
3,32,100,ids.5.2,0.077815,0.10899374999999999,0.00012239999979999998,dpi.2.3,0.02089875,0.03600875,0.00036666666649999997,2511.9849999999997,0.29800000000000004,0.02453110347,0.0,0.5352246999999999,7.8,1.0,1.0,1.0,1.0,0.90128625,0.8549975,0.9995109333337,0.97546889653,1.0,1.0,1.0,1.0,0.9147432508135367,0.9916870143695702,1.0,1.0,0.9916870143695702,0.9516624026390633,0.9752326030897691
3,71,10,fw.3.1,0.10402000000000002,0.12344000000000004,0.00016513333309999998,ids.5.2,0.10779999999999999,0.12448249999999998,0.0002810666663,4005.304,0.34519999999999995,0.3911429687,0.1,0.3491571,12.0,1.0,1.0,1.0,1.0,0.78818,0.7520775,0.9995538000006,0.6088570313,0.9,1.0,1.0,1.0,0.8336014011493809,0.7992470431191453,1.0,1.0,0.7992470431191453,0.816062822422057,0.8987165117269299
3,71,10,fw.3.1,0.10402000000000002,0.12344000000000004,0.00016513333309999998,dpi.2.3,0.015305,0.035588749999999995,0.00017326666649999998,0,0,0,0,0.3491571,12.0,1.0,1.0,1.0,1.0,0.880675,0.84097125,0.9996616000004,-1.0,-1.0,-1.0,1.0,1.0,0.9022739644749576,0,1.0,-1,0,0.9022739644749576,0.9486267291935443
3,71,10,ids.5.2,0.10779999999999999,0.12448249999999998,0.0002810666663,dpi.2.3,0.015305,0.035588749999999995,0.00017326666649999998,3965.6329999999994,0.6126000000000001,0.38726884761,0.0,0.3491571,12.0,1.0,1.0,1.0,1.0,0.876895,0.83992875,0.9995456666672,0.61273115239,1.0,1.0,1.0,1.0,0.9005171382547975,0.8259827422022843,1.0,0.9900953835214503,0.8227540081621447,0.8598810308619634,0.9246624021574658
3,56,10,fw.3.1,0.09866250000000001,0.123385,0.00011479999979999999,ids.5.2,0.106245,0.12018625,0.0001277999998,3508.314,0.5437,0.34260878900999997,0.1,0.3392772,12.0,1.0,1.0,1.0,1.0,0.7950925,0.75642875,0.9997574000004,0.65739121099,0.9,1.0,1.0,1.0,0.8379982993255167,0.8259285743313579,1.0,0.9389720140190857,0.8060378098662844,0.8217073944830348,0.9021288456878876
3,56,10,fw.3.1,0.09866250000000001,0.123385,0.00011479999979999999,dpi.2.3,0.014058750000000002,0.03555625,2.6666666599999997e-05,0,0,0,0,0.3392772,12.0,1.0,1.0,1.0,1.0,0.88727875,0.84105875,0.9998585333336,-1.0,-1.0,-1.0,1.0,1.0,0.9046606488054041,0,1.0,-1,0,0.9046606488054041,0.9499441796866059
3,56,10,ids.5.2,0.106245,0.12018625,0.0001277999998,dpi.2.3,0.014058750000000002,0.03555625,2.6666666599999997e-05,3736.334999999999,0.31089999999999995,0.36487646478999997,0.0,0.3392772,12.0,1.0,1.0,1.0,1.0,0.87969625,0.8442575,0.9998455333336,0.63512353521,1.0,1.0,1.0,1.0,0.9032381317587633,0.8392789623895441,1.0,1.0,0.8392789623895441,0.8700847349605917,0.9305297441283343
3,105,50,fw.3.1,0.07633875000000001,0.12377625000000002,6.773333330000001e-05,ids.5.2,0.07774125000000001,0.12086625,0.0002151333332,2553.2050000000004,0.3443,0.0498672851,0.0,0.5234524,8.1,1.0,1.0,1.0,1.0,0.84592,0.7553575,0.9997171333335,0.9501327149,1.0,1.0,1.0,1.0,0.8556017294644785,0.9828059581762353,1.0,1.0,0.9828059581762353,0.9148030474379945,0.955506153661078
3,105,50,fw.3.1,0.07633875000000001,0.12377625000000002,6.773333330000001e-05,dpi.2.3,0.016545,0.03588,0.00023333333309999999,0,0,0,0,0.5234524,8.1,1.0,1.0,1.0,1.0,0.90711625,0.84034375,0.9996989333336,-1.0,-1.0,-1.0,1.0,1.0,0.9111105618558977,0,1.0,-1,0,0.9111105618558977,0.9534880713244653
3,105,50,ids.5.2,0.07774125000000001,0.12086625,0.0002151333332,dpi.2.3,0.016545,0.03588,0.00023333333309999999,2539.883,0.3003,0.0496070898,0.0,0.5234524,8.1,1.0,1.0,1.0,1.0,0.90571375,0.84325375,0.9995515333337,0.9503929102,1.0,1.0,1.0,1.0,0.9117341293347156,0.9828987409373232,1.0,0.9947822442772905,0.9803790932683083,0.9448114080501543,0.9716226510594272
3,46,10,fw.3.1,0.09756499999999999,0.1233575,0.0001284,ids.5.2,0.1030575,0.1168775,0.00010073333320000001,3635.089,0.27749999999999997,0.35498916012000004,0.1,0.34208669999999997,11.8,1.0,1.0,1.0,1.0,0.7993775000000001,0.759765,0.9997708666668,0.64501083988,0.9,1.0,1.0,1.0,0.8409488127716739,0.8193424571562279,1.0,0.9744642990221283,0.8111878236607477,0.8258002663937014,0.9045899286944592
3,46,10,fw.3.1,0.09756499999999999,0.1233575,0.0001284,dpi.2.3,0.015373750000000004,0.03553,1.99999999e-05,0,0,0,0,0.34208669999999997,11.8,1.0,1.0,1.0,1.0,0.88706125,0.8411125,0.9998516000001,-1.0,-1.0,-1.0,1.0,1.0,0.9046041010429932,0,1.0,-1,0,0.9046041010429932,0.9499130034925545
3,46,10,ids.5.2,0.1030575,0.1168775,0.00010073333320000001,dpi.2.3,0.015373750000000004,0.03553,1.99999999e-05,3730.346,0.3056,0.36429160151000006,0.0,0.34208669999999997,11.8,1.0,1.0,1.0,1.0,0.88156875,0.8475925,0.9998792666669,0.6357083984899999,1.0,1.0,1.0,1.0,0.9051754874560197,0.8396192182807003,1.0,1.0,0.8396192182807003,0.871165796968386,0.9311476282645035
3,69,100,fw.3.1,0.08390375,0.12406999999999999,0.0001017333332,ids.5.2,0.089745,0.11954624999999998,0.0001466666666,2928.9490000000005,0.25010000000000004,0.028603017520000003,0.0,0.5353432,7.7,1.0,1.0,1.0,1.0,0.82635125,0.75638375,0.9997516000002,0.97139698248,1.0,1.0,1.0,1.0,0.8492646320120827,0.9902803193629668,1.0,0.9926006080420015,0.9866525431107075,0.9128179858033715,0.9544222111859678
3,69,100,fw.3.1,0.08390375,0.12406999999999999,0.0001017333332,dpi.2.3,0.022116250000000007,0.03617375,0.00011333333299999999,0,0,0,0,0.5353432,7.7,1.0,1.0,1.0,1.0,0.89398,0.83975625,0.9997849333338,-1.0,-1.0,-1.0,1.0,1.0,0.9064457050944059,0,1.0,-1,0,0.9064457050944059,0.9509273751381442
3,69,100,ids.5.2,0.089745,0.11954624999999998,0.0001466666666,dpi.2.3,0.022116250000000007,0.03617375,0.00011333333299999999,2950.7829999999994,0.32330000000000003,0.028816240189999995,0.0,0.5353432,7.7,1.0,1.0,1.0,1.0,0.88813875,0.84428,0.9997400000004,0.97118375981,1.0,1.0,1.0,1.0,0.9061660673534054,0.9902064443011112,1.0,1.0,0.9902064443011112,0.9463240729190725,0.9724218963184147
3,80,100,fw.3.1,0.07106625,0.12410249999999999,3.2666666499999995e-05,ids.5.2,0.07161125,0.1205925,0.0,2412.894,2.6083999999999996,0.023563417889999997,0.1,0.5172973,7.9,1.0,1.0,1.0,1.0,0.8573225,0.755305,0.9999673333335,0.97643658211,0.9,1.0,1.0,1.0,0.8594945977108782,0.9568635810364279,1.0,0.9674698529485469,0.9420017415628594,0.8988587878384703,0.9467357905657313
3,80,100,fw.3.1,0.07106625,0.12410249999999999,3.2666666499999995e-05,dpi.2.3,0.02149,0.03638,9.25333332e-05,0,0,0,0,0.5172973,7.9,1.0,1.0,1.0,1.0,0.90744375,0.8395175,0.9998748000003,-1.0,-1.0,-1.0,1.0,1.0,0.910945291548617,0,1.0,-1,0,0.910945291548617,0.953397562533455
3,80,100,ids.5.2,0.07161125,0.1205925,0.0,dpi.2.3,0.02149,0.03638,9.25333332e-05,2494.025,0.4190999999999999,0.024355712839999998,0.0,0.5172973,7.9,1.0,1.0,1.0,1.0,0.90689875,0.8430275,0.9999074666668,0.97564428716,1.0,1.0,1.0,1.0,0.9121445504896781,0.9917474309181671,1.0,1.0,0.9917474309181671,0.9502818683076963,0.9745072071374764
3,108,50,fw.3.1,0.07337250000000001,0.12378875,4.78666665e-05,ids.5.2,0.07418374999999999,0.12090875000000001,4e-05,2367.513,0.2681,0.04624048824000001,0.0,0.5094724,8.3,1.0,1.0,1.0,1.0,0.8524437500000001,0.7553025,0.9999121333335,0.95375951176,1.0,1.0,1.0,1.0,0.8578392629715862,0.9840962387981149,1.0,0.9688611575361636,0.9690220422808447,0.9100473606435701,0.952905545061395
3,108,50,fw.3.1,0.07337250000000001,0.12378875,4.78666665e-05,dpi.2.3,0.01564875,0.03589,0.0001799999999,0,0,0,0,0.5094724,8.3,1.0,1.0,1.0,1.0,0.91097875,0.84032125,0.9997721333336,-1.0,-1.0,-1.0,1.0,1.0,0.9124172386303917,0,1.0,-1,0,0.9124172386303917,0.954203110283438
3,108,50,ids.5.2,0.07418374999999999,0.12090875000000001,4e-05,dpi.2.3,0.01564875,0.03589,0.0001799999999,2443.6040000000003,0.2940000000000001,0.04772664058000001,0.0,0.5094724,8.3,1.0,1.0,1.0,1.0,0.9101675,0.84320125,0.9997800000001,0.95227335942,1.0,1.0,1.0,1.0,0.9132766468021901,0.9835682999104726,1.0,1.0,0.9835682999104726,0.9471200694605207,0.9728419775601561
3,103,50,fw.3.1,0.07621,0.12377250000000002,7.93333333e-05,ids.5.2,0.07788874999999999,0.120825,6.81333333e-05,2364.125,0.26310000000000006,0.04617431636,0.1,0.5387940999999999,8.0,1.0,1.0,1.0,1.0,0.84590125,0.7554025,0.9998525333334,0.95382568364,0.9,1.0,1.0,1.0,0.8556476365423163,0.9495111055575575,1.0,0.977004416537281,0.9391743354122896,0.8954674201158607,0.9448512916788885
3,103,50,fw.3.1,0.07621,0.12377250000000002,7.93333333e-05,dpi.2.3,0.0157425,0.0358825,0.00013333333320000003,0,0,0,0,0.5387940999999999,8.0,1.0,1.0,1.0,1.0,0.9080475,0.840345,0.9997873333335,-1.0,-1.0,-1.0,1.0,1.0,0.911448485700251,0,1.0,-1,0,0.911448485700251,0.9536730835477847
3,103,50,ids.5.2,0.07788874999999999,0.120825,6.81333333e-05,dpi.2.3,0.0157425,0.0358825,0.00013333333320000003,2419.7690000000002,10.493200000000002,0.04726111323,0.1,0.5387940999999999,8.0,1.0,1.0,1.0,1.0,0.9063687500000001,0.8432925,0.9997985333335,0.95273888677,0.9,1.0,1.0,1.0,0.9120389007585066,0.9491518363789202,1.0,1.0,0.9491518363789202,0.9302253447009599,0.963851549514365
3,89,50,fw.3.1,0.07238249999999999,0.12372875,0.0,ids.5.2,0.07379000000000001,0.12052999999999998,0.0,2312.5789999999993,37.10359999999999,0.04516755852999999,0.0,0.495437,7.5,1.0,1.0,1.0,1.0,0.8538275,0.75574125,1.0,0.95483244147,1.0,0.5158560000000003,1.0,1.0,0.858516246856904,0.7526663860624958,1.0,1.0,0.7526663860624958,0.8021143074598283,0.8901924857257797
3,89,50,fw.3.1,0.07238249999999999,0.12372875,0.0,dpi.2.3,0.016075,0.03582874999999999,3.99999998e-05,0,0,0,0,0.495437,7.5,1.0,1.0,1.0,1.0,0.9115425,0.8404425,0.9999600000002,-1.0,-1.0,-1.0,1.0,1.0,0.9127055134399149,0,1.0,-1,0,0.9127055134399149,0.954360728326082
3,89,50,ids.5.2,0.07379000000000001,0.12052999999999998,0.0,dpi.2.3,0.016075,0.03582874999999999,3.99999998e-05,2279.9809999999998,0.43410000000000004,0.04453087884,0.1,0.495437,7.5,1.0,1.0,1.0,1.0,0.910135,0.84364125,0.9999600000002,0.95546912116,0.9,1.0,1.0,1.0,0.9134878129995557,0.950053349009621,1.0,0.9859040491157277,0.9437094191066792,0.9283527225475962,0.962845346385723
3,53,50,fw.3.1,0.07152375000000001,0.12361500000000002,4.0533333199999994e-05,ids.5.2,0.07443499999999999,0.11460875,0.0,2269.618,2.5947,0.044328476529999994,0.0,0.5636755000000001,7.8,1.0,1.0,1.0,1.0,0.85404125,0.76177625,0.9999594666668,0.95567152347,1.0,1.0,1.0,1.0,0.861161878865295,0.9847738738392262,1.0,0.9800786008513004,0.9751165000016137,0.9146033269444741,0.9553971980233571
3,53,50,fw.3.1,0.07152375000000001,0.12361500000000002,4.0533333199999994e-05,dpi.2.3,0.015585,0.03573125,0.0001066666665,0,0,0,0,0.5636755000000001,7.8,1.0,1.0,1.0,1.0,0.9128912499999999,0.84065375,0.9998528000003,-1.0,-1.0,-1.0,1.0,1.0,0.913209109476522,0,1.0,-1,0,0.913209109476522,0.954635962115388
3,53,50,ids.5.2,0.07443499999999999,0.11460875,0.0,dpi.2.3,0.015585,0.03573125,0.0001066666665,2315.751,0.37940000000000007,0.04522951165999999,0.0,0.5636755000000001,7.8,1.0,1.0,1.0,1.0,0.90998,0.84966,0.9998933333335,0.95477048834,1.0,1.0,1.0,1.0,0.9157583810459107,0.9844547603823025,1.0,1.0,0.9844547603823025,0.9488648172415507,0.9737615547748321
3,28,100,fw.3.1,0.0761975,0.12395375000000003,0.0002893333333,ids.5.2,0.07921624999999999,0.10775124999999999,0.0002716666665,2582.53,4.5440000000000005,0.02522001948,0.0,0.5277449000000001,8.3,1.0,1.0,1.0,1.0,0.84458625,0.768295,0.9994390000002,0.97477998052,1.0,1.0,1.0,1.0,0.8605465920494043,0.9914495654222579,1.0,0.9559331946490575,0.96979295308299,0.911909512077694,0.9539253885365228
3,28,100,fw.3.1,0.0761975,0.12395375000000003,0.0002893333333,dpi.2.3,0.022250000000000006,0.03600125,1.3333333299999998e-05,0,0,0,0,0.5277449000000001,8.3,1.0,1.0,1.0,1.0,0.9015525,0.8400449999999999,0.9996973333334,-1.0,-1.0,-1.0,1.0,1.0,0.9091148982405094,0,1.0,-1,0,0.9091148982405094,0.9523941163293772
3,28,100,ids.5.2,0.07921624999999999,0.10775124999999999,0.0002716666665,dpi.2.3,0.022250000000000006,0.03600125,1.3333333299999998e-05,2701.5799999999995,0.39480000000000004,0.026382617119999997,0.0,0.5277449000000001,8.3,1.0,1.0,1.0,1.0,0.89853375,0.8562475,0.9997150000002,0.97361738288,1.0,1.0,1.0,1.0,0.9143286398685335,0.9910483489722283,1.0,1.0,0.9910483489722283,0.9511439408230017,0.9749602998759842
3,96,50,fw.3.1,0.07126875,0.12375000000000001,5.486666649999999e-05,ids.5.2,0.07521000000000001,0.12067125,0.00010066666639999999,2359.0879999999997,0.2629,0.046075937459999994,0.0,0.5269027,7.5,1.0,1.0,1.0,1.0,0.85352125,0.75557875,0.9998444666671,0.9539240625400001,1.0,1.0,1.0,1.0,0.8583049204220686,0.9841546272439066,1.0,1.0,0.9841546272439066,0.9169316743910741,0.9566659956018969
3,96,50,fw.3.1,0.07126875,0.12375000000000001,5.486666649999999e-05,dpi.2.3,0.014629999999999999,0.03585750000000001,1.33333332e-05,0,0,0,0,0.5269027,7.5,1.0,1.0,1.0,1.0,0.91410125,0.8403925,0.9999318000003,-1.0,-1.0,-1.0,1.0,1.0,0.9135314726632694,0,1.0,-1,0,0.9135314726632694,0.9548120694265964
3,96,50,ids.5.2,0.07521000000000001,0.12067125,0.00010066666639999999,dpi.2.3,0.014629999999999999,0.03585750000000001,1.33333332e-05,2349.674,0.4483,0.04589207024999999,0.1,0.5269027,7.5,1.0,1.0,1.0,1.0,0.91016,0.84347125,0.9998860000004,0.95410792975,0.9,1.0,1.0,1.0,0.913409176320259,0.9496043199391673,1.0,0.9960094748479075,0.9478101625919606,0.930291752101684,0.9638871959006102
3,76,100,fw.3.1,0.07664874999999999,0.12409124999999997,5.3066666499999996e-05,ids.5.2,0.080785,0.12035125000000002,8.106666629999998e-05,2532.66,4.337000000000001,0.024733007759999998,0.0,0.5327149,7.7,1.0,1.0,1.0,1.0,0.84256625,0.7555575,0.9998658666672,0.97526699224,1.0,1.0,1.0,1.0,0.8545765761015109,0.9916174469129666,1.0,1.0,0.9916174469129666,0.9180108179548142,0.9572530137590093
3,76,100,fw.3.1,0.07664874999999999,0.12409124999999997,5.3066666499999996e-05,dpi.2.3,0.021589999999999998,0.036311249999999996,1.99999999e-05,0,0,0,0,0.5327149,7.7,1.0,1.0,1.0,1.0,0.9017612500000001,0.8395975,0.9999269333336,-1.0,-1.0,-1.0,1.0,1.0,0.9090741194050563,0,1.0,-1,0,0.9090741194050563,0.9523717389122222
3,76,100,ids.5.2,0.080785,0.12035125000000002,8.106666629999998e-05,dpi.2.3,0.021589999999999998,0.036311249999999996,1.99999999e-05,2524.6630000000005,0.364,0.024654912049999998,0.0,0.5327149,7.7,1.0,1.0,1.0,1.0,0.897625,0.8433375,0.9998989333338,0.97534508795,1.0,1.0,1.0,1.0,0.909113791986601,0.9916443575637419,1.0,0.996842450230193,0.9900919660356896,0.9478765087522554,0.9732408645961169
3,91,100,fw.3.1,0.07685499999999999,0.12413500000000002,6.059999979999999e-05,ids.5.2,0.08257624999999999,0.12100249999999999,0.0002374666663,2607.433,2.6474,0.025463212840000003,0.0,0.49985360000000006,8.6,1.0,1.0,1.0,1.0,0.84056875,0.7548625,0.9997019333339,0.97453678716,1.0,1.0,1.0,1.0,0.8535546566398546,0.9913656908862061,1.0,0.9871693087138531,0.9850611293978409,0.9146049114311294,0.9553980625146107
3,91,100,fw.3.1,0.07685499999999999,0.12413500000000002,6.059999979999999e-05,dpi.2.3,0.0221375,0.0364975,5.999999989999999e-05,0,0,0,0,0.49985360000000006,8.6,1.0,1.0,1.0,1.0,0.9010075,0.8393674999999999,0.9998794000003,-1.0,-1.0,-1.0,1.0,1.0,0.9087157043654356,0,1.0,-1,0,0.9087157043654356,0.952175017250716
