sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,64,50,ids.5.2,dpi.2.3,0.23184800000000008,15.233333333333333,1.0,1.0,1.0,1.0,0.9916890575318118,0.9921931395593898,0.9999998466929844,-1.0,-1.0,-1.0,1.0,1.0,0.9946128342581738,0,1.0,-1,0,0.9946128342581738,0.9972991421446309
2,64,50,ids.5.2,fw.3.1,0.23184800000000008,15.233333333333333,1.0,1.0,1.0,0.001,0.9915735154165235,0.9948284589891816,0.9999999998186831,0.9977721623051666,1.0,1.0,1.0,0.001,0.9954552428842396,0.9992562828476514,0.001998001998001998,1.0,0.9992562828476514,0.997352141313501,0.003988014780190624
2,64,50,dpi.2.3,fw.3.1,0.23184800000000008,15.233333333333333,1.0,1.0,1.0,1.0,0.9918832626035078,0.9945463977730189,0.9999998465170996,0.9980908308598333,0.9666666666666667,1.0,1.0,1.0,0.9954650532590406,0.9880135579489175,1.0,0.85696060563209,0.9182083941765754,0.9552772645058452,0.9771271643638441
2,108,10,dpi.2.3,ids.5.2,0.4597654666666667,7.766666666666667,1.0,1.0,1.0,1.0,0.9914679971077957,0.992262484456749,0.9999999825432099,-1.0,-1.0,-1.0,1.0,1.0,0.994561969405247,0,1.0,-1,0,0.994561969405247,0.9972735715018296
2,108,10,dpi.2.3,fw.3.1,0.4597654666666667,7.766666666666667,1.0,1.0,1.0,1.0,0.9922516096563166,0.9945605653090455,0.9999946198452897,0.9918669355473,0.9666666666666667,1.0,1.0,1.0,0.9955916988760817,0.9859720782478556,1.0,0.8593358823010462,0.917613244634794,0.9550133478755095,0.97698908185288
2,108,10,ids.5.2,fw.3.1,0.4597654666666667,7.766666666666667,1.0,1.0,1.0,0.001,0.9921629228933485,0.9948939246636948,0.9999946373020798,0.9905356396488667,1.0,1.0,1.0,0.001,0.9956732600583065,0.9968251814651803,0.001998001998001998,1.0,0.9968251814651803,0.9962488877820781,0.003988005950580785
2,15,100,dpi.2.3,ids.5.2,0.22225386666666666,14.4,1.0,1.0,1.0,1.0,0.9955168755747686,0.9923236491175069,0.999929408888712,-1.0,-1.0,-1.0,1.0,1.0,0.9959135533929734,0,1.0,-1,0,0.9959135533929734,0.9979525933875842
2,15,100,dpi.2.3,fw.3.1,0.22225386666666666,14.4,1.0,1.0,1.0,1.0,0.9970096159447528,0.9945464274021696,0.9999338533331453,0.9991883402348,1.0,1.0,1.0,1.0,0.9971584370049582,0.9997293002675458,1.0,0.935195007730097,0.9673443468266635,0.9820251565598535,0.9909310719994366
2,15,100,ids.5.2,fw.3.1,0.22225386666666666,14.4,1.0,1.0,1.0,0.001,0.9928720507148119,0.9949493996430298,0.9999955555555666,0.9991320957035666,1.0,1.0,1.0,0.001,0.9959300308178453,0.9997105310803094,0.001998001998001998,1.0,0.9997105310803094,0.9978167000982701,0.003988018492338867
2,28,50,dpi.2.3,ids.5.2,0.22562316666666668,14.633333333333333,1.0,1.0,1.0,1.0,0.991379313648379,0.9922890863406084,0.9999999943374304,-1.0,-1.0,-1.0,1.0,1.0,0.9945411333335487,0,1.0,-1,0,0.9945411333335487,0.9972630964710526
2,28,50,dpi.2.3,fw.3.1,0.22562316666666668,14.633333333333333,1.0,1.0,1.0,1.0,0.9915496500893166,0.9945524609599967,0.9999880268830673,0.9981197404301,1.0,1.0,1.0,1.0,0.9953511403625926,0.9993724601848714,1.0,0.8692785990885588,0.934093792612912,0.9637500462364164,0.9815404440941669
2,28,50,ids.5.2,fw.3.1,0.22562316666666668,14.633333333333333,1.0,1.0,1.0,0.001,0.9915496467857653,0.9949217908592499,0.9999880313933376,0.9978369885421,1.0,1.0,1.0,0.001,0.9954744180089641,0.9992779549862748,0.001998001998001998,1.0,0.9992779549862748,0.997372560259663,0.003988014943424737
2,30,50,ids.5.2,fw.3.1,0.23746003333333335,14.566666666666666,1.0,1.0,1.0,0.001,0.9917908845697226,0.9949145351420099,0.999995595160108,0.9977936106776,0.9666666666666667,1.0,1.0,0.001,0.9955555325898184,0.9879164556793865,0.001998001998001998,1.0,0.9879164556793865,0.9917212836934194,0.003987969509723009
2,30,50,ids.5.2,dpi.2.3,0.23746003333333335,14.566666666666666,1.0,1.0,1.0,1.0,0.9913823326179761,0.9922818162714987,0.9999955951604872,-1.0,-1.0,-1.0,1.0,1.0,0.9945382612718945,0,1.0,-1,0,0.9945382612718945,0.9972616525668339
2,30,50,fw.3.1,dpi.2.3,0.23746003333333335,14.566666666666666,1.0,1.0,1.0,1.0,0.9917939068428713,0.9945524456503425,0.9999999999996088,0.9980964697269666,0.9666666666666667,1.0,1.0,1.0,0.9954371209535178,0.9880153998005337,1.0,0.8627354445865376,0.9210281829119903,0.9567881462458259,0.9779169483231602
2,83,10,fw.3.1,dpi.2.3,0.4594151666666668,7.766666666666667,1.0,1.0,1.0,1.0,0.9927298846877121,0.994564013121944,0.9999951027356417,0.9915904938155666,1.0,1.0,1.0,1.0,0.9957534591498598,0.997181027158828,1.0,0.8882493773762492,0.941620737817113,0.9679308296316878,0.9837041170932241
2,83,10,fw.3.1,ids.5.2,0.4594151666666668,7.766666666666667,1.0,1.0,1.0,0.001,0.9922152456116543,0.9949129871080372,0.9999951052543432,0.9905324941410667,1.0,1.0,1.0,0.001,0.995697342876835,0.9968241196028439,0.001998001998001998,1.0,0.9968241196028439,0.9962604126420692,0.003988006042917952
2,83,10,dpi.2.3,ids.5.2,0.4594151666666668,7.766666666666667,1.0,1.0,1.0,1.0,0.9918939494208853,0.9922824094639534,0.9999999974812985,-1.0,-1.0,-1.0,1.0,1.0,0.994711479440059,0,1.0,-1,0,0.994711479440059,0.997348729069617
2,38,100,dpi.2.3,ids.5.2,0.23530789999999996,14.933333333333334,1.0,1.0,1.0,1.0,0.9952959770114943,0.9922669871634845,0.9999999950617223,-1.0,-1.0,-1.0,1.0,1.0,0.9958441634857078,0,1.0,-1,0,0.9958441634857078,0.9979177550079692
2,38,100,dpi.2.3,fw.3.1,0.23530789999999996,14.933333333333334,1.0,1.0,1.0,1.0,0.9960891317651162,0.9945433651745744,0.9999998319259198,0.9990358785486667,1.0,1.0,1.0,1.0,0.9968721593170619,0.9996784194877755,1.0,0.8544457716290575,0.9269481127056203,0.9606393904106155,0.9799246053191142
2,38,100,ids.5.2,fw.3.1,0.23530789999999996,14.933333333333334,1.0,1.0,1.0,0.001,0.9921724650984495,0.9948932127538759,0.9999998368641853,0.9988716411463333,1.0,1.0,1.0,0.001,0.9956779438875214,0.9996235972371844,0.001998001998001998,1.0,0.9996235972371844,0.9976468693524269,0.003988017135673033
2,57,10,ids.5.2,fw.3.1,0.4685488666666667,7.8,1.0,1.0,1.0,0.001,0.9921039366070233,0.994941569398421,0.9999998514861341,0.9905546796879333,1.0,1.0,1.0,0.001,0.9956710861831962,0.9968316089168751,0.001998001998001998,1.0,0.9968316089168751,0.996251009579849,0.003988005967580787
2,57,10,ids.5.2,dpi.2.3,0.4685488666666667,7.8,1.0,1.0,1.0,1.0,0.9917173689868106,0.9923118542255311,0.9999998516861613,-1.0,-1.0,-1.0,1.0,1.0,0.9946620909957994,0,1.0,-1,0,0.9946620909957994,0.997323903117076
2,57,10,fw.3.1,dpi.2.3,0.4685488666666667,7.8,1.0,1.0,1.0,1.0,0.9924419952490064,0.994566627570645,0.9999999997999723,0.9915861985680666,0.9666666666666667,1.0,1.0,1.0,0.9956593835367973,0.9858795907620156,1.0,0.8907904818385871,0.9328169147704314,0.963214238233859,0.9812624821836897
2,63,100,fw.3.1,dpi.2.3,0.22893483333333337,15.533333333333333,1.0,1.0,1.0,1.0,0.9960840542926954,0.9945399178241411,0.9999998224688581,0.9990314857425666,0.9666666666666667,1.0,1.0,1.0,0.9968693065225348,0.9883206160619318,1.0,0.8828645030390574,0.9311209380232437,0.9628740460712468,0.9810859214308417
2,63,100,fw.3.1,ids.5.2,0.22893483333333337,15.533333333333333,1.0,1.0,1.0,0.001,0.9921648876260287,0.994827484106148,0.9999696274073127,0.9989029865239333,1.0,1.0,1.0,0.001,0.9956434725150357,0.9996340612147919,0.001998001998001998,1.0,0.9996340612147919,0.9976347762425815,0.003988017039051572
2,63,100,dpi.2.3,ids.5.2,0.22893483333333337,15.533333333333333,1.0,1.0,1.0,1.0,0.9952984770114942,0.9922003686365544,0.9999697950615455,-1.0,-1.0,-1.0,1.0,1.0,0.9958126471863493,0,1.0,-1,0,0.9958126471863493,0.9979019309154322
2,78,100,dpi.2.3,fw.3.1,0.2360142,14.5,1.0,1.0,1.0,1.0,0.9960262653332659,0.9945398742273623,0.9999998269134861,0.9990424851892333,0.9666666666666667,1.0,1.0,1.0,0.9968499992789699,0.9883242043205499,1.0,0.8480792158041114,0.9141376082583386,0.9537038027238106,0.9763033694198454
2,78,100,dpi.2.3,ids.5.2,0.2360142,14.5,1.0,1.0,1.0,1.0,0.995377643678161,0.9921617519889088,0.9999999950616338,-1.0,-1.0,-1.0,1.0,1.0,0.995836078018694,0,1.0,-1,0,0.995836078018694,0.9979136954045648
2,78,100,fw.3.1,ids.5.2,0.2360142,14.5,1.0,1.0,1.0,0.001,0.9920279319999324,0.994788881331926,0.9999998318518522,0.9988709606448667,1.0,1.0,1.0,0.001,0.9955945877267611,0.9996233700616071,0.001998001998001998,1.0,0.9996233700616071,0.997604911396937,0.003988016800427581
2,116,50,dpi.2.3,ids.5.2,0.2270701333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.991427623298562,0.9920783516222047,0.9999955950561744,-1.0,-1.0,-1.0,1.0,1.0,0.9944853122016984,0,1.0,-1,0,0.9944853122016984,0.9972350321335713
2,116,50,dpi.2.3,fw.3.1,0.2270701333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.9914780610786118,0.9945386530252893,0.9999999948734642,0.9981785944665,0.9666666666666667,1.0,1.0,1.0,0.995326435176867,0.9880422230381309,1.0,0.8130708733043395,0.8968129164950043,0.9435051413172422,0.9709314591035927
2,116,50,ids.5.2,fw.3.1,0.2270701333333333,14.466666666666667,1.0,1.0,1.0,0.001,0.9914297481248774,0.994716215606062,0.9999955998172777,0.997759844076,1.0,1.0,1.0,0.001,0.995368025931478,0.9992521645132695,0.001998001998001998,1.0,0.9992521645132695,0.9973063134165454,0.003988014413806777
2,111,50,dpi.2.3,ids.5.2,0.22483623333333336,15.066666666666666,1.0,1.0,1.0,1.0,0.991380008766696,0.9920883418337473,0.9999955896735133,-1.0,-1.0,-1.0,1.0,1.0,0.994472686474513,0,1.0,-1,0,0.994472686474513,0.9972286842718026
2,111,50,dpi.2.3,fw.3.1,0.22483623333333336,15.066666666666666,1.0,1.0,1.0,1.0,0.9919316098563441,0.9945390854491926,0.999999991942655,0.9980675626956667,0.9666666666666667,1.0,1.0,1.0,0.9954788910848481,0.9880059576035934,1.0,0.8808408060178018,0.9298555610370385,0.9615488693406815,0.9803975668104344
2,111,50,ids.5.2,fw.3.1,0.22483623333333336,15.066666666666666,1.0,1.0,1.0,0.001,0.9919309114344758,0.9947266067280979,0.9999955973802407,0.9978061446618667,0.9666666666666667,1.0,1.0,0.001,0.9955398221707054,0.9879205513331686,0.001998001998001998,1.0,0.9879205513331686,0.9917155524066101,0.003987969463383754
2,101,10,dpi.2.3,ids.5.2,0.4590189,7.8,1.0,1.0,1.0,1.0,0.9915942225380622,0.9922664231710261,0.9999945064197652,-1.0,-1.0,-1.0,1.0,1.0,0.9946038173349911,0,1.0,-1,0,0.9946038173349911,0.9972946092762327
2,101,10,dpi.2.3,fw.3.1,0.4590189,7.8,1.0,1.0,1.0,1.0,0.9926360656466566,0.9945610384737065,0.9999945829626316,0.9915841712245,1.0,1.0,1.0,1.0,0.9957208277275874,0.9971788957881635,1.0,0.8911804338842774,0.9430761040666016,0.9686837270598568,0.9840927862054751
2,101,10,ids.5.2,fw.3.1,0.4590189,7.8,1.0,1.0,1.0,0.001,0.9924211534534221,0.9948974179921185,0.9999999234564477,0.9905565377609,1.0,1.0,1.0,0.001,0.9957628456935556,0.9968322361480881,0.001998001998001998,1.0,0.9968322361480881,0.9962972539593727,0.003988006338076249
2,102,10,fw.3.1,ids.5.2,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,0.001,0.9922447180599646,0.9948969850733742,0.9999998746082078,0.9905394983728333,0.9666666666666667,1.0,1.0,0.001,0.9957034694754477,0.9855344514208288,0.001998001998001998,1.0,0.9855344514208288,0.990592863398636,0.003987960375770951
2,102,10,fw.3.1,dpi.2.3,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,1.0,0.9922519490123367,0.9945610107118746,0.9999999999653222,0.9915786520186667,0.9666666666666667,1.0,1.0,1.0,0.9955937391435892,0.985877104103324,1.0,0.8901587160239732,0.9325077391340613,0.963018676396786,0.9811609924816941
2,102,10,ids.5.2,dpi.2.3,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,1.0,0.9913865412971997,0.9922659902682289,0.9999998746428854,-1.0,-1.0,-1.0,1.0,1.0,0.9945357846335897,0,1.0,-1,0,0.9945357846335897,0.9972604074549537
2,18,100,fw.3.1,ids.5.2,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,0.001,0.9917447841252656,0.9949403029800686,0.9999998423703397,0.9988733294926667,1.0,1.0,1.0,0.001,0.9955500515196518,0.9996241608663107,0.001998001998001998,1.0,0.9996241608663107,0.9975829465644973,0.00398801662491662
2,18,100,fw.3.1,dpi.2.3,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.9956843899166024,0.9945451764613082,0.9999998373333273,0.9990427563155333,1.0,1.0,1.0,1.0,0.9967376047910552,0.9996807150161547,1.0,0.8496216757766927,0.9245395664453213,0.9592820513244876,0.9792179239084098
2,18,100,ids.5.2,dpi.2.3,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.9953189161361643,0.992314969136148,0.9999999949629383,-1.0,-1.0,-1.0,1.0,1.0,0.9958679273820179,0,1.0,-1,0,0.9958679273820179,0.9979296863478324
2,33,100,dpi.2.3,ids.5.2,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.9952572270114942,0.9922785810517726,0.9999999950123244,-1.0,-1.0,-1.0,1.0,1.0,0.9958351246475332,0,1.0,-1,0,0.9958351246475332,0.9979132167276582
2,33,100,dpi.2.3,fw.3.1,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.9957952246601647,0.9945434082774723,0.9999998413827099,0.9990344137699,1.0,1.0,1.0,1.0,0.9967740344606142,0.9996779305994477,1.0,0.8546264260444031,0.9270379640014692,0.9606420712778502,0.9799260001105158
2,33,100,ids.5.2,fw.3.1,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,0.001,0.991917307993498,0.9949039580156025,0.9999998463703429,0.9988701657231334,1.0,1.0,1.0,0.001,0.9955958646970068,0.9996231046882165,0.001998001998001998,1.0,0.9996231046882165,0.9976054203111587,0.003988016804493991
2,58,100,fw.3.1,ids.5.2,0.2332125,14.9,1.0,1.0,1.0,0.001,0.9919216572254054,0.9948382772376758,0.9999998392579953,0.9988726420252,0.9333333333333333,1.0,1.0,0.001,0.9955753977756416,0.9763854024485193,0.001998001998001998,1.0,0.9763854024485193,0.9858870270793576,0.003987922059611563
2,58,100,fw.3.1,dpi.2.3,0.2332125,14.9,1.0,1.0,1.0,1.0,0.995838323892072,0.994540778967163,0.9999998342209552,0.9990719850915667,1.0,1.0,1.0,1.0,0.9967875459411696,0.9996904701983419,1.0,0.82317678077347,0.9113335926410526,0.9521470696744032,0.9754870260192138
2,58,100,ids.5.2,dpi.2.3,0.2332125,14.9,1.0,1.0,1.0,1.0,0.9952959770114943,0.9922120228802399,0.9999999949629599,-1.0,-1.0,-1.0,1.0,1.0,0.9958257090074529,0,1.0,-1,0,0.9958257090074529,0.997908489216414
2,24,10,fw.3.1,dpi.2.3,0.47163380000000005,7.6,1.0,1.0,1.0,1.0,0.9925821326657587,0.9945726481490595,0.9999967599998001,0.9915871559249667,1.0,1.0,1.0,1.0,0.9957073357224808,0.997179901944846,1.0,0.8898883601322134,0.9424346076323936,0.9683388314005368,0.9839147772251512
2,24,10,fw.3.1,ids.5.2,0.47163380000000005,7.6,1.0,1.0,1.0,0.001,0.992295838266864,0.9949782474362594,0.9999969279833388,0.9905461803389334,1.0,1.0,1.0,0.001,0.995746784929908,0.9968287397647362,0.001998001998001998,1.0,0.9968287397647362,0.9962874686002972,0.003988006259681885
2,24,10,dpi.2.3,ids.5.2,0.47163380000000005,7.6,1.0,1.0,1.0,1.0,0.9916656047437222,0.9923511314486724,0.9999998316872432,-1.0,-1.0,-1.0,1.0,1.0,0.9946578801206527,0,1.0,-1,0,0.9946578801206527,0.997321786391246
2,81,100,dpi.2.3,fw.3.1,0.2315283333333334,14.6,1.0,1.0,1.0,1.0,0.9954094327656089,0.9945385816491376,0.9999998518458989,0.9990598773116667,0.9666666666666667,1.0,1.0,1.0,0.996643538734688,0.9883298779009041,1.0,0.8511192985524151,0.915626983141204,0.9544190596460406,0.9766780107219103
2,81,100,dpi.2.3,ids.5.2,0.2315283333333334,14.6,1.0,1.0,1.0,1.0,0.9951293103448275,0.9921527452185982,0.9999975950589697,-1.0,-1.0,-1.0,1.0,1.0,0.9957493929281814,0,1.0,-1,0,0.9957493929281814,0.9978701699287094
2,81,100,fw.3.1,ids.5.2,0.2315283333333334,14.6,1.0,1.0,1.0,0.001,0.991659432765609,0.9947802773548595,0.9999977432011641,0.9988954278325,1.0,1.0,1.0,0.001,0.9954672773586409,0.9996315379488824,0.001998001998001998,1.0,0.9996315379488824,0.997545061737126,0.003988016322178114
2,106,100,dpi.2.3,fw.3.1,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,1.0,0.9955271665833052,0.9945359532498352,0.9999989652328869,0.9990449458011667,1.0,1.0,1.0,1.0,0.9966817041149031,0.9996814457760228,1.0,0.866762375307466,0.9331050768378943,0.9638461277487715,0.9815902724045529
2,106,100,dpi.2.3,ids.5.2,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,1.0,0.9949272270114943,0.9920945232482271,0.9999997785185188,-1.0,-1.0,-1.0,1.0,1.0,0.9956631138356818,0,1.0,-1,0,0.9956631138356818,0.9978268445539475
2,106,100,fw.3.1,ids.5.2,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,0.001,0.9919792499166386,0.9947212651386215,0.9999990400477013,0.9988981360682667,1.0,1.0,1.0,0.001,0.9955554058062861,0.9996324420235042,0.001998001998001998,1.0,0.9996324420235042,0.9975897583361166,0.003988016679347206
2,57,50,fw.3.1,dpi.2.3,0.22512843333333343,15.2,1.0,1.0,1.0,1.0,0.9918443831620916,0.9945468436382635,0.9999593888888999,0.9980566494796334,0.9333333333333333,1.0,1.0,1.0,0.9954387843729943,0.976125370623395,1.0,0.8471467796185715,0.9033480744183079,0.9471602406570906,0.9728631685058041
2,57,50,fw.3.1,ids.5.2,0.22512843333333343,15.2,1.0,1.0,1.0,0.001,0.9918030863437538,0.9948457022548587,0.9999951516832661,0.9977060049483333,1.0,1.0,1.0,0.001,0.9955365091210997,0.9992341637664244,0.001998001998001998,1.0,0.9992341637664244,0.9973819093205187,0.003988015018161219
2,57,50,dpi.2.3,ids.5.2,0.22512843333333343,15.2,1.0,1.0,1.0,1.0,0.9914206071631654,0.9922108277324916,0.999963940572166,-1.0,-1.0,-1.0,1.0,1.0,0.9945168914792811,0,1.0,-1,0,0.9945168914792811,0.9972509089573807
2,29,100,ids.5.2,dpi.2.3,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,1.0,0.9953376436781609,0.992289705153482,0.9999865797580247,-1.0,-1.0,-1.0,1.0,1.0,0.9958612598396795,0,1.0,-1,0,0.9958612598396795,0.9979263387472871
2,29,100,ids.5.2,fw.3.1,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,0.001,0.9914548906113807,0.9949150404341849,0.9999817580247136,0.9988964461267666,1.0,1.0,1.0,0.001,0.9954382553913348,0.9996318778805284,0.001998001998001998,1.0,0.9996318778805284,0.997530659154388,0.00398801620708073
2,29,100,dpi.2.3,fw.3.1,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,1.0,0.9954132239447141,0.9945442564740802,0.9999951772889111,0.9990536075200334,1.0,1.0,1.0,1.0,0.9966451574565897,0.9996843366790824,1.0,0.8575861161154447,0.9285223495763365,0.961378477368664,0.980308990295871
2,68,10,ids.5.2,fw.3.1,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,0.001,0.9920938190871422,0.9949253744931753,0.9999949940493827,0.9908364567060667,1.0,1.0,1.0,0.001,0.9956606779802508,0.996926710755994,0.001998001998001998,1.0,0.996926710755994,0.9962932921676972,0.003988006306336961
2,68,10,ids.5.2,dpi.2.3,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,1.0,0.9915672461003285,0.9922952417570298,0.9999999723940375,-1.0,-1.0,-1.0,1.0,1.0,0.994606223897784,0,1.0,-1,0,0.994606223897784,0.9972958190756691
2,68,10,fw.3.1,dpi.2.3,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,1.0,0.9922817548426432,0.9945653201297475,0.9999949664434202,0.9915800335290667,1.0,1.0,1.0,1.0,0.9956035176059376,0.9971775009447492,1.0,0.9188548797077697,0.9568339728239971,0.9758338218537927,0.9877691241647368
2,42,10,ids.5.2,dpi.2.3,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.9914252360838267,0.9923299446788244,0.9999532598352017,-1.0,-1.0,-1.0,1.0,1.0,0.994554809582127,0,1.0,-1,0,0.994554809582127,0.9972699720299921
2,42,10,ids.5.2,fw.3.1,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,0.001,0.9919934138690871,0.9949587565481861,0.9999942080097924,0.9905428164067334,1.0,1.0,1.0,0.001,0.995637849280553,0.9968276041824599,0.001998001998001998,1.0,0.9968276041824599,0.9962323715141239,0.003988005818248746
2,42,10,dpi.2.3,fw.3.1,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.9920393396080862,0.9945691993937559,0.9999476148412569,0.9918653772790333,0.9666666666666667,1.0,1.0,1.0,0.9955078094395138,0.985971564980274,1.0,0.8601527760051227,0.9180097906773366,0.955189453920272,0.9770812255610932
2,43,10,ids.5.2,dpi.2.3,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.9914228549910765,0.992329082130419,0.9999999825440145,-1.0,-1.0,-1.0,1.0,1.0,0.9945691280719529,0,1.0,-1,0,0.9945691280719529,0.9972771703664657
2,43,10,ids.5.2,fw.3.1,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,0.001,0.9923094002410603,0.9949579078881381,0.9999999999999923,0.9905611220707333,1.0,1.0,1.0,0.001,0.9957455618758795,0.9968337836706241,0.001998001998001998,1.0,0.9968337836706241,0.9962893756140251,0.003988006274959843
2,43,10,dpi.2.3,fw.3.1,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.9923529448873092,0.9945691855043698,0.9999999825440068,0.9915958691410334,1.0,1.0,1.0,1.0,0.9956303542902085,0.9971828391882694,1.0,0.8903739323656285,0.9426786396327673,0.9684312159743094,0.983962465251769
2,77,100,ids.5.2,dpi.2.3,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.995377643678161,0.9921631576273691,0.9999952887174973,-1.0,-1.0,-1.0,1.0,1.0,0.9958349942908191,0,1.0,-1,0,0.9958349942908191,0.9979131512769868
2,77,100,ids.5.2,fw.3.1,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,0.001,0.9920125399326484,0.9947902874488328,0.9999973082685888,0.9989184320643667,1.0,1.0,1.0,0.001,0.9955890556919866,0.9996392172140603,0.001998001998001998,1.0,0.9996392172140603,0.9976100256932228,0.003988016841292483
2,77,100,dpi.2.3,fw.3.1,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.9960108732659818,0.9945390413724412,0.999993041762267,0.9990585168298,0.9666666666666667,1.0,1.0,1.0,0.996842333663058,0.9883294340953708,1.0,0.8704799199970314,0.925080966723534,0.959621926130428,0.9793949672989705
2,17,10,ids.5.2,dpi.2.3,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,1.0,0.9936547142596793,0.9923584479396971,0.9999999182790946,-1.0,-1.0,-1.0,1.0,1.0,0.9953265165849521,0,1.0,-1,0,0.9953265165849521,0.9976577851413276
2,17,10,ids.5.2,fw.3.1,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,0.001,0.9922212524820272,0.9949855629550435,0.9999942905490924,0.990579611654,1.0,1.0,1.0,0.001,0.9957233190123298,0.9968400250907944,0.001998001998001998,1.0,0.9968400250907944,0.9962813591299002,0.003988006210735732
2,17,10,dpi.2.3,fw.3.1,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,1.0,0.9944966563968789,0.9945735102324467,0.9999943722696352,0.9916131643883334,1.0,1.0,1.0,1.0,0.9963482101197623,0.9971886693507743,1.0,0.8902855491329082,0.9426398875156141,0.9687502113695706,0.9841270931934578
2,117,100,fw.3.1,dpi.2.3,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,1.0,0.9957124845440487,0.9945350619817425,0.9999955354180907,0.9990515159509333,0.9666666666666667,1.0,1.0,1.0,0.996742178199647,0.9883271503117463,1.0,0.852329915054351,0.9162158385439441,0.9547841224094303,0.976869119678117
2,117,100,fw.3.1,ids.5.2,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,0.001,0.991752067877382,0.9946971835504494,0.9999993106042298,0.9988871867192667,1.0,1.0,1.0,0.001,0.9954711696531633,0.9996287868458035,0.001998001998001998,1.0,0.9996287868458035,0.9975456461906649,0.003988016326848668
2,117,100,dpi.2.3,ids.5.2,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,1.0,0.9953397270114942,0.9920704133878836,0.9999948862972724,-1.0,-1.0,-1.0,1.0,1.0,0.995791065311992,0,1.0,-1,0,0.995791065311992,0.9978910945333099
2,109,50,dpi.2.3,fw.3.1,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,1.0,0.9921945858774603,0.9945395155731643,0.9999999949925926,0.998080150977,0.9666666666666667,1.0,1.0,1.0,0.9955673069434693,0.9880100694866986,1.0,0.8838203840991172,0.9313132470579708,0.9623689640427904,0.9808236694287685
2,109,50,dpi.2.3,ids.5.2,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,1.0,0.991380702402965,0.9920922508364991,0.9999999949925926,-1.0,-1.0,-1.0,1.0,1.0,0.9944756806646269,0,1.0,-1,0,0.9944756806646269,0.9972301896739437
2,109,50,fw.3.1,ids.5.2,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,0.001,0.9921931938193229,0.9947300856377421,1.0,0.9978277837244,1.0,1.0,1.0,0.001,0.9956304879493578,0.9992748778266755,0.001998001998001998,1.0,0.9992748778266755,0.9974493540139242,0.003988015557273318
2,90,50,fw.3.1,ids.5.2,0.2356963,14.566666666666666,1.0,1.0,1.0,0.001,0.9921452877633942,0.9947756533265325,0.9999999948476416,0.9978087934248666,0.9666666666666667,1.0,1.0,0.001,0.9956296219951273,0.9879214168445157,0.001998001998001998,1.0,0.9879214168445157,0.9917605421327538,0.003987969827125455
2,90,50,fw.3.1,dpi.2.3,0.2356963,14.566666666666666,1.0,1.0,1.0,1.0,0.9922353591834159,0.9945433934472592,0.9999998472425207,0.9981066917322666,0.9666666666666667,1.0,1.0,1.0,0.9955822367416336,0.9880187386301376,1.0,0.8640482779580656,0.9216717507246377,0.9572023624691036,0.9781332588026794
