sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,101,10,dpi.2.3,40.954326343515845,40.34978173692947,0.054170370255555565,fw.3.1,32.68501718991753,14.039833526005403,3.4293580797416454e-09,8617.808666666668,4.510066666666665,84.15828775500002,0.0,0.4590189,7.8,1.0,1.0,1.0,1.0,0.26360656466566623,0.45610384737065124,0.9994582962631509,0.15841712244999984,1.0,1.0,1.0,1.0,0.4293960296200128,0.3609044716072751,1.0,0.8911804338842774,0.37604078665560864,0.4009511795394494,0.5723985038097597
2,101,10,ids.5.2,43.10344827586207,36.98598655280918,0.0007654320931380179,fw.3.1,32.68501718991753,14.039833526005403,3.4293580797416454e-09,9670.105333333337,3.893766666666667,94.43462239099999,0.0,0.4590189,7.8,1.0,1.0,1.0,1.0,0.2421153453422039,0.4897417992118541,0.999992345644775,0.05565377609000011,1.0,1.0,1.0,1.0,0.41828387300377734,0.1502386337089855,1.0,1.0,0.1502386337089855,0.2210726816989163,0.36209586048773285
2,102,10,fw.3.1,34.4493711244917,14.039972414900198,3.46777543845133e-07,ids.5.2,43.10344827586207,36.99017685135744,0.0012535711446692878,9687.553666666665,4.7034,94.60501627166666,3.3333333333333335,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,1.0,0.22447180599646233,0.4896985073374236,0.9999874608207778,0.05394983728333347,0.9666666666666667,1.0,1.0,1.0,0.40016071564594247,0.14584190260940455,1.0,1.0,0.14584190260940455,0.21377260169859505,0.3522448956244923
2,102,10,fw.3.1,34.4493711244917,14.039972414900198,3.46777543845133e-07,dpi.2.3,43.031138752141004,40.349920466353346,1.0535318125624482e-12,8623.460333333333,3.837066666666667,84.21347981333332,3.3333333333333335,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,1.0,0.22519490123367292,0.45610107118746457,0.999999996532214,0.15786520186666675,0.9666666666666667,1.0,1.0,1.0,0.3930254039788596,0.3584657239318552,1.0,0.8901587160239732,0.37401203054179766,0.38328306489631914,0.5541643277835506
2,102,10,ids.5.2,43.10344827586207,36.99017685135744,0.0012535711446692878,dpi.2.3,43.031138752141004,40.349920466353346,1.0535318125624482e-12,0,0,0,0,0.45338036666666665,7.766666666666667,1.0,1.0,1.0,1.0,0.13865412971996927,0.22659902682289212,0.9999874642885428,-1.0,-1.0,-1.0,1.0,1.0,0.23761840443934432,0,1.0,-1,0,0.23761840443934432,0.3839930039614889
2,18,100,fw.3.1,39.448710471481924,14.147448473855551,0.0015762963569120557,ids.5.2,43.10344827586207,36.44952172545771,2.4630391678097847e-10,11537.105999999998,0.7463666666666666,11.266705073333332,0.0,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.17447841252656004,0.4940302980068674,0.9999842370339679,0.8873329492666666,1.0,1.0,1.0,1.0,0.3426397654988675,0.9593943722042757,1.0,1.0,0.9593943722042757,0.5049432318155611,0.6710462177452347
2,18,100,fw.3.1,39.448710471481924,14.147448473855551,0.0015762963569120557,dpi.2.3,3.70739036249488,40.40078691306216,5.0370370370370366e-05,9802.175333333334,0.4464666666666667,9.572436844666665,0.0,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.5684389916602319,0.4545176461308229,0.9999837333327272,0.9042756315533333,1.0,1.0,1.0,1.0,0.6049174211744147,0.9659168163657509,1.0,0.8496216757766927,0.8958530262932108,0.7221851993834313,0.8386847124710917
2,18,100,ids.5.2,43.10344827586207,36.44952172545771,2.4630391678097847e-10,dpi.2.3,3.70739036249488,40.40078691306216,5.0370370370370366e-05,0,0,0,0,0.22792869999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.5318916136164304,0.2314969136148014,0.9999994962938332,-1.0,-1.0,-1.0,1.0,1.0,0.41667854161760687,0,1.0,-1,0,0.41667854161760687,0.5882471278795972
2,33,100,dpi.2.3,4.324281609195402,40.40984343178763,4.987654296410326e-05,ids.5.2,43.10344827586207,36.80434605048632,2.1338210608139465e-10,0,0,0,0,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.5257227011494252,0.22785810517726046,0.9999995012324365,-1.0,-1.0,-1.0,1.0,1.0,0.4114752118437247,0,1.0,-1,0,0.4114752118437247,0.5830427745255824
2,33,100,dpi.2.3,4.324281609195402,40.40984343178763,4.987654296410326e-05,fw.3.1,37.723471789157834,14.156073793489009,0.001536296357655845,9887.603,0.7292000000000002,9.655862301,0.0,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.5795224660164676,0.4543408277472336,0.9999841382709937,0.90344137699,1.0,1.0,1.0,1.0,0.6089435113762013,0.965599338670956,1.0,0.8546264260444031,0.8979134987769968,0.7257206160546916,0.8410638539091221
2,33,100,ids.5.2,43.10344827586207,36.80434605048632,2.1338210608139465e-10,fw.3.1,37.723471789157834,14.156073793489009,0.001536296357655845,11569.502999999999,0.3437333333333334,11.298342768666664,0.0,0.2324645333333333,14.833333333333334,1.0,1.0,1.0,1.0,0.19173079934980097,0.49039580156024665,0.9999846370342896,0.8870165723133334,1.0,1.0,1.0,1.0,0.3634235667845582,0.9592710606556678,1.0,1.0,0.9592710606556678,0.5271386201233265,0.6903611933810652
2,58,100,fw.3.1,37.67997947008417,14.164833377005829,0.0016074200475313723,ids.5.2,43.10344827586207,37.45239424623603,2.1116590980814126e-19,11544.145666666662,0.4069666666666667,11.273579748000003,6.666666666666667,0.2332125,14.9,1.0,1.0,1.0,1.0,0.19216572254053754,0.48382772376758143,0.9999839257995247,0.8872642025199999,0.9333333333333333,1.0,1.0,1.0,0.36272584894376125,0.9379430079691027,1.0,1.0,0.9379430079691027,0.5231403397079262,0.6869233596797027
2,58,100,fw.3.1,37.67997947008417,14.164833377005829,0.0016074200475313723,dpi.2.3,3.936781609195402,40.42737695136473,5.037040085352811e-05,9502.872666666666,0.19973333333333335,9.280149084333333,0.0,0.2332125,14.9,1.0,1.0,1.0,1.0,0.5838323892072044,0.4540778967162944,0.9999834220955162,0.9071985091566667,1.0,1.0,1.0,1.0,0.6103637018496956,0.9670261550735477,1.0,0.82317678077347,0.8844450868704544,0.7222772322167431,0.8387467693422389
2,58,100,ids.5.2,43.10344827586207,37.45239424623603,2.1116590980814126e-19,dpi.2.3,3.936781609195402,40.42737695136473,5.037040085352811e-05,0,0,0,0,0.2332125,14.9,1.0,1.0,1.0,1.0,0.5295977011494253,0.22120228802399244,0.9999994962959915,-1.0,-1.0,-1.0,1.0,1.0,0.40491430337131556,0,1.0,-1,0,0.40491430337131556,0.5764256259611839
2,24,10,fw.3.1,33.93816905549795,14.001179316767427,0.030718520520716004,dpi.2.3,40.240504286915446,40.272339192637325,0.001681481477847399,8614.752333333334,2.755133333333333,84.12844075033334,0.0,0.47163380000000005,7.6,1.0,1.0,1.0,1.0,0.2582132665758661,0.4572648149059525,0.9996759999800143,0.15871559249666656,1.0,1.0,1.0,1.0,0.4249286741225923,0.36142060618703914,1.0,0.8898883601322134,0.37667981049166804,0.3993521912832468,0.5707672361123459
2,24,10,fw.3.1,33.93816905549795,14.001179316767427,0.030718520520716004,ids.5.2,43.10344827586207,36.21634632063866,1.6460905308654518e-06,9680.711333333335,3.6952000000000003,94.53819661066669,0.0,0.47163380000000005,7.6,1.0,1.0,1.0,1.0,0.22958382668639987,0.4978247436259392,0.9996927983338876,0.054618033893333084,1.0,1.0,1.0,1.0,0.40734558918319763,0.14771797134846906,1.0,1.0,0.1477179713484691,0.2168121575635516,0.356360932483908
2,24,10,dpi.2.3,40.240504286915446,40.272339192637325,0.001681481477847399,ids.5.2,43.10344827586207,36.21634632063866,1.6460905308654518e-06,0,0,0,0,0.47163380000000005,7.6,1.0,1.0,1.0,1.0,0.16656047437222488,0.23511314486724022,0.9999831687243163,-1.0,-1.0,-1.0,1.0,1.0,0.26649815624780726,0,1.0,-1,0,0.26649815624780726,0.42084254909197566
2,81,100,dpi.2.3,5.6034482758620685,40.444752435619435,0.0014814814777778537,fw.3.1,40.302224068048574,14.169431073005489,5.9533607407493634e-08,9626.856333333333,0.17503333333333332,9.401226883333333,3.3333333333333335,0.2315283333333334,14.6,1.0,1.0,1.0,1.0,0.5409432765608935,0.45385816491375075,0.9999851845898862,0.9059877311666666,0.9666666666666667,1.0,1.0,1.0,0.593827872218048,0.9559466439972953,1.0,0.8511192985524151,0.8880649878163057,0.7117353168083665,0.8315950600767411
2,81,100,dpi.2.3,5.6034482758620685,40.444752435619435,0.0014814814777778537,ids.5.2,43.10344827586207,38.027795378399084,0.022567928825152607,0,0,0,0,0.2315283333333334,14.6,1.0,1.0,1.0,1.0,0.5129310344827586,0.21527452185981477,0.9997595058969707,-1.0,-1.0,-1.0,1.0,1.0,0.39499400763573844,0,1.0,-1,0,0.39499400763573844,0.5663020851325111
2,81,100,fw.3.1,40.302224068048574,14.169431073005489,5.9533607407493634e-08,ids.5.2,43.10344827586207,38.027795378399084,0.022567928825152607,11310.819000000005,0.7035333333333333,11.045721675000001,0.0,0.2315283333333334,14.6,1.0,1.0,1.0,1.0,0.16594327656089347,0.47802773548595423,0.9997743201164124,0.88954278325,1.0,1.0,1.0,1.0,0.3290083314363371,0.9602541144894972,1.0,1.0,0.9602541144894972,0.49009665171189065,0.6578051848500504
2,106,100,dpi.2.3,7.624281609195402,40.45394320279578,0.0014814814777890301,fw.3.1,37.10405255775256,14.186524298851989,0.008866189653356654,9779.755,0.7623000000000001,9.550541988333334,0.0,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,1.0,0.5527166583305204,0.4535953249835224,0.9998965232886885,0.9044945801166666,1.0,1.0,1.0,1.0,0.5983298200395105,0.9660000753169868,1.0,0.866762375307466,0.9039113321752096,0.7200403263014378,0.8372365639237349
2,106,100,dpi.2.3,7.624281609195402,40.45394320279578,0.0014814814777890301,ids.5.2,43.10344827586207,38.600824314932964,0.000733333333336034,0,0,0,0,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,1.0,0.4927227011494253,0.20945232482271248,0.9999778518518887,-1.0,-1.0,-1.0,1.0,1.0,0.3844223135705078,0,1.0,-1,0,0.3844223135705078,0.5553541138455934
2,106,100,fw.3.1,37.10405255775256,14.186524298851989,0.008866189653356654,ids.5.2,43.10344827586207,38.600824314932964,0.000733333333336034,11283.086666666666,0.19793333333333327,11.018639317333333,0.0,0.22893353333333327,14.666666666666666,1.0,1.0,1.0,1.0,0.1979249916638537,0.47212651386215043,0.9999040047701331,0.8898136068266667,1.0,1.0,1.0,1.0,0.3671704838669292,0.9603592911192891,1.0,1.0,0.9603592911192891,0.5312356713204887,0.6938653288587092
2,57,50,fw.3.1,38.86568828659996,14.091409196846618,0.04700000000000237,dpi.2.3,42.690480092484584,40.44015442051805,0.3591111110010161,9949.954666666667,0.29183333333333333,19.433505203666666,6.666666666666667,0.22512843333333343,15.2,1.0,1.0,1.0,1.0,0.18443831620915463,0.45468436382635335,0.9959388888899898,0.8056649479633333,0.9333333333333333,1.0,1.0,1.0,0.34781510019342926,0.9056222855890694,1.0,0.8471467796185715,0.8436216129783047,0.4925554712214029,0.6600163018642516
2,57,50,fw.3.1,38.86568828659996,14.091409196846618,0.04700000000000237,ids.5.2,43.10344827586207,37.451568254566546,0.001483167338742973,11745.254666666668,0.5587666666666666,22.939950516666666,0.0,0.22512843333333343,15.2,1.0,1.0,1.0,1.0,0.18030863437537958,0.48457022548586837,0.9995151683266126,0.7706004948333334,1.0,1.0,1.0,1.0,0.34842333325725244,0.9097279175872046,1.0,1.0,0.9097279175872046,0.5038669765501816,0.6700951406035058
2,57,50,dpi.2.3,42.690480092484584,40.44015442051805,0.3591111110010161,ids.5.2,43.10344827586207,37.451568254566546,0.001483167338742973,0,0,0,0,0.22512843333333343,15.2,1.0,1.0,1.0,1.0,0.1420607163165335,0.22108277324915404,0.9963940572166025,-1.0,-1.0,-1.0,1.0,1.0,0.2387384023980343,0,1.0,-1,0,0.2387384023980343,0.3854541070751794
2,29,100,ids.5.2,43.10344827586207,36.697554432066504,0.13419753086408198,dpi.2.3,3.5201149425287355,40.40539403311344,4.888888925020804e-06,0,0,0,0,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,1.0,0.5337643678160919,0.22897051534820068,0.99865797580247,-1.0,-1.0,-1.0,1.0,1.0,0.41423852473531153,0,1.0,-1,0,0.41423852473531153,0.5858113995485171
2,29,100,ids.5.2,43.10344827586207,36.697554432066504,0.13419753086408198,fw.3.1,42.34764561033037,14.15204122608502,0.04822222200000271,11300.391666666665,0.5165666666666667,11.035538732333334,0.0,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,1.0,0.14548906113807558,0.49150404341848475,0.9981758024713592,0.8896446126766666,1.0,1.0,1.0,1.0,0.3027316148356717,0.9602936656190203,1.0,1.0,0.9602936656190203,0.4603411453564189,0.630456995367429
2,29,100,dpi.2.3,3.5201149425287355,40.40539403311344,4.888888925020804e-06,fw.3.1,42.34764561033037,14.15204122608502,0.04822222200000271,9691.059000000001,1.0552666666666668,9.463924799666668,0.0,0.22857109999999992,15.066666666666666,1.0,1.0,1.0,1.0,0.541322394471409,0.4544256474080154,0.9995177288911107,0.9053607520033333,1.0,1.0,1.0,1.0,0.5942488014994572,0.966329197730277,1.0,0.8575861161154447,0.8999174455127394,0.7158170846299853,0.8343745857785893
2,68,10,ids.5.2,43.10344827586207,36.72351939771216,4.064546519118021e-13,fw.3.1,35.958360852715394,14.02273567053498,0.050059506172592604,9383.468333333334,4.520033333333332,91.63543293933334,0.0,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,1.0,0.20938190871422535,0.49253744931752863,0.99949940493827,0.08364567060666661,1.0,1.0,1.0,1.0,0.3842820875346785,0.2149737627276195,1.0,1.0,0.21497376272761948,0.2757105041861339,0.4322461926611307
2,68,10,ids.5.2,43.10344827586207,36.72351939771216,4.064546519118021e-13,dpi.2.3,41.2240907208526,40.32406303199002,0.00027605962480200575,0,0,0,0,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,1.0,0.1567246100328532,0.22952417570297823,0.999997239403748,-1.0,-1.0,-1.0,1.0,1.0,0.2555919008162844,0,1.0,-1,0,0.2555919008162844,0.40712575582897476
2,68,10,fw.3.1,35.958360852715394,14.02273567053498,0.050059506172592604,dpi.2.3,41.2240907208526,40.32406303199002,0.00027605962480200575,8622.045666666667,4.340066666666667,84.19966470933332,0.0,0.46120966666666646,7.666666666666667,1.0,1.0,1.0,1.0,0.2281754842643201,0.45653201297475,0.999496644342026,0.15800335290666678,1.0,1.0,1.0,1.0,0.3961168780057868,0.36018817884901827,1.0,0.9188548797077697,0.3715332258945905,0.383431411704422,0.5543193662662682
2,42,10,ids.5.2,43.10344827586207,36.402490833727036,0.0007349813144643058,dpi.2.3,42.64419088587122,40.29806237802907,0.4666666666687261,0,0,0,0,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.1425236083826671,0.23299446788243894,0.9953259835201681,-1.0,-1.0,-1.0,1.0,1.0,0.24364443742435837,0,1.0,-1,0,0.24364443742435837,0.39182330591042014
2,42,10,ids.5.2,43.10344827586207,36.402490833727036,0.0007349813144643058,fw.3.1,36.962413033267026,14.009943684412054,0.057184920761596716,9684.156,3.486733333333333,94.57183593266669,0.0,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.19934138690870895,0.49587565481860907,0.9994208009792394,0.054281640673333076,1.0,1.0,1.0,1.0,0.37342536527261055,0.14689727213603687,1.0,1.0,0.14689727213603687,0.2108505898499583,0.3482685504180755
2,42,10,dpi.2.3,42.64419088587122,40.29806237802907,0.4666666666687261,fw.3.1,36.962413033267026,14.009943684412054,0.057184920761596716,8329.853666666666,3.807666666666667,81.34622720966668,3.3333333333333335,0.46832283333333324,7.833333333333333,1.0,1.0,1.0,1.0,0.20393396080861748,0.4569199393755887,0.9947614841256968,0.18653772790333323,0.9666666666666667,1.0,1.0,1.0,0.3704901398794905,0.4056614882923351,1.0,0.8601527760051227,0.4188544672704603,0.39319062615373684,0.5644462699827967
2,43,10,ids.5.2,43.10344827586207,36.410977429063536,4.6461145786296196e-23,dpi.2.3,42.66800181337296,40.29820126674649,0.00017455985545790454,0,0,0,0,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.14228549910764965,0.2329082130418998,0.9999982544014454,-1.0,-1.0,-1.0,1.0,1.0,0.243473654327229,0,1.0,-1,0,0.243473654327229,0.39160243319985477
2,43,10,ids.5.2,43.10344827586207,36.410977429063536,4.6461145786296196e-23,fw.3.1,33.80254931353492,14.009943689556085,7.685820219478739e-11,9665.411,3.6045333333333334,94.38877929266668,0.0,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.2309400241060301,0.4957907888138038,0.9999999999992314,0.0561122070733332,1.0,1.0,1.0,1.0,0.40832390750740066,0.15135130921321552,1.0,1.0,0.1513513092132155,0.22084364695087463,0.3617885836608873
2,43,10,dpi.2.3,42.66800181337296,40.29820126674649,0.00017455985545790454,fw.3.1,33.80254931353492,14.009943689556085,7.685820219478739e-11,8605.830000000002,3.939166666666666,84.04130858966667,0.0,0.4644838666666667,7.866666666666666,1.0,1.0,1.0,1.0,0.23529448873092118,0.45691855043697427,0.9999982544006768,0.15958691410333325,1.0,1.0,1.0,1.0,0.40330338204889205,0.3629246821556828,1.0,0.8903739323656285,0.3779517102206869,0.39021621616661106,0.5613748590022855
2,77,100,ids.5.2,43.10344827586207,37.92798148119714,0.0022238809042795685,dpi.2.3,3.1201149425287356,40.44044224511264,0.04488894412247834,0,0,0,0,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.5377643678160919,0.21631576273690212,0.9995288717497324,-1.0,-1.0,-1.0,1.0,1.0,0.4009144339887068,0,1.0,-1,0,0.4009144339887068,0.5723610582656595
2,77,100,ids.5.2,43.10344827586207,37.92798148119714,0.0022238809042795685,fw.3.1,36.77115239765372,14.169144030475394,0.02469343320730467,11075.255666666666,0.8723333333333334,10.815679356333332,0.0,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.20125399326484195,0.4790287448832746,0.9997308268588841,0.8918432064366667,1.0,1.0,1.0,1.0,0.37236217937998367,0.9611462005694479,1.0,1.0,0.9611462005694479,0.5367712709243003,0.6985701529954501
2,77,100,dpi.2.3,3.1201149425287356,40.44044224511264,0.04488894412247834,fw.3.1,36.77115239765372,14.169144030475394,0.02469343320730467,9640.787666666669,0.9066000000000002,9.414831701999999,3.3333333333333335,0.2376698333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.6010873265981754,0.4539041372441196,0.9993041762267022,0.9058516829800001,0.9666666666666667,1.0,1.0,1.0,0.6163383343877162,0.9558961503832295,1.0,0.8704799199970314,0.8968484445125482,0.730593320265206,0.8443269850980885
2,17,10,ids.5.2,43.10344827586207,36.14749668853083,0.0008172072408737998,dpi.2.3,20.34940912734419,40.268023914498876,1.812721843767007e-09,0,0,0,0,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,1.0,0.36547142596793736,0.23584479396970293,0.9999918279094641,-1.0,-1.0,-1.0,1.0,1.0,0.3761153311115819,0,1.0,-1,0,0.3761153311115819,0.54663344359047
2,17,10,ids.5.2,43.10344827586207,36.14749668853083,0.0008172072408737998,fw.3.1,34.6840269038663,13.996873761034681,0.056277301835263374,9646.477666666668,4.2403,94.20388345999999,0.0,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,1.0,0.22212524820271629,0.4985562955043449,0.9994290549092386,0.05796116540000018,1.0,1.0,1.0,1.0,0.399556364950368,0.15582042889610798,1.0,1.0,0.15582042889610803,0.22420470154518773,0.36628629388891776
2,17,10,dpi.2.3,20.34940912734419,40.268023914498876,1.812721843767007e-09,fw.3.1,34.6840269038663,13.996873761034681,0.056277301835263374,8588.11966666667,3.4870666666666668,83.86835611666666,0.0,0.4688359333333335,7.733333333333333,1.0,1.0,1.0,1.0,0.4496656396878952,0.45735102324466437,0.9994372269635201,0.16131643883333335,1.0,1.0,1.0,1.0,0.5544321069014492,0.36589844746167444,1.0,0.8902855491329082,0.38061132565884126,0.45136542720325123,0.6219872938175499
2,117,100,fw.3.1,39.37587295031731,14.190839278458782,0.00020137475968971206,dpi.2.3,3.499281609195402,40.45854090411648,0.04444444433340242,9712.476666666666,0.7128333333333334,9.484840490666668,3.3333333333333335,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,1.0,0.5712484544048729,0.4535061981742473,0.9995535418090691,0.9051515950933333,0.9666666666666667,1.0,1.0,1.0,0.6053219949116373,0.9556361606613857,1.0,0.852329915054351,0.8883523301122095,0.720022023059597,0.837224190628458
2,117,100,fw.3.1,39.37587295031731,14.190839278458782,0.00020137475968971206,ids.5.2,43.10344827586207,38.83732521704725,0.006692582942982766,11395.208000000006,0.28300000000000003,11.128132807333337,0.0,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,1.0,0.1752067877382062,0.46971835504493964,0.9999310604229733,0.8887186719266666,1.0,1.0,1.0,1.0,0.33949917772474264,0.9599338115332803,1.0,1.0,0.9599338115332803,0.5015983777229082,0.6680859345140672
2,117,100,dpi.2.3,3.499281609195402,40.45854090411648,0.04444444433340242,ids.5.2,43.10344827586207,38.83732521704725,0.006692582942982766,0,0,0,0,0.2184968666666666,15.233333333333333,1.0,1.0,1.0,1.0,0.5339727011494253,0.20704133878836273,0.9994886297272362,-1.0,-1.0,-1.0,1.0,1.0,0.38944753692035494,0,1.0,-1,0,0.38944753692035494,0.5605789734005316
2,109,50,dpi.2.3,43.08952769448753,40.491596140393135,5.007407382956774e-05,fw.3.1,34.96461353090898,14.113248127963484,2.722158550825753e-18,9829.627,1.7117,19.198490229999997,3.3333333333333335,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,1.0,0.21945858774603488,0.4539515573164339,0.9999994992592617,0.8080150977,0.9666666666666667,1.0,1.0,1.0,0.3866205041390071,0.9168470472308243,1.0,0.8838203840991172,0.86841791739413,0.5350404693047085,0.6971027539711098
2,109,50,dpi.2.3,43.08952769448753,40.491596140393135,5.007407382956774e-05,ids.5.2,43.10344827586207,38.58589549461553,8.742484261889105e-41,0,0,0,0,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,1.0,0.13807024029650394,0.20922508364991332,0.9999994992592617,-1.0,-1.0,-1.0,1.0,1.0,0.23037524453178648,0,1.0,-1,0,0.23037524453178648,0.37447964847416076
2,109,50,fw.3.1,34.96461353090898,14.113248127963484,2.722158550825753e-18,ids.5.2,43.10344827586207,38.58589549461553,8.742484261889105e-41,11121.747333333335,0.2402,21.722162756,0.0,0.2229367333333334,15.133333333333333,1.0,1.0,1.0,1.0,0.2193193819322894,0.47300856377420986,1.0,0.78277837244,1.0,1.0,1.0,1.0,0.39094635126685773,0.915331583293372,1.0,1.0,0.915331583293372,0.5478857649208193,0.7079149861538341
2,90,50,fw.3.1,35.44367409019652,14.100178358913013,1.6470416053909463e-06,ids.5.2,43.10344827586207,38.14328837576174,4.9876542962962956e-05,11218.977666666671,0.2390333333333333,21.912065751333333,3.3333333333333335,0.2356963,14.566666666666666,1.0,1.0,1.0,1.0,0.21452877633941414,0.4775653326532524,0.9999994847641543,0.7808793424866667,0.9666666666666667,1.0,1.0,1.0,0.38683052668192014,0.9049527160412326,1.0,1.0,0.9049527160412326,0.541984636726686,0.7029702161977529
2,90,50,fw.3.1,35.44367409019652,14.100178358913013,1.6470416053909463e-06,dpi.2.3,42.20273407564488,40.46588716849573,0.0015259277512117777,9693.738333333335,0.8553999999999998,18.93308267733334,3.3333333333333335,0.2356963,14.566666666666666,1.0,1.0,1.0,1.0,0.22353591834158604,0.45433934472591253,0.9999847242520719,0.8106691732266667,0.9666666666666667,1.0,1.0,1.0,0.390901517385634,0.9179837863075094,1.0,0.8640482779580656,0.8611581707733956,0.5377188305763912,0.6993721087161756
2,90,50,ids.5.2,43.10344827586207,38.14328837576174,4.9876542962962956e-05,dpi.2.3,42.20273407564488,40.46588716849573,0.0015259277512117777,0,0,0,0,0.2356963,14.566666666666666,1.0,1.0,1.0,1.0,0.14693817648493057,0.2139082445574252,0.9999842419570583,-1.0,-1.0,-1.0,1.0,1.0,0.24037497182616183,0,1.0,-1,0,0.24037497182616183,0.3875843632547115
2,93,50,ids.5.2,43.10344827586207,38.20407780227285,0.017207407611282494,fw.3.1,39.294350987124325,14.104345030895379,0.1657872181589984,11306.328333333333,0.42519999999999997,22.08267252133333,0.0,0.2318403666666667,14.8,1.0,1.0,1.0,1.0,0.17602200737013607,0.47691577166831767,0.9981700537422972,0.7791732747866666,1.0,1.0,1.0,1.0,0.34169547906335274,0.9136838106431822,1.0,1.0,0.9136838106431822,0.4973821536647047,0.6643356239386288
2,93,50,ids.5.2,43.10344827586207,38.20407780227285,0.017207407611282494,dpi.2.3,43.059897814897084,40.470475141752665,0.04444444433540618,0,0,0,0,0.2318403666666667,14.8,1.0,1.0,1.0,1.0,0.13836653909240848,0.21325447055974478,0.9993834814805331,-1.0,-1.0,-1.0,1.0,1.0,0.2322515098815098,0,1.0,-1,0,0.2322515098815098,0.37695471747296544
2,93,50,fw.3.1,39.294350987124325,14.104345030895379,0.1657872181589984,dpi.2.3,43.059897814897084,40.470475141752665,0.04444444433540618,9112.110999999999,0.2149333333333333,17.797091793,0.0,0.2318403666666667,14.8,1.0,1.0,1.0,1.0,0.17645751197978599,0.4542517982735196,0.9978976833750559,0.82202908207,1.0,1.0,1.0,1.0,0.33819524502100007,0.9326902409547082,1.0,0.8059301597615612,0.8487181150198964,0.48366197656251025,0.6519840559412388
2,111,10,ids.5.2,43.10344827586207,37.029698408242005,0.0007901243959980627,dpi.2.3,39.9935443874869,40.358402267113725,0.04533333333333333,0,0,0,0,0.46457506666666665,7.7,1.0,1.0,1.0,1.0,0.16903007336651032,0.2261189932464427,0.9995387654227067,-1.0,-1.0,-1.0,1.0,1.0,0.2645731591386089,0,1.0,-1,0,0.2645731591386089,0.4184386758909679
2,111,10,ids.5.2,43.10344827586207,37.029698408242005,0.0007901243959980627,fw.3.1,34.38319776723806,14.039977049679582,2.2313717409784312e-09,9364.252333333336,4.686533333333331,91.44777668799998,0.0,0.46457506666666665,7.7,1.0,1.0,1.0,1.0,0.22513353956899862,0.48930324542078407,0.9999920987337263,0.08552223312000029,1.0,1.0,1.0,1.0,0.4007727708307312,0.21909219227497603,1.0,1.0,0.219092192274976,0.28330746272699925,0.44152702443571445
2,111,10,dpi.2.3,39.9935443874869,40.358402267113725,0.04533333333333333,fw.3.1,34.38319776723806,14.039977049679582,2.2313717409784312e-09,8344.532333333333,3.748466666666667,81.489573564,0.0,0.46457506666666665,7.7,1.0,1.0,1.0,1.0,0.2562325784527505,0.4560162068320669,0.999546666644353,0.18510426436000005,1.0,1.0,1.0,1.0,0.422769675034555,0.40527611778825634,1.0,0.8911050275343211,0.41559107233354636,0.4191496396969809,0.5907053463177828
2,96,10,ids.5.2,43.10344827586207,36.94289664858378,0.0007827160623697294,dpi.2.3,41.81054614093673,40.3456102760123,0.04444482842112469,0,0,0,0,0.47513296666666677,7.6,1.0,1.0,1.0,1.0,0.150860055832012,0.2271149307540392,0.999547724555165,-1.0,-1.0,-1.0,1.0,1.0,0.2493315954750918,0,1.0,-1,0,0.2493315954750918,0.399143984476398
