sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,61,100,fw.3.1,0.07823583333333334,0.11642083333333333,7.61111111e-05,ids.5.2,0.11585458333333333,0.10886791666666666,5.424444426666666e-05,6766.922666666666,0.2055,0.06608322911666666,0.06666666666666667,0.3046853,11.333333333333334,1.0,1.0,1.0,1.0,0.8059095833333333,0.77471125,0.9998696444446333,0.9339167708833334,0.9333333333333333,1.0,1.0,1.0,0.8494329506194018,0.9547487903703299,1.0,1.0,0.9547487903703299,0.899017059844183,0.9468235739998551
2,61,100,fw.3.1,0.07823583333333334,0.11642083333333333,7.61111111e-05,dpi.2.3,0.10349,0.11676166666666667,4.911111106666667e-05,3061.528,0.22966666666666666,0.029897734323333335,0.0,0.3046853,11.333333333333334,1.0,1.0,1.0,1.0,0.8182741666666666,0.7668175,0.9998747777778333,0.9701022656766667,1.0,1.0,1.0,1.0,0.8507498890010047,0.9898314100245361,1.0,0.45242544518512795,0.7216121937460097,0.78087801845062,0.8769584557284739
2,61,100,ids.5.2,0.11585458333333333,0.10886791666666666,5.424444426666666e-05,dpi.2.3,0.10349,0.11676166666666667,4.911111106666667e-05,0,0,0,0,0.3046853,11.333333333333334,1.0,1.0,1.0,1.0,0.7806554166666667,0.7743704166666666,0.9998966444446666,-1.0,-1.0,-1.0,1.0,1.0,0.839759847475877,0,1.0,-1,0,0.839759847475877,0.9129015927029986
2,10,10,fw.3.1,0.056637916666666656,0.11632999999999999,7.339999993333334e-05,ids.5.2,0.10693625000000001,0.0940395833333333,0.00012646666653333332,5234.327000000001,1.0337666666666667,0.5111647460433333,0.0,0.10768079999999997,4.9,1.0,1.0,1.0,1.0,0.8364258333333333,0.7896304166666667,0.9998001333335333,0.4888352539566667,1.0,1.0,1.0,1.0,0.8665064697946538,0.741531896239546,1.0,1.0,0.741531896239546,0.7991627553456008,0.8883718306986516
2,10,10,fw.3.1,0.056637916666666656,0.11632999999999999,7.339999993333334e-05,dpi.2.3,0.00460375,0.11637625000000001,5.1244444333333324e-05,1467.6446666666668,0.2912,0.14332467443666666,0.0,0.10768079999999997,4.9,1.0,1.0,1.0,1.0,0.9387583333333334,0.76729375,0.9998753555557334,0.8566753255633334,1.0,1.0,1.0,1.0,0.8905662225863427,0.9471779755494729,1.0,0.2803884179698109,0.6253835251152595,0.7347808784216457,0.847116644599139
2,10,10,ids.5.2,0.10693625000000001,0.0940395833333333,0.00012646666653333332,dpi.2.3,0.00460375,0.11637625000000001,5.1244444333333324e-05,0,0,0,0,0.10768079999999997,4.9,1.0,1.0,1.0,1.0,0.88846,0.7895841666666666,0.9998222888891334,-1.0,-1.0,-1.0,1.0,1.0,0.8843791459473619,0,1.0,-1,0,0.8843791459473619,0.9386424678381217
2,109,100,fw.3.1,0.08562624999999999,0.11659541666666667,0.00011342222213333335,ids.5.2,0.11930708333333336,0.11502916666666668,8.288888883333333e-05,7248.334666666667,0.9864666666666668,0.07078451818333331,0.0,0.3060987666666667,11.833333333333334,1.0,1.0,1.0,1.0,0.7950666666666667,0.7683754166666666,0.9998036888890334,0.9292154818166667,1.0,1.0,1.0,1.0,0.8428387593694447,0.9752365829072326,1.0,1.0,0.9752365829072326,0.9042168633120821,0.9496994599022096
2,109,100,fw.3.1,0.08562624999999999,0.11659541666666667,0.00011342222213333335,dpi.2.3,0.10678208333333332,0.11682583333333334,2.9022222133333335e-05,3627.527333333334,0.21773333333333336,0.03542507157333333,0.0,0.3060987666666667,11.833333333333334,1.0,1.0,1.0,1.0,0.8075916666666667,0.76657875,0.9998575555557333,0.9645749284266667,1.0,1.0,1.0,1.0,0.8467664813509563,0.9879060228036987,1.0,0.5004635547549222,0.7441791825586752,0.7921653167730482,0.8840315224930384
2,109,100,ids.5.2,0.11930708333333336,0.11502916666666668,8.288888883333333e-05,dpi.2.3,0.10678208333333332,0.11682583333333334,2.9022222133333335e-05,0,0,0,0,0.3060987666666667,11.833333333333334,1.0,1.0,1.0,1.0,0.7739108333333333,0.768145,0.9998880888890334,-1.0,-1.0,-1.0,1.0,1.0,0.8347041055413443,0,1.0,-1,0,0.8347041055413443,0.9099059657852111
2,97,10,fw.3.1,0.11399875000000001,0.11662166666666669,6.017777766666666e-05,ids.5.2,0.12364166666666669,0.10263375000000002,0.0001127777777,8693.357333333333,1.5972333333333333,0.8489606770366669,0.03333333333333333,0.1892276333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.7623595833333333,0.7807445833333333,0.9998270444446333,0.1510393229633331,0.9666666666666667,1.0,1.0,1.0,0.8350222673115383,0.3466094316632362,1.0,1.0,0.3466094316632362,0.4898761496498714,0.6576065396643807
2,97,10,fw.3.1,0.11399875000000001,0.11662166666666669,6.017777766666666e-05,dpi.2.3,0.07446749999999999,0.11674708333333333,0.000104111111,5060.681,0.33726666666666666,0.49420712886333334,0.03333333333333333,0.1892276333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.8115337499999999,0.76663125,0.9998357111113333,0.5057928711366666,0.9666666666666667,1.0,1.0,1.0,0.8482226947391311,0.7478356405905383,1.0,0.5821319435007695,0.6442730431257282,0.7323130015361803,0.8454742311427321
2,97,10,ids.5.2,0.12364166666666669,0.10263375000000002,0.0001127777777,dpi.2.3,0.07446749999999999,0.11674708333333333,0.000104111111,0,0,0,0,0.1892276333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.8018908333333333,0.7806191666666666,0.9997831111113,-1.0,-1.0,-1.0,1.0,1.0,0.8502669022689112,0,1.0,-1,0,0.8502669022689112,0.9190748656058881
2,3,100,fw.3.1,0.005158333333333333,0.11622083333333334,8.926666656666667e-05,ids.5.2,0.006115833333333333,0.09284708333333334,4.7044444366666665e-05,0.546666666666667,0.3435333333333333,5.338533333333334e-06,0.0,0.19110313333333334,4.366666666666666,1.0,1.0,1.0,1.0,0.9887258333333333,0.7909320833333333,0.9998636888890666,0.9999946614666667,1.0,1.0,1.0,1.0,0.9157872248043267,0.9999982204825555,1.0,1.0,0.9999982204825555,0.9560419173221654,0.9775270241968979
2,3,100,fw.3.1,0.005158333333333333,0.11622083333333334,8.926666656666667e-05,dpi.2.3,0.006359166666666667,0.11651874999999999,3.80444443e-05,0.46833333333333355,0.3196,4.573550000000003e-06,0.0,0.19110313333333334,4.366666666666666,1.0,1.0,1.0,1.0,0.9884825,0.7672604166666667,0.9998726888891334,0.99999542645,1.0,1.0,1.0,1.0,0.9049453072291371,0.999998475478685,1.0,0.8567073170731706,0.9283523524680197,0.9164994024591099,0.9564306686275256
2,3,100,ids.5.2,0.006115833333333333,0.09284708333333334,4.7044444366666665e-05,dpi.2.3,0.006359166666666667,0.11651874999999999,3.80444443e-05,0,0,0,0,0.19110313333333334,4.366666666666666,1.0,1.0,1.0,1.0,0.987525,0.7906341666666667,0.9999149111113333,-1.0,-1.0,-1.0,1.0,1.0,0.9153247818667465,0,1.0,-1,0,0.9153247818667465,0.9557906737620103
2,16,50,fw.3.1,0.08749083333333334,0.11637333333333333,0.00017606666656666667,ids.5.2,0.11927500000000002,0.09603,7.757777756666666e-05,7068.489333333332,1.2128000000000003,0.13805643225000006,0.0,0.3231264333333333,10.9,1.0,1.0,1.0,1.0,0.7932341666666667,0.7875966666666667,0.9997463555558667,0.8619435677499999,1.0,1.0,1.0,1.0,0.8497137112401462,0.9493163903706832,1.0,1.0,0.9493163903706832,0.8967578168711136,0.9455691273758954
2,16,50,fw.3.1,0.08749083333333334,0.11637333333333333,0.00017606666656666667,dpi.2.3,0.005856666666666666,0.11656624999999998,1.7977777733333333e-05,3558.875666666667,0.22010000000000005,0.06950929032,0.03333333333333333,0.3231264333333333,10.9,1.0,1.0,1.0,1.0,0.9066525,0.7670604166666667,0.9998059555557,0.93049070968,0.9666666666666667,1.0,1.0,1.0,0.8805838052587805,0.9648832308002387,1.0,0.5034846200989294,0.7340615568498211,0.8006745433942823,0.8893051177199474
2,16,50,ids.5.2,0.11927500000000002,0.09603,7.757777756666666e-05,dpi.2.3,0.005856666666666666,0.11656624999999998,1.7977777733333333e-05,0,0,0,0,0.3231264333333333,10.9,1.0,1.0,1.0,1.0,0.8748683333333334,0.78740375,0.9999044444447,-1.0,-1.0,-1.0,1.0,1.0,0.878960876598826,0,1.0,-1,0,0.878960876598826,0.9355818820345685
2,11,50,fw.3.1,0.05278750000000001,0.11635375000000002,0.00015882222210000002,ids.5.2,0.09951833333333335,0.09484000000000004,6.11999998e-05,5217.280333333333,1.0015333333333332,0.10190000646666668,0.0,0.2407624666666667,5.766666666666667,1.0,1.0,1.0,1.0,0.8476941666666666,0.7888062499999999,0.9997799777781,0.8980999935333334,1.0,1.0,1.0,1.0,0.8701631736626171,0.9635576829490067,1.0,1.0,0.9635576829490067,0.9144820580284068,0.9553310298140573
2,11,50,fw.3.1,0.05278750000000001,0.11635375000000002,0.00015882222210000002,dpi.2.3,0.005918333333333335,0.1165541666666666,2.4444444366666668e-05,1441.47,1.8684333333333334,0.02815371089666667,0.0,0.2407624666666667,5.766666666666667,1.0,1.0,1.0,1.0,0.9412941666666667,0.7670920833333333,0.9998167333335334,0.9718462891033334,1.0,1.0,1.0,1.0,0.8912192873057592,0.9904359201415597,1.0,0.2762876264843222,0.6355013763185662,0.7419446100112869,0.8518578670609733
2,11,50,ids.5.2,0.09951833333333335,0.09484000000000004,6.11999998e-05,dpi.2.3,0.005918333333333335,0.1165541666666666,2.4444444366666668e-05,0,0,0,0,0.2407624666666667,5.766666666666667,1.0,1.0,1.0,1.0,0.8945633333333334,0.7886058333333333,0.9999143555558333,-1.0,-1.0,-1.0,1.0,1.0,0.8859985369363628,0,1.0,-1,0,0.8859985369363628,0.9395537902967716
2,77,50,fw.3.1,0.07800208333333333,0.11658041666666666,6.693333323333332e-05,ids.5.2,0.12150416666666666,0.112835,3.788888876666666e-05,6743.7356666666665,0.16213333333333335,0.13171358719666665,0.0,0.30155666666666675,11.6,1.0,1.0,1.0,1.0,0.80049375,0.7705845833333334,0.999895177778,0.8682864128033334,1.0,1.0,1.0,1.0,0.8457732724003634,0.9518691459755078,1.0,1.0,0.9518691459755078,0.8956903489360276,0.9449753747374843
2,77,50,fw.3.1,0.07800208333333333,0.11658041666666666,6.693333323333332e-05,dpi.2.3,0.07233541666666667,0.11683583333333329,9.79999999e-05,3181.9093333333335,0.34230000000000005,0.06214666662,0.0,0.30155666666666675,11.6,1.0,1.0,1.0,1.0,0.8496625,0.7665837500000001,0.9998350666668666,0.93785333338,1.0,1.0,1.0,1.0,0.861674830558765,0.9783890800343628,1.0,0.47183185857373716,0.7257192087539936,0.7878749204665889,0.8813535124268917
2,77,50,ids.5.2,0.12150416666666666,0.112835,3.788888876666666e-05,dpi.2.3,0.07233541666666667,0.11683583333333329,9.79999999e-05,0,0,0,0,0.30155666666666675,11.6,1.0,1.0,1.0,1.0,0.8061604166666667,0.7703291666666667,0.9998641111113333,-1.0,-1.0,-1.0,1.0,1.0,0.8477617274872297,0,1.0,-1,0,0.8477617274872297,0.917609359341045
2,99,50,fw.3.1,0.08959291666666667,0.11666958333333331,1.31555555e-05,ids.5.2,0.12125791666666666,0.11491083333333332,7.137777766666666e-05,6986.8730000000005,0.5993999999999997,0.13646236323333338,0.0,0.30532686666666664,11.6,1.0,1.0,1.0,1.0,0.7891491666666667,0.7684195833333334,0.9999154666668333,0.8635376367666666,1.0,1.0,1.0,1.0,0.8406553378795338,0.9499601772794023,1.0,1.0,0.9499601772794023,0.891971600873831,0.9429016804077425
2,99,50,fw.3.1,0.08959291666666667,0.11666958333333331,1.31555555e-05,dpi.2.3,0.07235708333333334,0.11686041666666666,3.171111106666667e-05,3673.746,0.2922333333333333,0.07175285152,0.0,0.30532686666666664,11.6,1.0,1.0,1.0,1.0,0.83805,0.76647,0.9999551333334333,0.92824714848,1.0,1.0,1.0,1.0,0.8576394057198259,0.9748808000084711,1.0,0.52580689530209,0.7496955990910269,0.8000429109684699,0.8889153765095812
2,99,50,ids.5.2,0.12125791666666666,0.11491083333333332,7.137777766666666e-05,dpi.2.3,0.07235708333333334,0.11686041666666666,3.171111106666667e-05,0,0,0,0,0.30532686666666664,11.6,1.0,1.0,1.0,1.0,0.806385,0.76822875,0.9998969111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8470027451947655,0,1.0,-1,0,0.8470027451947655,0.9171645763909783
2,14,100,fw.3.1,0.052907916666666645,0.11625208333333335,9.548888883333331e-05,ids.5.2,0.09945041666666667,0.0946425,0.00016051111103333336,5059.039000000002,0.19333333333333333,0.04940467769333333,0.0,0.2886868666666667,10.2,1.0,1.0,1.0,1.0,0.8476416666666666,0.7891054166666667,0.9997440000001333,0.9505953223066667,1.0,1.0,1.0,1.0,0.8702569652913257,0.9829708958337283,1.0,1.0,0.9829708958337283,0.9231862813228363,0.9600591375764554
2,14,100,fw.3.1,0.052907916666666645,0.11625208333333335,9.548888883333331e-05,dpi.2.3,0.005866666666666667,0.11652458333333335,3.77777777e-05,1499.3923333333337,0.22750000000000004,0.014642503203333337,0.0,0.2886868666666667,10.2,1.0,1.0,1.0,1.0,0.9412254166666667,0.7672233333333334,0.9998667333334667,0.9853574967966666,1.0,1.0,1.0,1.0,0.8912710318707718,0.9950710508295438,1.0,0.29637888407923585,0.6467286055847948,0.7495586573654939,0.856854560674391
2,14,100,ids.5.2,0.09945041666666667,0.0946425,0.00016051111103333336,dpi.2.3,0.005866666666666667,0.11652458333333335,3.77777777e-05,0,0,0,0,0.2886868666666667,10.2,1.0,1.0,1.0,1.0,0.8946829166666667,0.7888329166666667,0.9998017111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8861036802017127,0,1.0,-1,0,0.8861036802017127,0.9396129062289372
2,79,10,fw.3.1,0.10978,0.11654833333333334,4.7244444400000005e-05,ids.5.2,0.12420708333333332,0.10190166666666664,3.7733333300000005e-05,8595.246999999998,1.6859,0.8393795897966666,0.0,0.18649803333333334,17.166666666666668,1.0,1.0,1.0,1.0,0.7660129166666667,0.78155,0.9999150222223,0.1606204102033334,1.0,1.0,1.0,1.0,0.8368073228793693,0.3647035598413371,1.0,1.0,0.36470355984133707,0.5080047362772766,0.6737442185113532
2,79,10,fw.3.1,0.10978,0.11654833333333334,4.7244444400000005e-05,dpi.2.3,0.07100041666666666,0.11668291666666666,4.446666656666667e-05,4789.103,1.1113333333333333,0.4676858398000001,0.0,0.18649803333333334,17.166666666666668,1.0,1.0,1.0,1.0,0.8192195833333333,0.76676875,0.9999082888890334,0.5323141601999999,1.0,1.0,1.0,1.0,0.8510783557655823,0.7734769812179119,1.0,0.5571803812037049,0.6523760086454347,0.7385965466219925,0.8496468580442648
2,79,10,ids.5.2,0.12420708333333332,0.10190166666666664,3.7733333300000005e-05,dpi.2.3,0.07100041666666666,0.11668291666666666,4.446666656666667e-05,0,0,0,0,0.18649803333333334,17.166666666666668,1.0,1.0,1.0,1.0,0.8047925,0.7814154166666667,0.9999178000001333,-1.0,-1.0,-1.0,1.0,1.0,0.8516998728346885,0,1.0,-1,0,0.8516998728346885,0.9199113585625055
2,64,10,fw.3.1,0.10053958333333333,0.11651416666666668,0.00010997777773333332,ids.5.2,0.12310791666666666,0.10141958333333333,5.622222213333333e-05,8508.162,1.6665333333333328,0.8308751952733333,0.06666666666666667,0.18454606666666667,17.566666666666666,1.0,1.0,1.0,1.0,0.7763525,0.78206625,0.9998338000001333,0.1691248047266667,0.9333333333333333,1.0,1.0,1.0,0.8410653022617982,0.37574106475606345,1.0,1.0,0.3757410647560635,0.519429846468891,0.6837167871567487
2,64,10,fw.3.1,0.10053958333333333,0.11651416666666668,0.00010997777773333332,dpi.2.3,0.068425,0.11662875000000002,7.01555555e-05,4670.3583333333345,0.26163333333333333,0.45608968095333347,0.03333333333333333,0.18454606666666667,17.566666666666666,1.0,1.0,1.0,1.0,0.8310354166666667,0.7668570833333332,0.9998198666667667,0.5439103190466665,0.9666666666666667,1.0,1.0,1.0,0.8553046213455993,0.774589109672614,1.0,0.5489268226596219,0.6507293275095224,0.7391225164440831,0.8499947639748101
2,64,10,ids.5.2,0.12310791666666666,0.10141958333333333,5.622222213333333e-05,dpi.2.3,0.068425,0.11662875000000002,7.01555555e-05,0,0,0,0,0.18454606666666667,17.566666666666666,1.0,1.0,1.0,1.0,0.8084670833333333,0.7819516666666666,0.9998736222223666,-1.0,-1.0,-1.0,1.0,1.0,0.853269852372262,0,1.0,-1,0,0.853269852372262,0.9208263451542595
2,53,10,fw.3.1,0.11857749999999999,0.11648541666666666,5.773333326666667e-05,ids.5.2,0.12385541666666666,0.09997583333333332,3.715555553333334e-05,8782.659333333335,2.5046666666666666,0.85768157548,0.0,0.20247266666666663,16.5,1.0,1.0,1.0,1.0,0.7575670833333333,0.7835387500000001,0.9999051111112,0.14231842452,1.0,1.0,1.0,1.0,0.8341742092868907,0.3323548393299325,1.0,1.0,0.3323548393299325,0.4753277865295326,0.6443690559745553
2,53,10,fw.3.1,0.11857749999999999,0.11648541666666666,5.773333326666667e-05,dpi.2.3,0.07619666666666668,0.11658291666666665,4.904444436666667e-05,5098.099333333334,0.20610000000000006,0.4978612629833333,0.0,0.20247266666666663,16.5,1.0,1.0,1.0,1.0,0.8052258333333333,0.7669316666666667,0.9998932222223667,0.5021387370166668,1.0,1.0,1.0,1.0,0.846049564469506,0.7516006294370731,1.0,0.5804733099443152,0.6460474501534109,0.7326442697388038,0.8456949675529761
2,53,10,ids.5.2,0.12385541666666666,0.09997583333333332,3.715555553333334e-05,dpi.2.3,0.07619666666666668,0.11658291666666665,4.904444436666667e-05,0,0,0,0,0.20247266666666663,16.5,1.0,1.0,1.0,1.0,0.7999479166666666,0.7834412500000001,0.9999138000001,-1.0,-1.0,-1.0,1.0,1.0,0.8506807241160246,0,1.0,-1,0,0.8506807241160246,0.9193165660947286
2,54,10,fw.3.1,0.11608791666666668,0.11648750000000002,8.844444439999998e-05,ids.5.2,0.12449833333333334,0.10012208333333332,2.22888888e-05,8697.533333333333,2.3581000000000003,0.8493684895333334,0.03333333333333333,0.20229326666666667,16.7,1.0,1.0,1.0,1.0,0.75941375,0.7833904166666666,0.9998892666668,0.15063151046666656,0.9666666666666667,1.0,1.0,1.0,0.8348595722315261,0.34589309746440156,1.0,1.0,0.34589309746440156,0.48913234887935286,0.6569360329153411
2,54,10,fw.3.1,0.11608791666666668,0.11648750000000002,8.844444439999998e-05,dpi.2.3,0.06600125,0.11658874999999996,2.4755555466666667e-05,4998.073666666665,0.2628666666666667,0.48809313146666666,0.0,0.20229326666666667,16.7,1.0,1.0,1.0,1.0,0.8179108333333334,0.76692375,0.9998868000001333,0.5119068685333333,1.0,1.0,1.0,1.0,0.8506654132124165,0.7588250724228639,1.0,0.574654154817841,0.6487349032388273,0.736102745176283,0.8479944487404626
2,54,10,ids.5.2,0.12449833333333334,0.10012208333333332,2.22888888e-05,dpi.2.3,0.06600125,0.11658874999999996,2.4755555466666667e-05,0,0,0,0,0.20229326666666667,16.7,1.0,1.0,1.0,1.0,0.8095004166666666,0.7832891666666667,0.9999529555557334,-1.0,-1.0,-1.0,1.0,1.0,0.8542032779541933,0,1.0,-1,0,0.8542032779541933,0.9213696126097515
2,62,100,fw.3.1,0.08184416666666668,0.11642499999999996,6.488888876666669e-05,ids.5.2,0.11895375000000002,0.10919375,4.562222213333333e-05,7329.506333333334,0.7462666666666666,0.07157721022999998,0.0,0.30832983333333336,11.166666666666666,1.0,1.0,1.0,1.0,0.7992020833333333,0.77438125,0.9998894888891,0.92842278977,1.0,1.0,1.0,1.0,0.8468088630381443,0.9749453695563324,1.0,1.0,0.9749453695563324,0.9063707553378617,0.950886130412998
2,62,100,fw.3.1,0.08184416666666668,0.11642499999999996,6.488888876666669e-05,dpi.2.3,0.10414958333333332,0.116765,6.0444444366666665e-05,3698.0346666666665,0.2508666666666667,0.03611361973666667,0.06666666666666667,0.30832983333333336,11.166666666666666,1.0,1.0,1.0,1.0,0.81400625,0.76681,0.9998746666668666,0.9638863802633333,0.9333333333333333,1.0,1.0,1.0,0.8492037338423719,0.9649730081621999,1.0,0.5045407560190842,0.7345978330666242,0.7877542689014615,0.8812780174598832
2,62,100,ids.5.2,0.11895375000000002,0.10919375,4.562222213333333e-05,dpi.2.3,0.10414958333333332,0.116765,6.0444444366666665e-05,0,0,0,0,0.30832983333333336,11.166666666666666,1.0,1.0,1.0,1.0,0.7768966666666667,0.77404125,0.9998939333335,-1.0,-1.0,-1.0,1.0,1.0,0.8381762791175542,0,1.0,-1,0,0.8381762791175542,0.9119650695524524
2,82,10,fw.3.1,0.11108000000000003,0.11656041666666665,9.515555536666668e-05,ids.5.2,0.12309916666666668,0.10191875,4.2466666566666666e-05,8721.603000000001,2.6634,0.8517190429266666,0.03333333333333333,0.17973433333333336,17.5,1.0,1.0,1.0,1.0,0.7658208333333333,0.7815208333333333,0.9998623777780666,0.14828095707333344,0.9666666666666667,1.0,1.0,1.0,0.836707469392834,0.3417464835143122,1.0,1.0,0.34174648351431225,0.4852830009857673,0.6534552683410365
2,82,10,fw.3.1,0.11108000000000003,0.11656041666666665,9.515555536666668e-05,dpi.2.3,0.06459458333333333,0.11669458333333331,8.311111099999999e-05,4911.947,1.0366333333333333,0.47968232417333334,0.06666666666666667,0.17973433333333336,17.5,1.0,1.0,1.0,1.0,0.8243254166666667,0.766745,0.9998217333336333,0.5203176758266667,0.9333333333333333,1.0,1.0,1.0,0.8528770065288729,0.7512524551967861,1.0,0.5631931423615589,0.6415036597683348,0.7322414340065077,0.8454265319273696
2,82,10,ids.5.2,0.12309916666666668,0.10191875,4.2466666566666666e-05,dpi.2.3,0.06459458333333333,0.11669458333333331,8.311111099999999e-05,0,0,0,0,0.17973433333333336,17.5,1.0,1.0,1.0,1.0,0.81230625,0.7813866666666667,0.9998744222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8544660566931086,0,1.0,-1,0,0.8544660566931086,0.9215224550583535
2,17,100,fw.3.1,0.08555916666666667,0.11626541666666665,5.10444444e-05,ids.5.2,0.12138083333333334,0.0954570833333333,3.64888888e-05,7135.470333333334,0.9720000000000002,0.06968232743000001,0.0,0.2963337666666667,11.9,1.0,1.0,1.0,1.0,0.79306,0.7882775000000001,0.9999124666668,0.93031767257,1.0,1.0,1.0,1.0,0.8499510632852242,0.9756409611772486,1.0,1.0,0.9756409611772486,0.9084692102348377,0.9520396822362676
2,17,100,fw.3.1,0.08555916666666667,0.11626541666666665,5.10444444e-05,dpi.2.3,0.017875833333333327,0.11653416666666666,6.068888876666666e-05,3377.5863333333327,0.2204,0.03298424148666666,0.0,0.2963337666666667,11.9,1.0,1.0,1.0,1.0,0.8965650000000001,0.7672004166666666,0.9998882666668333,0.9670157585133333,1.0,1.0,1.0,1.0,0.8774700213605349,0.9887580479980348,1.0,0.47335160480661603,0.7313544063820189,0.7977770047793478,0.8875149728342019
2,17,100,ids.5.2,0.12138083333333334,0.0954570833333333,3.64888888e-05,dpi.2.3,0.017875833333333327,0.11653416666666666,6.068888876666666e-05,0,0,0,0,0.2963337666666667,11.9,1.0,1.0,1.0,1.0,0.8607433333333333,0.78800875,0.9999028222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8744048207847875,0,1.0,-1,0,0.8744048207847875,0.9329946349782501
2,42,100,fw.3.1,0.0842175,0.11636041666666669,4.9488888766666665e-05,ids.5.2,0.12030499999999998,0.10293416666666666,5.6555555466666664e-05,7070.313666666668,0.1844666666666666,0.06904603185333331,0.03333333333333333,0.31283833333333333,11.4,1.0,1.0,1.0,1.0,0.7954775000000001,0.7807054166666666,0.9998939555557667,0.9309539681466666,0.9666666666666667,1.0,1.0,1.0,0.847911402462407,0.9650492223904921,1.0,1.0,0.9650492223904921,0.9026960965230794,0.948859986807809
2,42,100,fw.3.1,0.0842175,0.11636041666666669,4.9488888766666665e-05,dpi.2.3,0.1082220833333333,0.116665,0.00010911111103333336,3349.538666666667,0.23193333333333327,0.03271033848666667,0.0,0.31283833333333333,11.4,1.0,1.0,1.0,1.0,0.8075604166666667,0.7669745833333332,0.9998414000002,0.9672896615133333,1.0,1.0,1.0,1.0,0.8469121008944708,0.9888534829404679,1.0,0.47374682716811095,0.7315927864931269,0.7850400575364125,0.8795769643622114
2,42,100,ids.5.2,0.12030499999999998,0.10293416666666666,5.6555555466666664e-05,dpi.2.3,0.1082220833333333,0.116665,0.00010911111103333336,0,0,0,0,0.31283833333333333,11.4,1.0,1.0,1.0,1.0,0.7714729166666667,0.7804008333333333,0.9998343333335,-1.0,-1.0,-1.0,1.0,1.0,0.8385087335694599,0,1.0,-1,0,0.8385087335694599,0.9121618170847601
2,57,100,fw.3.1,0.08439875,0.11641083333333334,7.346666656666667e-05,ids.5.2,0.11865791666666668,0.10762083333333333,4.244444439999999e-05,7131.476,1.1194999999999997,0.06964332026666668,0.0,0.30905699999999997,11.433333333333334,1.0,1.0,1.0,1.0,0.7969433333333333,0.7759683333333334,0.9998840888890334,0.9303566797333334,1.0,1.0,1.0,1.0,0.8465912658689743,0.975655260938254,1.0,1.0,0.975655260938254,0.9065526648105608,0.9509862292743305
2,57,100,fw.3.1,0.08439875,0.11641083333333334,7.346666656666667e-05,dpi.2.3,0.10670833333333332,0.11674333333333334,5.979999993333333e-05,3370.3439999999996,0.5355666666666666,0.032913515580000004,0.0,0.30905699999999997,11.433333333333334,1.0,1.0,1.0,1.0,0.8088929166666667,0.7668458333333333,0.9998667333335,0.96708648442,1.0,1.0,1.0,1.0,0.8473537564446104,0.9887826941596384,1.0,0.47260118382225497,0.7309992798916762,0.7848877551657504,0.8794813599837411
2,57,100,ids.5.2,0.11865791666666668,0.10762083333333333,4.244444439999999e-05,dpi.2.3,0.10670833333333332,0.11674333333333334,5.979999993333333e-05,0,0,0,0,0.30905699999999997,11.433333333333334,1.0,1.0,1.0,1.0,0.77463375,0.7756358333333333,0.9998977555556666,-1.0,-1.0,-1.0,1.0,1.0,0.8379186723574928,0,1.0,-1,0,0.8379186723574928,0.9118125681618948
2,20,10,fw.3.1,0.11294791666666666,0.11636791666666663,3.119999993333333e-05,ids.5.2,0.12235624999999999,0.09579125,0.00011528888873333332,8449.493333333334,1.6699666666666666,0.8251458332900001,0.0,0.19539093333333332,16.433333333333334,1.0,1.0,1.0,1.0,0.7646958333333334,0.7878408333333333,0.9998535111113334,0.17485416670999987,1.0,1.0,1.0,1.0,0.8386569605431006,0.38864878221565163,1.0,1.0,0.3886487822156517,0.5311520920273662,0.6937940323408095
2,20,10,fw.3.1,0.11294791666666666,0.11636791666666663,3.119999993333333e-05,dpi.2.3,0.035653333333333335,0.116405,3.3755555466666666e-05,4762.654333333334,0.5822666666666666,0.46510296219333336,0.0,0.19539093333333332,16.433333333333334,1.0,1.0,1.0,1.0,0.85139875,0.7672270833333333,0.9999350444446,0.5348970378066666,1.0,1.0,1.0,1.0,0.8625652342262561,0.7752902244366936,1.0,0.563661529212008,0.6551705088831036,0.7446978909452614,0.8536697325194689
