sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,85,10,fw.3.1,0.033377083333333335,0.041162916666666674,5.773333326666667e-05,ids.5.2,0.03292166666666667,0.042058333333333336,6.577777733333333e-06,1231.0636666666664,0.17066666666666666,0.12022106118666667,0.03333333333333333,0.12362783333333333,3.8666666666666667,1.0,1.0,1.0,1.0,0.93370125,0.91677875,0.999935688889,0.8797789388133334,0.9666666666666667,1.0,1.0,1.0,0.9488126881747003,0.946034434440776,1.0,0.9793054529882119,0.936803953868365,0.9427700816211094,0.9705421043280962
3,85,10,fw.3.1,0.033377083333333335,0.041162916666666674,5.773333326666667e-05,dpi.2.3,0.00487,0.011866249999999998,1.1111111066666668e-05,0,0,0,0,0.12362783333333333,3.8666666666666667,1.0,1.0,1.0,1.0,0.9617529166666666,0.9469708333333333,0.9999311555556667,-1.0,-1.0,-1.0,1.0,1.0,0.9690436802928637,0,1.0,-1,0,0.9690436802928637,0.9842785002603233
3,85,10,ids.5.2,0.03292166666666667,0.042058333333333336,6.577777733333333e-06,dpi.2.3,0.00487,0.011866249999999998,1.1111111066666668e-05,1257.0783333333334,0.13256666666666667,0.12276155597333334,0.03333333333333333,0.12362783333333333,3.8666666666666667,1.0,1.0,1.0,1.0,0.9622083333333333,0.9460754166666666,0.9999823111112,0.8772384440266666,0.9666666666666667,1.0,1.0,1.0,0.9689009137902805,0.9450534341291668,1.0,1.0,0.9450534341291668,0.9568286066005268,0.9779380814171191
3,88,50,fw.3.1,0.02598875,0.04124083333333333,4.873333330000001e-05,ids.5.2,0.027027083333333327,0.040165,0.0,933.7736666666667,0.35350000000000004,0.018237766909999998,0.0,0.16812493333333337,2.566666666666667,1.0,1.0,1.0,1.0,0.9469841666666666,0.9185941666666667,0.9999512666667,0.98176223309,1.0,1.0,1.0,1.0,0.9540004453114143,0.9938459199111966,1.0,1.0,0.9938459199111966,0.9735156397284507,0.9865801112803984
3,88,50,fw.3.1,0.02598875,0.04124083333333333,4.873333330000001e-05,dpi.2.3,0.0051133333333333334,0.011940833333333331,1.5555555500000002e-05,0,0,0,0,0.16812493333333337,2.566666666666667,1.0,1.0,1.0,1.0,0.9688979166666667,0.9468183333333333,0.9999357111112,-1.0,-1.0,-1.0,1.0,1.0,0.971397653923497,0,1.0,-1,0,0.971397653923497,0.9854913360480172
3,88,50,ids.5.2,0.027027083333333327,0.040165,0.0,dpi.2.3,0.0051133333333333334,0.011940833333333331,1.5555555500000002e-05,851.6116666666666,0.7209333333333333,0.016633040343333332,0.0,0.16812493333333337,2.566666666666667,1.0,1.0,1.0,1.0,0.9678595833333333,0.9478941666666667,0.9999844444445,0.9833669596566667,1.0,1.0,1.0,1.0,0.9714417564505189,0.9943934842841643,1.0,0.9120107977629124,0.9508921960107866,0.961057139843035,0.980141904401581
3,23,10,fw.3.1,0.03222625,0.04109208333333334,0.00020539999996666664,ids.5.2,0.03347291666666666,0.036457083333333334,1.7777777766666666e-05,1239.317,0.2506666666666667,0.12102705076333335,0.0,0.1180073,4.2,1.0,1.0,1.0,1.0,0.9343008333333334,0.9224508333333333,0.9997768222222667,0.8789729492366667,1.0,1.0,1.0,1.0,0.9509889109462508,0.9561169597886863,1.0,0.9818194637843011,0.9478245088826536,0.9494040731518522,0.9740454390421259
3,23,10,fw.3.1,0.03222625,0.04109208333333334,0.00020539999996666664,dpi.2.3,0.0039141666666666665,0.0118275,0.00011333333323333331,0,0,0,0,0.1180073,4.2,1.0,1.0,1.0,1.0,0.9638595833333333,0.9470804166666666,0.9996812666668,-1.0,-1.0,-1.0,1.0,1.0,0.9697154934906601,0,1.0,-1,0,0.9697154934906601,0.9846249335960338
3,23,10,ids.5.2,0.03347291666666666,0.036457083333333334,1.7777777766666666e-05,dpi.2.3,0.0039141666666666665,0.0118275,0.00011333333323333331,1262.2656666666667,0.2700666666666667,0.12326813150333331,0.0,0.1180073,4.2,1.0,1.0,1.0,1.0,0.9626129166666667,0.9517154166666667,0.999868888889,0.8767318684966667,1.0,1.0,1.0,1.0,0.9709666218053261,0.9552316125151018,1.0,1.0,0.9552316125151018,0.9630348479399043,0.9811693857096381
3,8,10,fw.3.1,0.02018791666666667,0.04107666666666666,0.0,ids.5.2,0.018135000000000002,0.035096249999999996,4.533333333333333e-06,521.5196666666667,0.08873333333333334,0.05092965492666667,0.0,0.08709569999999998,1.7333333333333334,1.0,1.0,1.0,1.0,0.9616770833333333,0.9238270833333333,0.9999954666666667,0.9490703450733333,1.0,1.0,1.0,1.0,0.9608276112617773,0.9824267831096603,1.0,0.9969852608504483,0.9809723921998272,0.9707955079110683,0.9851813686545862
3,8,10,fw.3.1,0.02018791666666667,0.04107666666666666,0.0,dpi.2.3,0.0008958333333333333,0.011820833333333334,3.7777777699999994e-05,0,0,0,0,0.08709569999999998,1.7333333333333334,1.0,1.0,1.0,1.0,0.97891625,0.9471025,0.9999622222223,-1.0,-1.0,-1.0,1.0,1.0,0.9748401696680409,0,1.0,-1,0,0.9748401696680409,0.9872598143797184
3,8,10,ids.5.2,0.018135000000000002,0.035096249999999996,4.533333333333333e-06,dpi.2.3,0.0008958333333333333,0.011820833333333334,3.7777777699999994e-05,523.0966666666667,0.14513333333333336,0.05108365884,0.0,0.08709569999999998,1.7333333333333334,1.0,1.0,1.0,1.0,0.9809691666666667,0.9530829166666667,0.9999576888889666,0.94891634116,1.0,1.0,1.0,1.0,0.9776225459946597,0.9823717707541685,1.0,1.0,0.9823717707541685,0.9799914044965525,0.9898946048664615
3,91,50,fw.3.1,0.024021666666666667,0.041245000000000004,3.859999996666667e-05,ids.5.2,0.024192083333333333,0.04019333333333333,2.0266666599999997e-05,756.0693333333334,0.09456666666666667,0.01476697915,0.06666666666666667,0.17735363333333332,2.4,1.0,1.0,1.0,1.0,0.9517862500000001,0.9185616666666667,0.9999411333334334,0.98523302085,0.9333333333333333,1.0,1.0,1.0,0.9556046844843921,0.9720009039791252,1.0,0.961586692996238,0.9538697883485219,0.9547364482769336,0.9768441665049191
3,91,50,fw.3.1,0.024021666666666667,0.041245000000000004,3.859999996666667e-05,dpi.2.3,0.004941666666666666,0.011945,4.444444433333333e-06,0,0,0,0,0.17735363333333332,2.4,1.0,1.0,1.0,1.0,0.9710366666666667,0.94681,0.9999569555556,-1.0,-1.0,-1.0,1.0,1.0,0.9721169668674373,0,1.0,-1,0,0.9721169668674373,0.9858613694821292
3,91,50,ids.5.2,0.024192083333333333,0.04019333333333333,2.0266666599999997e-05,dpi.2.3,0.004941666666666666,0.011945,4.444444433333333e-06,786.2726666666666,0.2151,0.015356888000000003,0.0,0.17735363333333332,2.4,1.0,1.0,1.0,1.0,0.97086625,0.9478616666666667,0.9999752888889667,0.984643112,1.0,1.0,1.0,1.0,0.9724350400998438,0.9948280876811828,1.0,1.0,0.9948280876811828,0.9835041156165895,0.9916834634959742
3,86,50,fw.3.1,0.02430458333333333,0.04123833333333333,3.7266666600000004e-05,ids.5.2,0.024438333333333336,0.04014625000000001,2.4622222133333333e-05,764.5216666666666,0.09380000000000001,0.014932063783333331,0.0,0.17804803333333333,2.533333333333333,1.0,1.0,1.0,1.0,0.9512570833333334,0.9186154166666667,0.9999381111112666,0.9850679362166667,1.0,1.0,1.0,1.0,0.9554452748185286,0.9949725990915359,1.0,0.943009469709429,0.966763848190007,0.9610712378399402,0.9801492360864266
3,86,50,fw.3.1,0.02430458333333333,0.04123833333333333,3.7266666600000004e-05,dpi.2.3,0.0044870833333333325,0.011936250000000002,6.6666666333333325e-06,0,0,0,0,0.17804803333333333,2.533333333333333,1.0,1.0,1.0,1.0,0.9712083333333333,0.9468254166666666,0.9999560666667666,-1.0,-1.0,-1.0,1.0,1.0,0.9721794475167562,0,1.0,-1,0,0.9721794475167562,0.9858934984246623
3,86,50,ids.5.2,0.024438333333333336,0.04014625000000001,2.4622222133333333e-05,dpi.2.3,0.0044870833333333325,0.011936250000000002,6.6666666333333325e-06,810.7253333333332,0.11496666666666668,0.01583447915333333,0.0,0.17804803333333333,2.533333333333333,1.0,1.0,1.0,1.0,0.9710745833333333,0.9479175,0.9999687111112333,0.9841655208466666,1.0,1.0,1.0,1.0,0.9725222159763605,0.9946655278906156,1.0,1.0,0.9946655278906156,0.9834692457344735,0.9916657370407551
3,72,50,fw.3.1,0.026112083333333334,0.041222916666666665,1.3244444433333333e-05,ids.5.2,0.026952083333333335,0.039904583333333334,2.4799999933333336e-05,895.486,0.08153333333333332,0.017489960923333332,0.0,0.18300406666666666,2.4,1.0,1.0,1.0,1.0,0.9469358333333333,0.9188725,0.9999619555556334,0.9825100390766667,1.0,1.0,1.0,1.0,0.9540873820112578,0.9941012335625645,1.0,0.987548206449877,0.9879487870093824,0.9707228802379338,0.985143969222841
3,72,50,fw.3.1,0.026112083333333334,0.041222916666666665,1.3244444433333333e-05,dpi.2.3,0.005976666666666667,0.011921250000000003,1.9999999966666663e-05,0,0,0,0,0.18300406666666666,2.4,1.0,1.0,1.0,1.0,0.96791125,0.9468558333333333,0.9999667555556,-1.0,-1.0,-1.0,1.0,1.0,0.9710897489302164,0,1.0,-1,0,0.9710897489302164,0.9853328591021926
3,72,50,ids.5.2,0.026952083333333335,0.039904583333333334,2.4799999933333336e-05,dpi.2.3,0.005976666666666667,0.011921250000000003,1.9999999966666663e-05,906.7769999999999,0.14403333333333335,0.017710488263333334,0.0,0.18300406666666666,2.4,1.0,1.0,1.0,1.0,0.96707125,0.9481741666666667,0.9999552000001,0.9822895117366667,1.0,1.0,1.0,1.0,0.9712656453419083,0.9940259685698701,1.0,1.0,0.9940259685698701,0.9825140116768134,0.9911798916828857
3,41,50,fw.3.1,0.02558583333333333,0.04119333333333333,4.533333333333333e-06,ids.5.2,0.025964166666666667,0.03700916666666667,3.1355555433333333e-05,875.8836666666665,0.10363333333333333,0.017107102846666666,0.0,0.174508,2.6666666666666665,1.0,1.0,1.0,1.0,0.94845,0.9217975,0.9999641111112333,0.9828928971533333,1.0,1.0,1.0,1.0,0.9556499761244831,0.9942318481397049,1.0,1.0,0.9942318481397049,0.9745592067308549,0.9871157100873843
3,41,50,fw.3.1,0.02558583333333333,0.04119333333333333,4.533333333333333e-06,dpi.2.3,0.005492500000000001,0.011902083333333334,1.11111111e-05,0,0,0,0,0.174508,2.6666666666666665,1.0,1.0,1.0,1.0,0.9689216666666667,0.9469045833333334,0.9999843555555666,-1.0,-1.0,-1.0,1.0,1.0,0.9714511752994531,0,1.0,-1,0,0.9714511752994531,0.9855188781450747
3,41,50,ids.5.2,0.025964166666666667,0.03700916666666667,3.1355555433333333e-05,dpi.2.3,0.005492500000000001,0.011902083333333334,1.11111111e-05,858.827,0.11040000000000001,0.016773964826666665,0.03333333333333333,0.174508,2.6666666666666665,1.0,1.0,1.0,1.0,0.9685433333333333,0.95108875,0.9999575333334667,0.9832260351733333,0.9666666666666667,1.0,1.0,1.0,0.9727792425352497,0.9831092364259341,1.0,0.9805263332154843,0.9737013281352536,0.9732400669303349,0.9864385821481448
3,5,100,fw.3.1,0.0021379166666666664,0.04129374999999999,1.78222222e-05,ids.5.2,0.00229875,0.034,4.0399999966666664e-05,0.19066666666666665,197.8991333333333,1.8619733333333336e-06,0.0,0.1443822,1.5666666666666667,1.0,1.0,1.0,1.0,0.9955633333333334,0.9247062500000001,0.9999417777778333,0.9999981380266667,1.0,0.001,1.0,1.0,0.9721513725011797,0.0029940119704842507,1.0,1.0,0.0029940119704842116,0.005969638769234755,0.011868427314642178
3,5,100,fw.3.1,0.0021379166666666664,0.04129374999999999,1.78222222e-05,dpi.2.3,0.000845,0.011928333333333334,8.888888866666666e-06,0,0,0,0,0.1443822,1.5666666666666667,1.0,1.0,1.0,1.0,0.9970170833333334,0.9467779166666667,0.9999732888889333,-1.0,-1.0,-1.0,1.0,1.0,0.9806381312405362,0,1.0,-1,0,0.9806381312405362,0.9902244289584908
3,5,100,ids.5.2,0.00229875,0.034,4.0399999966666664e-05,dpi.2.3,0.000845,0.011928333333333334,8.888888866666666e-06,0.17733333333333334,0.1383,1.7317700000000003e-06,0.0,0.1443822,1.5666666666666667,1.0,1.0,1.0,1.0,0.99685625,0.9540716666666667,0.9999507111111666,0.99999826823,1.0,1.0,1.0,1.0,0.9831738814498003,0.999999422742667,1.0,0.9300699300699302,0.9650344281452777,0.9740197080357204,0.9868388892681665
3,16,100,fw.3.1,0.025072916666666667,0.04130416666666666,1.5688888833333333e-05,ids.5.2,0.024971666666666663,0.034727916666666664,3.58888888e-05,833.2686666666667,1.0551333333333333,0.008137389303333332,0.0,0.18099359999999998,2.566666666666667,1.0,1.0,1.0,1.0,0.9499554166666667,0.9239679166666667,0.9999484222223667,0.9918626106966667,1.0,1.0,1.0,1.0,0.9569313208354524,0.9972727417240073,1.0,0.9901374655108359,0.992368372158233,0.9743277347633398,0.9869969586180496
3,16,100,fw.3.1,0.025072916666666667,0.04130416666666666,1.5688888833333333e-05,dpi.2.3,0.0008341666666666668,0.011993750000000001,4.444444433333333e-06,0,0,0,0,0.18099359999999998,2.566666666666667,1.0,1.0,1.0,1.0,0.9740929166666666,0.9467020833333334,0.9999798666667333,-1.0,-1.0,-1.0,1.0,1.0,0.9731050770805272,0,1.0,-1,0,0.9731050770805272,0.9863692394125976
3,16,100,ids.5.2,0.024971666666666663,0.034727916666666664,3.58888888e-05,dpi.2.3,0.0008341666666666668,0.011993750000000001,4.444444433333333e-06,841.5686666666666,0.10926666666666665,0.008218443993333335,0.0,0.18099359999999998,2.566666666666667,1.0,1.0,1.0,1.0,0.9741941666666667,0.9532783333333333,0.9999596666667666,0.9917815560066666,1.0,1.0,1.0,1.0,0.9754380413916238,0.9972454264633311,1.0,1.0,0.9972454264633311,0.986221197092396,0.9930628054278272
3,52,10,fw.3.1,0.033758750000000004,0.041124583333333325,3.4911111066666665e-05,ids.5.2,0.035055,0.039579166666666665,1.1133333299999999e-05,1368.7963333333335,0.11446666666666667,0.13367151691,0.03333333333333333,0.11202126666666666,4.2,1.0,1.0,1.0,1.0,0.93118625,0.91929625,0.9999539555556334,0.86632848309,0.9666666666666667,1.0,1.0,1.0,0.948846518357056,0.940798872251518,1.0,1.0,0.940798872251518,0.9448055585948911,0.9716195579752526
3,52,10,fw.3.1,0.033758750000000004,0.041124583333333325,3.4911111066666665e-05,dpi.2.3,0.005257499999999999,0.011850416666666667,1.1111111066666668e-05,0,0,0,0,0.11202126666666666,4.2,1.0,1.0,1.0,1.0,0.96098375,0.947025,0.9999539777778667,-1.0,-1.0,-1.0,1.0,1.0,0.968809288344184,0,1.0,-1,0,0.968809288344184,0.9841575759315682
3,52,10,ids.5.2,0.035055,0.039579166666666665,1.1133333299999999e-05,dpi.2.3,0.005257499999999999,0.011850416666666667,1.1111111066666668e-05,1312.3846666666666,1.4670666666666667,0.12816256509333335,0.0,0.11202126666666666,4.2,1.0,1.0,1.0,1.0,0.9596875,0.9485704166666666,0.9999777555556333,0.8718374349066667,1.0,1.0,1.0,1.0,0.9689152298488115,0.953287991043176,1.0,0.95878739203714,0.9346068107740412,0.9514518388062242,0.9751220295431556
3,56,100,fw.3.1,0.0251475,0.041344166666666654,0.00011597777770000001,ids.5.2,0.02721458333333333,0.03865249999999999,2.9222222133333333e-05,838.5093333333334,0.0835,0.008188567693333334,0.0,0.17154876666666663,2.566666666666667,1.0,1.0,1.0,1.0,0.9476379166666666,0.9200033333333334,0.9998548000001667,0.9918114323066667,1.0,1.0,1.0,1.0,0.9546985439570578,0.9972554950592274,1.0,0.991357492419579,0.9929579606737721,0.9734524717391113,0.9865476728519873
3,56,100,fw.3.1,0.0251475,0.041344166666666654,0.00011597777770000001,dpi.2.3,0.008292916666666665,0.012025416666666663,1.3333333333333333e-05,0,0,0,0,0.17154876666666663,2.566666666666667,1.0,1.0,1.0,1.0,0.9665595833333334,0.9466304166666667,0.9998706888889667,-1.0,-1.0,-1.0,1.0,1.0,0.9705266663477324,0,1.0,-1,0,0.9705266663477324,0.9850429156044385
3,56,100,ids.5.2,0.02721458333333333,0.03865249999999999,2.9222222133333333e-05,dpi.2.3,0.008292916666666665,0.012025416666666663,1.3333333333333333e-05,845.8193333333334,0.3884,0.008259954406666666,0.0,0.17154876666666663,2.566666666666667,1.0,1.0,1.0,1.0,0.9644925,0.9493220833333333,0.9999574444445334,0.9917400455933333,1.0,1.0,1.0,1.0,0.9707982197243901,0.99723143639166,1.0,1.0,0.99723143639166,0.9838373116925557,0.9918528156456263
3,26,10,fw.3.1,0.032099166666666665,0.04109583333333334,4.928888883333333e-05,ids.5.2,0.033572083333333336,0.03679916666666667,5.1066666566666665e-05,1076.6506666666667,0.09679999999999998,0.10514166665333333,0.0,0.12230200000000001,3.8333333333333335,1.0,1.0,1.0,1.0,0.9343287499999999,0.922105,0.9998996444446,0.8948583333466666,1.0,1.0,1.0,1.0,0.9509130288131077,0.9623109873813965,1.0,0.9377411888760757,0.9335280549375032,0.9421403490480363,0.9702083060164399
3,26,10,fw.3.1,0.032099166666666665,0.04109583333333334,4.928888883333333e-05,dpi.2.3,0.004200833333333333,0.011828333333333335,6.44444444e-05,0,0,0,0,0.12230200000000001,3.8333333333333335,1.0,1.0,1.0,1.0,0.9637,0.9470758333333333,0.9998862666667667,-1.0,-1.0,-1.0,1.0,1.0,0.9697243251194964,0,1.0,-1,0,0.9697243251194964,0.9846294862207852
3,26,10,ids.5.2,0.033572083333333336,0.03679916666666667,5.1066666566666665e-05,dpi.2.3,0.004200833333333333,0.011828333333333335,6.44444444e-05,1148.132,0.12496666666666666,0.11212226561,0.0,0.12230200000000001,3.8333333333333335,1.0,1.0,1.0,1.0,0.9622270833333333,0.9513725,0.9998844888890334,0.88787773439,1.0,1.0,1.0,1.0,0.9707216622518733,0.959606576706384,1.0,1.0,0.959606576706384,0.9651321184121107,0.9822567239824752
3,27,10,fw.3.1,0.03185375,0.04109625,1.7999999966666665e-05,ids.5.2,0.032030833333333335,0.03690458333333333,2.2377777733333334e-05,1234.6256666666668,0.1788,0.12056891273666666,0.0,0.12217683333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.9361154166666666,0.9219991666666667,0.9999596222223,0.8794310872633333,1.0,1.0,1.0,1.0,0.951509670666044,0.956297594765729,1.0,1.0,0.956297594765729,0.9538976247145544,0.9764049176874451
3,27,10,fw.3.1,0.03185375,0.04109625,1.7999999966666665e-05,dpi.2.3,0.005765,0.011828749999999999,1.99999999e-05,0,0,0,0,0.12217683333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.96238125,0.947075,0.9999620000001334,-1.0,-1.0,-1.0,1.0,1.0,0.969302253970996,0,1.0,-1,0,0.969302253970996,0.9844118667070514
3,27,10,ids.5.2,0.032030833333333335,0.03690458333333333,2.2377777733333334e-05,dpi.2.3,0.005765,0.011828749999999999,1.99999999e-05,1158.443,0.1755666666666667,0.11312919920333336,0.0,0.12217683333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.9622041666666666,0.9512666666666667,0.9999576222223666,0.8868708007966666,1.0,1.0,1.0,1.0,0.970700131581786,0.9592142256011346,1.0,0.9382949271803571,0.9308783783706007,0.9503722929573988,0.9745547518174853
3,1,10,fw.3.1,0.004445,0.041066666666666654,1.5888888766666665e-05,ids.5.2,0.006830833333333334,0.034915833333333327,1.6355555333333336e-05,0.17566666666666667,0.10743333333333333,1.715494333333333e-05,0.0,0.04318113333333333,1.9,1.0,1.0,1.0,1.0,0.9887241666666666,0.9240175,0.9999677555559,0.9999828450566667,1.0,1.0,1.0,1.0,0.9697229046077829,0.9999942816201566,1.0,0.9581818181818182,0.9790854298433137,0.9743816773589883,0.9870246351377816
3,1,10,fw.3.1,0.004445,0.041066666666666654,1.5888888766666665e-05,dpi.2.3,0.001564166666666667,0.011757083333333333,9.544444429999998e-05,0,0,0,0,0.04318113333333333,1.9,1.0,1.0,1.0,1.0,0.9939908333333334,0.94717625,0.9998886666669333,-1.0,-1.0,-1.0,1.0,1.0,0.9797752966458452,0,1.0,-1,0,0.9797752966458452,0.9897843440170105
3,1,10,ids.5.2,0.006830833333333334,0.034915833333333327,1.6355555333333336e-05,dpi.2.3,0.001564166666666667,0.011757083333333333,9.544444429999998e-05,0.18333333333333332,0.12126666666666668,1.790364e-05,0.0,0.04318113333333333,1.9,1.0,1.0,1.0,1.0,0.991605,0.9533270833333334,0.9998882000003667,0.99998209636,1.0,1.0,1.0,1.0,0.9811822936519065,0.9999940320487679,1.0,1.0,0.9999940320487679,0.9904988518947899,0.9952267502710863
3,104,100,fw.3.1,0.02724333333333333,0.04139375,6.348888886666667e-05,ids.5.2,0.02825333333333333,0.04049041666666667,5.7999999966666665e-05,887.4183333333334,0.9266666666666666,0.008666194643333333,0.0,0.16682009999999997,2.7,1.0,1.0,1.0,1.0,0.9445033333333334,0.9181158333333334,0.9998785111111667,0.9913338053566667,1.0,1.0,1.0,1.0,0.952965982310775,0.9970944819287924,1.0,1.0,0.9970944819287924,0.9745309336328272,0.9871012067051724
3,104,100,fw.3.1,0.02724333333333333,0.04139375,6.348888886666667e-05,dpi.2.3,0.007045416666666665,0.012181250000000003,4.4444444333333334e-05,0,0,0,0,0.16682009999999997,2.7,1.0,1.0,1.0,1.0,0.96571125,0.946425,0.9998920666668,-1.0,-1.0,-1.0,1.0,1.0,0.9701761639834485,0,1.0,-1,0,0.9701761639834485,0.9848623506051096
3,104,100,ids.5.2,0.02825333333333333,0.04049041666666667,5.7999999966666665e-05,dpi.2.3,0.007045416666666665,0.012181250000000003,4.4444444333333334e-05,882.0383333333334,0.09913333333333331,0.00861365558,0.0,0.16682009999999997,2.7,1.0,1.0,1.0,1.0,0.96470125,0.9473283333333333,0.9998975555557,0.99138634442,1.0,1.0,1.0,1.0,0.9701538564526915,0.9971121984547371,1.0,0.9939374703024316,0.9940984409885818,0.9819802043505209,0.9909081858588068
3,113,10,fw.3.1,0.031665,0.04119874999999999,6.666666666666667e-06,ids.5.2,0.03406916666666668,0.04268333333333332,0.0,1148.0780000000002,0.3329333333333333,0.11211699217,0.0,0.10889556666666668,4.066666666666666,1.0,1.0,1.0,1.0,0.9342658333333334,0.9161179166666666,0.9999933333333333,0.88788300783,1.0,1.0,1.0,1.0,0.9487880952998056,0.9596086300007021,1.0,0.9553615190214702,0.9390923989128476,0.94391534973366,0.9711486149466209
3,113,10,fw.3.1,0.031665,0.04119874999999999,6.666666666666667e-06,dpi.2.3,0.0051112499999999995,0.011875416666666668,2.4444444399999996e-05,0,0,0,0,0.10889556666666668,4.066666666666666,1.0,1.0,1.0,1.0,0.96322375,0.9469258333333334,0.9999688888889333,-1.0,-1.0,-1.0,1.0,1.0,0.9695370146543371,0,1.0,-1,0,0.9695370146543371,0.9845329206209362
3,113,10,ids.5.2,0.03406916666666668,0.04268333333333332,0.0,dpi.2.3,0.0051112499999999995,0.011875416666666668,2.4444444399999996e-05,1201.721,0.11363333333333332,0.11735556638999999,0.03333333333333333,0.10889556666666668,4.066666666666666,1.0,1.0,1.0,1.0,0.9608195833333333,0.94544125,0.9999755555556,0.88264443361,0.9666666666666667,1.0,1.0,1.0,0.9682073786447466,0.9471365790373314,1.0,1.0,0.9471365790373314,0.957556078353736,0.9783179025543123
3,32,50,fw.3.1,0.028391249999999996,0.041183750000000005,4.0088888866666665e-05,ids.5.2,0.028854583333333333,0.03608791666666667,2.8733333266666665e-05,904.3793333333334,0.5244666666666666,0.017663658836666665,0.0,0.1789022,2.6,1.0,1.0,1.0,1.0,0.9427541666666667,0.9227283333333334,0.9999311777778667,0.9823363411633333,1.0,1.0,1.0,1.0,0.9540366350183066,0.9940419531161179,1.0,1.0,0.9940419531161179,0.9736285238123942,0.986638075063556
3,32,50,fw.3.1,0.028391249999999996,0.041183750000000005,4.0088888866666665e-05,dpi.2.3,0.005290416666666667,0.011898333333333334,7.55555555e-05,0,0,0,0,0.1789022,2.6,1.0,1.0,1.0,1.0,0.9663183333333334,0.9469179166666667,0.9998843555556334,-1.0,-1.0,-1.0,1.0,1.0,0.970550562740389,0,1.0,-1,0,0.970550562740389,0.985055223744852
3,32,50,ids.5.2,0.028854583333333333,0.03608791666666667,2.8733333266666665e-05,dpi.2.3,0.005290416666666667,0.011898333333333334,7.55555555e-05,899.5790000000001,1.0903333333333336,0.01756990233,0.0,0.1789022,2.6,1.0,1.0,1.0,1.0,0.965855,0.95201375,0.9998957111112333,0.98243009767,1.0,1.0,1.0,1.0,0.972175874756824,0.994073952506221,1.0,0.994692124027602,0.9914514692451255,0.9817190642985477,0.990775213282856
3,12,100,fw.3.1,0.020257499999999998,0.041300833333333335,1.3466666633333333e-05,ids.5.2,0.018119583333333335,0.03442750000000001,1.5644444400000002e-05,559.9123333333333,0.8492000000000002,0.005467893863333334,0.0,0.16682813333333335,2.066666666666667,1.0,1.0,1.0,1.0,0.9616229166666667,0.9242716666666666,0.9999708888889667,0.9945321061366666,1.0,1.0,1.0,1.0,0.9609622677067764,0.9981707004349784,1.0,0.9707952925238793,0.9836217708556007,0.9721599979664063,0.9858834972505776
3,12,100,fw.3.1,0.020257499999999998,0.041300833333333335,1.3466666633333333e-05,dpi.2.3,0.0006979166666666667,0.01199125,8.888888833333332e-06,0,0,0,0,0.16682813333333335,2.066666666666667,1.0,1.0,1.0,1.0,0.9790445833333333,0.9467079166666666,0.9999776444445333,-1.0,-1.0,-1.0,1.0,1.0,0.974748077949032,0,1.0,-1,0,0.974748077949032,0.9872125855784123
3,12,100,ids.5.2,0.018119583333333335,0.03442750000000001,1.5644444400000002e-05,dpi.2.3,0.0006979166666666667,0.01199125,8.888888833333332e-06,576.7563333333333,3.0069333333333335,0.0056323860566666675,0.0,0.16682813333333335,2.066666666666667,1.0,1.0,1.0,1.0,0.9811825,0.95358125,0.9999754666667666,0.9943676139433333,1.0,1.0,1.0,1.0,0.9778735697090772,0.9981154616828839,1.0,1.0,0.9981154616828839,0.9878908374406435,0.9939085374652934
3,27,100,fw.3.1,0.025424999999999996,0.041315833333333336,1.78222222e-05,ids.5.2,0.0266375,0.03581458333333333,3.3888888833333335e-05,890.0216666666666,0.9470333333333334,0.008691617810000002,0.03333333333333333,0.1781144,2.6666666666666665,1.0,1.0,1.0,1.0,0.9479375,0.9228695833333334,0.9999482888889667,0.99130838219,0.9666666666666667,1.0,1.0,1.0,0.9558553171770965,0.9857880309788579,1.0,1.0,0.9857880309788579,0.970590950099655,0.9850760250883838
3,27,100,fw.3.1,0.025424999999999996,0.041315833333333336,1.78222222e-05,dpi.2.3,0.0054525,0.011999166666666667,2.2222222133333336e-05,0,0,0,0,0.1781144,2.6666666666666665,1.0,1.0,1.0,1.0,0.9691225,0.946685,0.9999599555556666,-1.0,-1.0,-1.0,1.0,1.0,0.9714337237716861,0,1.0,-1,0,0.9714337237716861,0.9855098977541776
3,27,100,ids.5.2,0.0266375,0.03581458333333333,3.3888888833333335e-05,dpi.2.3,0.0054525,0.011999166666666667,2.2222222133333336e-05,861.1873333333333,0.11823333333333333,0.008410032529999998,0.0,0.1781144,2.6666666666666665,1.0,1.0,1.0,1.0,0.96791,0.95218625,0.9999438888890333,0.99158996747,1.0,1.0,1.0,1.0,0.9729441339203911,0.9971808497263277,1.0,0.9676026613584313,0.9810735133716411,0.9769919131512839,0.9883620733622315
