sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,55,10,fw.3.1,0.11268374999999999,0.11648958333333333,2.42222222e-05,ids.5.2,0.12247541666666668,0.10025166666666666,5.566666653333334e-05,8529.991666666667,1.9702666666666666,0.8330069986633333,0.06666666666666667,0.19731523333333334,16.633333333333333,1.0,1.0,1.0,1.0,0.7648408333333333,0.78325875,0.9999201111112667,0.16699300133666672,0.9333333333333333,1.0,1.0,1.0,0.8369931383784054,0.37222213038284235,1.0,1.0,0.37222213038284235,0.5152885133549275,0.6801193420440468
1,55,10,fw.3.1,0.11268374999999999,0.11648958333333333,2.42222222e-05,dpi.2.3,0.07209249999999999,0.11659458333333332,4.257777766666666e-05,4845.642666666667,0.2609333333333333,0.47320729161999986,0.0,0.19731523333333334,16.633333333333333,1.0,1.0,1.0,1.0,0.81522375,0.7669158333333334,0.9999332000001333,0.5267927083800001,1.0,1.0,1.0,1.0,0.8497023886573423,0.7695701928159422,1.0,0.5680712075724966,0.653135064958503,0.7385634733494867,0.8496249744929737
1,55,10,ids.5.2,0.12247541666666668,0.10025166666666666,5.566666653333334e-05,dpi.2.3,0.07209249999999999,0.11659458333333332,4.257777766666666e-05,0,0,0,0,0.19731523333333334,16.633333333333333,1.0,1.0,1.0,1.0,0.8054320833333333,0.7831537500000001,0.9999017555558,-1.0,-1.0,-1.0,1.0,1.0,0.8526224126122056,0,1.0,-1,0,0.8526224126122056,0.9204492041203414
1,40,10,fw.3.1,0.11259791666666667,0.1164470833333334,4.8288888833333326e-05,ids.5.2,0.12188416666666667,0.09833833333333335,3.806666656666667e-05,8527.192666666668,2.2249,0.8327336588099999,0.0,0.1856269,16.866666666666667,1.0,1.0,1.0,1.0,0.7655179166666667,0.7852145833333333,0.9999136444446,0.16726634119000006,1.0,1.0,1.0,1.0,0.8380055073173651,0.37601104131454754,1.0,1.0,0.37601104131454754,0.5191021881683849,0.6834328753015332
1,40,10,fw.3.1,0.11259791666666667,0.1164470833333334,4.8288888833333326e-05,dpi.2.3,0.07930708333333335,0.11651624999999999,5.8399999900000005e-05,4802.006666666667,0.22890000000000005,0.4689459635,0.0,0.1856269,16.866666666666667,1.0,1.0,1.0,1.0,0.808095,0.7670366666666666,0.9998933111112667,0.5310540365,1.0,1.0,1.0,1.0,0.847145665202167,0.7725890463064978,1.0,0.563140397359381,0.6535059038528559,0.7378324256597264,0.8491410503859439
1,40,10,ids.5.2,0.12188416666666667,0.09833833333333335,3.806666656666667e-05,dpi.2.3,0.07930708333333335,0.11651624999999999,5.8399999900000005e-05,0,0,0,0,0.1856269,16.866666666666667,1.0,1.0,1.0,1.0,0.79880875,0.7851454166666667,0.9999035333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8509165804071127,0,1.0,-1,0,0.8509165804071127,0.9194542740764167
1,110,50,fw.3.1,0.08006083333333333,0.11671666666666665,7.71555555e-05,ids.5.2,0.11746458333333339,0.11592041666666669,3.36444443e-05,6887.987666666666,0.14923333333333336,0.13453100906999998,0.0,0.29957833333333334,11.466666666666667,1.0,1.0,1.0,1.0,0.8024745833333333,0.7673629166666667,0.9998892000002,0.86546899093,1.0,1.0,1.0,1.0,0.8452083811215659,0.9507381676319235,1.0,1.0,0.9507381676319235,0.8948728102096316,0.9445201866721924
1,110,50,fw.3.1,0.08006083333333333,0.11671666666666665,7.71555555e-05,dpi.2.3,0.07346125,0.11684166666666668,7.275555543333335e-05,3267.201,0.21610000000000004,0.06381251948,0.0,0.29957833333333334,11.466666666666667,1.0,1.0,1.0,1.0,0.8464779166666667,0.7664416666666667,0.9998500888890667,0.93618748052,1.0,1.0,1.0,1.0,0.8605243743447999,0.9777840566271697,1.0,0.47433316639213885,0.7266288244316463,0.7879287456396478,0.8813871890154762
1,110,50,ids.5.2,0.11746458333333339,0.11592041666666669,3.36444443e-05,dpi.2.3,0.07346125,0.11684166666666668,7.275555543333335e-05,0,0,0,0,0.29957833333333334,11.466666666666667,1.0,1.0,1.0,1.0,0.8090741666666666,0.7672379166666666,0.9998936000002666,-1.0,-1.0,-1.0,1.0,1.0,0.8475860310623863,0,1.0,-1,0,0.8475860310623863,0.9175064292676138
1,29,10,fw.3.1,0.11451458333333335,0.11640749999999998,0.00016888888886666664,ids.5.2,0.123025,0.0969675,0.0001474888888333333,8560.813,2.4850666666666665,0.8360168944866667,0.06666666666666667,0.1893541,17.2,1.0,1.0,1.0,1.0,0.7624604166666666,0.786625,0.9996836222223,0.16398310551333328,0.9333333333333333,1.0,1.0,1.0,0.8372606094922643,0.36721424315141316,1.0,1.0,0.36721424315141316,0.5105196183388439,0.6759523175214037
1,29,10,fw.3.1,0.11451458333333335,0.11640749999999998,0.00016888888886666664,dpi.2.3,0.0668275,0.11644499999999999,0.0001007777777,4868.641999999998,0.30060000000000003,0.47545332026,0.03333333333333333,0.1893541,17.2,1.0,1.0,1.0,1.0,0.8186579166666667,0.7671475,0.9997303333334333,0.52454667974,0.9666666666666667,1.0,1.0,1.0,0.8509886404654959,0.7612492109896588,1.0,0.5687125743781576,0.6485757113361913,0.7361212103579248,0.8480067013364389
1,29,10,ids.5.2,0.123025,0.0969675,0.0001474888888333333,dpi.2.3,0.0668275,0.11644499999999999,0.0001007777777,0,0,0,0,0.1893541,17.2,1.0,1.0,1.0,1.0,0.8101475,0.7865875,0.9997517333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8556989660251747,0,1.0,-1,0,0.8556989660251747,0.9222389856238852
1,30,10,fw.3.1,0.11743375000000005,0.11641166666666665,3.7755555499999996e-05,ids.5.2,0.12432166666666665,0.09710250000000001,0.00013766666656666668,8797.671,2.0223000000000004,0.8591475585566666,0.0,0.18686749999999996,17.033333333333335,1.0,1.0,1.0,1.0,0.7582445833333333,0.7864858333333333,0.9998245777779333,0.14085244144333342,1.0,1.0,1.0,1.0,0.8355405906392963,0.32968379068535103,1.0,1.0,0.32968379068535103,0.4728088316866282,0.6420505112604166
1,30,10,fw.3.1,0.11743375000000005,0.11641166666666665,3.7755555499999996e-05,dpi.2.3,0.07180333333333333,0.11645208333333336,3.5999999899999996e-05,5022.5666666666675,0.4117666666666667,0.49048502601000005,0.0,0.18686749999999996,17.033333333333335,1.0,1.0,1.0,1.0,0.8107629166666667,0.76713625,0.9999262444446,0.50951497399,1.0,1.0,1.0,1.0,0.8481693818666691,0.7570689694322164,1.0,0.5708973052830308,0.6467599819207381,0.7338969015793861,0.8465288805936364
1,30,10,ids.5.2,0.12432166666666665,0.09710250000000001,0.00013766666656666668,dpi.2.3,0.07180333333333333,0.11645208333333336,3.5999999899999996e-05,0,0,0,0,0.18686749999999996,17.033333333333335,1.0,1.0,1.0,1.0,0.803875,0.7864454166666666,0.9998263333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8533170084338355,0,1.0,-1,0,0.8533170084338355,0.9208538038022323
1,58,50,fw.3.1,0.07851333333333332,0.11654208333333331,4.0288888766666665e-05,ids.5.2,0.11845416666666667,0.10893583333333334,4.599999993333334e-05,7103.683666666667,0.25823333333333337,0.13874382158666665,0.0,0.2931355333333333,11.866666666666667,1.0,1.0,1.0,1.0,0.8030325,0.7745220833333334,0.9999137111113,0.8612561784133334,1.0,1.0,1.0,1.0,0.8483000132683602,0.9490383133656792,1.0,1.0,0.9490383133656792,0.8958460428849576,0.9450620172951657
1,58,50,fw.3.1,0.07851333333333332,0.11654208333333331,4.0288888766666665e-05,dpi.2.3,0.07032125,0.11676708333333334,3.802222213333333e-05,3450.2543333333338,0.33956666666666674,0.06738777990333332,0.03333333333333333,0.2931355333333333,11.866666666666667,1.0,1.0,1.0,1.0,0.8511654166666667,0.7666908333333333,0.9999216888891,0.9326122200966667,0.9666666666666667,1.0,1.0,1.0,0.8622560868155275,0.9656425107049376,1.0,0.4856993209767083,0.7261622512672778,0.788378988279139,0.8816688111928151
1,58,50,ids.5.2,0.11845416666666667,0.10893583333333334,4.599999993333334e-05,dpi.2.3,0.07032125,0.11676708333333334,3.802222213333333e-05,0,0,0,0,0.2931355333333333,11.866666666666667,1.0,1.0,1.0,1.0,0.8112245833333334,0.7742970833333334,0.9999159777779333,-1.0,-1.0,-1.0,1.0,1.0,0.8512371582301681,0,1.0,-1,0,0.8512371582301681,0.9196413916453292
1,4,100,fw.3.1,0.0055049999999999995,0.11622458333333334,0.00012231111100000002,ids.5.2,0.00773125,0.09285250000000003,5.375555546666666e-05,0.48400000000000026,0.35816666666666663,4.726553333333336e-06,0.0,0.20885049999999997,4.266666666666667,1.0,1.0,1.0,1.0,0.98676375,0.7909229166666666,0.9998239333335334,0.9999952734466667,1.0,1.0,1.0,1.0,0.9152101678116756,0.9999984244772576,1.0,0.9972527472527475,0.9986248024319906,0.9550996687016549,0.9770342494466472
1,4,100,fw.3.1,0.0055049999999999995,0.11622458333333334,0.00012231111100000002,dpi.2.3,0.0056479166666666665,0.1165204166666667,0.00022215555543333334,0.4853333333333335,0.3017666666666667,4.739570000000002e-06,0.0,0.20885049999999997,4.266666666666667,1.0,1.0,1.0,1.0,0.9888470833333334,0.767255,0.9996555333335667,0.99999526043,1.0,1.0,1.0,1.0,0.9049853086020707,0.9999984201383415,1.0,1.0,0.9999984201383415,0.9501224238265399,0.9744233615469177
1,4,100,ids.5.2,0.00773125,0.09285250000000003,5.375555546666666e-05,dpi.2.3,0.0056479166666666665,0.1165204166666667,0.00022215555543333334,0,0,0,0,0.20885049999999997,4.266666666666667,1.0,1.0,1.0,1.0,0.9866208333333333,0.7906270833333333,0.9997240888891,-1.0,-1.0,-1.0,1.0,1.0,0.9150092485433333,0,1.0,-1,0,0.9150092485433333,0.9556186208910921
1,19,100,fw.3.1,0.08584333333333331,0.11627333333333333,0.00017919999990000001,ids.5.2,0.12335208333333332,0.09608541666666666,9.388888876666666e-05,7201.908000000001,1.8364333333333331,0.07033113275999998,0.0,0.29733983333333325,11.6,1.0,1.0,1.0,1.0,0.7908045833333334,0.78764125,0.9997269111113334,0.92966886724,1.0,1.0,1.0,1.0,0.848795171091935,0.9754029991239246,1.0,1.0,0.9754029991239246,0.9077054993723731,0.9516201527657224
1,19,100,fw.3.1,0.08584333333333331,0.11627333333333333,0.00017919999990000001,dpi.2.3,0.03781083333333333,0.11654000000000002,5.151111103333332e-05,3485.4663333333324,0.29296666666666665,0.03403775711666667,0.0,0.29733983333333325,11.6,1.0,1.0,1.0,1.0,0.8763458333333334,0.7671866666666667,0.9997692888890667,0.9659622428833333,1.0,1.0,1.0,1.0,0.8708787243255056,0.9883906433191215,1.0,0.4839642957579202,0.7363636337486963,0.7979921867752968,0.8876481139848528
1,19,100,ids.5.2,0.12335208333333332,0.09608541666666666,9.388888876666666e-05,dpi.2.3,0.03781083333333333,0.11654000000000002,5.151111103333332e-05,0,0,0,0,0.29733983333333325,11.6,1.0,1.0,1.0,1.0,0.8388370833333334,0.7873745833333333,0.9998546000002,-1.0,-1.0,-1.0,1.0,1.0,0.8664721486440015,0,1.0,-1,0,0.8664721486440015,0.9284597675604175
1,67,100,fw.3.1,0.07202333333333334,0.11643374999999999,0.00015131111100000002,ids.5.2,0.11792250000000001,0.11070833333333331,0.00012431111099999999,7029.226666666667,0.19956666666666667,0.06864479162333334,0.0,0.2951175333333334,11.533333333333333,1.0,1.0,1.0,1.0,0.8100541666666666,0.7728579166666667,0.999724377778,0.9313552083766666,1.0,1.0,1.0,1.0,0.850181104049082,0.9760210494147065,1.0,1.0,0.9760210494147065,0.9087653870001776,0.9522022907471059
1,67,100,fw.3.1,0.07202333333333334,0.11643374999999999,0.00015131111100000002,dpi.2.3,0.10536166666666666,0.11678625000000002,0.0001110888888,3415.858333333334,1.0511333333333333,0.033357991493333336,0.03333333333333333,0.2951175333333334,11.533333333333333,1.0,1.0,1.0,1.0,0.822615,0.76678,0.9997376000002,0.9666420085066667,0.9666666666666667,1.0,1.0,1.0,0.8522598923663284,0.9775196846158513,1.0,0.48595080160548726,0.7320510735214724,0.7875950903065945,0.8811783994903591
1,67,100,ids.5.2,0.11792250000000001,0.11070833333333331,0.00012431111099999999,dpi.2.3,0.10536166666666666,0.11678625000000002,0.0001110888888,0,0,0,0,0.2951175333333334,11.533333333333333,1.0,1.0,1.0,1.0,0.7767158333333333,0.7725054166666667,0.9997646000002,-1.0,-1.0,-1.0,1.0,1.0,0.837474901331193,0,1.0,-1,0,0.837474901331193,0.9115497585566679
1,80,50,fw.3.1,0.08638708333333334,0.11659083333333334,4.226666656666667e-05,ids.5.2,0.12122625000000001,0.11314916666666669,4.49333333e-05,7345.3206666666665,1.0352999999999999,0.14346329423333334,0.0,0.30246556666666663,11.166666666666666,1.0,1.0,1.0,1.0,0.7923866666666667,0.77026,0.9999128000001334,0.8565367057666666,1.0,1.0,1.0,1.0,0.8426113594181526,0.9471214845777972,1.0,1.0,0.9471214845777972,0.891815026283378,0.9428141904924183
1,80,50,fw.3.1,0.08638708333333334,0.11659083333333334,4.226666656666667e-05,dpi.2.3,0.06989083333333332,0.1168470833333333,8.511111100000001e-05,3741.2043333333336,0.21530000000000005,0.07307039708999999,0.0,0.30246556666666663,11.166666666666666,1.0,1.0,1.0,1.0,0.8437220833333333,0.7665620833333334,0.9998726222224333,0.92692960291,1.0,1.0,1.0,1.0,0.8596290087570302,0.9743959348306376,1.0,0.5093316552279407,0.7416248667206949,0.7962787897808827,0.8865870869387886
1,80,50,ids.5.2,0.12122625000000001,0.11314916666666669,4.49333333e-05,dpi.2.3,0.06989083333333332,0.1168470833333333,8.511111100000001e-05,0,0,0,0,0.30246556666666663,11.166666666666666,1.0,1.0,1.0,1.0,0.8088829166666667,0.77000375,0.9998699555557,-1.0,-1.0,-1.0,1.0,1.0,0.848632791943126,0,1.0,-1,0,0.848632791943126,0.9181193751855015
1,64,50,fw.3.1,0.07241625000000002,0.11655499999999996,1.3199999933333334e-05,ids.5.2,0.11830458333333334,0.11083874999999999,8.802222216666666e-05,7315.204999999999,0.1527666666666667,0.14287509761666664,0.06666666666666667,0.29899400000000004,12.033333333333333,1.0,1.0,1.0,1.0,0.8092791666666667,0.77260625,0.9998987777779,0.8571249023833334,0.9333333333333333,1.0,1.0,1.0,0.8498368975754723,0.9264635959198811,1.0,1.0,0.9264635959198811,0.8864974715216758,0.9398342535880679
1,64,50,fw.3.1,0.07241625000000002,0.11655499999999996,1.3199999933333334e-05,dpi.2.3,0.07169166666666665,0.11678833333333333,3.3666666600000004e-05,3598.922333333334,0.21823333333333336,0.07029145178,0.0,0.29899400000000004,12.033333333333333,1.0,1.0,1.0,1.0,0.8558920833333333,0.7666566666666668,0.9999531333334667,0.92970854822,1.0,1.0,1.0,1.0,0.863860407183351,0.9754175591005897,1.0,0.49197832915596135,0.7338951363777136,0.7935919282471917,0.8849191566364134
1,64,50,ids.5.2,0.11830458333333334,0.11083874999999999,8.802222216666666e-05,dpi.2.3,0.07169166666666665,0.11678833333333333,3.3666666600000004e-05,0,0,0,0,0.29899400000000004,12.033333333333333,1.0,1.0,1.0,1.0,0.81000375,0.7723729166666666,0.9998783111112334,-1.0,-1.0,-1.0,1.0,1.0,0.8500039741463393,0,1.0,-1,0,0.8500039741463393,0.9189212412784818
1,108,10,fw.3.1,0.11687041666666667,0.1166625,4.2288888766666666e-05,ids.5.2,0.12441041666666669,0.10348291666666665,2.2e-06,8845.413,2.5645999999999995,0.8638098632399998,0.03333333333333333,0.18714759999999994,17.066666666666666,1.0,1.0,1.0,1.0,0.7587191666666666,0.7798545833333334,0.9999555111112334,0.13619013676000025,0.9666666666666667,1.0,1.0,1.0,0.8332533505476294,0.31992634351703525,1.0,1.0,0.3199263435170352,0.4623385219772574,0.6323276245942289
1,108,10,fw.3.1,0.11687041666666667,0.1166625,4.2288888766666666e-05,dpi.2.3,0.06918666666666666,0.11674875000000001,3.35555555e-05,5153.108666666668,0.8405333333333335,0.5032332681833335,0.03333333333333333,0.18714759999999994,17.066666666666666,1.0,1.0,1.0,1.0,0.8139429166666667,0.7665887499999999,0.9999241555557333,0.49676673181666653,0.9666666666666667,1.0,1.0,1.0,0.8491021901214609,0.7411982690962328,1.0,0.5825741168520528,0.6405158686049816,0.730205200794919,0.8440677446344933
1,108,10,ids.5.2,0.12441041666666669,0.10348291666666665,2.2e-06,dpi.2.3,0.06918666666666666,0.11674875000000001,3.35555555e-05,0,0,0,0,0.18714759999999994,17.066666666666666,1.0,1.0,1.0,1.0,0.8064029166666666,0.7797683333333333,0.9999642444445,-1.0,-1.0,-1.0,1.0,1.0,0.8516574985920482,0,1.0,-1,0,0.8516574985920482,0.9198866412817989
1,15,100,fw.3.1,0.053886250000000004,0.11625541666666664,7.433333326666666e-05,ids.5.2,0.09945250000000003,0.09486416666666667,0.00010726666659999997,5292.314666666667,0.1572333333333333,0.051682760376666664,0.0,0.29373439999999995,11.533333333333333,1.0,1.0,1.0,1.0,0.8466612499999999,0.7888804166666668,0.9998184000001333,0.9483172396233334,1.0,1.0,1.0,1.0,0.8698398349486717,0.9821576520106508,1.0,1.0,0.9821576520106508,0.9225928824786614,0.9597381649402846
1,15,100,fw.3.1,0.053886250000000004,0.11625541666666664,7.433333326666666e-05,dpi.2.3,0.004816250000000001,0.11652791666666668,6.891111106666666e-05,1594.9456666666667,1.0587333333333333,0.015575641219999999,0.0,0.29373439999999995,11.533333333333333,1.0,1.0,1.0,1.0,0.9412975,0.7672166666666667,0.9998567555556667,0.98442435878,1.0,1.0,1.0,1.0,0.8912869338117817,0.9947536426737159,1.0,0.3013701503261585,0.6491039796669923,0.7511572428791671,0.8578981081609223
1,15,100,ids.5.2,0.09945250000000003,0.09486416666666667,0.00010726666659999997,dpi.2.3,0.004816250000000001,0.11652791666666668,6.891111106666666e-05,0,0,0,0,0.29373439999999995,11.533333333333333,1.0,1.0,1.0,1.0,0.89573125,0.7886079166666666,0.9998238222223333,-1.0,-1.0,-1.0,1.0,1.0,0.8863572517857534,0,1.0,-1,0,0.8863572517857534,0.939755447645633
1,28,50,fw.3.1,0.09143166666666666,0.11643124999999997,6.006666660000001e-05,ids.5.2,0.12020125,0.09963208333333334,6.102222216666666e-05,7485.340666666669,1.4043333333333334,0.14619805985,0.0,0.2999794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.7883670833333334,0.7839366666666667,0.9998789111112333,0.85380194015,1.0,1.0,1.0,1.0,0.8464583774821987,0.9460046349786582,1.0,1.0,0.9460046349786582,0.893467304873786,0.943736712616057
1,28,50,fw.3.1,0.09143166666666666,0.11643124999999997,6.006666660000001e-05,dpi.2.3,0.07368166666666666,0.11660916666666667,0.00010106666653333334,3886.4503333333328,0.9714999999999999,0.0759072330333333,0.0,0.2999794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.8348866666666667,0.7669595833333334,0.9998388666668667,0.9240927669666668,1.0,1.0,1.0,1.0,0.8567076028264661,0.9733489156064543,1.0,0.5192082106082723,0.7457666434653932,0.7973968441235254,0.8872796753043867
1,28,50,ids.5.2,0.12020125,0.09963208333333334,6.102222216666666e-05,dpi.2.3,0.07368166666666666,0.11660916666666667,0.00010106666653333334,0,0,0,0,0.2999794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.8061170833333333,0.7837587500000001,0.9998379111113,-1.0,-1.0,-1.0,1.0,1.0,0.8531017089479284,0,1.0,-1,0,0.8531017089479284,0.9207284250277491
1,30,50,fw.3.1,0.07793958333333335,0.11644249999999999,0.00014693333326666665,ids.5.2,0.11798041666666668,0.10025416666666669,0.00010917777763333333,6540.174,0.5051666666666665,0.1277377733966667,0.0,0.2983366666666667,11.666666666666666,1.0,1.0,1.0,1.0,0.80408,0.7833033333333334,0.9997438888891,0.8722622266033333,1.0,1.0,1.0,1.0,0.8521376049499232,0.9534572289026539,1.0,1.0,0.9534572289026539,0.8999546788973979,0.9473433118095946
1,30,50,fw.3.1,0.07793958333333335,0.11644249999999999,0.00014693333326666665,dpi.2.3,0.07348166666666665,0.11661916666666665,5.3911110966666675e-05,2998.200666666667,0.3628,0.05855860672333332,0.0,0.2983366666666667,11.666666666666666,1.0,1.0,1.0,1.0,0.8485787499999999,0.7669383333333334,0.9997991555557667,0.9414413932766666,1.0,1.0,1.0,1.0,0.8614432575176817,0.979687482614115,1.0,0.4584282721937776,0.7199023038477714,0.7843383519357014,0.8791363488710856
1,30,50,ids.5.2,0.11798041666666668,0.10025416666666669,0.00010917777763333333,dpi.2.3,0.07348166666666665,0.11661916666666665,5.3911110966666675e-05,0,0,0,0,0.2983366666666667,11.666666666666666,1.0,1.0,1.0,1.0,0.8085379166666666,0.7831266666666666,0.9998369111114,-1.0,-1.0,-1.0,1.0,1.0,0.8537531814090131,0,1.0,-1,0,0.8537531814090131,0.9211077180836844
1,83,10,fw.3.1,0.11729,0.11656458333333335,5.60666666e-05,ids.5.2,0.12432958333333334,0.10193208333333333,3.3444444433333336e-05,8817.890666666668,2.1200666666666663,0.8611221353699999,0.0,0.1833216,17.133333333333333,1.0,1.0,1.0,1.0,0.7583804166666667,0.7815033333333333,0.9999104888889667,0.13887786463000007,1.0,1.0,1.0,1.0,0.8337330523022267,0.32606669987798803,1.0,1.0,0.326066699877988,0.4687922797575273,0.6383370694662378
1,83,10,fw.3.1,0.11729,0.11656458333333335,5.60666666e-05,dpi.2.3,0.06280791666666669,0.11669458333333332,2.9288888833333332e-05,5207.072999999999,0.49649999999999994,0.5085032226133333,0.0,0.1833216,17.133333333333333,1.0,1.0,1.0,1.0,0.8199020833333333,0.7667408333333333,0.9999146444445667,0.49149677738666675,1.0,1.0,1.0,1.0,0.8513138250793183,0.743567889371452,1.0,0.5905123114855282,0.6438298373563875,0.733175353393348,0.846048672406839
1,83,10,ids.5.2,0.12432958333333334,0.10193208333333333,3.3444444433333336e-05,dpi.2.3,0.06280791666666669,0.11669458333333332,2.9288888833333332e-05,0,0,0,0,0.1833216,17.133333333333333,1.0,1.0,1.0,1.0,0.8128625,0.7813733333333334,0.9999372666667333,-1.0,-1.0,-1.0,1.0,1.0,0.8546811159371048,0,1.0,-1,0,0.8546811159371048,0.921647509744838
1,38,100,fw.3.1,0.08328791666666667,0.11634958333333334,2.04666666e-05,ids.5.2,0.12114041666666664,0.10170791666666668,3.12888888e-05,7178.563999999999,0.2923666666666666,0.07010316403,0.0,0.31494773333333337,11.166666666666666,1.0,1.0,1.0,1.0,0.7955716666666667,0.7819425,0.9999482444446,0.92989683597,1.0,1.0,1.0,1.0,0.8484460533205802,0.9754866357255613,1.0,1.0,0.9754866357255613,0.9075420284080289,0.9515303095737642
1,38,100,fw.3.1,0.08328791666666667,0.11634958333333334,2.04666666e-05,dpi.2.3,0.10875833333333333,0.1166375,6.06222221e-05,3429.6073333333334,0.20433333333333337,0.03349225907666666,0.03333333333333333,0.31494773333333337,11.166666666666666,1.0,1.0,1.0,1.0,0.80795375,0.7670129166666666,0.9999189111113,0.9665077409233334,0.9666666666666667,1.0,1.0,1.0,0.8470903841379065,0.9774739115921117,1.0,0.4777567398345036,0.7281163793582753,0.7831103798954684,0.8783644453254508
1,38,100,ids.5.2,0.12114041666666664,0.10170791666666668,3.12888888e-05,dpi.2.3,0.10875833333333333,0.1166375,6.06222221e-05,0,0,0,0,0.31494773333333337,11.166666666666666,1.0,1.0,1.0,1.0,0.77010125,0.7816545833333334,0.9999080888891,-1.0,-1.0,-1.0,1.0,1.0,0.8384666254547899,0,1.0,-1,0,0.8384666254547899,0.9121369013129349
1,57,10,fw.3.1,0.109595,0.11649416666666668,8.633333316666667e-05,ids.5.2,0.12309416666666667,0.10051416666666667,2.8911111000000002e-05,8299.087333333335,2.2780666666666662,0.8104577473566669,0.06666666666666667,0.18845163333333337,17.0,1.0,1.0,1.0,1.0,0.7673108333333333,0.7829916666666666,0.9998847555558333,0.18954225264333313,0.9333333333333333,1.0,1.0,1.0,0.837866922133817,0.40831342072279797,1.0,1.0,0.40831342072279797,0.5490574635493256,0.7088923122209821
1,57,10,fw.3.1,0.109595,0.11649416666666668,8.633333316666667e-05,dpi.2.3,0.07454374999999999,0.11660374999999998,4.0222222166666664e-05,4532.467333333333,0.28376666666666667,0.4426237629766668,0.0,0.18845163333333337,17.0,1.0,1.0,1.0,1.0,0.81586125,0.7669020833333333,0.9998734444446666,0.5573762370233333,1.0,1.0,1.0,1.0,0.8499131051490977,0.7906971296126739,1.0,0.5461404551231375,0.6587614626696554,0.7422276642465302,0.8520444020931386
1,57,10,ids.5.2,0.12309416666666667,0.10051416666666667,2.8911111000000002e-05,dpi.2.3,0.07454374999999999,0.11660374999999998,4.0222222166666664e-05,0,0,0,0,0.18845163333333337,17.0,1.0,1.0,1.0,1.0,0.8023620833333334,0.7828820833333334,0.9999308666668333,-1.0,-1.0,-1.0,1.0,1.0,0.8513727833432778,0,1.0,-1,0,0.8513727833432778,0.9197205349490308
1,63,100,fw.3.1,0.07836,0.11642583333333333,2.6533333299999997e-05,ids.5.2,0.11723375000000001,0.10950125000000005,2.4622222166666665e-05,7146.617666666667,0.4147,0.06979118810000001,0.0,0.316956,10.966666666666667,1.0,1.0,1.0,1.0,0.80440625,0.7740729166666667,0.9999488444445334,0.9302088119,1.0,1.0,1.0,1.0,0.8486389936897157,0.9756010494693834,1.0,1.0,0.9756010494693834,0.9077019178140261,0.9516181845160929
1,63,100,fw.3.1,0.07836,0.11642583333333333,2.6533333299999997e-05,dpi.2.3,0.10873250000000001,0.11676791666666665,5.3311111066666665e-05,3396.2803333333327,0.31093333333333323,0.03316680007666667,0.0,0.316956,10.966666666666667,1.0,1.0,1.0,1.0,0.8129075,0.76680625,0.9999201555556333,0.9668331999233333,1.0,1.0,1.0,1.0,0.8488141698279348,0.9886944200341251,1.0,0.4752290512439613,0.7322417855810353,0.7862304951509684,0.8803236729921777
1,63,100,ids.5.2,0.11723375000000001,0.10950125000000005,2.4622222166666665e-05,dpi.2.3,0.10873250000000001,0.11676791666666665,5.3311111066666665e-05,0,0,0,0,0.316956,10.966666666666667,1.0,1.0,1.0,1.0,0.77403375,0.7737308333333333,0.9999220666667666,-1.0,-1.0,-1.0,1.0,1.0,0.8369483941479365,0,1.0,-1,0,0.8369483941479365,0.9112377863354759
1,78,100,fw.3.1,0.08107166666666668,0.11646291666666662,5.16666666e-05,ids.5.2,0.12084499999999998,0.11201916666666667,3.3799999900000003e-05,6901.315,0.22989999999999997,0.06739565425333334,0.0,0.31037010000000004,11.333333333333334,1.0,1.0,1.0,1.0,0.7980833333333334,0.7715179166666667,0.9999145333335,0.9326043457466666,1.0,1.0,1.0,1.0,0.8452528930493367,0.9764779248180323,1.0,1.0,0.9764779248180323,0.906139131924534,0.9507586479373625
1,78,100,fw.3.1,0.08107166666666668,0.11646291666666662,5.16666666e-05,dpi.2.3,0.09245499999999998,0.11676208333333335,8.148888876666666e-05,3428.8539999999994,0.4399000000000001,0.0334849023,0.0,0.31037010000000004,11.333333333333334,1.0,1.0,1.0,1.0,0.8264733333333334,0.766775,0.9998668444446334,0.9665150977,1.0,1.0,1.0,1.0,0.8536654850921951,0.9885835125896365,1.0,0.4968406745670933,0.7427481619773949,0.7943536077377689,0.8853924937785814
