ids,dpi,9368.53,0.063,.9368530000,0,100
31,22,10Mbps,1,2,0.580958,6
fw,ids,0.49,4.852,.0000490000,0,100
ids,dpi,9538.12,0.022,.9538120000,0,100
32,22,10Mbps,1,2,0.586349,6
fw,ids,0.49,8.958,.0000490000,0,100
ids,dpi,9568.45,0.018,.9568450000,0,100
33,22,10Mbps,1,2,0.576482,7
fw,ids,0.49,11.954,.0000490000,0,100
ids,dpi,9372.11,0.052,.9372110000,0,100
34,22,10Mbps,1,2,0.574249,7
fw,ids,0.49,8.725,.0000490000,0,100
ids,dpi,9464.72,0.018,.9464720000,0,100
35,22,10Mbps,1,2,0.569065,7
fw,ids,0.49,17.881,.0000490000,0,100
ids,dpi,9350.97,0.018,.9350970000,0,100
36,22,10Mbps,1,2,0.570563,7
fw,ids,0.49,13.608,.0000490000,0,100
ids,dpi,9466.36,0.034,.9466360000,0,100
37,22,10Mbps,1,2,0.578135,7
fw,ids,0.49,14.308,.0000490000,0,100
ids,dpi,9518.54,0.019,.9518540000,0,100
38,22,10Mbps,1,2,0.593696,6
fw,ids,0.49,15.489,.0000490000,0,100
ids,dpi,9522.99,0.016,.9522990000,0,100
39,22,10Mbps,1,2,0.629610,6
fw,ids,0.49,9.380,.0000490000,0,100
ids,dpi,9554.99,0.018,.9554990000,0,100
40,22,10Mbps,1,2,0.655454,6
fw,ids,0.86,8.989,.0000860000,0,100
ids,dpi,9388.03,0.020,.9388030000,0,100
41,22,10Mbps,1,2,0.643175,6
fw,ids,0.49,14.930,.0000490000,0,100
ids,dpi,9418.38,0.163,.9418380000,0,100
42,22,10Mbps,1,2,0.646249,6
fw,ids,0.39,13.229,.0000390000,0,100
ids,dpi,9281.26,0.022,.9281260000,0,100
43,22,10Mbps,1,2,0.633256,6
fw,ids,0.49,18.263,.0000490000,0,100
ids,dpi,9238.55,0.023,.9238550000,0,100
44,22,10Mbps,1,2,0.609623,6
fw,ids,0.53,38.705,.0000530000,0,100
ids,dpi,8825.99,0.020,.8825990000,0,100
45,22,10Mbps,1,2,0.592991,6
fw,ids,0.49,3.278,.0000490000,0,100
ids,dpi,9517.61,0.020,.9517610000,0,100
46,22,10Mbps,1,2,0.611656,6
fw,ids,0.49,19.223,.0000490000,0,100
ids,dpi,9384.26,0.017,.9384260000,0,100
47,22,10Mbps,1,2,0.630745,6
fw,ids,0.39,19.376,.0000390000,0,100
ids,dpi,9346.39,0.021,.9346390000,0,100
48,22,10Mbps,1,2,0.665185,6
fw,ids,0.49,13.765,.0000490000,0,100
ids,dpi,9347.58,0.023,.9347580000,0,100
49,22,10Mbps,1,2,0.668935,6
fw,ids,0.49,14.314,.0000490000,0,100
ids,dpi,9449.61,0.069,.9449610000,0,100
50,22,10Mbps,1,2,0.669882,6
fw,ids,0.49,16.082,.0000490000,0,100
ids,dpi,9282.04,0.026,.9282040000,0,100
51,22,10Mbps,1,2,0.651076,6
fw,ids,0.49,16.142,.0000490000,0,100
ids,dpi,9118.46,0.022,.9118460000,0,100
52,22,10Mbps,1,2,0.644316,6
fw,ids,0.49,10.377,.0000490000,0,100
ids,dpi,8957.52,0.047,.8957520000,0,100
53,22,10Mbps,1,2,0.623352,6
fw,ids,0.49,5.338,.0000490000,0,100
ids,dpi,9228.15,0.018,.9228150000,0,100
54,22,10Mbps,1,2,0.618918,6
fw,ids,0.49,6.852,.0000490000,0,100
ids,dpi,9304.49,0.198,.9304490000,0,100
55,22,10Mbps,1,2,0.615034,6
fw,ids,0.82,13.524,.0000820000,0,100
ids,dpi,9439.70,0.021,.9439700000,0,100
56,22,10Mbps,1,2,0.608750,6
fw,ids,0.49,14.133,.0000490000,0,100
ids,dpi,9293.89,0.016,.9293890000,0,100
57,22,10Mbps,1,2,0.582412,6
fw,ids,0.49,2.385,.0000490000,0,100
ids,dpi,9175.32,0.018,.9175320000,0,100
58,22,10Mbps,1,2,0.569036,7
fw,ids,0.39,13.615,.0000390000,0,100
ids,dpi,9177.84,0.147,.9177840000,0,100
59,22,10Mbps,1,2,0.568285,7
fw,ids,0.49,5.849,.0000490000,0,100
ids,dpi,9548.21,0.012,.9548210000,0,100
60,22,10Mbps,1,2,0.567635,6
fw,ids,0.49,8.017,.0000490000,0,100
ids,dpi,9510.19,0.057,.9510190000,0,100
61,22,10Mbps,1,2,0.574614,7
fw,ids,0.49,7.083,.0000490000,0,100
ids,dpi,9560.89,0.022,.9560890000,0,100
62,22,10Mbps,1,2,0.578913,7
fw,ids,0.49,6.472,.0000490000,0,100
ids,dpi,9520.72,0.053,.9520720000,0,100
63,22,10Mbps,1,2,0.576156,7
fw,ids,0.49,9.892,.0000490000,0,100
ids,dpi,9492.05,0.030,.9492050000,0,100
64,22,10Mbps,1,2,0.567615,6
fw,ids,0.49,11.654,.0000490000,0,100
ids,dpi,9393.78,0.120,.9393780000,0,100
65,22,10Mbps,1,2,0.572682,7
fw,ids,0.49,14.882,.0000490000,0,100
ids,dpi,9423.21,0.023,.9423210000,0,100
66,22,10Mbps,1,2,0.569212,7
fw,ids,0.39,14.376,.0000390000,0,100
ids,dpi,9486.93,0.020,.9486930000,0,100
67,22,10Mbps,1,2,0.575661,6
fw,ids,0.49,11.589,.0000490000,0,100
ids,dpi,9485.39,0.022,.9485390000,0,100
68,22,10Mbps,1,2,0.611288,6
fw,ids,0.49,14.832,.0000490000,0,100
ids,dpi,9585.79,0.146,.9585790000,0,100
69,22,10Mbps,1,2,0.636475,6
fw,ids,0.49,13.826,.0000490000,0,100
ids,dpi,9430.25,0.055,.9430250000,0,100
70,22,10Mbps,1,2,0.660179,6
fw,ids,0.82,14.186,.0000820000,0,100
ids,dpi,9431.85,0.061,.9431850000,0,100
71,22,10Mbps,1,2,0.675689,5
fw,ids,0.49,18.881,.0000490000,0,100
ids,dpi,9406.92,0.125,.9406920000,0,100
72,22,10Mbps,1,2,0.663562,6
fw,ids,0.49,12.321,.0000490000,0,100
ids,dpi,9225.62,0.021,.9225620000,0,100
73,22,10Mbps,1,2,0.645016,6
fw,ids,0.49,17.812,.0000490000,0,100
ids,dpi,9137.11,0.023,.9137110000,0,100
74,22,10Mbps,1,2,0.623706,6
fw,ids,0.49,10.181,.0000490000,0,100
ids,dpi,8889.03,0.111,.8889030000,0,100
75,22,10Mbps,1,2,0.601892,6
fw,ids,0.49,14.980,.0000490000,0,100
ids,dpi,9227.19,0.016,.9227190000,0,100
76,22,10Mbps,1,2,0.591130,7
fw,ids,0.39,8.410,.0000390000,0,100
ids,dpi,9458.86,0.023,.9458860000,0,100
77,22,10Mbps,1,2,0.593651,6
fw,ids,0.49,1.765,.0000490000,0,100
ids,dpi,9233.84,0.016,.9233840000,0,100
78,22,10Mbps,1,2,0.573760,7
fw,ids,0.49,16.387,.0000490000,0,100
ids,dpi,9451.29,0.017,.9451290000,0,100
79,22,10Mbps,1,2,0.575252,7
fw,ids,0.49,14.406,.0000490000,0,100
ids,dpi,9443.13,0.013,.9443130000,0,100
80,22,10Mbps,1,2,0.572177,7
fw,ids,0.49,10.816,.0000490000,0,100
ids,dpi,9481.73,0.024,.9481730000,0,100
81,22,10Mbps,1,2,0.568560,6
fw,ids,0.49,13.980,.0000490000,0,100
ids,dpi,9456.12,0.020,.9456120000,0,100
82,22,10Mbps,1,2,0.565444,7
fw,ids,0.49,13.301,.0000490000,0,100
ids,dpi,9530.55,0.027,.9530550000,0,100
83,22,10Mbps,1,2,0.567961,7
fw,ids,0.49,12.870,.0000490000,0,100
ids,dpi,9462.14,0.057,.9462140000,0,100
84,22,10Mbps,1,2,0.572425,7
fw,ids,0.53,12.075,.0000530000,0,100
ids,dpi,9454.77,0.067,.9454770000,0,100
85,22,10Mbps,1,2,0.583344,6
fw,ids,0.49,13.801,.0000490000,0,100
ids,dpi,9428.32,0.020,.9428320000,0,100
86,22,10Mbps,1,2,0.581235,7
fw,ids,0.49,13.286,.0000490000,0,100
ids,dpi,9581.77,0.021,.9581770000,0,100
87,22,10Mbps,1,2,0.578948,7
fw,ids,0.49,16.153,.0000490000,0,100
ids,dpi,9446.16,0.116,.9446160000,0,100
88,22,10Mbps,1,2,0.577444,7
fw,ids,0.49,1.401,.0000490000,0,100
ids,dpi,9423.98,0.019,.9423980000,0,100
89,22,10Mbps,1,2,0.556901,7
fw,ids,0.49,17.345,.0000490000,0,100
ids,dpi,9163.10,0.029,.9163100000,0,100
90,22,10Mbps,1,2,0.535646,7
fw,ids,0.82,11.323,.0000820000,0,100
ids,dpi,9469.06,0.019,.9469060000,0,100
91,22,10Mbps,1,2,0.528821,7
fw,ids,0.49,14.325,.0000490000,0,100
ids,dpi,9600.63,0.023,.9600630000,0,100
92,22,10Mbps,1,2,0.528954,7
fw,ids,0.39,9.073,.0000390000,0,100
ids,dpi,9547.33,0.017,.9547330000,0,100
93,22,10Mbps,1,2,0.529998,7
fw,ids,0.53,10.826,.0000530000,0,100
ids,dpi,9593.88,0.030,.9593880000,0,100
94,22,10Mbps,1,2,0.531297,7
fw,ids,0.49,13.690,.0000490000,0,100
ids,dpi,9658.07,0.022,.9658070000,0,100
95,22,10Mbps,1,2,0.528829,7
fw,ids,0.39,11.422,.0000390000,0,100
ids,dpi,9687.01,0.012,.9687010000,0,100
96,22,10Mbps,1,2,0.527748,7
fw,ids,0.49,16.006,.0000490000,0,100
ids,dpi,9656.61,0.049,.9656610000,0,100
97,22,10Mbps,1,2,0.519488,8
fw,ids,0.49,1.794,.0000490000,0,100
ids,dpi,9472.24,0.048,.9472240000,0,100
98,22,10Mbps,1,2,0.515393,8
fw,ids,0.49,12.357,.0000490000,0,100
ids,dpi,9633.88,0.083,.9633880000,0,100
99,22,10Mbps,1,2,0.513430,7
fw,ids,0.82,13.573,.0000820000,0,100
ids,dpi,9677.79,0.013,.9677790000,0,100
100,22,10Mbps,1,2,0.515540,7
fw,ids,0.49,14.268,.0000490000,0,100
ids,dpi,9728.99,0.068,.9728990000,0,100
101,22,10Mbps,1,2,0.515122,7
fw,ids,0.49,15.350,.0000490000,0,100
ids,dpi,9668.25,0.020,.9668250000,0,100
102,22,10Mbps,1,2,0.520341,7
fw,ids,0.49,10.948,.0000490000,0,100
ids,dpi,9612.62,0.107,.9612620000,0,100
103,22,10Mbps,1,2,0.516675,8
fw,ids,0.49,7.004,.0000490000,0,100
ids,dpi,9671.40,0.017,.9671400000,0,100
104,22,10Mbps,1,2,0.516064,7
fw,ids,0.49,10.686,.0000490000,0,100
ids,dpi,9694.76,0.017,.9694760000,0,100
105,22,10Mbps,1,2,0.517927,7
fw,ids,0.49,5.590,.0000490000,0,100
ids,dpi,9701.00,0.018,.9701000000,0,100
106,22,10Mbps,1,2,0.515871,7
fw,ids,0.49,12.203,.0000490000,0,100
ids,dpi,9679.97,0.021,.9679970000,0,100
107,22,10Mbps,1,2,0.514488,7
fw,ids,0.49,9.308,.0000490000,0,100
ids,dpi,9674.22,0.138,.9674220000,0,100
108,22,10Mbps,1,2,0.516701,8
fw,ids,0.49,4.723,.0000490000,0,100
ids,dpi,9679.88,0.103,.9679880000,0,100
109,22,10Mbps,1,2,0.520379,7
fw,ids,0.49,4.976,.0000490000,0,100
ids,dpi,9678.14,0.050,.9678140000,0,100
110,22,10Mbps,1,2,0.520736,7
fw,ids,0.82,4.889,.0000820000,0,100
ids,dpi,9720.30,0.022,.9720300000,0,100
111,22,10Mbps,1,2,0.524525,8
fw,ids,0.49,13.067,.0000490000,0,100
ids,dpi,9718.08,0.011,.9718080000,0,100
112,22,10Mbps,1,2,0.524402,8
fw,ids,0.49,11.558,.0000490000,0,100
ids,dpi,9667.34,0.015,.9667340000,0,100
113,22,10Mbps,1,2,0.521954,8
fw,ids,0.49,13.046,.0000490000,0,100
ids,dpi,9619.29,0.019,.9619290000,0,100
114,22,10Mbps,1,2,0.517979,7
fw,ids,0.39,12.449,.0000390000,0,100
ids,dpi,9636.27,0.090,.9636270000,0,100
115,22,10Mbps,1,2,0.515020,7
fw,ids,0.49,16.365,.0000490000,0,100
ids,dpi,9651.10,0.016,.9651100000,0,100
116,22,10Mbps,1,2,0.512616,7
fw,ids,0.49,10.258,.0000490000,0,100
ids,dpi,9676.02,0.015,.9676020000,0,100
117,22,10Mbps,1,2,0.512446,7
fw,ids,0.49,3.560,.0000490000,0,100
ids,dpi,9667.55,0.066,.9667550000,0,100
118,22,10Mbps,1,2,0.513390,7
fw,ids,0.49,3.115,.0000490000,0,100
ids,dpi,9719.68,0.085,.9719680000,0,100
119,22,10Mbps,1,2,0.515568,7
fw,ids,0.49,9.523,.0000490000,0,100
ids,dpi,9732.31,0.016,.9732310000,0,100
120,22,10Mbps,1,2,0.491200,8
fw,ids,0.49,12.461,.0000490000,0,100
ids,dpi,9692.93,0.020,.9692930000,0,100
1,22,50Mbps,1,2,0.021867,6
fw,ids,0.48,0.288,.0000096000,0,100
ids,dpi,0.53,0.017,.0000106000,0,100
2,22,50Mbps,1,2,0.022782,5
fw,ids,0.48,0.338,.0000096000,0,100
ids,dpi,0.69,0.024,.0000138000,0,100
3,22,50Mbps,1,2,0.025189,5
fw,ids,0.48,0.257,.0000096000,0,100
ids,dpi,0.68,0.020,.0000136000,0,100
4,22,50Mbps,1,2,0.025537,5
fw,ids,0.48,0.277,.0000096000,0,100
ids,dpi,0.59,0.033,.0000118000,0,100
5,22,50Mbps,1,2,0.025631,5
fw,ids,0.39,0.279,.0000078000,0,100
ids,dpi,0.48,0.023,.0000096000,0,100
6,22,50Mbps,1,2,0.027399,5
fw,ids,0.48,0.171,.0000096000,0,100
ids,dpi,8288.11,0.017,.1657622000,0,100
7,22,50Mbps,1,2,0.028674,5
fw,ids,0.48,0.134,.0000096000,0,100
ids,dpi,8637.94,0.017,.1727588000,0,100
8,22,50Mbps,1,2,0.028263,5
fw,ids,0.48,0.158,.0000096000,0,100
ids,dpi,8796.13,0.017,.1759226000,0,100
9,22,50Mbps,1,2,0.028788,5
fw,ids,0.48,0.167,.0000096000,0,100
ids,dpi,8801.73,0.015,.1760346000,0,100
10,22,50Mbps,1,2,0.029354,5
fw,ids,0.49,0.215,.0000098000,0,100
ids,dpi,8795.61,0.015,.1759122000,0,100
11,22,50Mbps,1,2,0.036933,7
fw,ids,0.49,0.170,.0000098000,0,100
ids,dpi,8899.37,0.018,.1779874000,0,100
12,22,50Mbps,1,2,0.039735,10
fw,ids,0.49,0.204,.0000098000,0,100
ids,dpi,8913.12,0.094,.1782624000,0,100
13,22,50Mbps,1,2,0.045546,13
fw,ids,0.49,0.161,.0000098000,0,100
ids,dpi,8884.66,0.015,.1776932000,0,100
14,22,50Mbps,1,2,0.046507,17
fw,ids,0.49,0.134,.0000098000,0,100
ids,dpi,8885.40,0.015,.1777080000,0,100
15,22,50Mbps,1,2,0.047016,20
fw,ids,0.49,0.152,.0000098000,0,100
ids,dpi,8892.31,0.015,.1778462000,0,100
16,22,50Mbps,1,2,0.047951,20
fw,ids,0.49,0.949,.0000098000,0,100
ids,dpi,12789.58,0.022,.2557916000,0,100
17,22,50Mbps,1,2,0.048587,20
fw,ids,0.73,0.288,.0000146000,0,100
ids,dpi,12811.50,0.021,.2562300000,0,100
18,22,50Mbps,1,2,0.045542,20
fw,ids,0.49,2.964,.0000098000,0,100
ids,dpi,12890.44,0.012,.2578088000,0,100
19,22,50Mbps,1,2,0.045343,20
fw,ids,0.49,0.172,.0000098000,0,100
ids,dpi,12927.86,0.015,.2585572000,0,100
20,22,50Mbps,1,2,0.045055,20
fw,ids,0.49,0.302,.0000098000,0,100
ids,dpi,12582.90,0.017,.2516580000,0,100
21,22,50Mbps,1,2,0.056717,23
fw,ids,0.49,0.304,.0000098000,0,100
ids,dpi,12718.89,0.015,.2543778000,0,100
22,22,50Mbps,1,2,0.069356,27
fw,ids,0.49,0.175,.0000098000,0,100
ids,dpi,12835.78,0.020,.2567156000,0,100
23,22,50Mbps,1,2,0.078604,31
fw,ids,0.49,0.155,.0000098000,0,100
ids,dpi,12820.07,0.050,.2564014000,0,100
24,22,50Mbps,1,2,0.085814,35
fw,ids,0.39,0.518,.0000078000,0,100
ids,dpi,12872.14,0.022,.2574428000,0,100
25,22,50Mbps,1,2,0.089357,39
fw,ids,0.53,0.165,.0000106000,0,100
ids,dpi,12788.31,0.016,.2557662000,0,100
26,22,50Mbps,1,2,0.092226,40
fw,ids,0.49,0.340,.0000098000,0,100
ids,dpi,17312.68,0.022,.3462536000,0,100
27,22,50Mbps,1,2,0.093518,39
fw,ids,0.49,0.564,.0000098000,0,100
ids,dpi,17620.63,0.015,.3524126000,0,100
28,22,50Mbps,1,2,0.092135,40
fw,ids,0.49,0.249,.0000098000,0,100
ids,dpi,17087.32,0.017,.3417464000,0,100
29,22,50Mbps,1,2,0.090352,40
fw,ids,0.49,0.190,.0000098000,0,100
ids,dpi,17281.28,0.024,.3456256000,0,100
30,22,50Mbps,1,2,0.092452,39
fw,ids,0.39,0.308,.0000078000,0,100
ids,dpi,17264.79,0.012,.3452958000,0,100
31,22,50Mbps,1,2,0.089469,41
fw,ids,0.39,0.182,.0000078000,0,100
ids,dpi,16913.36,0.033,.3382672000,0,100
32,22,50Mbps,1,2,0.087795,42
fw,ids,0.49,0.400,.0000098000,0,100
ids,dpi,16153.10,0.023,.3230620000,0,100
33,22,50Mbps,1,2,0.088486,43
fw,ids,0.49,2.301,.0000098000,0,100
ids,dpi,17836.23,0.016,.3567246000,0,100
34,22,50Mbps,1,2,0.089446,44
fw,ids,0.49,6.361,.0000098000,0,100
ids,dpi,17867.27,0.020,.3573454000,0,100
35,22,50Mbps,1,2,0.088939,45
fw,ids,0.49,1.593,.0000098000,0,100
ids,dpi,17497.62,0.018,.3499524000,0,100
36,22,50Mbps,1,2,0.087808,44
fw,ids,0.49,0.206,.0000098000,0,100
ids,dpi,18059.01,0.050,.3611802000,0,100
37,22,50Mbps,1,2,0.091319,43
fw,ids,0.39,2.368,.0000078000,0,100
ids,dpi,18497.42,0.017,.3699484000,0,100
38,22,50Mbps,1,2,0.091269,44
fw,ids,0.82,1.373,.0000164000,0,100
ids,dpi,18037.09,0.017,.3607418000,0,100
39,22,50Mbps,1,2,0.091101,44
fw,ids,0.49,0.189,.0000098000,0,100
ids,dpi,18840.45,0.018,.3768090000,0,100
40,22,50Mbps,1,2,0.090374,44
fw,ids,0.39,0.742,.0000078000,0,100
ids,dpi,18816.15,0.027,.3763230000,0,100
41,22,50Mbps,1,2,0.092838,44
fw,ids,0.49,0.331,.0000098000,0,100
ids,dpi,17927.57,0.022,.3585514000,0,100
42,22,50Mbps,1,2,0.088676,45
fw,ids,0.44,1.804,.0000088000,0,100
ids,dpi,17252.58,0.012,.3450516000,0,100
43,22,50Mbps,1,2,0.089055,45
fw,ids,0.49,3.405,.0000098000,0,100
ids,dpi,19315.47,0.016,.3863094000,0,100
44,22,50Mbps,1,2,0.089466,45
fw,ids,0.49,2.565,.0000098000,0,100
ids,dpi,18169.68,0.124,.3633936000,0,100
45,22,50Mbps,1,2,0.090566,44
fw,ids,0.49,1.047,.0000098000,0,100
ids,dpi,18071.24,0.022,.3614248000,0,100
46,22,50Mbps,1,2,0.089165,45
fw,ids,0.49,4.480,.0000098000,0,100
ids,dpi,18294.68,0.019,.3658936000,0,100
47,22,50Mbps,1,2,0.089253,45
fw,ids,0.30,1.941,.0000060000,0,100
ids,dpi,18184.35,0.026,.3636870000,0,100
48,22,50Mbps,1,2,0.088719,45
fw,ids,0.53,2.189,.0000106000,0,100
ids,dpi,18313.22,0.025,.3662644000,0,100
49,22,50Mbps,1,2,0.087825,45
fw,ids,0.49,6.158,.0000098000,0,100
ids,dpi,18255.04,0.019,.3651008000,0,100
50,22,50Mbps,1,2,0.087614,45
fw,ids,0.49,0.387,.0000098000,0,100
ids,dpi,18319.51,0.024,.3663902000,0,100
51,22,50Mbps,1,2,0.089147,45
fw,ids,0.49,0.455,.0000098000,0,100
ids,dpi,18525.40,0.016,.3705080000,0,100
52,22,50Mbps,1,2,0.089378,45
fw,ids,0.39,0.516,.0000078000,0,100
ids,dpi,18579.19,0.018,.3715838000,0,100
53,22,50Mbps,1,2,0.087869,44
fw,ids,0.49,2.616,.0000098000,0,100
ids,dpi,18043.78,0.036,.3608756000,0,100
54,22,50Mbps,1,2,0.093384,43
fw,ids,0.53,2.405,.0000106000,0,100
ids,dpi,18897.84,0.016,.3779568000,0,100
55,22,50Mbps,1,2,0.092726,43
fw,ids,0.39,1.105,.0000078000,0,100
ids,dpi,18346.00,0.016,.3669200000,0,100
56,22,50Mbps,1,2,0.091797,43
fw,ids,0.49,2.596,.0000098000,0,100
ids,dpi,17795.18,0.027,.3559036000,0,100
57,22,50Mbps,1,2,0.091986,43
fw,ids,0.39,4.429,.0000078000,0,100
ids,dpi,18173.53,0.013,.3634706000,0,100
58,22,50Mbps,1,2,0.095826,42
fw,ids,0.49,1.250,.0000098000,0,100
ids,dpi,18398.63,0.013,.3679726000,0,100
59,22,50Mbps,1,2,0.089848,43
fw,ids,0.82,0.619,.0000164000,0,100
ids,dpi,17172.71,0.037,.3434542000,0,100
60,22,50Mbps,1,2,0.089832,42
fw,ids,0.39,2.094,.0000078000,0,100
ids,dpi,18319.81,3.063,.3663962000,0,100
61,22,50Mbps,1,2,0.091132,41
fw,ids,0.49,1.068,.0000098000,0,100
ids,dpi,17930.81,0.015,.3586162000,0,100
62,22,50Mbps,1,2,0.090480,41
fw,ids,0.49,0.404,.0000098000,0,100
ids,dpi,18208.11,0.019,.3641622000,0,100
63,22,50Mbps,1,2,0.088302,43
fw,ids,0.39,0.260,.0000078000,0,100
ids,dpi,16825.87,0.024,.3365174000,0,100
64,22,50Mbps,1,2,0.090431,43
fw,ids,0.49,3.474,.0000098000,0,100
ids,dpi,17186.91,0.022,.3437382000,0,100
65,22,50Mbps,1,2,0.092690,43
fw,ids,0.49,0.440,.0000098000,0,100
ids,dpi,17903.30,0.022,.3580660000,0,100
66,22,50Mbps,1,2,0.094431,42
fw,ids,0.49,0.524,.0000098000,0,100
ids,dpi,17571.80,0.016,.3514360000,0,100
67,22,50Mbps,1,2,0.096546,41
fw,ids,0.39,2.908,.0000078000,0,100
ids,dpi,18654.87,0.026,.3730974000,0,100
68,22,50Mbps,1,2,0.093844,40
fw,ids,0.49,0.190,.0000098000,0,100
ids,dpi,18136.43,0.012,.3627286000,0,100
69,22,50Mbps,1,2,0.094421,40
fw,ids,0.39,0.215,.0000078000,0,100
ids,dpi,17871.60,0.021,.3574320000,0,100
70,22,50Mbps,1,2,0.093228,41
fw,ids,0.49,2.851,.0000098000,0,100
ids,dpi,17197.36,0.051,.3439472000,0,100
71,22,50Mbps,1,2,0.086598,41
fw,ids,0.49,3.594,.0000098000,0,100
ids,dpi,16328.27,0.022,.3265654000,0,100
72,22,50Mbps,1,2,0.090263,42
fw,ids,0.49,1.610,.0000098000,0,100
ids,dpi,17598.66,0.026,.3519732000,0,100
73,22,50Mbps,1,2,0.093971,42
fw,ids,0.49,0.269,.0000098000,0,100
ids,dpi,17577.42,0.018,.3515484000,0,100
74,22,50Mbps,1,2,0.093155,42
fw,ids,0.49,0.169,.0000098000,0,100
ids,dpi,17253.64,0.024,.3450728000,0,100
75,22,50Mbps,1,2,0.093050,42
fw,ids,0.49,0.186,.0000098000,0,100
ids,dpi,17173.19,0.020,.3434638000,0,100
76,22,50Mbps,1,2,0.092677,42
fw,ids,0.39,0.233,.0000078000,0,100
ids,dpi,18138.71,0.024,.3627742000,0,100
77,22,50Mbps,1,2,0.095092,42
fw,ids,0.39,0.830,.0000078000,0,100
ids,dpi,18048.70,0.014,.3609740000,0,100
78,22,50Mbps,1,2,0.093548,42
fw,ids,0.82,0.895,.0000164000,0,100
ids,dpi,17491.63,0.026,.3498326000,0,100
79,22,50Mbps,1,2,0.093001,43
fw,ids,0.49,2.242,.0000098000,0,100
ids,dpi,18094.40,0.016,.3618880000,0,100
80,22,50Mbps,1,2,0.093192,43
fw,ids,0.49,0.883,.0000098000,0,100
ids,dpi,17934.23,0.022,.3586846000,0,100
81,22,50Mbps,1,2,0.094577,42
fw,ids,0.49,0.214,.0000098000,0,100
ids,dpi,18069.74,0.052,.3613948000,0,100
82,22,50Mbps,1,2,0.090933,42
fw,ids,0.39,3.930,.0000078000,0,100
ids,dpi,17026.75,0.017,.3405350000,0,100
83,22,50Mbps,1,2,0.094788,42
fw,ids,0.53,1.657,.0000106000,0,100
ids,dpi,18277.24,0.019,.3655448000,0,100
84,22,50Mbps,1,2,0.093655,42
fw,ids,0.39,1.322,.0000078000,0,100
ids,dpi,18282.85,0.015,.3656570000,0,100
85,22,50Mbps,1,2,0.090877,42
fw,ids,0.49,0.165,.0000098000,0,100
ids,dpi,17798.63,0.022,.3559726000,0,100
86,22,50Mbps,1,2,0.089996,42
fw,ids,0.49,1.079,.0000098000,0,100
ids,dpi,17509.97,0.025,.3501994000,0,100
87,22,50Mbps,1,2,0.088165,42
fw,ids,0.82,0.286,.0000164000,0,100
ids,dpi,17479.89,0.020,.3495978000,0,100
88,22,50Mbps,1,2,0.085073,42
fw,ids,0.53,0.863,.0000106000,0,100
ids,dpi,17915.16,0.023,.3583032000,0,100
89,22,50Mbps,1,2,0.086133,42
fw,ids,0.39,4.496,.0000078000,0,100
ids,dpi,18086.18,0.021,.3617236000,0,100
90,22,50Mbps,1,2,0.088136,43
fw,ids,0.49,0.183,.0000098000,0,100
ids,dpi,17385.78,0.020,.3477156000,0,100
91,22,50Mbps,1,2,0.087567,44
fw,ids,0.49,0.233,.0000098000,0,100
ids,dpi,17712.44,0.019,.3542488000,0,100
92,22,50Mbps,1,2,0.090175,44
fw,ids,0.49,3.888,.0000098000,0,100
ids,dpi,17637.68,0.017,.3527536000,0,100
93,22,50Mbps,1,2,0.090098,44
fw,ids,0.39,2.403,.0000078000,0,100
ids,dpi,18532.53,0.021,.3706506000,0,100
94,22,50Mbps,1,2,0.088314,45
fw,ids,0.82,1.818,.0000164000,0,100
ids,dpi,17567.48,0.021,.3513496000,0,100
95,22,50Mbps,1,2,0.088314,45
fw,ids,0.39,2.007,.0000078000,0,100
ids,dpi,18193.10,0.018,.3638620000,0,100
96,22,50Mbps,1,2,0.088674,45
fw,ids,0.49,0.214,.0000098000,0,100
ids,dpi,18283.72,0.016,.3656744000,0,100
97,22,50Mbps,1,2,0.088698,45
fw,ids,0.49,0.148,.0000098000,0,100
ids,dpi,17831.86,0.015,.3566372000,0,100
98,22,50Mbps,1,2,0.089746,44
fw,ids,0.49,0.135,.0000098000,0,100
ids,dpi,18153.35,0.018,.3630670000,0,100
99,22,50Mbps,1,2,0.091075,44
fw,ids,0.49,0.340,.0000098000,0,100
ids,dpi,19116.89,0.016,.3823378000,0,100
100,22,50Mbps,1,2,0.090560,44
fw,ids,0.30,0.194,.0000060000,0,100
ids,dpi,0.00,0.016,0,0,100
101,22,50Mbps,1,2,0.090271,44
fw,ids,0.49,0.423,.0000098000,0,100
ids,dpi,18151.71,0.020,.3630342000,0,100
102,22,50Mbps,1,2,0.089415,44
fw,ids,0.49,2.197,.0000098000,0,100
ids,dpi,18283.09,0.021,.3656618000,0,100
103,22,50Mbps,1,2,0.089492,44
fw,ids,0.49,0.321,.0000098000,0,100
ids,dpi,18272.16,0.014,.3654432000,0,100
104,22,50Mbps,1,2,0.089797,44
fw,ids,0.49,2.587,.0000098000,0,100
ids,dpi,17869.14,0.015,.3573828000,0,100
105,22,50Mbps,1,2,0.090005,44
fw,ids,0.39,0.417,.0000078000,0,100
ids,dpi,18565.25,0.018,.3713050000,0,100
106,22,50Mbps,1,2,0.084610,42
fw,ids,0.49,4.399,.0000098000,0,100
ids,dpi,18061.56,0.016,.3612312000,0,100
107,22,50Mbps,1,2,0.079933,37
fw,ids,0.39,0.282,.0000078000,0,100
