90,24,100Mbps,1,2,0.082771,48
ids,dpi,19323.80,0.012,.1887089843,0,50
fw,ids,0.39,0.189,.0000038085,0,50
91,24,100Mbps,1,2,0.084347,47
ids,dpi,19596.52,0.016,.1913722656,0,50
fw,ids,0.49,0.388,.0000047851,0,50
92,24,100Mbps,1,2,0.083497,48
ids,dpi,17962.98,0.016,.1754197265,0,50
fw,ids,0.49,0.157,.0000047851,0,50
93,24,100Mbps,1,2,0.084767,47
ids,dpi,19088.91,0.015,.1864151367,0,50
fw,ids,0.39,2.444,.0000038085,0,50
94,24,100Mbps,1,2,0.085285,47
ids,dpi,18912.25,0.158,.1846899414,0,50
fw,ids,0.49,1.275,.0000047851,0,50
95,24,100Mbps,1,2,0.085766,46
ids,dpi,19137.27,0.017,.1868874023,0,50
fw,ids,0.49,0.506,.0000047851,0,50
96,24,100Mbps,1,2,0.082539,47
ids,dpi,19010.17,0.016,.1856461914,0,50
fw,ids,0.49,0.487,.0000047851,0,50
97,24,100Mbps,1,2,0.086421,46
ids,dpi,18954.02,0.017,.1850978515,0,50
fw,ids,0.39,1.599,.0000038085,0,50
98,24,100Mbps,1,2,0.086076,46
ids,dpi,18741.46,0.030,.1830220703,0,50
fw,ids,0.49,0.174,.0000047851,0,50
99,24,100Mbps,1,2,0.083214,46
ids,dpi,19119.47,0.016,.1867135742,0,50
fw,ids,0.39,0.679,.0000038085,0,50
100,24,100Mbps,1,2,0.086834,45
ids,dpi,19163.03,0.089,.1871389648,0,50
fw,ids,0.49,2.606,.0000047851,0,50
101,24,100Mbps,1,2,0.088974,46
ids,dpi,18350.90,0.011,.1792080078,0,50
fw,ids,0.49,2.678,.0000047851,0,50
102,24,100Mbps,1,2,0.085434,46
ids,dpi,18372.89,0.018,.1794227539,0,50
fw,ids,0.49,0.202,.0000047851,0,50
103,24,100Mbps,1,2,0.086131,46
ids,dpi,18812.88,0.077,.1837195312,0,50
fw,ids,0.49,1.089,.0000047851,0,50
104,24,100Mbps,1,2,0.090118,46
ids,dpi,18640.12,0.020,.1820324218,0,50
fw,ids,0.39,3.687,.0000038085,0,50
105,24,100Mbps,1,2,0.084654,43
ids,dpi,19152.56,0.017,.1870367187,0,50
fw,ids,0.44,1.028,.0000042968,0,50
106,24,100Mbps,1,2,0.080806,37
ids,dpi,18770.85,0.018,.1833090820,0,50
fw,ids,0.49,0.290,.0000047851,0,50
107,24,100Mbps,1,2,0.075106,32
ids,dpi,18559.10,0.015,.1812412109,0,50
fw,ids,0.49,0.569,.0000047851,0,50
108,24,100Mbps,1,2,0.066730,27
ids,dpi,18359.24,0.016,.1792894531,0,50
fw,ids,0.49,0.273,.0000047851,0,50
109,24,100Mbps,1,2,0.052138,22
ids,dpi,17767.55,0.016,.1735112304,0,50
fw,ids,0.49,0.683,.0000047851,0,50
110,24,100Mbps,1,2,0.043856,18
ids,dpi,16022.47,0.020,.1564694335,0,50
fw,ids,0.49,1.319,.0000047851,0,50
111,24,100Mbps,1,2,0.042820,15
ids,dpi,12679.06,0.026,.1238189453,0,50
fw,ids,0.53,0.160,.0000051757,0,50
112,24,100Mbps,1,2,0.040712,12
ids,dpi,12887.35,0.026,.1258530273,0,50
fw,ids,0.49,0.580,.0000047851,0,50
113,24,100Mbps,1,2,0.037025,9
ids,dpi,12656.22,0.021,.1235958984,0,50
fw,ids,0.44,0.164,.0000042968,0,50
114,24,100Mbps,1,2,0.032132,6
ids,dpi,12901.48,0.019,.1259910156,0,50
fw,ids,0.49,0.139,.0000047851,0,50
115,24,100Mbps,1,2,0.027840,5
ids,dpi,10938.23,0.015,.1068186523,0,50
fw,ids,0.49,0.153,.0000047851,0,50
116,24,100Mbps,1,2,0.028428,5
ids,dpi,8923.42,0.027,.0871427734,0,50
fw,ids,0.49,0.170,.0000047851,0,50
117,24,100Mbps,1,2,0.028434,5
ids,dpi,8802.03,0.035,.0859573242,0,50
fw,ids,0.49,0.210,.0000047851,0,50
118,24,100Mbps,1,2,0.028615,5
ids,dpi,8902.52,0.018,.0869386718,0,50
fw,ids,0.49,0.148,.0000047851,0,50
119,24,100Mbps,1,2,0.028603,5
ids,dpi,8847.04,0.031,.0863968750,0,50
fw,ids,0.49,0.161,.0000047851,0,50
120,24,100Mbps,1,2,0,0
ids,dpi,8884.94,0.030,.0867669921,0,50
fw,ids,0.49,0.160,.0000047851,0,50
1,25,10Mbps,1,2,0.055852,6
ids,dpi,0.78,0.021,.0000761718,0,50
fw,ids,0.58,0.361,.0000566406,0,50
2,25,10Mbps,1,2,0.085239,4
ids,dpi,0.78,0.025,.0000761718,0,50
fw,ids,0.58,0.293,.0000566406,0,50
3,25,10Mbps,1,2,0.097358,4
ids,dpi,0.78,0.024,.0000761718,0,50
fw,ids,0.58,0.351,.0000566406,0,50
4,25,10Mbps,1,2,0.102349,4
ids,dpi,0.78,0.019,.0000761718,0,50
fw,ids,0.58,0.229,.0000566406,0,50
5,25,10Mbps,1,2,0.106661,4
ids,dpi,1.11,0.027,.0001083984,0,50
fw,ids,0.48,0.307,.0000468750,0,50
6,25,10Mbps,1,2,0.118037,5
ids,dpi,7911.40,0.015,.7725976562,0,50
fw,ids,0.48,0.158,.0000468750,0,50
7,25,10Mbps,1,2,0.117844,5
ids,dpi,8922.42,0.071,.8713300781,0,50
fw,ids,0.48,2.957,.0000468750,0,50
8,25,10Mbps,1,2,0.117448,5
ids,dpi,8901.34,0.051,.8692714843,0,50
fw,ids,0.48,2.907,.0000468750,0,50
9,25,10Mbps,1,2,0.117461,5
ids,dpi,8938.03,0.016,.8728544921,0,50
fw,ids,0.48,2.887,.0000468750,0,50
10,25,10Mbps,1,2,0.115832,5
ids,dpi,8924.80,0.015,.8715625000,0,50
fw,ids,0.49,3.269,.0000478515,0,50
11,25,10Mbps,1,2,0.183422,5
ids,dpi,8924.32,0.079,.8715156250,0,50
fw,ids,0.49,0.581,.0000478515,0,50
12,25,10Mbps,1,2,0.280219,6
ids,dpi,8916.89,0.016,.8707900390,0,50
fw,ids,0.49,3.196,.0000478515,0,50
13,25,10Mbps,1,2,0.358446,6
ids,dpi,8919.10,0.019,.8710058593,0,50
fw,ids,0.49,3.331,.0000478515,0,50
14,25,10Mbps,1,2,0.421443,7
ids,dpi,8907.48,0.078,.8698710937,0,50
fw,ids,0.49,0.191,.0000478515,0,50
15,25,10Mbps,1,2,0.478436,7
ids,dpi,8923.32,0.045,.8714179687,0,50
fw,ids,0.49,2.383,.0000478515,0,50
16,25,10Mbps,1,2,0.500629,8
ids,dpi,9596.32,0.016,.9371406250,0,50
fw,ids,0.39,6.740,.0000380859,0,50
17,25,10Mbps,1,2,0.499954,8
ids,dpi,9741.58,0.015,.9513261718,0,50
fw,ids,0.49,6.301,.0000478515,0,50
18,25,10Mbps,1,2,0.502752,8
ids,dpi,9765.38,0.016,.9536503906,0,50
fw,ids,0.49,4.564,.0000478515,0,50
19,25,10Mbps,1,2,0.502257,8
ids,dpi,9758.17,0.028,.9529462890,0,50
fw,ids,0.49,4.354,.0000478515,0,50
20,25,10Mbps,1,2,0.500810,8
ids,dpi,9759.17,0.087,.9530439453,0,50
fw,ids,0.49,6.290,.0000478515,0,50
21,25,10Mbps,1,2,0.500743,8
ids,dpi,9759.83,0.014,.9531083984,0,50
fw,ids,0.49,6.521,.0000478515,0,50
22,25,10Mbps,1,2,0.500770,8
ids,dpi,9751.01,0.024,.9522470703,0,50
fw,ids,0.49,11.299,.0000478515,0,50
23,25,10Mbps,1,2,0.497984,8
ids,dpi,9743.96,0.016,.9515585937,0,50
fw,ids,0.49,10.808,.0000478515,0,50
24,25,10Mbps,1,2,0.498114,8
ids,dpi,9762.49,0.017,.9533681640,0,50
fw,ids,0.49,9.262,.0000478515,0,50
25,25,10Mbps,1,2,0.500503,8
ids,dpi,9766.06,0.021,.9537167968,0,50
fw,ids,0.49,8.516,.0000478515,0,50
26,25,10Mbps,1,2,0.501490,8
ids,dpi,9747.36,0.016,.9518906250,0,50
fw,ids,0.49,10.389,.0000478515,0,50
27,25,10Mbps,1,2,0.501617,8
ids,dpi,9764.58,0.014,.9535722656,0,50
fw,ids,0.53,7.806,.0000517578,0,50
28,25,10Mbps,1,2,0.501615,8
ids,dpi,9765.94,0.017,.9537050781,0,50
fw,ids,0.49,9.493,.0000478515,0,50
29,25,10Mbps,1,2,0.502024,8
ids,dpi,9765.30,0.016,.9536425781,0,50
fw,ids,0.39,11.117,.0000380859,0,50
30,25,10Mbps,1,2,0.502005,8
ids,dpi,9714.98,0.017,.9487285156,0,50
fw,ids,0.49,10.435,.0000478515,0,50
31,25,10Mbps,1,2,0.502024,8
ids,dpi,9749.92,0.019,.9521406250,0,50
fw,ids,0.49,10.532,.0000478515,0,50
32,25,10Mbps,1,2,0.502888,8
ids,dpi,9765.63,0.017,.9536748046,0,50
fw,ids,0.53,8.763,.0000517578,0,50
33,25,10Mbps,1,2,0.503018,8
ids,dpi,9765.54,0.103,.9536660156,0,50
fw,ids,0.49,9.498,.0000478515,0,50
34,25,10Mbps,1,2,0.502633,8
ids,dpi,9732.88,0.016,.9504765625,0,50
fw,ids,0.49,11.436,.0000478515,0,50
35,25,10Mbps,1,2,0.501201,8
ids,dpi,9743.07,0.015,.9514716796,0,50
fw,ids,0.49,12.620,.0000478515,0,50
36,25,10Mbps,1,2,0.502706,8
ids,dpi,9738.99,0.017,.9510732421,0,50
fw,ids,0.49,9.155,.0000478515,0,50
37,25,10Mbps,1,2,0.501788,8
ids,dpi,9762.20,0.015,.9533398437,0,50
fw,ids,0.49,6.183,.0000478515,0,50
38,25,10Mbps,1,2,0.502970,8
ids,dpi,0.00,0.015,0,0,50
fw,ids,0.49,7.643,.0000478515,0,50
39,25,10Mbps,1,2,0.502526,8
ids,dpi,9766.39,0.016,.9537490234,0,50
fw,ids,0.49,9.343,.0000478515,0,50
40,25,10Mbps,1,2,0.502924,8
ids,dpi,9760.65,0.016,.9531884765,0,50
fw,ids,0.49,9.763,.0000478515,0,50
41,25,10Mbps,1,2,0.500909,8
ids,dpi,9716.18,0.115,.9488457031,0,50
fw,ids,0.49,12.014,.0000478515,0,50
42,25,10Mbps,1,2,0.501496,8
ids,dpi,9752.50,0.016,.9523925781,0,50
fw,ids,0.49,13.206,.0000478515,0,50
43,25,10Mbps,1,2,0.500449,8
ids,dpi,9761.01,0.055,.9532236328,0,50
fw,ids,0.49,14.820,.0000478515,0,50
44,25,10Mbps,1,2,0.502905,8
ids,dpi,9741.35,0.015,.9513037109,0,50
fw,ids,0.49,12.715,.0000478515,0,50
45,25,10Mbps,1,2,0.503243,8
ids,dpi,9767.02,0.016,.9538105468,0,50
fw,ids,0.49,11.259,.0000478515,0,50
46,25,10Mbps,1,2,0.503828,8
ids,dpi,9725.67,0.096,.9497724609,0,50
fw,ids,0.49,11.304,.0000478515,0,50
47,25,10Mbps,1,2,0.502926,8
ids,dpi,9765.93,0.016,.9537041015,0,50
fw,ids,0.49,8.541,.0000478515,0,50
48,25,10Mbps,1,2,0.503040,8
ids,dpi,9760.73,0.016,.9531962890,0,50
fw,ids,0.49,11.479,.0000478515,0,50
49,25,10Mbps,1,2,0.501179,8
ids,dpi,9707.18,0.014,.9479667968,0,50
fw,ids,0.49,13.867,.0000478515,0,50
50,25,10Mbps,1,2,0.500510,8
ids,dpi,9742.75,0.016,.9514404296,0,50
fw,ids,0.49,12.714,.0000478515,0,50
51,25,10Mbps,1,2,0.501319,8
ids,dpi,9757.91,0.015,.9529208984,0,50
fw,ids,0.49,9.969,.0000478515,0,50
52,25,10Mbps,1,2,0.501379,8
ids,dpi,9766.77,0.016,.9537861328,0,50
fw,ids,0.49,10.258,.0000478515,0,50
53,25,10Mbps,1,2,0.501025,8
ids,dpi,9756.90,0.083,.9528222656,0,50
fw,ids,0.39,14.151,.0000380859,0,50
54,25,10Mbps,1,2,0.501650,7
ids,dpi,9761.84,0.015,.9533046875,0,50
fw,ids,0.49,13.725,.0000478515,0,50
55,25,10Mbps,1,2,0.501836,8
ids,dpi,9759.32,0.016,.9530585937,0,50
fw,ids,0.49,14.285,.0000478515,0,50
56,25,10Mbps,1,2,0.502538,7
ids,dpi,9725.88,0.016,.9497929687,0,50
fw,ids,0.49,10.503,.0000478515,0,50
57,25,10Mbps,1,2,0.502600,7
ids,dpi,9766.61,0.047,.9537705078,0,50
fw,ids,0.49,13.123,.0000478515,0,50
58,25,10Mbps,1,2,0.502665,7
ids,dpi,9763.86,0.012,.9535019531,0,50
fw,ids,0.53,11.111,.0000517578,0,50
59,25,10Mbps,1,2,0.501651,7
ids,dpi,9736.80,0.051,.9508593750,0,50
fw,ids,0.49,13.465,.0000478515,0,50
60,25,10Mbps,1,2,0.501433,7
ids,dpi,9763.91,0.015,.9535068359,0,50
fw,ids,0.39,13.726,.0000380859,0,50
61,25,10Mbps,1,2,0.501716,8
ids,dpi,9712.45,0.111,.9484814453,0,50
fw,ids,0.49,10.188,.0000478515,0,50
62,25,10Mbps,1,2,0.501747,8
ids,dpi,9761.24,0.057,.9532460937,0,50
fw,ids,0.49,10.720,.0000478515,0,50
63,25,10Mbps,1,2,0.502400,8
ids,dpi,9766.65,0.016,.9537744140,0,50
fw,ids,0.49,11.812,.0000478515,0,50
64,25,10Mbps,1,2,0.502291,8
ids,dpi,9765.26,0.056,.9536386718,0,50
fw,ids,0.49,12.107,.0000478515,0,50
65,25,10Mbps,1,2,0.502605,8
ids,dpi,9765.87,0.015,.9536982421,0,50
fw,ids,0.49,10.239,.0000478515,0,50
66,25,10Mbps,1,2,0.499959,8
ids,dpi,9691.31,0.012,.9464169921,0,50
fw,ids,0.49,8.823,.0000478515,0,50
67,25,10Mbps,1,2,0.500383,8
ids,dpi,9759.53,0.016,.9530791015,0,50
fw,ids,0.49,6.066,.0000478515,0,50
68,25,10Mbps,1,2,0.501686,7
ids,dpi,9757.95,0.014,.9529248046,0,50
fw,ids,0.49,7.215,.0000478515,0,50
69,25,10Mbps,1,2,0.502234,7
ids,dpi,9765.35,0.016,.9536474609,0,50
fw,ids,0.53,9.386,.0000517578,0,50
70,25,10Mbps,1,2,0.503648,7
ids,dpi,9760.25,0.014,.9531494140,0,50
fw,ids,0.49,10.156,.0000478515,0,50
71,25,10Mbps,1,2,0.503840,7
ids,dpi,9759.47,0.013,.9530732421,0,50
fw,ids,0.49,8.659,.0000478515,0,50
72,25,10Mbps,1,2,0.504295,7
ids,dpi,9705.09,0.014,.9477626953,0,50
fw,ids,0.49,9.377,.0000478515,0,50
73,25,10Mbps,1,2,0.504412,8
ids,dpi,9765.54,0.020,.9536660156,0,50
fw,ids,0.49,3.860,.0000478515,0,50
74,25,10Mbps,1,2,0.505127,8
ids,dpi,9735.63,0.015,.9507451171,0,50
fw,ids,0.49,8.710,.0000478515,0,50
75,25,10Mbps,1,2,0.504560,8
ids,dpi,9750.22,0.015,.9521699218,0,50
fw,ids,0.49,13.787,.0000478515,0,50
76,25,10Mbps,1,2,0.505378,8
ids,dpi,9751.42,0.109,.9522871093,0,50
fw,ids,0.49,14.053,.0000478515,0,50
77,25,10Mbps,1,2,0.504088,8
ids,dpi,9709.06,0.012,.9481503906,0,50
fw,ids,0.39,11.667,.0000380859,0,50
78,25,10Mbps,1,2,0.503679,8
ids,dpi,9749.77,0.016,.9521259765,0,50
fw,ids,0.49,11.782,.0000478515,0,50
79,25,10Mbps,1,2,0.504453,8
ids,dpi,9734.13,0.016,.9505986328,0,50
fw,ids,0.49,13.369,.0000478515,0,50
80,25,10Mbps,1,2,0.503726,8
ids,dpi,9746.83,0.015,.9518388671,0,50
fw,ids,0.49,10.106,.0000478515,0,50
81,25,10Mbps,1,2,0.506095,8
ids,dpi,9741.94,0.015,.9513613281,0,50
fw,ids,0.49,12.526,.0000478515,0,50
82,25,10Mbps,1,2,0.507102,8
ids,dpi,9765.64,0.017,.9536757812,0,50
fw,ids,0.49,12.601,.0000478515,0,50
83,25,10Mbps,1,2,0.505846,8
ids,dpi,9706.59,0.060,.9479091796,0,50
fw,ids,0.49,14.185,.0000478515,0,50
84,25,10Mbps,1,2,0.503916,8
ids,dpi,9740.45,0.015,.9512158203,0,50
fw,ids,0.49,11.436,.0000478515,0,50
85,25,10Mbps,1,2,0.504077,8
ids,dpi,9756.00,0.016,.9527343750,0,50
fw,ids,0.49,12.621,.0000478515,0,50
86,25,10Mbps,1,2,0.500802,8
ids,dpi,9668.43,0.013,.9441826171,0,50
fw,ids,0.49,15.165,.0000478515,0,50
87,25,10Mbps,1,2,0.500034,8
ids,dpi,9765.19,0.017,.9536318359,0,50
fw,ids,0.49,11.786,.0000478515,0,50
88,25,10Mbps,1,2,0.499978,8
ids,dpi,9764.57,0.016,.9535712890,0,50
fw,ids,0.49,11.507,.0000478515,0,50
89,25,10Mbps,1,2,0.499875,8
ids,dpi,9748.49,0.016,.9520009765,0,50
fw,ids,0.53,11.656,.0000517578,0,50
90,25,10Mbps,1,2,0.500480,8
ids,dpi,9765.41,0.030,.9536533203,0,50
fw,ids,0.49,9.803,.0000478515,0,50
91,25,10Mbps,1,2,0.501002,8
ids,dpi,9761.02,0.012,.9532246093,0,50
fw,ids,0.49,13.402,.0000478515,0,50
92,25,10Mbps,1,2,0.502049,8
ids,dpi,9762.76,0.016,.9533945312,0,50
fw,ids,0.49,13.766,.0000478515,0,50
93,25,10Mbps,1,2,0.502057,8
ids,dpi,9759.74,0.089,.9530996093,0,50
fw,ids,0.49,12.833,.0000478515,0,50
94,25,10Mbps,1,2,0.503281,8
ids,dpi,9764.31,0.118,.9535458984,0,50
fw,ids,0.49,12.033,.0000478515,0,50
95,25,10Mbps,1,2,0.503569,8
ids,dpi,9739.92,0.017,.9511640625,0,50
fw,ids,0.49,10.946,.0000478515,0,50
96,25,10Mbps,1,2,0.502122,8
ids,dpi,9722.84,0.016,.9494960937,0,50
fw,ids,0.49,12.940,.0000478515,0,50
97,25,10Mbps,1,2,0.501475,8
ids,dpi,9759.54,0.019,.9530800781,0,50
fw,ids,0.49,12.673,.0000478515,0,50
98,25,10Mbps,1,2,0.501995,8
ids,dpi,9747.07,0.015,.9518623046,0,50
fw,ids,0.49,13.369,.0000478515,0,50
99,25,10Mbps,1,2,0.500884,8
ids,dpi,9747.79,0.016,.9519326171,0,50
fw,ids,0.49,11.997,.0000478515,0,50
100,25,10Mbps,1,2,0.501247,8
ids,dpi,9749.99,0.029,.9521474609,0,50
fw,ids,0.49,13.670,.0000478515,0,50
101,25,10Mbps,1,2,0.503248,8
ids,dpi,9752.70,0.018,.9524121093,0,50
fw,ids,0.49,11.722,.0000478515,0,50
102,25,10Mbps,1,2,0.502654,8
ids,dpi,9744.52,0.015,.9516132812,0,50
fw,ids,0.39,14.725,.0000380859,0,50
103,25,10Mbps,1,2,0.502758,8
ids,dpi,9765.40,0.016,.9536523437,0,50
fw,ids,0.49,12.494,.0000478515,0,50
104,25,10Mbps,1,2,0.503342,8
ids,dpi,9744.73,0.077,.9516337890,0,50
fw,ids,0.49,11.436,.0000478515,0,50
105,25,10Mbps,1,2,0.501809,8
ids,dpi,9713.73,0.014,.9486064453,0,50
fw,ids,0.53,14.037,.0000517578,0,50
106,25,10Mbps,1,2,0.501460,8
ids,dpi,9759.60,0.015,.9530859375,0,50
fw,ids,0.53,9.088,.0000517578,0,50
107,25,10Mbps,1,2,0.501532,7
ids,dpi,9766.61,0.013,.9537705078,0,50
fw,ids,0.39,10.924,.0000380859,0,50
108,25,10Mbps,1,2,0.504480,7
ids,dpi,9727.23,0.015,.9499248046,0,50
fw,ids,0.49,9.108,.0000478515,0,50
109,25,10Mbps,1,2,0.503696,7
ids,dpi,9766.22,0.108,.9537324218,0,50
fw,ids,0.49,9.608,.0000478515,0,50
110,25,10Mbps,1,2,0.503672,7
ids,dpi,9752.45,0.073,.9523876953,0,50
fw,ids,0.49,8.969,.0000478515,0,50
111,25,10Mbps,1,2,0.505281,7
ids,dpi,9757.62,0.033,.9528925781,0,50
fw,ids,0.49,11.358,.0000478515,0,50
112,25,10Mbps,1,2,0.505065,8
ids,dpi,9738.50,0.016,.9510253906,0,50
fw,ids,0.49,9.119,.0000478515,0,50
113,25,10Mbps,1,2,0.501559,8
ids,dpi,9708.48,0.015,.9480937500,0,50
fw,ids,0.49,8.409,.0000478515,0,50
114,25,10Mbps,1,2,0.501535,8
ids,dpi,9765.64,0.054,.9536757812,0,50
fw,ids,0.49,6.828,.0000478515,0,50
115,25,10Mbps,1,2,0.501584,8
ids,dpi,9765.21,0.041,.9536337890,0,50
fw,ids,0.49,12.052,.0000478515,0,50
116,25,10Mbps,1,2,0.499893,8
ids,dpi,9694.72,0.051,.9467500000,0,50
fw,ids,0.49,3.705,.0000478515,0,50
117,25,10Mbps,1,2,0.500447,7
ids,dpi,9766.11,0.333,.9537216796,0,50
fw,ids,0.49,3.726,.0000478515,0,50
118,25,10Mbps,1,2,0.502573,7
ids,dpi,9764.17,0.057,.9535322265,0,50
fw,ids,0.49,4.042,.0000478515,0,50
119,25,10Mbps,1,2,0.503072,7
ids,dpi,9764.06,0.015,.9535214843,0,50
fw,ids,0.49,4.602,.0000478515,0,50
120,25,10Mbps,1,2,0.485880,8
ids,dpi,9765.68,0.014,.9536796875,0,50
fw,ids,0.53,10.700,.0000517578,0,50
1,25,50Mbps,1,2,0.022893,6
ids,dpi,0.48,0.016,.0000093750,0,50
fw,ids,0.48,0.322,.0000093750,0,50
2,25,50Mbps,1,2,0.022375,5
ids,dpi,0.48,0.018,.0000093750,0,50
fw,ids,0.48,0.258,.0000093750,0,50
3,25,50Mbps,1,2,0.024926,5
ids,dpi,0.82,0.024,.0000160156,0,50
fw,ids,0.48,0.345,.0000093750,0,50
4,25,50Mbps,1,2,0.025829,5
ids,dpi,0.48,0.100,.0000093750,0,50
fw,ids,0.48,0.336,.0000093750,0,50
5,25,50Mbps,1,2,0.026156,5
ids,dpi,0.48,0.017,.0000093750,0,50
fw,ids,321.11,0.248,.0062716796,0,50
6,25,50Mbps,1,2,0.027033,5
ids,dpi,8127.90,0.016,.1587480468,0,50
fw,ids,0.39,0.219,.0000076171,0,50
7,25,50Mbps,1,2,0.028869,5
ids,dpi,8581.73,0.015,.1676119140,0,50
fw,ids,0.48,0.172,.0000093750,0,50
8,25,50Mbps,1,2,0.028862,5
ids,dpi,8859.03,0.016,.1730279296,0,50
fw,ids,0.48,0.164,.0000093750,0,50
9,25,50Mbps,1,2,0.028679,5
ids,dpi,8812.02,0.016,.1721097656,0,50
fw,ids,0.48,0.140,.0000093750,0,50
10,25,50Mbps,1,2,0.028924,5
ids,dpi,8812.95,0.015,.1721279296,0,50
fw,ids,0.53,0.157,.0000103515,0,50
11,25,50Mbps,1,2,0.034821,7
ids,dpi,8837.23,0.017,.1726021484,0,50
fw,ids,0.49,0.191,.0000095703,0,50
12,25,50Mbps,1,2,0.038301,10
ids,dpi,8892.47,0.016,.1736810546,0,50
fw,ids,0.49,0.163,.0000095703,0,50
13,25,50Mbps,1,2,0.039590,13
ids,dpi,8819.92,0.015,.1722640625,0,50
fw,ids,0.49,0.135,.0000095703,0,50
14,25,50Mbps,1,2,0.041088,17
ids,dpi,8817.61,0.016,.1722189453,0,50
fw,ids,0.49,0.153,.0000095703,0,50
15,25,50Mbps,1,2,0.042159,20
ids,dpi,8900.66,0.017,.1738410156,0,50
fw,ids,0.49,0.145,.0000095703,0,50
16,25,50Mbps,1,2,0.042469,20
ids,dpi,12600.28,0.016,.2460992187,0,50
fw,ids,0.49,0.147,.0000095703,0,50
17,25,50Mbps,1,2,0.042049,20
ids,dpi,12899.69,0.018,.2519470703,0,50
fw,ids,0.49,1.320,.0000095703,0,50
18,25,50Mbps,1,2,0.041777,20
ids,dpi,12849.02,0.016,.2509574218,0,50
fw,ids,0.49,0.143,.0000095703,0,50
19,25,50Mbps,1,2,0.042048,20
ids,dpi,12924.92,0.022,.2524398437,0,50
fw,ids,0.49,0.147,.0000095703,0,50
20,25,50Mbps,1,2,0.042061,20
ids,dpi,12724.54,0.013,.2485261718,0,50
fw,ids,0.49,0.148,.0000095703,0,50
21,25,50Mbps,1,2,0.050931,23
ids,dpi,12870.82,0.020,.2513832031,0,50
fw,ids,0.49,0.971,.0000095703,0,50
22,25,50Mbps,1,2,0.060957,27
ids,dpi,12765.24,0.017,.2493210937,0,50
fw,ids,0.49,0.142,.0000095703,0,50
23,25,50Mbps,1,2,0.067384,31
ids,dpi,12715.63,0.081,.2483521484,0,50
fw,ids,0.49,0.344,.0000095703,0,50
24,25,50Mbps,1,2,0.073149,35
ids,dpi,12605.60,0.017,.2462031250,0,50
fw,ids,0.39,1.233,.0000076171,0,50
25,25,50Mbps,1,2,0.078158,39
ids,dpi,12797.17,0.020,.2499447265,0,50
fw,ids,0.39,0.298,.0000076171,0,50
26,25,50Mbps,1,2,0.079883,39
ids,dpi,17533.22,0.018,.3424457031,0,50
fw,ids,0.49,0.169,.0000095703,0,50
27,25,50Mbps,1,2,0.080418,40
ids,dpi,17443.99,0.016,.3407029296,0,50
fw,ids,0.53,1.633,.0000103515,0,50
28,25,50Mbps,1,2,0.081765,40
ids,dpi,18072.58,0.013,.3529800781,0,50
fw,ids,0.49,0.660,.0000095703,0,50
29,25,50Mbps,1,2,0.083458,39
ids,dpi,17098.28,0.020,.3339507812,0,50
fw,ids,0.49,1.655,.0000095703,0,50
30,25,50Mbps,1,2,0.082375,40
ids,dpi,18132.54,0.016,.3541511718,0,50
fw,ids,0.49,1.078,.0000095703,0,50
31,25,50Mbps,1,2,0.083239,41
ids,dpi,17049.53,0.012,.3329986328,0,50
fw,ids,0.39,0.924,.0000076171,0,50
32,25,50Mbps,1,2,0.084099,42
ids,dpi,17593.91,0.017,.3436310546,0,50
fw,ids,0.53,0.331,.0000103515,0,50
33,25,50Mbps,1,2,0.084096,44
ids,dpi,17284.16,0.130,.3375812500,0,50
fw,ids,0.44,1.151,.0000085937,0,50
34,25,50Mbps,1,2,0.082419,46
ids,dpi,17314.26,0.017,.3381691406,0,50
fw,ids,0.49,1.770,.0000095703,0,50
35,25,50Mbps,1,2,0.084534,47
ids,dpi,18245.18,0.017,.3563511718,0,50
fw,ids,0.49,0.644,.0000095703,0,50
36,25,50Mbps,1,2,0.084711,47
ids,dpi,18943.64,0.019,.3699929687,0,50
fw,ids,0.49,2.115,.0000095703,0,50
37,25,50Mbps,1,2,0.082931,48
ids,dpi,19301.01,0.021,.3769728515,0,50
fw,ids,0.49,1.485,.0000095703,0,50
38,25,50Mbps,1,2,0.083909,47
ids,dpi,19012.16,0.019,.3713312500,0,50
fw,ids,0.49,0.208,.0000095703,0,50
39,25,50Mbps,1,2,0.085441,47
ids,dpi,19204.43,0.017,.3750865234,0,50
fw,ids,0.30,0.184,.0000058593,0,50
40,25,50Mbps,1,2,0.085000,47
ids,dpi,19079.17,0.015,.3726400390,0,50
fw,ids,0.49,0.692,.0000095703,0,50
41,25,50Mbps,1,2,0.085208,46
ids,dpi,18776.00,0.020,.3667187500,0,50
fw,ids,0.82,1.223,.0000160156,0,50
42,25,50Mbps,1,2,0.087391,45
ids,dpi,19860.95,0.232,.3879091796,0,50
fw,ids,0.49,0.740,.0000095703,0,50
43,25,50Mbps,1,2,0.085301,46
ids,dpi,18131.57,0.016,.3541322265,0,50
fw,ids,0.49,2.547,.0000095703,0,50
44,25,50Mbps,1,2,0.080630,47
ids,dpi,18781.45,0.016,.3668251953,0,50
fw,ids,0.39,1.829,.0000076171,0,50
45,25,50Mbps,1,2,0.080853,47
ids,dpi,18767.51,7.051,.3665529296,0,50
fw,ids,0.39,1.733,.0000076171,0,50
46,25,50Mbps,1,2,0.081420,47
ids,dpi,18763.32,0.040,.3664710937,0,50
fw,ids,0.53,1.731,.0000103515,0,50
47,25,50Mbps,1,2,0.080422,47
