71,28,10Mbps,1,2,0.513302,8
ids,fw,9686.03,2.726,.9459013671,0,100
fw,dpi,0.49,0.910,.0000478515,0,100
72,28,10Mbps,1,2,0.514204,8
ids,fw,9715.78,2.524,.9488066406,0,100
fw,dpi,0.49,1.958,.0000478515,0,100
73,28,10Mbps,1,2,0.512187,8
ids,fw,9713.92,3.867,.9486250000,0,100
fw,dpi,0.49,4.198,.0000478515,0,100
74,28,10Mbps,1,2,0.509554,8
ids,fw,9697.96,4.663,.9470664062,0,100
fw,dpi,0.49,3.362,.0000478515,0,100
75,28,10Mbps,1,2,0.508517,8
ids,fw,9687.50,3.427,.9460449218,0,100
fw,dpi,0.49,4.238,.0000478515,0,100
76,28,10Mbps,1,2,0.506942,8
ids,fw,9694.77,3.258,.9467548828,0,100
fw,dpi,0.82,2.774,.0000800781,0,100
77,28,10Mbps,1,2,0.506599,8
ids,fw,9713.03,9.414,.9485380859,0,100
fw,dpi,0.49,9.958,.0000478515,0,100
78,28,10Mbps,1,2,0.506137,8
ids,fw,9730.80,2.274,.9502734375,0,100
fw,dpi,0.49,5.646,.0000478515,0,100
79,28,10Mbps,1,2,0.508509,8
ids,fw,9706.93,5.300,.9479423828,0,100
fw,dpi,0.49,6.568,.0000478515,0,100
80,28,10Mbps,1,2,0.507152,8
ids,fw,9711.02,4.981,.9483417968,0,100
fw,dpi,0.49,10.749,.0000478515,0,100
81,28,10Mbps,1,2,0.507766,8
ids,fw,9728.28,7.706,.9500273437,0,100
fw,dpi,0.49,1.732,.0000478515,0,100
82,28,10Mbps,1,2,0.506414,8
ids,fw,9708.13,7.103,.9480595703,0,100
fw,dpi,0.49,7.784,.0000478515,0,100
83,28,10Mbps,1,2,0.509783,8
ids,fw,9743.68,5.594,.9515312500,0,100
fw,dpi,0.49,4.777,.0000478515,0,100
84,28,10Mbps,1,2,0.509289,8
ids,fw,9720.51,1.989,.9492685546,0,100
fw,dpi,0.49,8.595,.0000478515,0,100
85,28,10Mbps,1,2,0.509892,7
ids,fw,9713.29,4.208,.9485634765,0,100
fw,dpi,0.49,4.823,.0000478515,0,100
86,28,10Mbps,1,2,0.512304,7
ids,fw,9738.11,2.115,.9509873046,0,100
fw,dpi,0.86,5.844,.0000839843,0,100
87,28,10Mbps,1,2,0.517320,7
ids,fw,9699.37,2.260,.9472041015,0,100
fw,dpi,0.49,3.734,.0000478515,0,100
88,28,10Mbps,1,2,0.516892,7
ids,fw,9690.93,0.376,.9463798828,0,100
fw,dpi,0.49,3.831,.0000478515,0,100
89,28,10Mbps,1,2,0.518843,7
ids,fw,9747.61,0.750,.9519150390,0,100
fw,dpi,0.49,3.895,.0000478515,0,100
90,28,10Mbps,1,2,0.519259,7
ids,fw,9692.22,2.274,.9465058593,0,100
fw,dpi,0.49,5.384,.0000478515,0,100
91,28,10Mbps,1,2,0.517315,8
ids,fw,9627.49,2.580,.9401845703,0,100
fw,dpi,0.39,3.736,.0000380859,0,100
92,28,10Mbps,1,2,0.513710,7
ids,fw,9687.75,5.557,.9460693359,0,100
fw,dpi,0.49,4.033,.0000478515,0,100
93,28,10Mbps,1,2,0.511623,7
ids,fw,9673.73,8.169,.9447001953,0,100
fw,dpi,0.49,1.123,.0000478515,0,100
94,28,10Mbps,1,2,0.508892,7
ids,fw,9691.93,8.164,.9464775390,0,100
fw,dpi,0.86,0.693,.0000839843,0,100
95,28,10Mbps,1,2,0.510988,7
ids,fw,9722.18,3.811,.9494316406,0,100
fw,dpi,0.49,3.313,.0000478515,0,100
96,28,10Mbps,1,2,0.509604,8
ids,fw,9714.04,2.939,.9486367187,0,100
fw,dpi,0.49,1.373,.0000478515,0,100
97,28,10Mbps,1,2,0.508865,8
ids,fw,9694.58,3.615,.9467363281,0,100
fw,dpi,0.49,9.163,.0000478515,0,100
98,28,10Mbps,1,2,0.509180,8
ids,fw,9750.29,4.040,.9521767578,0,100
fw,dpi,0.49,7.736,.0000478515,0,100
99,28,10Mbps,1,2,0.510107,8
ids,fw,9729.58,3.257,.9501542968,0,100
fw,dpi,0.49,6.105,.0000478515,0,100
100,28,10Mbps,1,2,0.508805,8
ids,fw,9676.93,3.904,.9450126953,100,100
fw,dpi,0.49,1.207,.0000478515,0,100
101,28,10Mbps,1,2,0.511099,7
ids,fw,9733.38,2.968,.9505253906,0,100
fw,dpi,0.39,2.647,.0000380859,0,100
102,28,10Mbps,1,2,0.509958,7
ids,fw,9716.08,3.514,.9488359375,0,100
fw,dpi,0.49,0.901,.0000478515,0,100
103,28,10Mbps,1,2,0.509755,7
ids,fw,9728.85,1.069,.9500830078,0,100
fw,dpi,0.49,2.523,.0000478515,0,100
104,28,10Mbps,1,2,0.511723,7
ids,fw,9703.29,6.907,.9475869140,0,100
fw,dpi,0.82,0.618,.0000800781,0,100
105,28,10Mbps,1,2,0.510018,7
ids,fw,9714.41,3.044,.9486728515,0,100
fw,dpi,0.49,5.029,.0000478515,0,100
106,28,10Mbps,1,2,0.509099,7
ids,fw,9709.54,3.701,.9481972656,0,100
fw,dpi,0.49,3.328,.0000478515,0,100
107,28,10Mbps,1,2,0.509860,8
ids,fw,9739.01,6.024,.9510751953,0,100
fw,dpi,0.49,4.211,.0000478515,0,100
108,28,10Mbps,1,2,0.510351,8
ids,fw,9708.40,4.164,.9480859375,0,100
fw,dpi,0.49,4.461,.0000478515,0,100
109,28,10Mbps,1,2,0.508167,7
ids,fw,9688.30,9.632,.9461230468,0,100
fw,dpi,0.49,7.161,.0000478515,0,100
110,28,10Mbps,1,2,0.508350,7
ids,fw,9731.12,5.677,.9503046875,0,100
fw,dpi,0.49,4.673,.0000478515,0,100
111,28,10Mbps,1,2,0.507140,7
ids,fw,9721.83,5.800,.9493974609,0,100
fw,dpi,0.49,4.871,.0000478515,0,100
112,28,10Mbps,1,2,0.506294,7
ids,fw,9707.97,7.163,.9480439453,0,100
fw,dpi,0.49,7.225,.0000478515,0,100
113,28,10Mbps,1,2,0.505411,7
ids,fw,9735.99,1.814,.9507802734,0,100
fw,dpi,0.39,6.039,.0000380859,0,100
114,28,10Mbps,1,2,0.506972,8
ids,fw,9712.86,3.399,.9485214843,0,100
fw,dpi,0.49,8.765,.0000478515,0,100
115,28,10Mbps,1,2,0.506005,7
ids,fw,9738.51,3.802,.9510263671,0,100
fw,dpi,0.82,5.307,.0000800781,0,100
116,28,10Mbps,1,2,0.508494,7
ids,fw,9741.06,2.772,.9512753906,0,100
fw,dpi,0.49,5.829,.0000478515,0,100
117,28,10Mbps,1,2,0.509826,7
ids,fw,9745.12,6.275,.9516718750,0,100
fw,dpi,0.49,5.180,.0000478515,0,100
118,28,10Mbps,1,2,0.510588,7
ids,fw,9733.82,8.935,.9505683593,0,100
fw,dpi,0.49,4.633,.0000478515,0,100
119,28,10Mbps,1,2,0.509568,7
ids,fw,9716.35,6.035,.9488623046,0,100
fw,dpi,0.49,1.704,.0000478515,0,100
120,28,10Mbps,1,2,0.490015,8
ids,fw,9723.94,0.321,.9496035156,0,100
fw,dpi,0.49,1.615,.0000478515,0,100
1,28,50Mbps,1,2,0.012814,6
ids,fw,0.48,0.320,.0000093750,0,100
fw,dpi,0.48,0.343,.0000093750,0,100
2,28,50Mbps,1,2,0.021602,5
ids,fw,0.48,0.485,.0000093750,0,100
fw,dpi,0.48,0.365,.0000093750,0,100
3,28,50Mbps,1,2,0.024840,5
ids,fw,0.48,0.332,.0000093750,0,100
fw,dpi,0.48,0.393,.0000093750,0,100
4,28,50Mbps,1,2,0.025983,5
ids,fw,0.48,0.410,.0000093750,0,100
fw,dpi,0.48,0.412,.0000093750,0,100
5,28,50Mbps,1,2,0.026132,5
ids,fw,55.09,0.281,.0010759765,0,100
fw,dpi,0.72,0.627,.0000140625,0,100
6,28,50Mbps,1,2,0.028800,5
ids,fw,8081.33,0.260,.1578384765,0,100
fw,dpi,0.48,0.154,.0000093750,0,100
7,28,50Mbps,1,2,0.028868,5
ids,fw,8882.49,0.278,.1734861328,0,100
fw,dpi,0.48,0.275,.0000093750,0,100
8,28,50Mbps,1,2,0.028628,5
ids,fw,8871.96,0.316,.1732804687,0,100
fw,dpi,0.48,0.147,.0000093750,0,100
9,28,50Mbps,1,2,0.028657,5
ids,fw,8833.05,0.230,.1725205078,0,100
fw,dpi,0.48,0.870,.0000093750,0,100
10,28,50Mbps,1,2,0.029217,5
ids,fw,8907.49,0.268,.1739744140,0,100
fw,dpi,0.49,0.147,.0000095703,0,100
11,28,50Mbps,1,2,0.036249,7
ids,fw,8864.10,0.307,.1731269531,0,100
fw,dpi,0.49,0.199,.0000095703,0,100
12,28,50Mbps,1,2,0.039268,10
ids,fw,8871.77,0.234,.1732767578,0,100
fw,dpi,0.49,0.148,.0000095703,0,100
13,28,50Mbps,1,2,0.040867,13
ids,fw,8917.87,0.275,.1741771484,0,100
fw,dpi,0.39,0.189,.0000076171,0,100
14,28,50Mbps,1,2,0.041936,17
ids,fw,8855.69,0.274,.1729626953,0,100
fw,dpi,0.59,0.158,.0000115234,0,100
15,28,50Mbps,1,2,0.043294,20
ids,fw,8902.93,0.301,.1738853515,0,100
fw,dpi,0.39,0.188,.0000076171,0,100
16,28,50Mbps,1,2,0.043428,20
ids,fw,12757.79,0.359,.2491755859,0,100
fw,dpi,0.53,0.205,.0000103515,0,100
17,28,50Mbps,1,2,0.043709,20
ids,fw,12838.10,0.236,.2507441406,0,100
fw,dpi,0.49,0.719,.0000095703,0,100
18,28,50Mbps,1,2,0.044516,20
ids,fw,12796.78,0.245,.2499371093,0,100
fw,dpi,0.49,0.165,.0000095703,0,100
19,28,50Mbps,1,2,0.044802,20
ids,fw,12852.95,0.195,.2510341796,0,100
fw,dpi,0.49,0.249,.0000095703,0,100
20,28,50Mbps,1,2,0.045007,20
ids,fw,12675.59,0.494,.2475701171,0,100
fw,dpi,0.49,0.177,.0000095703,0,100
21,28,50Mbps,1,2,0.058540,23
ids,fw,12864.44,0.374,.2512585937,0,100
fw,dpi,0.49,0.184,.0000095703,0,100
22,28,50Mbps,1,2,0.072384,26
ids,fw,12759.35,0.266,.2492060546,0,100
fw,dpi,0.82,0.327,.0000160156,0,100
23,28,50Mbps,1,2,0.083358,30
ids,fw,12772.68,0.355,.2494664062,0,100
fw,dpi,0.49,0.197,.0000095703,0,100
24,28,50Mbps,1,2,0.089460,34
ids,fw,12817.55,0.218,.2503427734,0,100
fw,dpi,0.49,0.180,.0000095703,0,100
25,28,50Mbps,1,2,0.093164,39
ids,fw,12892.16,0.309,.2518000000,0,100
fw,dpi,0.39,0.207,.0000076171,0,100
26,28,50Mbps,1,2,0.093262,40
ids,fw,17062.89,0.308,.3332595703,0,100
fw,dpi,0.49,0.240,.0000095703,0,100
27,28,50Mbps,1,2,0.087116,41
ids,fw,16004.81,0.362,.3125939453,0,100
fw,dpi,0.49,1.271,.0000095703,0,100
28,28,50Mbps,1,2,0.090460,40
ids,fw,17320.20,0.219,.3382851562,0,100
fw,dpi,0.49,0.761,.0000095703,0,100
29,28,50Mbps,1,2,0.088714,40
ids,fw,17727.36,0.257,.3462375000,0,100
fw,dpi,0.49,0.172,.0000095703,0,100
30,28,50Mbps,1,2,0.088087,39
ids,fw,17750.58,0.251,.3466910156,0,100
fw,dpi,0.53,3.308,.0000103515,0,100
31,28,50Mbps,1,2,0.087284,40
ids,fw,17475.38,0.278,.3413160156,0,100
fw,dpi,0.39,1.600,.0000076171,0,100
32,28,50Mbps,1,2,0.090105,42
ids,fw,17571.48,3.669,.3431929687,0,100
fw,dpi,0.39,4.374,.0000076171,0,100
33,28,50Mbps,1,2,0.084999,43
ids,fw,17254.68,0.339,.3370054687,0,100
fw,dpi,0.49,3.401,.0000095703,0,100
34,28,50Mbps,1,2,0.086637,43
ids,fw,17380.55,2.042,.3394638671,0,100
fw,dpi,0.49,0.350,.0000095703,0,100
35,28,50Mbps,1,2,0.088289,45
ids,fw,17171.90,0.214,.3353886718,0,100
fw,dpi,0.49,0.600,.0000095703,0,100
36,28,50Mbps,1,2,0.088500,45
ids,fw,18633.11,2.834,.3639279296,0,100
fw,dpi,0.49,0.862,.0000095703,0,100
37,28,50Mbps,1,2,0.088941,45
ids,fw,18997.67,1.462,.3710482421,0,100
fw,dpi,0.49,0.170,.0000095703,0,100
38,28,50Mbps,1,2,0.088187,45
ids,fw,18333.59,0.266,.3580779296,0,100
fw,dpi,0.44,0.498,.0000085937,0,100
39,28,50Mbps,1,2,0.086912,46
ids,fw,18322.54,1.899,.3578621093,0,100
fw,dpi,0.49,2.111,.0000095703,0,100
40,28,50Mbps,1,2,0.085276,46
ids,fw,17767.62,0.235,.3470238281,0,100
fw,dpi,0.73,0.992,.0000142578,0,100
41,28,50Mbps,1,2,0.087986,46
ids,fw,18587.16,0.348,.3630304687,0,100
fw,dpi,0.49,0.959,.0000095703,0,100
42,28,50Mbps,1,2,0.089665,44
ids,fw,19239.13,1.301,.3757642578,0,100
fw,dpi,0.49,0.306,.0000095703,0,100
43,28,50Mbps,1,2,0.090622,44
ids,fw,18778.97,0.241,.3667767578,0,100
fw,dpi,0.39,0.728,.0000076171,0,100
44,28,50Mbps,1,2,0.092296,43
ids,fw,18732.50,0.365,.3658691406,0,100
fw,dpi,0.49,1.894,.0000095703,100,100
45,28,50Mbps,1,2,0.094056,43
ids,fw,18548.10,0.236,.3622675781,0,100
fw,dpi,0.49,2.011,.0000095703,0,100
46,28,50Mbps,1,2,0.090643,44
ids,fw,18512.76,0.278,.3615773437,0,100
fw,dpi,0.49,1.235,.0000095703,0,100
47,28,50Mbps,1,2,0.089687,44
ids,fw,17711.02,0.252,.3459183593,0,100
fw,dpi,0.39,0.226,.0000076171,0,100
48,28,50Mbps,1,2,0.090574,44
ids,fw,18871.12,0.255,.3685765625,0,100
fw,dpi,0.39,1.717,.0000076171,0,100
49,28,50Mbps,1,2,0.089608,44
ids,fw,18159.28,0.359,.3546734375,0,100
fw,dpi,0.49,0.983,.0000095703,0,100
50,28,50Mbps,1,2,0.089822,44
ids,fw,18385.45,0.222,.3590908203,0,100
fw,dpi,0.49,1.846,.0000095703,0,100
51,28,50Mbps,1,2,0.090530,44
ids,fw,19075.94,0.226,.3725769531,0,100
fw,dpi,0.49,0.196,.0000095703,0,100
52,28,50Mbps,1,2,0.089934,44
ids,fw,18518.07,2.317,.3616810546,0,100
fw,dpi,0.49,2.690,.0000095703,0,100
53,28,50Mbps,1,2,0.085764,44
ids,fw,17464.50,0.226,.3411035156,0,100
fw,dpi,0.39,1.238,.0000076171,0,100
54,28,50Mbps,1,2,0.080084,44
ids,fw,18806.77,1.369,.3673197265,0,100
fw,dpi,0.39,3.835,.0000076171,0,100
55,28,50Mbps,1,2,0.080554,44
ids,fw,19103.75,3.788,.3731201171,0,100
fw,dpi,0.49,0.298,.0000095703,0,100
56,28,50Mbps,1,2,0.081797,44
ids,fw,18416.12,0.484,.3596898437,0,100
fw,dpi,0.82,2.423,.0000160156,0,100
57,28,50Mbps,1,2,0.081278,44
ids,fw,18824.44,0.218,.3676648437,0,100
fw,dpi,0.49,2.138,.0000095703,0,100
58,28,50Mbps,1,2,0.085784,44
ids,fw,17905.59,0.416,.3497185546,0,100
fw,dpi,0.39,2.915,.0000076171,0,100
59,28,50Mbps,1,2,0.091615,43
ids,fw,18860.77,0.230,.3683744140,0,100
fw,dpi,0.39,1.345,.0000076171,0,100
60,28,50Mbps,1,2,0.090990,44
ids,fw,18791.07,0.304,.3670130859,0,100
fw,dpi,0.49,0.580,.0000095703,0,100
61,28,50Mbps,1,2,0.090275,44
ids,fw,17871.18,0.233,.3490464843,0,100
fw,dpi,0.49,2.349,.0000095703,0,100
62,28,50Mbps,1,2,0.091512,44
ids,fw,19242.45,0.238,.3758291015,0,100
fw,dpi,0.49,2.676,.0000095703,0,100
63,28,50Mbps,1,2,0.088151,45
ids,fw,17878.72,3.003,.3491937500,0,100
fw,dpi,0.82,1.280,.0000160156,0,100
64,28,50Mbps,1,2,0.088762,45
ids,fw,18305.01,0.262,.3575197265,0,100
fw,dpi,0.39,0.828,.0000076171,0,100
65,28,50Mbps,1,2,0.089417,45
ids,fw,18744.95,0.264,.3661123046,0,100
fw,dpi,0.39,1.180,.0000076171,0,100
66,28,50Mbps,1,2,0.088566,45
ids,fw,18471.88,0.347,.3607789062,0,100
fw,dpi,0.53,0.913,.0000103515,0,100
67,28,50Mbps,1,2,0.088667,45
ids,fw,18494.33,4.294,.3612173828,0,100
fw,dpi,0.49,1.343,.0000095703,0,100
68,28,50Mbps,1,2,0.090149,44
ids,fw,19798.07,0.239,.3866810546,0,100
fw,dpi,0.49,0.214,.0000095703,0,100
69,28,50Mbps,1,2,0.087912,45
ids,fw,17663.93,0.236,.3449986328,0,100
fw,dpi,0.39,0.198,.0000076171,0,100
70,28,50Mbps,1,2,0.086168,45
ids,fw,0.00,0.264,0,0,100
fw,dpi,0.82,6.519,.0000160156,0,100
71,28,50Mbps,1,2,0.086809,45
ids,fw,18440.02,0.386,.3601566406,0,100
fw,dpi,0.49,0.447,.0000095703,0,100
72,28,50Mbps,1,2,0.086303,44
ids,fw,18564.48,2.844,.3625875000,0,100
fw,dpi,0.49,2.820,.0000095703,0,100
73,28,50Mbps,1,2,0.086233,44
ids,fw,18535.91,0.329,.3620294921,0,100
fw,dpi,0.39,2.207,.0000076171,0,100
74,28,50Mbps,1,2,0.087705,43
ids,fw,18800.58,0.314,.3671988281,0,100
fw,dpi,0.39,0.418,.0000076171,0,100
75,28,50Mbps,1,2,0.089387,43
ids,fw,18019.42,0.543,.3519417968,0,100
fw,dpi,0.49,0.171,.0000095703,0,100
76,28,50Mbps,1,2,0.087698,43
ids,fw,18728.51,0.425,.3657912109,0,100
fw,dpi,0.49,0.598,.0000095703,0,100
77,28,50Mbps,1,2,0.089123,44
ids,fw,18204.97,0.984,.3555658203,0,100
fw,dpi,0.49,0.953,.0000095703,0,100
78,28,50Mbps,1,2,0.089424,44
ids,fw,18098.69,3.404,.3534900390,0,100
fw,dpi,0.49,2.045,.0000095703,0,100
79,28,50Mbps,1,2,0.088958,44
ids,fw,18286.35,3.569,.3571552734,0,100
fw,dpi,0.49,4.795,.0000095703,0,100
80,28,50Mbps,1,2,0.090459,44
ids,fw,18660.78,0.228,.3644683593,0,100
fw,dpi,0.39,2.337,.0000076171,0,100
81,28,50Mbps,1,2,0.089342,44
ids,fw,19101.22,1.095,.3730707031,0,100
fw,dpi,0.44,0.968,.0000085937,0,100
82,28,50Mbps,1,2,0.089150,44
ids,fw,18394.88,1.240,.3592750000,0,100
fw,dpi,0.49,1.351,.0000095703,0,100
83,28,50Mbps,1,2,0.085892,44
ids,fw,18977.71,0.302,.3706583984,0,100
fw,dpi,0.49,0.484,.0000095703,0,100
84,28,50Mbps,1,2,0.084633,45
ids,fw,18269.62,0.263,.3568285156,0,100
fw,dpi,0.49,1.377,.0000095703,0,100
85,28,50Mbps,1,2,0.084441,44
ids,fw,18349.93,0.303,.3583970703,0,100
fw,dpi,0.49,0.363,.0000095703,0,100
86,28,50Mbps,1,2,0.085780,44
ids,fw,19122.20,0.499,.3734804687,0,100
fw,dpi,0.82,0.558,.0000160156,100,100
87,28,50Mbps,1,2,0.087044,45
ids,fw,18480.23,0.226,.3609419921,0,100
fw,dpi,0.30,3.212,.0000058593,0,100
88,28,50Mbps,1,2,0.089441,44
ids,fw,18807.54,0.211,.3673347656,0,100
fw,dpi,0.49,0.530,.0000095703,100,100
89,28,50Mbps,1,2,0.088418,44
ids,fw,19322.61,0.547,.3773947265,0,100
fw,dpi,0.49,0.166,.0000095703,0,100
90,28,50Mbps,1,2,0.085262,44
ids,fw,18083.20,0.225,.3531875000,0,100
fw,dpi,0.49,0.506,.0000095703,0,100
91,28,50Mbps,1,2,0.081503,44
ids,fw,18023.82,2.055,.3520277343,0,100
fw,dpi,0.49,0.728,.0000095703,0,100
92,28,50Mbps,1,2,0.080367,44
ids,fw,18041.39,0.310,.3523708984,0,100
fw,dpi,0.49,1.632,.0000095703,0,100
93,28,50Mbps,1,2,0.080670,44
ids,fw,18432.83,0.241,.3600162109,0,100
fw,dpi,0.49,1.229,.0000095703,0,100
94,28,50Mbps,1,2,0.083358,45
ids,fw,18591.08,0.262,.3631070312,0,100
fw,dpi,0.30,0.539,.0000058593,0,100
95,28,50Mbps,1,2,0.085682,44
ids,fw,18506.53,0.263,.3614556640,0,100
fw,dpi,0.49,0.200,.0000095703,0,100
96,28,50Mbps,1,2,0.089969,43
ids,fw,18617.00,0.430,.3636132812,0,100
fw,dpi,0.49,0.173,.0000095703,0,100
97,28,50Mbps,1,2,0.091018,43
ids,fw,18590.21,0.240,.3630900390,0,100
fw,dpi,0.49,0.643,.0000095703,0,100
98,28,50Mbps,1,2,0.090636,44
ids,fw,18395.64,0.460,.3592898437,0,100
fw,dpi,0.49,2.247,.0000095703,0,100
99,28,50Mbps,1,2,0.086379,44
ids,fw,17837.57,0.197,.3483900390,0,100
fw,dpi,0.39,0.968,.0000076171,0,100
100,28,50Mbps,1,2,0.083956,44
ids,fw,18828.40,0.627,.3677421875,0,100
fw,dpi,0.39,0.378,.0000076171,0,100
101,28,50Mbps,1,2,0.085855,44
ids,fw,18850.08,0.237,.3681656250,0,100
fw,dpi,0.53,0.344,.0000103515,0,100
102,28,50Mbps,1,2,0.085549,44
ids,fw,18467.07,0.494,.3606849609,0,100
fw,dpi,0.49,0.956,.0000095703,0,100
103,28,50Mbps,1,2,0.086662,43
ids,fw,18387.31,0.303,.3591271484,0,100
fw,dpi,0.49,0.782,.0000095703,0,100
104,28,50Mbps,1,2,0.092172,43
ids,fw,18254.36,0.275,.3565304687,0,100
fw,dpi,0.49,0.166,.0000095703,0,100
105,28,50Mbps,1,2,0.092062,43
ids,fw,18366.05,0.228,.3587119140,0,100
fw,dpi,0.39,2.330,.0000076171,0,100
106,28,50Mbps,1,2,0.086886,43
ids,fw,18867.67,0.661,.3685091796,0,100
fw,dpi,0.82,2.069,.0000160156,0,100
107,28,50Mbps,1,2,0.081886,38
ids,fw,18755.80,0.215,.3663242187,0,100
fw,dpi,0.39,0.188,.0000076171,0,100
108,28,50Mbps,1,2,0.075038,34
ids,fw,17820.55,0.368,.3480576171,0,100
fw,dpi,0.49,1.172,.0000095703,0,100
109,28,50Mbps,1,2,0.064366,29
ids,fw,17486.91,0.336,.3415412109,0,100
fw,dpi,0.49,0.253,.0000095703,0,100
110,28,50Mbps,1,2,0.055995,23
ids,fw,18365.56,0.269,.3587023437,0,100
fw,dpi,0.49,0.176,.0000095703,0,100
111,28,50Mbps,1,2,0.042844,15
ids,fw,18775.86,0.375,.3667160156,0,100
fw,dpi,0.39,0.164,.0000076171,0,100
112,28,50Mbps,1,2,0.040628,12
ids,fw,13421.42,0.297,.2621371093,0,100
fw,dpi,0.49,0.166,.0000095703,0,100
113,28,50Mbps,1,2,0.037391,9
ids,fw,12738.35,0.336,.2487958984,0,100
fw,dpi,0.49,0.254,.0000095703,0,100
114,28,50Mbps,1,2,0.032227,6
ids,fw,12807.93,0.293,.2501548828,0,100
fw,dpi,0.49,0.190,.0000095703,0,100
115,28,50Mbps,1,2,0.028818,5
ids,fw,11444.91,0.363,.2235333984,0,100
fw,dpi,0.49,0.168,.0000095703,0,100
116,28,50Mbps,1,2,0.028617,5
ids,fw,8872.67,0.335,.1732943359,0,100
fw,dpi,0.49,1.112,.0000095703,0,100
117,28,50Mbps,1,2,0.029634,5
ids,fw,8878.95,0.390,.1734169921,0,100
fw,dpi,0.49,0.245,.0000095703,0,100
118,28,50Mbps,1,2,0.029906,5
ids,fw,8832.34,0.320,.1725066406,0,100
fw,dpi,0.49,0.325,.0000095703,0,100
119,28,50Mbps,1,2,0.029696,5
ids,fw,8852.13,0.349,.1728931640,0,100
fw,dpi,0.49,0.349,.0000095703,0,100
120,28,50Mbps,1,2,0,0
ids,fw,8853.46,0.413,.1729191406,0,100
fw,dpi,0.82,0.304,.0000160156,0,100
1,28,100Mbps,1,2,0.012945,6
ids,fw,0.78,0.369,.0000076171,0,100
fw,dpi,0.58,0.376,.0000056640,0,100
2,28,100Mbps,1,2,0.019867,5
ids,fw,0.78,0.330,.0000076171,0,100
fw,dpi,0.58,0.282,.0000056640,0,100
3,28,100Mbps,1,2,0.023560,5
ids,fw,0.78,0.448,.0000076171,0,100
fw,dpi,0.58,0.262,.0000056640,0,100
4,28,100Mbps,1,2,0.026183,5
ids,fw,0.78,0.378,.0000076171,0,100
fw,dpi,0.58,0.252,.0000056640,0,100
5,28,100Mbps,1,2,0.026524,5
ids,fw,165.71,0.394,.0016182617,0,100
fw,dpi,331.63,0.329,.0032385742,0,100
6,28,100Mbps,1,2,0.029209,5
ids,fw,8022.44,0.201,.0783441406,0,100
fw,dpi,0.62,0.234,.0000060546,0,100
7,28,100Mbps,1,2,0.030654,5
ids,fw,8875.11,0.233,.0866709960,0,100
fw,dpi,0.48,0.192,.0000046875,0,100
8,28,100Mbps,1,2,0.030357,5
ids,fw,8921.44,0.220,.0871234375,0,100
fw,dpi,0.48,0.181,.0000046875,0,100
9,28,100Mbps,1,2,0.029898,5
ids,fw,8852.71,0.414,.0864522460,0,100
fw,dpi,0.48,0.197,.0000046875,0,100
10,28,100Mbps,1,2,0.030131,5
ids,fw,8901.73,0.307,.0869309570,0,100
fw,dpi,0.53,0.161,.0000051757,0,100
11,28,100Mbps,1,2,0.035955,7
ids,fw,8865.79,0.250,.0865799804,0,100
fw,dpi,0.49,0.158,.0000047851,0,100
12,28,100Mbps,1,2,0.038599,10
ids,fw,8848.24,0.230,.0864085937,0,100
fw,dpi,0.49,0.151,.0000047851,0,100
13,28,100Mbps,1,2,0.041099,13
ids,fw,8836.81,0.355,.0862969726,0,100
fw,dpi,0.49,0.200,.0000047851,0,100
14,28,100Mbps,1,2,0.041574,17
ids,fw,8886.61,0.221,.0867833007,0,100
fw,dpi,0.49,0.183,.0000047851,0,100
15,28,100Mbps,1,2,0.042322,20
ids,fw,8898.68,0.244,.0869011718,0,100
fw,dpi,0.49,0.225,.0000047851,0,100
16,28,100Mbps,1,2,0.042044,20
ids,fw,12773.43,0.242,.1247405273,0,100
fw,dpi,0.49,0.170,.0000047851,0,100
17,28,100Mbps,1,2,0.042534,20
ids,fw,12845.42,0.228,.1254435546,0,100
fw,dpi,0.49,0.134,.0000047851,0,100
18,28,100Mbps,1,2,0.042138,20
ids,fw,12873.22,0.264,.1257150390,0,100
fw,dpi,0.49,0.159,.0000047851,0,100
19,28,100Mbps,1,2,0.042604,20
ids,fw,12843.16,0.321,.1254214843,0,100
fw,dpi,0.82,0.199,.0000080078,0,100
20,28,100Mbps,1,2,0.042980,20
ids,fw,12804.16,0.380,.1250406250,0,100
fw,dpi,0.49,0.157,.0000047851,0,100
21,28,100Mbps,1,2,0.059152,23
ids,fw,12906.18,0.306,.1260369140,0,100
fw,dpi,0.49,0.431,.0000047851,0,100
22,28,100Mbps,1,2,0.069284,27
ids,fw,12845.72,0.214,.1254464843,0,100
fw,dpi,0.49,0.412,.0000047851,0,100
23,28,100Mbps,1,2,0.073478,31
ids,fw,12837.09,0.258,.1253622070,0,100
fw,dpi,0.49,1.122,.0000047851,0,100
24,28,100Mbps,1,2,0.083794,35
ids,fw,12840.86,0.291,.1253990234,0,100
fw,dpi,0.49,1.728,.0000047851,0,100
25,28,100Mbps,1,2,0.087777,39
ids,fw,12883.40,0.310,.1258144531,0,100
fw,dpi,0.49,0.214,.0000047851,0,100
26,28,100Mbps,1,2,0.086496,40
ids,fw,17321.60,0.220,.1691562500,0,100
fw,dpi,0.49,1.422,.0000047851,0,100
27,28,100Mbps,1,2,0.087530,39
ids,fw,16821.43,0.230,.1642717773,0,100
fw,dpi,0.39,0.335,.0000038085,0,100
28,28,100Mbps,1,2,0.090481,40
